1999/07/07,9.00,9.80,8.71,9.52,35072800.00,328259392.00
1999/07/08,9.30,9.55,8.85,9.10,13371900.00,122566056.00
1999/07/09,9.00,9.08,8.73,8.78,7209300.00,63899508.00
1999/07/12,8.71,9.20,8.71,8.93,5851500.00,52714456.00
1999/07/13,8.93,9.09,8.73,9.05,3313600.00,29582740.00
1999/07/14,9.10,9.29,8.95,9.25,5047600.00,46222884.00
1999/07/15,9.30,9.33,8.98,9.00,2335100.00,21235676.00
1999/07/16,9.05,9.07,8.86,8.94,1895500.00,16966600.00
1999/07/19,8.90,8.97,8.75,8.83,1832400.00,16206450.00
1999/07/20,8.80,9.40,8.78,9.31,4055600.00,37167752.00
1999/07/21,9.35,9.37,9.02,9.14,3922400.00,36087652.00
1999/07/22,9.13,10.05,8.90,9.95,10035200.00,95872296.00
1999/07/23,9.80,10.30,9.65,9.75,12339900.00,123330544.00
1999/07/26,9.80,10.35,9.70,10.20,6865500.00,69192136.00
1999/07/27,10.20,10.35,9.85,9.97,4136300.00,41656984.00
1999/07/28,10.00,10.12,9.80,9.89,3745500.00,37275012.00
1999/07/29,10.00,10.20,9.85,9.95,2381500.00,23835268.00
1999/07/30,10.01,10.15,9.87,10.10,1737500.00,17388072.00
1999/08/02,10.10,10.16,9.91,9.99,2255800.00,22586200.00
1999/08/03,10.05,10.49,10.02,10.30,4041700.00,41778664.00
1999/08/04,10.35,10.50,10.17,10.40,3499800.00,36189336.00
1999/08/05,10.41,10.44,10.12,10.18,2765000.00,28355120.00
1999/08/06,10.15,10.27,9.76,9.90,3904000.00,38887292.00
1999/08/09,9.90,10.06,9.70,10.00,1898400.00,18752544.00
1999/08/10,9.97,10.00,9.70,9.72,1539400.00,15105152.00
1999/08/11,9.70,9.85,9.60,9.62,1107700.00,10757709.00
1999/08/12,9.60,9.70,9.37,9.42,1136900.00,10806708.00
1999/08/13,9.60,9.60,9.30,9.45,893100.00,8390343.00
1999/08/16,9.40,9.40,9.20,9.22,650200.00,6014704.00
1999/08/17,9.25,9.65,9.25,9.35,711700.00,6708415.00
1999/08/18,9.30,9.39,9.14,9.39,929600.00,8559248.00
1999/08/19,9.40,9.98,9.30,9.59,2163600.00,20864436.00
1999/08/20,9.58,9.60,9.38,9.41,1306700.00,12372024.00
1999/08/23,9.15,9.59,9.15,9.59,1289000.00,11984192.00
1999/08/24,9.87,9.87,9.56,9.63,1128800.00,10936471.00
1999/08/25,9.62,9.63,9.32,9.39,700900.00,6631765.00
1999/08/26,9.39,9.75,9.35,9.63,590300.00,5612343.00
1999/08/27,9.50,9.63,9.30,9.35,970900.00,9167671.00
1999/08/30,9.35,9.59,9.29,9.45,1101500.00,10350568.00
1999/08/31,9.45,9.57,9.34,9.46,659600.00,6214243.00
1999/09/01,9.46,9.48,9.27,9.28,619200.00,5780010.00
1999/09/02,9.26,9.42,9.15,9.40,724500.00,6688037.00
1999/09/03,9.38,9.38,9.20,9.22,384400.00,3564285.00
1999/09/06,9.25,9.38,9.13,9.27,362500.00,3345362.00
1999/09/07,9.30,9.37,9.20,9.35,466000.00,4333011.00
1999/09/08,9.35,9.43,9.30,9.35,451600.00,4228819.00
1999/09/09,9.50,9.84,9.45,9.74,2169800.00,21036312.00
1999/09/10,9.80,10.20,9.64,9.98,4952300.00,49012616.00
1999/09/13,9.98,10.05,9.85,9.97,1717100.00,17071314.00
1999/09/14,9.98,10.07,9.86,9.94,1321800.00,13135707.00
1999/09/15,9.94,10.11,9.91,10.00,1657400.00,16640579.00
1999/09/16,10.00,10.08,9.69,9.70,1061100.00,10441136.00
1999/09/17,9.65,9.85,9.60,9.66,707600.00,6852296.00
1999/09/20,9.66,9.70,9.56,9.60,449700.00,4327317.00
1999/09/21,9.55,9.64,9.46,9.62,375200.00,3574334.00
1999/09/22,9.65,9.65,9.58,9.62,421700.00,4050120.00
1999/09/23,9.62,9.83,9.58,9.79,866700.00,8381010.00
1999/09/24,9.85,10.24,9.85,10.20,3555000.00,35857088.00
1999/09/27,10.50,10.60,10.12,10.14,5894100.00,61118776.00
1999/09/28,10.14,10.32,10.00,10.19,1820800.00,18530896.00
1999/09/29,10.20,10.30,10.02,10.05,1200600.00,12228283.00
1999/09/30,10.00,10.10,9.70,9.76,1666300.00,16445178.00
1999/10/08,9.70,9.88,9.70,9.72,728400.00,7120960.00
1999/10/11,9.70,10.00,9.70,9.85,681500.00,6726948.00
1999/10/12,10.01,10.09,9.91,9.99,707900.00,7081261.00
1999/10/13,10.00,10.08,9.58,9.62,669400.00,6520693.00
1999/10/14,9.50,9.80,9.48,9.54,559500.00,5368128.00
1999/10/15,9.60,9.86,9.60,9.78,681400.00,6602058.00
1999/10/18,9.80,9.82,9.50,9.50,481500.00,4614600.00
1999/10/19,9.48,9.56,9.30,9.40,357600.00,3367708.00
1999/10/20,9.36,9.56,9.31,9.50,297200.00,2803885.00
1999/10/21,9.61,9.61,9.30,9.36,397800.00,3719177.00
1999/10/22,9.36,9.80,9.32,9.62,552900.00,5297801.00
1999/10/25,9.72,9.72,9.45,9.48,274600.00,2613784.00
1999/10/26,9.46,9.68,9.45,9.65,335800.00,3221861.00
1999/10/27,9.80,9.94,9.71,9.87,822400.00,8083124.00
1999/10/28,9.90,9.93,9.55,9.62,525200.00,5096554.00
1999/10/29,9.61,9.74,9.45,9.52,447700.00,4267838.00
1999/11/01,9.54,9.60,9.40,9.47,274300.00,2598388.00
1999/11/02,9.45,9.55,9.45,9.53,184800.00,1753560.00
1999/11/03,9.58,9.67,9.48,9.48,178400.00,1696771.00
1999/11/04,9.47,9.47,9.28,9.33,440000.00,4106979.00
1999/11/05,9.35,9.50,9.30,9.33,237000.00,2219870.00
1999/11/08,9.48,9.48,9.30,9.42,224400.00,2108598.00
1999/11/09,9.43,9.52,9.33,9.34,212200.00,1994115.00
1999/11/10,9.30,9.30,9.18,9.23,469200.00,4323751.00
1999/11/11,9.22,9.28,9.08,9.10,387500.00,3545848.00
1999/11/12,9.12,9.30,9.11,9.20,201900.00,1852667.00
1999/11/15,9.17,9.28,9.08,9.22,297200.00,2709702.00
1999/11/16,9.25,9.32,9.05,9.08,265800.00,2432767.00
1999/11/17,9.07,9.32,9.00,9.30,296000.00,2704968.00
