2020/08/24,67.94,81.49,60.20,75.27,16350606.00,1118691072.00
2020/08/25,70.01,95.60,70.01,86.08,17427548.00,1379761152.00
2020/08/26,81.00,92.41,77.77,77.88,13425402.00,1119608704.00
2020/08/27,74.01,76.88,66.00,66.20,11577855.00,805794944.00
2020/08/28,64.50,65.40,58.49,58.60,9016497.00,551177792.00
2020/08/31,58.99,60.00,57.00,59.18,6085556.00,357461760.00
2020/09/01,58.00,58.59,54.92,55.60,6616708.00,374757600.00
2020/09/02,56.08,56.48,54.04,55.41,5011920.00,277348736.00
2020/09/03,55.42,55.44,51.34,51.40,5964507.00,315943904.00
2020/09/04,49.64,53.00,49.38,51.66,4265583.00,219356224.00
2020/09/07,51.18,52.18,49.88,50.34,4118820.00,209631856.00
2020/09/08,50.65,51.65,50.28,50.37,3008721.00,152584976.00
2020/09/09,49.82,49.82,46.49,46.49,4754054.00,227004208.00
2020/09/10,46.92,47.38,43.10,43.15,4139377.00,185964768.00
2020/09/11,42.96,47.37,42.96,46.44,4755567.00,215946720.00
2020/09/14,45.80,49.98,45.75,49.51,5823604.00,278468928.00
2020/09/15,49.00,52.08,47.50,49.16,6992402.00,347582624.00
2020/09/16,48.10,56.87,47.37,54.54,10277372.00,530824928.00
2020/09/17,52.67,58.25,52.31,53.50,12210177.00,673701952.00
2020/09/18,52.22,54.47,50.81,51.65,6127786.00,319418176.00
2020/09/21,51.06,52.94,50.11,52.21,4055223.00,209554624.00
2020/09/22,51.00,51.80,49.73,49.75,3493774.00,177312448.00
2020/09/23,49.75,52.00,49.75,51.64,4196824.00,215495424.00
2020/09/24,51.24,54.90,51.15,52.60,7082088.00,374816832.00
2020/09/25,52.50,54.80,51.78,54.16,7055356.00,378084320.00
2020/09/28,54.22,56.86,49.00,49.10,7193291.00,383953440.00
2020/09/29,48.10,51.78,48.10,48.58,4124312.00,204656480.00
2020/09/30,48.50,49.40,46.68,47.00,3914670.00,186647136.00
2020/10/09,48.18,51.46,47.50,51.30,5654385.00,283038944.00
2020/10/12,53.27,53.64,51.48,53.47,5275047.00,278851296.00
2020/10/13,52.91,56.90,52.48,54.36,7557694.00,414423456.00
2020/10/14,53.03,57.55,53.03,56.34,9344399.00,519611936.00
2020/10/15,55.51,56.04,52.50,54.15,6753859.00,365809504.00
2020/10/16,53.56,55.77,53.01,54.40,4212441.00,229559200.00
2020/10/19,55.50,56.50,52.70,53.52,4030953.00,219506960.00
2020/10/20,53.14,57.39,53.14,57.30,7979001.00,446075680.00
2020/10/21,58.30,60.69,57.30,58.17,10955561.00,643243392.00
2020/10/22,56.51,59.77,56.26,56.63,7849578.00,454312256.00
2020/10/23,56.63,58.90,55.70,57.62,6872326.00,394958112.00
2020/10/26,56.56,57.59,54.00,56.61,4739657.00,265357856.00
2020/10/27,55.90,56.56,54.00,55.38,4322275.00,238608992.00
2020/10/28,55.20,59.80,55.20,59.35,8944219.00,519585024.00
2020/10/29,56.62,59.07,56.62,57.09,7377428.00,426478304.00
2020/10/30,57.18,58.20,52.03,52.05,6183467.00,337644192.00
2020/11/02,51.14,52.90,50.76,51.94,3347391.00,173275664.00
2020/11/03,52.00,52.78,51.70,52.50,2749325.00,143702864.00
2020/11/04,52.80,52.80,49.50,50.83,2945336.00,150704576.00
2020/11/05,51.65,56.67,51.45,56.50,7014710.00,380601312.00
2020/11/06,56.01,58.21,55.55,57.57,7123006.00,405673536.00
2020/11/09,57.54,58.97,56.54,58.93,7217136.00,418766016.00
2020/11/10,58.61,58.65,56.38,57.48,4613333.00,265071440.00
2020/11/11,56.91,57.70,55.70,56.10,3586206.00,202962160.00
2020/11/12,56.39,56.85,53.36,54.73,3675261.00,202444400.00
2020/11/13,54.00,57.50,53.20,56.99,5103548.00,285808032.00
2020/11/16,57.21,57.87,55.90,57.24,4750243.00,270209792.00
2020/11/17,56.87,58.00,53.30,54.28,4470941.00,246209296.00
2020/11/18,54.00,54.33,52.66,53.00,3017425.00,160706272.00
2020/11/19,52.88,53.55,52.20,53.50,1984881.00,105231344.00
2020/11/20,53.00,53.26,51.61,52.34,2478605.00,129580296.00
2020/11/23,52.02,52.33,51.39,52.12,1852816.00,96160632.00
2020/11/24,52.16,52.95,51.81,51.82,1803589.00,94660064.00
2020/11/25,51.70,51.70,49.70,49.75,2627723.00,132559408.00
2020/11/26,50.05,50.28,49.00,50.16,1606193.00,79942344.00
2020/11/27,49.82,50.20,48.01,48.25,1805546.00,88149096.00
2020/11/30,48.00,48.50,46.98,47.58,1510520.00,72139448.00
