2014/11/27,8.35,8.35,8.35,8.35,84500.00,705575.00
2014/11/28,9.19,9.19,9.19,9.19,12200.00,112118.00
2014/12/01,10.11,10.11,10.11,10.11,13500.00,136485.00
2014/12/02,11.12,11.12,11.12,11.12,16200.00,180144.00
2014/12/03,12.23,12.23,12.23,12.23,29100.00,355893.00
2014/12/04,13.45,13.45,13.45,13.45,15200.00,204440.00
2014/12/05,14.80,14.80,14.80,14.80,106100.00,1570280.00
2014/12/08,16.28,16.28,16.28,16.28,160500.00,2612940.00
2014/12/09,17.91,17.91,17.91,17.91,297800.00,5333598.00
2014/12/10,19.70,19.70,19.70,19.70,550000.00,10835000.00
2014/12/11,21.67,21.67,20.51,21.67,23518670.00,502942080.00
2014/12/12,21.41,23.84,21.00,23.84,23788718.00,545676928.00
2014/12/15,23.49,23.50,21.46,21.51,20771532.00,458848416.00
2014/12/16,21.00,21.00,20.05,20.22,12833440.00,261054640.00
2014/12/17,19.80,20.76,19.63,20.12,8962337.00,180949088.00
2014/12/18,20.00,20.23,19.13,19.19,8202978.00,160914960.00
2014/12/19,19.00,19.00,17.27,17.36,9694292.00,172779808.00
2014/12/22,17.00,17.00,15.62,15.62,6642988.00,106166768.00
2014/12/23,15.00,17.18,14.99,17.18,10572636.00,176935104.00
2014/12/24,17.56,18.90,17.56,18.90,10888493.00,201930592.00
2014/12/25,19.89,20.48,18.81,19.28,17448100.00,343219200.00
2014/12/26,18.10,18.89,18.10,18.23,11402947.00,209275104.00
2014/12/29,17.85,19.76,17.12,19.72,14926840.00,273442528.00
2014/12/30,19.28,19.70,17.96,18.18,10869530.00,206682496.00
2014/12/31,18.54,18.55,17.40,17.42,7566449.00,134663904.00
2015/01/05,17.08,17.38,16.53,17.04,4792813.00,81311848.00
2015/01/06,16.88,18.74,16.63,18.74,7503347.00,136213616.00
2015/01/07,19.02,19.50,18.46,18.98,12977774.00,247839392.00
2015/01/08,18.49,19.72,18.16,18.45,9255116.00,175489792.00
2015/01/09,17.75,18.41,17.57,17.75,7447542.00,133064792.00
2015/01/12,17.70,18.42,17.60,17.82,4942517.00,88892568.00
2015/01/13,17.29,18.38,17.04,17.82,4899856.00,86904992.00
2015/01/14,17.60,17.98,17.18,17.22,4059578.00,70766952.00
2015/01/15,17.25,17.85,17.24,17.31,4226005.00,73833800.00
2015/01/16,16.91,17.65,16.91,17.31,6038156.00,104169744.00
2015/01/19,17.00,18.35,16.71,17.26,7597316.00,134142496.00
2015/01/20,17.28,18.99,17.00,18.99,15397493.00,283984960.00
