2017/12/25,9.94,9.94,9.94,9.94,11439.00,113704.00
2017/12/26,10.93,10.93,10.93,10.93,6983.00,76324.00
2017/12/27,12.02,12.02,12.02,12.02,7037.00,84585.00
2017/12/28,13.22,13.22,13.22,13.22,16715.00,220972.00
2017/12/29,14.54,14.54,14.54,14.54,40308.00,586078.00
2018/01/02,15.99,15.99,15.99,15.99,36646.00,585970.00
2018/01/03,17.59,17.59,17.59,17.59,63171.00,1111178.00
2018/01/04,19.35,19.35,19.35,19.35,105210.00,2035814.00
2018/01/05,21.29,21.29,21.29,21.29,216706.00,4613671.00
2018/01/08,23.42,23.42,23.42,23.42,337908.00,7913805.00
2018/01/09,25.76,25.76,25.76,25.76,227284.00,5854836.00
2018/01/10,28.34,28.34,28.34,28.34,249762.00,7078255.00
2018/01/11,31.17,31.17,31.17,31.17,189889.00,5918840.00
2018/01/12,34.29,34.29,34.29,34.29,10263968.00,351951456.00
2018/01/15,34.09,35.29,32.56,34.08,27319996.00,928193920.00
2018/01/16,33.40,36.90,32.70,34.31,23180368.00,806654656.00
2018/01/17,34.50,35.69,30.88,32.87,20493420.00,666707840.00
2018/01/18,31.71,32.10,30.26,30.73,14916437.00,464777088.00
2018/01/19,31.28,32.35,30.11,30.25,12777778.00,400584320.00
2018/01/22,29.00,30.90,28.00,29.22,11324580.00,330710048.00
2018/01/23,30.20,30.80,29.15,30.13,9244080.00,276957504.00
2018/01/24,29.92,31.35,29.58,30.48,9474357.00,290395392.00
2018/01/25,29.50,32.50,29.31,31.07,11429211.00,353617888.00
2018/01/26,30.55,31.35,29.71,29.89,6977703.00,213229184.00
2018/01/29,29.50,32.28,29.44,31.66,10486583.00,324623168.00
2018/01/30,31.20,32.13,30.18,32.03,8234721.00,255883088.00
2018/01/31,31.71,33.33,30.00,30.96,10904719.00,347984896.00
2018/02/01,30.17,30.30,27.86,27.86,9508008.00,271881696.00
2018/02/02,26.33,27.86,25.60,25.97,6983565.00,183964560.00
2018/02/05,25.14,25.50,23.37,23.66,7312401.00,177469472.00
2018/02/06,23.11,23.80,22.32,22.58,5239553.00,120371952.00
2018/02/07,23.20,23.75,21.20,23.28,6421607.00,147622928.00
2018/02/08,22.97,23.97,22.65,23.62,4419893.00,103624344.00
2018/02/09,22.70,24.38,22.28,22.91,5463092.00,127394376.00
2018/02/12,23.60,24.60,23.38,24.13,5346758.00,128673744.00
2018/02/13,24.20,24.20,22.92,22.99,4469754.00,105481920.00
2018/02/14,22.90,24.71,22.31,23.91,4917102.00,117527848.00
2018/02/22,24.30,24.81,23.81,24.37,4448239.00,107898544.00
2018/02/23,24.10,24.68,23.71,24.60,4432252.00,107021904.00
2018/02/26,25.47,26.29,25.00,25.68,6164669.00,158268240.00
2018/02/27,25.51,26.94,25.40,25.99,6069631.00,159204720.00
2018/02/28,25.20,25.20,24.38,24.74,5313299.00,131983384.00
2018/03/01,24.45,26.65,24.45,26.09,5331790.00,136072000.00
2018/03/02,25.80,26.88,25.20,25.25,5038071.00,131051400.00
2018/03/05,25.71,27.22,25.71,26.98,7076247.00,187757296.00
2018/03/06,27.20,27.90,26.53,27.64,7643322.00,208182160.00
2018/03/07,27.57,27.69,26.80,27.31,4706370.00,128055336.00
2018/03/08,27.27,28.44,27.26,28.33,6358568.00,177454928.00
2018/03/09,28.10,29.53,27.92,29.14,6800031.00,196998112.00
2018/03/12,29.28,32.05,29.28,32.05,12929221.00,411207360.00
2018/03/13,32.00,32.00,30.37,30.58,9875702.00,305937696.00
2018/03/14,30.10,31.26,29.60,30.09,5001524.00,151370672.00
2018/03/15,29.50,29.78,27.08,27.74,7330235.00,205847184.00
2018/03/16,28.09,28.76,27.50,27.73,3358828.00,94484360.00
2018/03/19,27.99,28.70,27.71,28.58,3675956.00,104159184.00
2018/03/20,28.00,29.40,27.45,29.29,4471023.00,126693032.00
2018/03/21,29.48,29.76,28.23,28.54,5011546.00,145875376.00
2018/03/22,28.33,29.20,28.30,28.55,3178755.00,91338296.00
2018/03/23,26.00,27.12,25.70,25.70,4625503.00,120863496.00
2018/03/26,23.50,25.50,23.50,25.43,3498092.00,86013400.00
