2003/07/24,8.03,8.48,8.03,8.06,35111516.00,289726848.00
2003/07/25,7.80,7.88,7.25,7.41,19290480.00,145617984.00
2003/07/28,7.30,7.53,7.27,7.37,6057558.00,44713916.00
2003/07/29,7.38,7.44,7.16,7.24,5423103.00,39359280.00
2003/07/30,7.20,7.33,7.02,7.32,7435610.00,53344804.00
2003/07/31,7.28,7.47,7.15,7.35,5305379.00,38900188.00
2003/08/01,7.30,7.38,7.18,7.37,2893932.00,21073426.00
2003/08/04,7.35,7.58,7.27,7.50,5257624.00,39304560.00
2003/08/05,7.49,7.50,7.37,7.43,2388219.00,17747128.00
2003/08/06,7.46,7.47,7.26,7.31,2409529.00,17634730.00
2003/08/07,7.31,7.43,7.27,7.31,1707906.00,12526182.00
2003/08/08,7.30,7.31,7.12,7.16,2845742.00,20481196.00
2003/08/11,7.12,7.26,7.11,7.22,983536.00,7074298.00
2003/08/12,7.23,7.38,7.20,7.29,2083764.00,15249182.00
2003/08/13,7.25,7.37,7.20,7.23,2023638.00,14763966.00
2003/08/14,7.20,7.48,7.19,7.32,4604879.00,33971660.00
2003/08/15,7.29,7.36,7.19,7.26,2282871.00,16566675.00
2003/08/18,7.23,7.42,7.20,7.33,2200162.00,16176417.00
2003/08/19,7.30,7.70,7.30,7.48,6062641.00,45577116.00
2003/08/20,7.47,7.52,7.34,7.49,3055416.00,22737352.00
2003/08/21,7.50,7.53,7.39,7.48,1529490.00,11406270.00
2003/08/22,7.41,7.50,7.34,7.41,2114807.00,15678993.00
2003/08/25,7.37,7.37,7.08,7.17,3654429.00,26294242.00
2003/08/26,7.15,7.30,7.08,7.23,1728011.00,12412965.00
2003/08/27,7.20,7.27,7.08,7.12,1161466.00,8302342.00
2003/08/28,7.10,7.22,7.03,7.08,1268286.00,9031277.00
2003/08/29,7.00,7.09,6.68,6.82,3538946.00,24225548.00
2003/09/01,6.82,7.44,6.73,7.28,5947280.00,42364120.00
2003/09/02,7.25,7.34,7.17,7.19,4001288.00,29002412.00
2003/09/03,7.19,7.22,7.03,7.12,2141986.00,15235642.00
2003/09/04,7.16,7.22,7.05,7.07,1617881.00,11531845.00
2003/09/05,7.07,7.08,6.84,6.89,1902065.00,13214268.00
2003/09/08,6.85,6.92,6.75,6.85,1226858.00,8366894.00
2003/09/09,6.86,6.92,6.73,6.77,872500.00,5934996.00
2003/09/10,6.75,6.85,6.75,6.82,580685.00,3946013.00
2003/09/11,6.81,6.85,6.77,6.79,582132.00,3962671.00
2003/09/12,6.79,6.79,6.56,6.59,1439706.00,9561008.00
2003/09/15,6.50,6.65,6.40,6.45,1199469.00,7805069.00
2003/09/16,6.45,6.70,6.43,6.62,1095918.00,7170283.00
2003/09/17,6.60,6.60,6.37,6.40,941348.00,6069963.00
2003/09/18,6.40,6.48,6.31,6.39,750624.00,4793147.00
2003/09/19,6.42,6.45,6.21,6.31,1142687.00,7181299.00
2003/09/22,6.38,6.50,6.26,6.41,1031093.00,6584738.00
2003/09/23,6.41,6.52,6.35,6.51,909065.00,5881607.00
2003/09/24,6.58,6.59,6.46,6.49,967627.00,6320512.00
2003/09/25,6.48,6.48,6.28,6.31,794635.00,5041031.00
2003/09/26,6.31,6.48,6.27,6.37,719407.00,4596557.00
2003/09/29,6.37,6.39,6.29,6.33,583928.00,3697886.00
2003/09/30,6.30,6.39,6.12,6.25,863468.00,5410265.00
2003/10/08,6.23,6.32,6.12,6.28,695608.00,4326697.00
2003/10/09,6.28,6.30,6.16,6.21,506400.00,3155209.00
2003/10/10,6.20,6.58,6.17,6.47,2242957.00,14435018.00
2003/10/13,6.44,6.65,6.43,6.43,1996471.00,13066817.00
2003/10/14,6.43,6.55,6.39,6.50,1120142.00,7250384.00
2003/10/15,6.50,6.58,6.44,6.49,1067175.00,6945510.00
2003/10/16,6.51,6.73,6.50,6.52,3639860.00,24084536.00
2003/10/17,6.50,6.53,6.40,6.44,893340.00,5763911.00
2003/10/20,6.43,6.47,6.30,6.33,800887.00,5100144.00
2003/10/21,6.35,6.40,6.26,6.40,541449.00,3424281.00
2003/10/22,6.41,6.70,6.36,6.64,2833921.00,18707094.00
2003/10/23,6.68,6.75,6.60,6.60,2063937.00,13754076.00
2003/10/24,6.62,6.88,6.61,6.76,5326993.00,36143920.00
2003/10/27,6.80,6.83,6.69,6.78,2160760.00,14571299.00
2003/10/29,6.75,6.82,6.47,6.66,2958389.00,19640024.00
2003/10/30,6.60,6.72,6.49,6.64,1684564.00,11124469.00
2003/10/31,6.52,6.80,6.52,6.68,1379500.00,9223963.00
2003/11/03,6.65,6.94,6.56,6.88,2604737.00,17744272.00
2003/11/04,6.82,7.03,6.82,6.88,3718439.00,25757996.00
2003/11/05,6.86,6.88,6.71,6.85,1540256.00,10484661.00
2003/11/06,6.80,6.95,6.60,6.68,2220523.00,14984839.00
2003/11/07,6.64,6.77,6.16,6.26,2566702.00,16564376.00
2003/11/10,6.44,6.44,6.20,6.37,1526110.00,9682340.00
2003/11/11,6.40,6.47,6.21,6.38,1087733.00,6897555.00
2003/11/12,6.33,6.40,5.96,6.01,2229100.00,13630524.00
2003/11/13,6.03,6.15,5.89,6.02,1144784.00,6908380.00
2003/11/14,6.04,6.13,5.92,6.07,991910.00,5991369.00
2003/11/17,6.08,6.20,6.03,6.09,818716.00,4996313.00
2003/11/18,6.10,6.17,5.97,5.98,760800.00,4593601.00
2003/11/19,6.05,6.14,5.98,6.10,1256840.00,7648268.00
2003/11/20,6.12,6.36,6.07,6.31,2304056.00,14328514.00
2003/11/21,6.30,6.45,6.18,6.27,3235467.00,20441224.00
2003/11/24,6.25,6.54,6.23,6.47,2537810.00,16253377.00
2003/11/25,6.50,6.54,6.36,6.44,2391329.00,15450948.00
2003/11/26,6.41,6.51,6.30,6.44,1354132.00,8639428.00
2003/11/27,6.44,6.46,6.19,6.20,1273475.00,8009863.00
2003/11/28,6.25,6.33,6.21,6.28,901219.00,5653492.00
2003/12/01,6.33,6.44,6.28,6.43,1417581.00,9049242.00
2003/12/02,6.45,6.49,6.36,6.38,1905346.00,12222346.00
2003/12/03,6.43,6.57,6.32,6.51,2964823.00,19225732.00
2003/12/04,6.51,6.77,6.48,6.71,4604690.00,30542592.00
2003/12/05,6.68,6.71,6.56,6.65,1957175.00,12964190.00
2003/12/08,6.60,6.67,6.43,6.45,1242697.00,8122134.00
2003/12/09,6.44,6.52,6.41,6.52,928749.00,5997711.00
2003/12/10,6.52,6.65,6.45,6.62,1170114.00,7646719.00
2003/12/11,6.65,6.66,6.53,6.58,994988.00,6557816.00
2003/12/12,6.58,6.68,6.56,6.68,1355133.00,8981049.00
2003/12/15,6.70,6.72,6.61,6.63,966011.00,6441758.00
2003/12/16,6.65,6.65,6.40,6.50,1222250.00,7898548.00
2003/12/17,6.52,6.52,6.33,6.34,1167900.00,7512604.00
2003/12/18,6.30,6.36,6.22,6.26,1075750.00,6747775.00
2003/12/19,6.25,6.30,5.97,6.06,1850979.00,11290824.00
2003/12/22,6.03,6.30,5.93,6.29,1694077.00,10345664.00
2003/12/23,6.30,6.49,6.25,6.46,2281965.00,14538177.00
2003/12/24,6.47,6.50,6.36,6.47,1402267.00,9013767.00
2003/12/25,6.52,6.58,6.34,6.56,1825713.00,11763562.00
2003/12/26,6.50,6.68,6.48,6.58,2695041.00,17813756.00
2003/12/29,6.58,6.58,6.42,6.43,964900.00,6258376.00
2003/12/30,6.42,6.57,6.40,6.52,703559.00,4552989.00
2003/12/31,6.48,6.67,6.48,6.50,1711887.00,11293881.00
2004/01/02,6.48,6.66,6.48,6.56,1606818.00,10621063.00
2004/01/05,6.59,6.78,6.59,6.75,3557125.00,23873412.00
2004/01/06,6.78,6.89,6.65,6.88,3927785.00,26673272.00
2004/01/07,6.88,7.08,6.82,6.98,4791265.00,33454932.00
2004/01/08,7.00,7.36,7.00,7.18,5585900.00,40128756.00
2004/01/09,7.20,7.25,6.89,6.90,4531500.00,31975604.00
2004/01/12,6.85,7.05,6.67,7.04,2125061.00,14580883.00
2004/01/13,7.00,7.05,6.84,7.02,1863823.00,12939957.00
2004/01/14,6.91,7.00,6.80,6.90,1368830.00,9432233.00
2004/01/15,6.90,7.14,6.85,6.97,1915989.00,13468961.00
2004/01/16,6.97,7.14,6.92,7.10,1608069.00,11371285.00
2004/01/29,7.10,7.25,7.05,7.19,1458069.00,10457641.00
2004/01/30,7.19,7.20,6.86,6.87,2497255.00,17460124.00
2004/02/02,6.98,7.09,6.80,6.94,1863699.00,12963668.00
2004/02/03,6.90,7.15,6.87,7.13,2013449.00,14123085.00
2004/02/04,7.13,7.25,7.09,7.23,3170361.00,22773524.00
2004/02/05,7.25,7.28,7.09,7.25,2588983.00,18592312.00
2004/02/06,7.26,7.48,7.11,7.18,4945675.00,36253248.00
2004/02/09,7.16,7.44,7.15,7.38,2998696.00,22019600.00
2004/02/10,7.38,7.55,7.32,7.38,3321006.00,24696888.00
2004/02/11,7.39,7.63,7.38,7.62,3695833.00,27837238.00
2004/02/12,7.64,7.66,7.47,7.51,3288732.00,24874692.00
2004/02/13,7.51,7.59,7.31,7.33,2243789.00,16678233.00
2004/02/16,7.30,7.59,7.30,7.57,2029915.00,15190453.00
2004/02/17,7.61,7.70,7.53,7.59,2351406.00,17884728.00
2004/02/18,7.60,7.65,7.44,7.58,2184220.00,16415099.00
2004/02/19,7.58,7.79,7.55,7.78,3380498.00,25956804.00
2004/02/20,7.79,7.83,7.65,7.79,2144784.00,16541422.00
2004/02/23,7.84,7.90,7.59,7.60,3446108.00,26795292.00
2004/02/24,7.55,7.62,7.32,7.48,2933609.00,21870014.00
2004/02/25,7.45,7.59,7.10,7.19,2669807.00,19689830.00
2004/02/26,7.19,7.25,7.03,7.12,1750480.00,12477995.00
2004/02/27,7.15,7.25,7.10,7.20,1230208.00,8826002.00
2004/03/01,7.18,7.24,7.00,7.22,2099771.00,14918132.00
2004/03/02,7.21,7.27,7.10,7.20,1569831.00,11269850.00
2004/03/03,7.20,7.26,7.02,7.05,1484725.00,10564330.00
2004/03/04,7.03,7.19,6.90,7.14,1808410.00,12694007.00
2004/03/05,7.18,7.19,7.05,7.08,1005492.00,7139639.00
2004/03/08,7.04,7.04,6.79,6.80,1215600.00,8400837.00
2004/03/09,6.78,6.89,6.67,6.69,978073.00,6632003.00
