2017/03/01,13.18,15.81,13.18,15.81,4201.00,64828.35
2017/03/02,17.39,17.39,17.39,17.39,4009.00,69716.51
2017/03/03,19.13,19.13,19.13,19.13,1300.00,24869.00
2017/03/06,21.04,21.04,21.04,21.04,4200.00,88368.00
2017/03/07,23.14,23.14,23.14,23.14,4100.00,94874.00
2017/03/08,25.45,25.45,25.45,25.45,2800.00,71260.00
2017/03/09,28.00,28.00,28.00,28.00,6200.00,173600.00
2017/03/10,30.80,30.80,30.80,30.80,6500.00,200200.00
2017/03/13,33.88,33.88,33.88,33.88,11800.00,399784.00
2017/03/14,37.27,37.27,37.27,37.27,11100.00,413697.00
2017/03/15,41.00,41.00,41.00,41.00,12600.00,516600.00
2017/03/16,45.10,45.10,45.10,45.10,15600.00,703560.00
2017/03/17,49.61,49.61,49.61,49.61,28356.00,1406741.13
2017/03/20,54.57,54.57,54.57,54.57,93400.00,5096838.00
2017/03/21,60.03,60.03,60.03,60.03,162496.00,9754635.00
2017/03/22,66.03,66.03,66.03,66.03,175100.00,11561853.00
2017/03/23,72.63,72.63,72.63,72.63,142632.00,10359362.00
2017/03/24,79.89,79.89,79.89,79.89,765200.00,61131828.00
2017/03/27,85.99,87.88,84.08,87.88,11972543.00,1034539392.00
2017/03/28,84.12,86.24,79.15,79.70,8730037.00,721505472.00
2017/03/29,76.01,78.20,72.78,73.72,5973818.00,448660576.00
2017/03/30,72.78,76.65,70.33,73.00,6040301.00,447595072.00
2017/03/31,71.50,72.88,65.71,65.71,5629795.00,387064832.00
2017/04/05,63.20,65.68,62.00,64.85,3527173.00,225635632.00
2017/04/06,64.49,68.68,64.21,66.55,4103750.00,274626464.00
2017/04/07,66.00,67.80,64.98,65.20,2764295.00,182809664.00
2017/04/10,64.20,64.20,58.68,58.68,3856800.00,232936352.00
2017/04/11,57.00,59.56,56.02,59.10,3298580.00,191406976.00
2017/04/12,58.64,58.79,55.02,55.36,2587716.00,147434624.00
2017/04/13,55.45,56.95,55.18,55.66,1571600.00,88257536.00
2017/04/14,55.30,57.44,55.02,56.19,2025925.00,114341120.00
2017/04/17,52.50,52.97,50.57,50.57,2170158.00,110875592.00
2017/04/18,50.56,50.97,48.10,48.56,1906364.00,94138384.00
2017/04/19,48.01,50.11,48.01,49.87,1846026.00,90990984.00
2017/04/20,49.64,49.95,45.70,49.60,2600490.00,125317640.00
2017/04/21,48.91,49.50,48.00,48.15,1279590.00,62313504.00
2017/04/24,47.79,49.27,47.23,48.66,1791154.00,87172624.00
2017/04/25,48.65,50.09,48.51,48.51,1708307.00,84110248.00
2017/04/26,48.22,49.90,48.02,49.67,2042007.00,100553120.00
2017/04/27,49.32,54.64,49.00,54.64,3720804.00,194066432.00
2017/04/28,54.00,54.75,53.10,53.15,2379844.00,128186480.00
2017/05/02,52.98,56.65,52.50,55.20,3173456.00,173782624.00
2017/05/03,54.69,57.65,54.20,57.48,3524193.00,197215200.00
2017/05/04,56.68,58.30,56.01,56.39,2226400.00,126225040.00
2017/05/05,56.11,57.45,54.10,54.74,2142575.00,119176000.00
2017/05/08,54.75,56.20,54.01,54.10,1499994.00,82630384.00
2017/05/09,53.41,56.20,53.41,55.62,1734201.00,95668464.00
2017/05/10,56.18,56.20,51.00,51.98,3104669.00,165077728.00
2017/05/11,50.77,52.10,48.03,50.90,1587077.00,79226736.00
2017/05/12,50.10,51.31,49.61,49.95,1192618.00,60057552.00
2017/05/15,50.00,50.99,48.90,48.95,1064700.00,53066336.00
2017/05/16,48.66,51.87,48.40,51.73,1611367.00,81238056.00
2017/05/17,51.55,52.49,51.31,52.17,1660171.00,86353848.00
2017/05/18,51.15,53.80,51.13,51.85,1754708.00,92454448.00
2017/05/19,51.67,53.15,50.00,50.08,1417000.00,72929304.00
2017/05/22,49.32,49.85,45.07,45.07,2079058.00,98274608.00
2017/05/23,43.98,45.15,41.30,41.41,1590884.00,68428320.00
2017/05/24,41.48,43.00,41.20,42.10,1136892.00,47734268.00
2017/05/25,41.85,42.29,39.13,41.35,1578132.00,64482212.00
2017/05/26,41.32,42.20,40.21,41.72,1182903.00,49019020.00
2017/05/31,43.25,43.99,41.60,41.66,1614089.00,69300096.00
2017/06/01,41.02,41.52,37.63,37.63,1370155.00,53986036.00
2017/06/02,37.98,39.50,37.37,39.10,1279193.00,49260076.00
2017/06/05,39.31,40.13,38.71,38.91,1436093.00,56653300.00
2017/06/06,38.96,38.96,38.05,38.73,1036860.00,39834400.00
2017/06/07,38.78,40.97,38.46,40.50,2171525.00,87070320.00
2017/06/08,40.69,41.68,40.01,40.38,2142782.00,87177528.00
2017/06/09,40.30,40.70,39.72,40.45,1150732.00,46285332.00
2017/06/12,39.80,40.00,37.30,37.52,2349701.00,90227032.00
2017/06/13,37.77,41.27,37.57,41.27,2236259.00,88298296.00
2017/06/14,41.99,42.20,40.20,40.20,3022459.00,125012824.00
2017/06/15,39.93,42.44,39.93,42.09,2897868.00,120484064.00
2017/06/16,42.17,42.80,41.40,42.37,2657635.00,112071272.00
2017/06/19,42.18,42.71,41.82,42.37,1366562.00,57614456.00
2017/06/20,42.68,44.59,42.36,43.16,2667217.00,116180208.00
2017/06/21,43.10,43.30,41.44,42.50,1776950.00,75122952.00
2017/06/22,42.48,42.88,41.51,41.99,1795051.00,75246896.00
2017/06/23,41.40,42.02,40.00,41.60,1656907.00,68165544.00
2017/06/26,41.39,42.50,40.60,42.28,1442433.00,60238276.00
2017/06/27,42.32,42.90,41.66,41.98,1312300.00,55454780.00
2017/06/28,41.68,41.69,40.82,41.00,986856.00,40567292.00
2017/06/29,40.94,41.55,40.82,40.93,718465.00,29570434.00
2017/06/30,40.33,41.97,40.28,41.49,1093737.00,45242376.00
2017/07/03,41.49,42.69,41.06,42.69,1619221.00,68064368.00
2017/07/04,42.58,43.49,42.18,42.31,1348025.00,57549376.00
2017/07/05,42.00,43.46,41.99,43.07,2037561.00,87215784.00
2017/07/06,42.82,47.38,42.82,45.97,5124823.00,235919968.00
2017/07/07,45.53,50.57,45.52,50.57,4601293.00,223603904.00
2017/07/10,50.40,50.40,47.28,48.51,5057081.00,246249552.00
2017/07/11,48.80,49.38,47.50,47.90,3106949.00,150552560.00
2017/07/12,48.35,52.69,46.53,52.29,4726059.00,235031104.00
2017/07/13,49.00,49.36,47.06,47.06,5767567.00,276821664.00
2017/07/14,46.42,46.90,44.81,45.10,3360451.00,153268224.00
2017/07/17,44.10,44.50,40.59,40.59,3050957.00,126329296.00
2017/07/18,38.51,39.86,36.53,39.10,2923547.00,113151408.00
2017/07/19,39.08,39.08,37.41,38.52,2275225.00,87119136.00
2017/07/20,38.40,40.44,38.11,38.15,2542478.00,100131568.00
2017/07/21,38.00,38.68,37.70,37.87,1524578.00,58133668.00
2017/07/24,37.42,37.80,35.80,37.21,2514685.00,91992816.00
2017/07/25,37.66,38.18,37.21,38.02,1910100.00,72096648.00
2017/07/26,38.03,38.99,37.11,38.08,2154997.00,82053368.00
2017/07/27,37.81,39.80,37.81,39.26,2523058.00,98402024.00
2017/07/28,39.24,39.84,38.60,38.75,1748083.00,68356368.00
2017/07/31,38.01,38.98,37.71,38.51,1235495.00,47427416.00
2017/08/01,38.31,39.25,38.06,39.04,1561760.00,60445084.00
2017/08/02,39.20,42.94,39.20,42.94,3852330.00,160024320.00
2017/08/03,43.64,43.64,41.00,42.39,3972973.00,168495536.00
2017/08/04,42.13,42.39,40.44,40.44,2358516.00,97269080.00
2017/08/07,40.00,41.98,39.85,40.87,1961616.00,80866920.00
2017/08/08,40.11,40.60,39.05,39.77,1945098.00,77193056.00
2017/08/09,39.35,40.28,39.35,40.18,1201700.00,47921564.00
2017/08/10,40.00,40.09,38.10,38.63,1662275.00,64934028.00
2017/08/11,38.41,39.15,37.88,38.50,945200.00,36375872.00
2017/08/14,38.43,39.98,38.40,39.72,1305308.00,51421644.00
2017/08/15,39.88,40.77,39.72,40.25,1460700.00,58648208.00
2017/08/16,40.99,43.07,40.78,41.87,2867100.00,121090112.00
2017/08/17,41.27,41.70,40.85,41.21,1641500.00,67699824.00
2017/08/18,40.80,40.80,40.10,40.15,1478301.00,59655728.00
2017/08/21,40.23,40.99,40.23,40.97,1306194.00,53120948.00
2017/08/22,41.31,44.30,40.62,43.85,3380321.00,143544944.00
2017/08/23,43.22,43.27,41.70,42.65,2477094.00,105033824.00
2017/08/24,42.13,42.85,41.50,41.50,1451320.00,61054140.00
2017/08/25,40.99,42.28,40.63,42.20,2101221.00,87429040.00
2017/08/28,42.32,43.91,42.32,43.25,2963395.00,127772224.00
2017/08/29,43.02,44.77,43.02,43.51,3491095.00,153566720.00
2017/08/30,43.70,43.98,43.00,43.17,1870400.00,81108128.00
2017/08/31,42.98,45.22,42.91,44.91,3217801.00,143346656.00
