2017/10/18,23.36,28.04,23.36,28.04,3315.00,92882.00
2017/10/19,30.84,30.84,30.84,30.84,2100.00,64764.00
2017/10/20,33.92,33.92,33.92,33.92,5700.00,193344.00
2017/10/23,37.31,37.31,37.31,37.31,4400.00,164164.00
2017/10/24,41.04,41.04,41.04,41.04,16600.00,681264.00
2017/10/25,45.14,45.14,45.14,45.14,32300.00,1458022.00
2017/10/26,49.65,49.65,49.65,49.65,41142.00,2042700.00
2017/10/27,54.62,54.62,54.62,54.62,238300.00,13015946.00
2017/10/30,57.61,59.97,56.81,56.86,10447959.00,606450048.00
2017/10/31,53.80,55.88,51.61,53.44,7282953.00,391586848.00
2017/11/01,52.56,55.58,52.00,54.08,6274172.00,337627424.00
2017/11/02,53.30,53.30,50.03,50.18,5317396.00,272839808.00
2017/11/03,49.90,51.27,49.51,49.68,3112718.00,156925008.00
2017/11/06,50.45,52.20,50.40,51.12,3506590.00,179986288.00
2017/11/07,50.58,50.89,49.00,50.38,3068093.00,152794224.00
2017/11/08,50.30,54.90,49.83,52.90,6201642.00,327829920.00
2017/11/09,52.10,53.50,51.42,53.40,3962305.00,207084896.00
2017/11/10,53.02,58.74,52.90,58.74,6826431.00,384243968.00
2017/11/13,63.00,64.61,59.79,61.33,10702234.00,672424320.00
2017/11/14,63.00,66.85,61.40,65.04,10305143.00,656696064.00
2017/11/15,63.00,63.00,58.54,58.54,6705604.00,399542496.00
2017/11/16,57.14,58.19,54.02,54.40,5422402.00,303144352.00
2017/11/17,53.05,54.70,50.00,50.51,4432698.00,233655808.00
2017/11/20,50.62,53.39,48.53,53.29,3559588.00,183554016.00
2017/11/21,52.89,53.14,47.96,49.09,5440984.00,270836032.00
2017/11/22,48.55,49.36,46.45,47.71,3743623.00,179067632.00
2017/11/23,47.84,49.32,46.98,47.09,3241005.00,156500384.00
2017/11/24,46.01,46.88,43.30,44.09,2865600.00,130634512.00
2017/11/27,44.04,44.44,42.32,42.57,2164848.00,93652312.00
2017/11/28,42.83,44.30,42.60,43.84,1994900.00,87245760.00
2017/11/29,43.90,43.90,41.45,43.11,2482000.00,105519080.00
2017/11/30,43.18,45.10,42.83,43.99,2292169.00,101340024.00
2017/12/01,43.00,43.96,42.63,43.57,1677369.00,72713464.00
2017/12/04,43.18,43.19,39.21,39.22,2931505.00,118145440.00
2017/12/05,38.90,39.83,37.63,38.24,1673095.00,64786920.00
2017/12/06,38.15,39.66,38.12,39.43,1277773.00,49635072.00
2017/12/07,39.25,39.74,38.74,38.91,1229705.00,48159160.00
2017/12/08,38.89,40.60,38.81,39.98,1823626.00,72905880.00
2017/12/11,39.80,40.88,39.70,40.47,1469289.00,59350932.00
2017/12/12,40.10,40.25,38.18,38.21,1732289.00,67905936.00
2017/12/13,38.14,39.00,38.09,38.96,1099611.00,42502240.00
2017/12/14,38.89,39.20,38.02,38.72,1190195.00,45835392.00
2017/12/15,38.39,39.83,37.50,39.21,1794944.00,69850048.00
2017/12/18,39.60,39.70,38.05,38.74,1172769.00,45397608.00
2017/12/19,38.88,39.13,38.52,39.09,1006000.00,39070912.00
2017/12/20,38.90,38.94,37.83,37.86,1016900.00,38849408.00
2017/12/21,37.62,38.26,36.40,37.90,1259376.00,47188900.00
2017/12/22,37.92,41.69,37.73,41.69,5028100.00,206292240.00
2017/12/25,40.90,42.29,40.65,41.77,4118974.00,170654304.00
2017/12/26,41.36,43.95,41.03,43.66,4496374.00,191870496.00
2017/12/27,43.05,43.65,41.80,41.88,3119111.00,133268024.00
2017/12/28,41.48,42.90,41.16,41.94,2308940.00,96922008.00
2017/12/29,42.00,42.01,40.85,41.17,1677650.00,69265408.00
2018/01/02,41.92,42.28,41.26,42.02,1370050.00,57206300.00
2018/01/03,41.78,42.08,40.75,41.67,1571650.00,65099368.00
2018/01/04,41.65,43.20,41.10,42.61,2893823.00,122631472.00
2018/01/05,42.21,42.39,41.32,41.58,1630500.00,67948784.00
2018/01/08,41.62,41.90,40.63,41.86,1514116.00,62347988.00
2018/01/09,41.45,42.82,41.30,42.73,1890437.00,79486696.00
2018/01/10,42.39,43.79,41.83,43.17,2726540.00,117044400.00
2018/01/11,42.50,45.09,41.87,44.79,3789404.00,166857696.00
2018/01/12,44.50,46.65,43.46,43.62,3213985.00,144849952.00
2018/01/15,44.00,44.00,41.68,41.82,2020527.00,85316016.00
2018/01/16,41.05,43.42,41.05,42.81,2070972.00,88211112.00
2018/01/17,42.81,45.22,42.50,45.15,3347890.00,148080672.00
2018/01/18,44.57,44.90,43.71,44.39,2311578.00,102196848.00
2018/01/19,44.05,46.48,43.70,43.74,2824300.00,127375024.00
2018/01/22,42.59,42.70,39.98,40.25,2592923.00,106423672.00
2018/01/23,40.10,41.26,39.71,40.51,1186200.00,47986960.00
2018/01/24,40.50,41.27,40.17,40.95,1221005.00,49793724.00
2018/01/25,40.80,41.36,40.22,40.26,1228600.00,50131440.00
2018/01/26,39.70,40.43,38.69,38.83,1713130.00,67444088.00
2018/01/29,38.70,39.29,38.33,39.21,846648.00,32966904.00
2018/01/30,39.20,39.30,38.70,38.83,578488.00,22534250.00
2018/01/31,38.82,38.82,34.96,36.15,1414800.00,52256792.00
2018/02/01,36.15,36.48,34.11,34.66,906200.00,32166736.00
2018/02/02,34.60,35.34,33.66,34.68,721800.00,25027148.00
2018/02/05,33.98,34.47,32.81,32.84,845137.00,28235158.00
2018/02/06,32.00,32.22,29.56,29.56,1215540.00,37523592.00
2018/02/07,30.38,30.88,29.31,30.46,952500.00,28941622.00
2018/02/08,30.45,31.48,30.09,31.05,602040.00,18665388.00
2018/02/09,30.31,30.98,29.88,30.09,849047.00,25775324.00
2018/02/12,30.45,32.07,30.45,31.87,748600.00,23623186.00
2018/02/13,32.16,32.22,31.15,31.27,762600.00,24045496.00
2018/02/14,31.24,31.41,30.51,30.91,642700.00,19899046.00
2018/02/22,31.20,31.73,30.71,31.39,539640.00,16886784.00
2018/02/23,31.38,31.85,31.09,31.79,616500.00,19370356.00
2018/02/26,32.36,33.16,32.36,32.91,867940.00,28464738.00
2018/02/27,32.72,33.47,32.52,33.24,893207.00,29552692.00
2018/02/28,33.06,33.06,32.30,32.56,643185.00,20975564.00
2018/03/01,32.20,33.33,32.00,33.22,650800.00,21458716.00
2018/03/02,32.81,34.20,32.81,33.37,901700.00,30178178.00
2018/03/05,33.00,34.03,33.00,33.88,726800.00,24337098.00
2018/03/06,33.88,34.81,33.61,34.17,927485.00,31806704.00
2018/03/07,33.89,34.48,33.89,34.12,784300.00,26756178.00
2018/03/08,34.05,35.89,34.05,35.54,1469840.00,51770808.00
2018/03/09,36.00,37.09,35.51,36.97,1746100.00,63704168.00
2018/03/12,37.38,40.67,37.38,38.83,2471600.00,96492136.00
2018/03/13,38.90,39.20,38.01,38.08,1523340.00,58463032.00
2018/03/14,37.81,39.15,37.80,37.89,1357410.00,52154836.00
2018/03/15,37.50,37.50,34.84,36.38,1743500.00,62900352.00
2018/03/16,36.55,38.81,36.53,38.54,2011500.00,76657128.00
2018/03/19,38.30,39.66,37.50,39.14,2091069.00,81055360.00
2018/03/20,35.30,37.60,35.30,37.22,3015310.00,109590976.00
2018/03/21,36.70,37.22,35.61,35.83,2058800.00,75378704.00
2018/03/22,35.82,36.50,35.71,36.09,1038300.00,37454104.00
2018/03/23,34.70,34.70,32.48,32.48,1692200.00,56525168.00
2018/03/26,31.32,33.10,30.65,33.00,934469.00,29884732.00
2018/03/27,33.40,34.54,33.26,34.10,1124600.00,38289844.00
2018/03/28,33.62,34.65,33.33,33.91,1032700.00,35250752.00
2018/03/29,34.53,35.77,34.53,35.37,1627800.00,57312576.00
2018/03/30,35.18,37.00,35.02,36.72,1663500.00,60610784.00
2018/04/02,36.87,37.22,35.91,36.63,1705200.00,62347188.00
2018/04/03,36.00,38.38,35.60,38.33,2261795.00,83924128.00
2018/04/04,42.14,42.16,42.14,42.16,2103610.00,88676848.00
2018/04/09,45.18,45.18,39.39,42.03,5889823.00,250892064.00
2018/04/10,40.50,41.48,37.88,39.76,3638700.00,145510160.00
2018/04/11,39.50,40.17,39.04,39.65,2218800.00,88035768.00
2018/04/12,39.42,40.67,38.80,38.85,1770300.00,70009664.00
2018/04/13,38.95,39.55,38.16,38.24,1197900.00,46486992.00
2018/04/16,37.88,38.98,37.88,38.49,940300.00,36088744.00
2018/04/17,38.52,39.23,36.05,36.32,1309400.00,49336572.00
2018/04/18,36.70,37.19,34.10,37.15,1516313.00,54213564.00
2018/04/19,37.18,39.60,36.30,38.67,2435313.00,93515280.00
2018/04/20,38.00,38.72,36.58,36.84,1476200.00,55715360.00
2018/04/23,37.00,40.41,37.00,39.09,2497800.00,97231424.00
2018/04/24,39.00,40.69,38.63,40.60,2803600.00,111922424.00
2018/04/25,39.99,42.00,39.63,39.96,2508220.00,101840448.00
2018/04/26,40.00,41.00,38.82,39.12,1584920.00,63159080.00
2018/04/27,39.35,39.40,36.02,37.28,1529500.00,57584360.00
2018/05/02,36.98,37.49,36.58,37.07,962500.00,35545608.00
2018/05/03,37.29,37.93,36.05,37.78,1063800.00,39427880.00
2018/05/04,37.40,37.92,36.75,36.85,847100.00,31561488.00
2018/05/07,37.25,38.98,36.85,38.78,1500100.00,57414416.00
2018/05/08,38.35,39.49,38.20,39.43,1558200.00,60566344.00
2018/05/09,39.50,40.35,38.90,39.76,1535400.00,60796376.00
2018/05/10,39.35,40.39,39.01,40.32,1599100.00,63521992.00
2018/05/11,39.99,40.38,38.51,38.54,1559200.00,61597824.00
2018/05/14,38.52,39.44,38.03,38.23,1126300.00,43756224.00
2018/05/15,38.16,39.86,38.16,39.77,1580100.00,61742376.00
2018/05/16,39.88,39.88,38.73,38.98,1056900.00,41466932.00
2018/05/17,39.14,40.32,39.04,40.30,1967520.00,78334352.00
2018/05/18,40.20,40.99,39.60,40.97,2326820.00,93948648.00
2018/05/21,40.89,41.50,40.38,40.75,2406542.00,98478240.00
2018/05/22,40.76,41.55,40.62,41.42,1997400.00,82118136.00
2018/05/23,41.00,41.57,40.02,40.26,1908300.00,77470224.00
2018/05/24,40.25,40.53,40.01,40.25,1003300.00,40404532.00
2018/05/25,40.20,41.35,40.05,40.94,1862920.00,76399832.00
2018/05/28,40.75,42.37,39.55,42.25,3429825.00,142071840.00
2018/05/29,42.30,42.37,40.05,40.38,2258994.00,93628960.00
2018/05/30,40.38,40.38,36.34,36.47,2158487.00,81138352.00
2018/05/31,36.70,37.58,36.70,37.27,1175204.00,43657624.00
2018/06/01,36.87,38.24,36.16,36.46,1411710.00,52353872.00
2018/06/04,34.50,35.50,34.23,34.52,2371800.00,82538288.00
2018/06/05,34.27,35.75,34.27,35.59,1552490.00,54436124.00
2018/06/06,35.48,36.51,35.48,36.32,1507900.00,54409540.00
2018/06/07,36.35,36.55,35.70,35.81,1066490.00,38382064.00
2018/06/08,35.38,36.20,35.21,36.11,913110.00,32475644.00
2018/06/11,36.05,36.63,35.29,35.66,1135229.00,40858028.00
2018/06/12,36.63,38.65,36.32,37.17,2349100.00,87804984.00
2018/06/13,38.00,38.00,35.68,35.90,1531500.00,56411256.00
2018/06/14,34.88,37.01,34.88,36.52,1546610.00,56088500.00
2018/06/15,36.38,37.12,34.85,35.26,1391429.00,50217652.00
2018/06/19,34.24,34.49,31.46,31.46,1226200.00,40048392.00
2018/06/20,31.45,32.98,31.00,32.50,987100.00,31746910.00
2018/06/21,32.56,32.86,30.80,31.22,1026100.00,32573316.00
2018/06/22,30.58,32.15,30.58,31.99,893900.00,28329620.00
2018/06/25,32.81,32.81,32.00,32.09,959529.00,31119152.00
2018/06/26,31.88,33.38,31.06,33.11,1225200.00,40128996.00
2018/06/27,32.97,34.07,32.85,33.52,1275466.00,42863032.00
2018/06/28,33.51,33.81,32.88,33.03,840500.00,27921264.00
2018/06/29,32.90,34.00,32.48,33.75,1085300.00,36252032.00
2018/07/02,33.78,34.10,32.40,32.84,959500.00,32055272.00
2018/07/03,33.50,34.29,32.98,34.23,1280069.00,43194448.00
2018/07/04,34.07,34.07,32.56,33.01,1026400.00,34060096.00
2018/07/05,32.30,33.11,31.38,31.40,699100.00,22608254.00
2018/07/06,31.46,32.79,31.11,32.26,849400.00,27308754.00
2018/07/09,32.21,33.39,32.21,33.31,935369.00,30980848.00
2018/07/10,33.23,34.03,33.23,34.00,1103700.00,37211800.00
2018/07/11,33.61,33.77,32.60,33.62,1195400.00,39669416.00
2018/07/12,33.10,35.00,33.10,34.90,1566600.00,53854720.00
2018/07/13,34.70,35.50,34.07,35.26,1518600.00,52516024.00
2018/07/16,35.16,35.16,34.11,34.52,1183300.00,40642096.00
2018/07/17,35.75,35.75,33.66,34.49,868899.00,30056888.00
2018/07/18,34.01,34.76,33.78,33.82,735000.00,25072000.00
2018/07/19,33.83,34.33,32.68,32.90,679900.00,22584564.00
2018/07/20,32.91,33.58,32.65,33.50,553200.00,18375112.00
2018/07/23,33.37,33.70,33.01,33.63,501400.00,16763169.00
2018/07/24,33.61,34.43,33.49,34.31,794669.00,27112400.00
2018/07/25,34.18,34.50,33.78,33.94,648400.00,22113416.00
2018/07/26,33.74,33.94,32.88,33.21,596800.00,19890500.00
2018/07/27,33.10,33.50,32.81,33.05,424705.00,14111641.00
2018/07/30,33.00,33.33,32.02,32.56,479700.00,15655185.00
2018/07/31,32.77,32.77,32.11,32.33,290105.00,9386318.00
