2010/09/28,3.72,3.75,3.54,3.57,326372960.00,1190050688.00
2010/09/29,3.45,3.54,3.43,3.47,115421296.00,401337440.00
2010/09/30,3.47,3.56,3.45,3.55,76494240.00,269854240.00
2010/10/08,3.56,3.66,3.52,3.59,128202488.00,461577088.00
2010/10/11,3.59,3.73,3.57,3.72,183771872.00,672264064.00
2010/10/12,3.70,3.72,3.64,3.68,105058336.00,386490720.00
2010/10/13,3.67,3.71,3.60,3.69,92866664.00,339165312.00
2010/10/14,3.70,3.85,3.67,3.73,269133888.00,1011656320.00
2010/10/15,3.72,3.82,3.67,3.80,232780928.00,874536960.00
2010/10/18,3.90,4.18,3.85,4.18,405817920.00,1653685760.00
2010/10/19,4.10,4.14,3.98,4.05,266893904.00,1078665472.00
2010/10/20,3.96,4.01,3.86,3.94,166983184.00,657299456.00
2010/10/21,3.95,3.95,3.82,3.88,99521040.00,385614432.00
2010/10/22,3.88,3.91,3.83,3.88,65463920.00,253800288.00
2010/10/25,3.88,3.98,3.88,3.96,103334200.00,406898240.00
2010/10/26,3.98,3.99,3.88,3.90,74838824.00,292520384.00
2010/10/27,3.88,3.95,3.86,3.86,58781808.00,229046896.00
2010/10/28,3.87,3.89,3.83,3.84,54640116.00,210400208.00
2010/10/29,3.84,3.86,3.76,3.80,58398672.00,221819488.00
2010/11/01,3.80,3.84,3.79,3.83,51418168.00,196299088.00
2010/11/02,3.84,3.91,3.77,3.86,88499744.00,339205984.00
2010/11/03,3.84,3.88,3.79,3.81,49817904.00,190446032.00
2010/11/04,3.83,3.88,3.81,3.86,49251188.00,189583280.00
2010/11/05,3.88,3.97,3.86,3.92,98169200.00,385259328.00
2010/11/08,3.93,3.96,3.90,3.94,77230296.00,303668064.00
2010/11/09,3.94,3.94,3.85,3.87,65961056.00,256429200.00
2010/11/10,3.85,3.86,3.78,3.82,48751656.00,186068800.00
2010/11/11,3.80,3.89,3.79,3.84,47827072.00,183857248.00
2010/11/12,3.83,3.83,3.64,3.67,80275184.00,299913440.00
2010/11/15,3.67,3.75,3.66,3.73,40610680.00,150276288.00
2010/11/16,3.72,3.72,3.62,3.63,35272764.00,129420008.00
2010/11/17,3.62,3.66,3.60,3.62,22547272.00,81669784.00
2010/11/18,3.63,3.65,3.61,3.64,19014028.00,69060616.00
2010/11/19,3.65,3.67,3.60,3.66,23155174.00,84061000.00
2010/11/22,3.63,3.67,3.62,3.65,21566156.00,78640376.00
2010/11/23,3.63,3.63,3.54,3.57,28737044.00,102951744.00
2010/11/24,3.56,3.61,3.55,3.60,18180568.00,65144480.00
2010/11/25,3.61,3.64,3.58,3.63,23508450.00,84963544.00
2010/11/26,3.62,3.63,3.58,3.59,16284371.00,58643588.00
2010/11/29,3.58,3.59,3.56,3.58,14631003.00,52273112.00
2010/11/30,3.57,3.60,3.49,3.52,31783388.00,112246920.00
2010/12/01,3.53,3.53,3.50,3.52,14099866.00,49529756.00
2010/12/02,3.57,3.65,3.54,3.61,33990000.00,121964904.00
2010/12/03,3.60,3.61,3.55,3.58,14036499.00,50217292.00
2010/12/06,3.60,3.62,3.56,3.60,21954160.00,78977656.00
2010/12/07,3.57,3.58,3.51,3.57,16168345.00,57359840.00
2010/12/08,3.56,3.57,3.53,3.55,10890960.00,38693336.00
2010/12/09,3.54,3.57,3.49,3.52,17619960.00,62207884.00
2010/12/10,3.50,3.55,3.50,3.53,12954454.00,45698440.00
2010/12/13,3.53,3.60,3.53,3.60,25068558.00,89726808.00
2010/12/14,3.60,3.66,3.57,3.63,27983772.00,101168352.00
2010/12/15,3.61,3.63,3.58,3.60,14520819.00,52335580.00
2010/12/16,3.60,3.62,3.57,3.58,12449806.00,44713752.00
2010/12/17,3.57,3.59,3.51,3.57,17425720.00,62016924.00
2010/12/20,3.56,3.57,3.50,3.53,18634620.00,65771584.00
2010/12/21,3.53,3.57,3.52,3.56,14065591.00,49863292.00
2010/12/22,3.56,3.56,3.52,3.53,12883284.00,45559628.00
2010/12/23,3.53,3.54,3.51,3.52,14484187.00,51015004.00
2010/12/24,3.53,3.53,3.50,3.52,12504539.00,43898384.00
2010/12/27,3.53,3.54,3.45,3.47,22012236.00,77066856.00
2010/12/28,3.43,3.44,3.12,3.20,295855680.00,947545536.00
2010/12/29,3.16,3.19,3.10,3.16,96143992.00,302168128.00
2010/12/30,3.16,3.16,3.06,3.09,102763576.00,318798592.00
2010/12/31,3.08,3.12,3.08,3.12,79554832.00,246512304.00
2011/01/04,3.12,3.16,3.10,3.15,99758600.00,311400960.00
2011/01/05,3.13,3.14,3.10,3.11,50268712.00,156750992.00
2011/01/06,3.11,3.12,3.07,3.09,93946048.00,290436128.00
2011/01/07,3.08,3.15,3.07,3.12,80020488.00,249175552.00
2011/01/10,3.10,3.13,3.08,3.09,45563100.00,141448288.00
2011/01/11,3.08,3.13,3.05,3.12,102524032.00,316953408.00
2011/01/12,3.10,3.13,3.09,3.12,46218892.00,143513904.00
