2003/06/09,11.05,11.40,10.73,10.76,19194528.00,212726528.00
2003/06/10,10.58,10.80,10.45,10.57,6129710.00,64928384.00
2003/06/11,10.55,10.69,10.38,10.67,4130893.00,43613924.00
2003/06/12,10.68,10.75,10.51,10.60,2415207.00,25670812.00
2003/06/13,10.61,10.75,10.50,10.61,2201557.00,23378862.00
2003/06/16,10.60,10.61,10.40,10.44,2406750.00,25221320.00
2003/06/17,10.50,10.59,10.38,10.42,1261276.00,13186344.00
2003/06/18,10.50,10.55,10.40,10.44,1230471.00,12846163.00
2003/06/19,10.40,10.48,10.11,10.22,2799476.00,28615720.00
2003/06/20,10.15,10.27,10.11,10.17,1545900.00,15753267.00
2003/06/23,10.20,10.36,10.19,10.25,1562170.00,16037989.00
2003/06/24,10.25,10.30,10.15,10.20,786067.00,8021492.00
2003/06/25,10.18,10.24,9.96,10.00,1585230.00,15912786.00
2003/06/26,10.02,10.14,9.89,10.07,1411494.00,14161257.00
2003/06/27,10.07,10.07,9.61,9.67,2009770.00,19668908.00
2003/06/30,9.63,9.70,9.40,9.41,1312504.00,12499150.00
2003/07/01,9.41,9.61,9.23,9.25,1258900.00,11853203.00
2003/07/02,9.26,9.65,9.21,9.50,1446572.00,13689908.00
2003/07/03,9.49,9.54,9.38,9.48,481936.00,4554116.00
2003/07/04,9.51,9.76,9.50,9.55,1413056.00,13625753.00
2003/07/07,9.50,9.50,9.32,9.45,533196.00,5007745.00
2003/07/08,9.40,9.52,9.38,9.52,630577.00,5953588.00
2003/07/09,9.54,9.57,9.33,9.38,460504.00,4339227.00
2003/07/10,9.36,9.57,9.34,9.55,913900.00,8671969.00
2003/07/11,9.54,9.55,9.42,9.46,583773.00,5533552.00
2003/07/14,9.46,9.61,9.45,9.54,599451.00,5709152.00
2003/07/15,9.52,9.62,9.45,9.48,704365.00,6717090.00
2003/07/16,9.46,9.53,9.36,9.39,542899.00,5104469.00
2003/07/17,9.40,9.40,9.25,9.36,892300.00,8318884.00
2003/07/18,9.36,9.40,9.09,9.11,888100.00,8212833.00
2003/07/21,9.02,9.05,8.70,8.78,1248164.00,11040835.00
2003/07/22,8.87,8.96,8.72,8.89,645113.00,5704098.00
2003/07/23,8.88,8.91,8.76,8.86,380935.00,3365123.00
