2015/06/11,4.44,4.44,4.44,4.44,43300.00,192252.00
2015/06/12,4.88,4.88,4.88,4.88,18100.00,88328.00
2015/06/15,5.37,5.37,5.37,5.37,27000.00,144990.00
2015/06/16,5.91,5.91,5.91,5.91,18999.00,112284.00
2015/06/17,6.50,6.50,6.50,6.50,56000.00,364000.00
2015/06/18,7.15,7.15,7.15,7.15,37500.00,268125.00
2015/06/19,7.87,7.87,7.87,7.87,295940.00,2329048.00
2015/06/23,8.66,8.66,8.66,8.66,95000.00,822700.00
2015/06/24,9.53,9.53,9.53,9.53,35900.00,342127.00
2015/06/25,10.48,10.48,10.48,10.48,90600.00,949488.00
2015/06/26,11.53,11.53,11.53,11.53,2911245.00,33566656.00
2015/06/29,12.68,12.68,11.53,12.68,87671056.00,1094795648.00
2015/06/30,12.70,13.95,12.22,13.95,74488920.00,1013341184.00
2015/07/01,15.35,15.35,14.60,14.99,61231312.00,937598720.00
2015/07/02,14.80,14.80,13.49,13.49,84434864.00,1178897536.00
2015/07/03,12.14,12.66,12.14,12.14,42217540.00,515151808.00
2015/07/06,13.35,13.35,10.93,10.93,77065016.00,950198144.00
2015/07/07,9.84,10.00,9.84,9.84,22029100.00,216829504.00
2015/07/08,8.86,8.86,8.86,8.86,965700.00,8556102.00
2015/07/09,7.97,9.75,7.97,9.75,76188352.00,677242880.00
2015/07/10,10.26,10.73,10.01,10.73,28613744.00,300284000.00
2015/07/13,11.00,11.80,10.75,11.80,64141712.00,732438272.00
2015/07/14,11.82,12.98,11.43,12.98,87049328.00,1090814720.00
2015/07/15,12.40,12.60,11.68,11.68,32489772.00,388156704.00
2015/07/16,10.51,12.14,10.51,11.07,53826416.00,604228288.00
2015/07/17,10.98,11.95,10.65,11.57,47419404.00,535764416.00
2015/07/20,11.39,11.67,10.94,11.17,38792120.00,437545984.00
2015/07/21,10.89,12.16,10.64,11.81,48118492.00,552831104.00
2015/07/22,11.57,11.82,11.05,11.55,37279004.00,426230048.00
2015/07/23,11.40,12.71,11.33,12.71,50628864.00,622799232.00
2015/07/24,13.64,13.98,13.02,13.98,113066336.00,1563051904.00
2015/07/27,13.00,14.80,12.58,12.58,91708144.00,1267168000.00
2015/07/28,11.50,13.30,11.32,12.00,59267000.00,708684480.00
2015/07/29,12.35,13.20,11.18,13.20,57112136.00,701605568.00
