2016/05/17,8.68,8.68,8.68,8.68,38532.00,334458.00
2016/05/18,9.55,9.55,9.55,9.55,11700.00,111735.00
2016/05/19,10.51,10.51,10.51,10.51,24557.00,258094.00
2016/05/20,11.56,11.56,11.56,11.56,38215.00,441765.00
2016/05/23,12.72,12.72,12.72,12.72,41302.00,525361.00
2016/05/24,13.99,13.99,13.99,13.99,55018.00,769702.00
2016/05/25,15.39,15.39,15.39,15.39,53900.00,829521.00
2016/05/26,16.93,16.93,16.93,16.93,577339.00,9774349.00
2016/05/27,18.62,18.62,18.62,18.62,513847.00,9567831.00
2016/05/30,20.48,20.48,20.48,20.48,373073.00,7640535.00
2016/05/31,22.53,22.53,22.53,22.53,386419.00,8706020.00
2016/06/01,24.78,24.78,24.78,24.78,387162.00,9593874.00
2016/06/02,27.26,27.26,27.26,27.26,822676.00,22426148.00
2016/06/03,29.99,29.99,29.99,29.99,6140986.00,184168176.00
2016/06/06,32.99,32.99,32.99,32.99,6677115.00,220278016.00
2016/06/07,36.29,36.29,35.35,36.29,27724246.00,999613824.00
2016/06/08,39.08,39.92,38.79,39.92,13380986.00,530140064.00
2016/06/13,39.00,43.46,37.77,40.13,37490760.00,1542887296.00
2016/06/14,37.44,40.00,36.12,37.99,22385038.00,838794048.00
2016/06/15,36.80,40.81,36.26,39.10,22280084.00,861983552.00
2016/06/16,38.46,40.88,38.10,38.50,17977400.00,705552832.00
2016/06/17,38.00,42.35,38.00,42.35,23352920.00,932380672.00
2016/06/20,44.00,44.86,40.81,42.21,28695292.00,1232471296.00
2016/06/21,41.30,44.92,41.02,42.88,24522368.00,1048511680.00
2016/06/22,42.07,42.71,41.00,41.61,15346766.00,639279424.00
2016/06/23,41.42,42.73,40.51,41.30,11045176.00,458711328.00
2016/06/24,41.05,41.63,37.75,39.97,13816284.00,550358080.00
2016/06/27,38.75,41.49,38.59,41.07,12322935.00,500919872.00
2016/06/28,41.19,43.96,40.81,42.46,16179802.00,690121792.00
2016/06/29,42.53,46.60,41.65,45.37,22993548.00,1011219456.00
2016/06/30,43.03,44.00,41.10,41.45,16496833.00,704633472.00
2016/07/01,41.80,42.86,41.30,41.84,8428238.00,354997440.00
2016/07/04,41.10,42.98,41.00,42.68,8912339.00,377016832.00
2016/07/05,42.80,44.99,42.79,44.45,17078660.00,754209984.00
2016/07/06,44.50,44.58,42.50,43.27,11289293.00,489217728.00
2016/07/07,42.81,47.60,42.68,47.60,21935168.00,998703168.00
2016/07/08,47.55,47.55,45.18,45.31,17109454.00,788945472.00
2016/07/11,45.18,45.80,40.83,42.51,15256903.00,656728064.00
2016/07/12,42.60,44.55,41.20,44.43,13588582.00,588799040.00
2016/07/13,44.00,44.98,43.01,43.55,10348668.00,455059584.00
2016/07/14,43.09,43.71,42.70,43.43,6720753.00,289662016.00
2016/07/15,43.43,44.96,43.08,43.57,9600454.00,423658016.00
2016/07/18,43.00,43.00,41.59,41.99,7813857.00,329098944.00
2016/07/19,41.90,42.78,41.63,42.31,4856038.00,205010992.00
2016/07/20,42.84,42.99,41.88,42.48,5550395.00,235206176.00
2016/07/21,42.13,43.12,41.21,41.32,9090532.00,385465728.00
2016/07/22,40.41,40.41,37.70,38.12,10587646.00,411030080.00
2016/07/25,37.30,38.45,37.02,37.45,4975143.00,186680096.00
2016/07/26,37.30,38.29,37.30,38.01,3816661.00,144864800.00
2016/07/27,38.03,38.25,34.35,35.00,8498095.00,305142720.00
2016/07/28,34.70,35.65,34.00,34.99,4999598.00,173802352.00
2016/07/29,35.00,35.46,34.41,34.86,3815641.00,133480144.00
2016/08/01,34.42,34.63,31.50,32.56,4254475.00,139974928.00
2016/08/02,32.51,33.22,32.50,32.90,2648157.00,87104848.00
2016/08/03,32.94,34.27,32.73,34.20,5440897.00,183112160.00
2016/08/04,33.99,34.34,33.76,33.94,3694209.00,125574832.00
2016/08/05,33.79,34.25,33.51,33.75,3086216.00,104532536.00
2016/08/08,33.65,35.60,32.79,35.50,9030020.00,315230496.00
2016/08/09,35.54,35.98,35.07,35.61,8964219.00,318441824.00
2016/08/10,35.61,36.20,35.00,35.62,8263349.00,294087200.00
2016/08/11,35.01,35.50,33.60,33.79,5628793.00,194978208.00
2016/08/12,33.60,34.28,33.25,34.16,4155172.00,140744704.00
