1998/02/25,12.20,14.28,12.20,13.02,13222300.00,174678352.00
1998/02/26,12.71,12.99,11.90,12.48,6627800.00,82157512.00
1998/02/27,12.40,12.80,12.00,12.18,3104900.00,38300884.00
1998/03/02,11.91,11.95,10.96,11.01,3888300.00,43613312.00
1998/03/03,10.80,11.40,10.80,11.33,1536100.00,17082932.00
1998/03/04,11.33,11.80,11.08,11.46,1336400.00,15365358.00
1998/03/05,11.46,11.69,11.30,11.42,558000.00,6395336.00
1998/03/06,11.41,11.75,11.32,11.60,712000.00,8196320.00
1998/03/09,11.61,11.72,11.35,11.51,482700.00,5572306.00
1998/03/10,11.41,11.99,11.41,11.79,856700.00,10045661.00
1998/03/11,11.99,11.99,11.55,11.64,826300.00,9757144.00
1998/03/12,11.40,11.60,11.33,11.40,568700.00,6508569.00
1998/03/13,11.45,11.49,11.20,11.30,407100.00,4608045.00
1998/03/16,11.30,12.15,11.20,11.99,1349800.00,15948242.00
1998/03/17,11.99,12.78,11.83,12.45,2794600.00,34701932.00
1998/03/18,12.60,12.95,12.41,12.53,2713500.00,34523760.00
1998/03/19,12.58,12.85,12.20,12.33,1254000.00,15639881.00
1998/03/20,12.38,13.56,12.19,13.48,3331500.00,43377728.00
1998/03/23,13.38,13.68,13.03,13.08,3477200.00,46340728.00
1998/03/24,13.08,13.46,12.89,13.20,1452900.00,19090850.00
1998/03/25,13.47,13.50,12.50,12.70,1836300.00,23700354.00
1998/03/26,12.56,12.80,11.50,12.19,1112200.00,13778001.00
1998/03/27,12.15,12.59,12.09,12.34,1183500.00,14556893.00
1998/03/30,12.34,12.57,11.81,12.30,958400.00,11670481.00
1998/03/31,12.28,12.88,12.00,12.69,969800.00,12246385.00
1998/04/01,12.78,12.80,12.20,12.48,828000.00,10370573.00
1998/04/02,12.48,13.20,12.35,12.56,1225900.00,15666381.00
1998/04/03,12.60,13.13,12.50,12.95,1243900.00,16083100.00
1998/04/06,13.25,13.40,12.76,12.97,1201700.00,15657953.00
1998/04/07,13.10,13.45,12.78,13.00,1735200.00,22816256.00
1998/04/08,13.20,13.89,13.00,13.80,2618500.00,35215152.00
1998/04/09,13.86,13.94,13.01,13.13,1494200.00,20023296.00
1998/04/10,13.00,13.70,13.00,13.60,1175700.00,15744759.00
1998/04/13,13.70,13.84,13.30,13.39,973400.00,13160099.00
1998/04/14,13.55,14.27,13.28,13.65,2517600.00,34940156.00
1998/04/15,13.70,15.02,13.70,14.95,5451000.00,80657808.00
1998/04/16,14.90,15.70,14.85,15.50,3748200.00,56992668.00
1998/04/17,15.59,16.42,15.01,16.14,2637700.00,41541408.00
1998/04/20,16.10,16.82,15.50,15.53,3034900.00,49499024.00
1998/04/21,15.55,16.50,15.55,16.21,2014400.00,32494156.00
1998/04/27,16.50,17.50,15.48,15.60,1792300.00,29031344.00
1998/04/28,15.75,15.99,15.20,15.56,974900.00,15145942.00
1998/04/29,15.65,16.97,15.60,16.94,1401500.00,23155664.00
1998/04/30,17.05,17.25,16.68,17.20,1358100.00,23056708.00
1998/05/04,17.78,18.30,17.20,17.44,865300.00,15305735.00
1998/05/05,17.45,17.60,16.81,17.29,568600.00,9721024.00
1998/05/06,17.30,17.56,16.72,17.00,462300.00,7893628.00
1998/05/07,16.95,17.10,16.50,16.80,692400.00,11690428.00
1998/05/08,16.65,17.10,16.00,17.00,802000.00,13294378.00
1998/05/11,17.02,17.38,15.90,16.00,869400.00,14312236.00
1998/05/12,16.00,16.70,15.90,16.30,796000.00,12876482.00
1998/05/13,16.32,16.67,16.00,16.30,509500.00,8289660.00
1998/05/14,16.58,17.28,16.39,16.93,882700.00,14952565.00
1998/05/15,17.00,17.17,16.55,16.83,643300.00,10830244.00
1998/05/18,16.98,17.12,16.60,16.74,376700.00,6343145.00
1998/05/19,17.10,17.34,16.66,16.80,382000.00,6455107.00
1998/05/20,16.80,17.00,16.48,16.60,465200.00,7741265.00
1998/05/21,16.60,18.26,16.50,17.64,2134000.00,37135720.00
1998/05/22,12.40,12.79,12.00,12.10,1128800.00,13809165.00
1998/05/25,12.10,13.31,12.00,13.31,2708300.00,35577876.00
1998/05/26,13.60,14.19,13.51,14.03,2354500.00,32767812.00
1998/05/27,14.30,14.30,13.40,13.70,1732400.00,24052874.00
1998/05/28,13.68,15.04,13.52,15.00,2698200.00,39146072.00
1998/05/29,15.11,15.80,14.80,15.26,1672800.00,25683200.00
1998/06/01,15.50,15.85,15.00,15.70,1082500.00,16640287.00
