2016/05/04,22.20,24.22,22.20,24.22,11461.00,276777.41
2016/05/05,26.64,26.64,26.64,26.64,3500.00,93240.00
2016/05/06,29.30,29.30,29.30,29.30,11676.00,342106.81
2016/05/09,32.23,32.23,32.23,32.23,22032.00,710091.38
2016/05/10,35.45,35.45,35.45,35.45,21900.00,776355.00
2016/05/11,39.00,39.00,39.00,39.00,16400.00,639600.00
2016/05/12,42.90,42.90,42.90,42.90,82562.00,3541909.75
2016/05/13,47.19,47.19,47.19,47.19,100634.00,4748918.50
2016/05/16,51.91,51.91,51.91,51.91,1944765.00,100952752.00
2016/05/17,54.00,57.00,53.10,54.51,20530380.00,1127389824.00
2016/05/18,52.50,54.20,49.06,49.58,14811728.00,760031808.00
2016/05/19,49.99,51.56,48.71,50.05,10007005.00,499123840.00
2016/05/20,49.00,50.96,48.01,50.38,9149855.00,452161504.00
2016/05/23,50.00,54.51,49.80,53.31,13373167.00,703846528.00
2016/05/24,52.00,52.38,50.40,51.19,9586501.00,491733920.00
2016/05/25,51.51,56.31,51.51,56.31,14973066.00,807294912.00
2016/05/26,56.00,58.77,53.58,57.53,14836171.00,834420672.00
2016/05/27,57.99,59.76,55.55,55.70,13009179.00,748856320.00
2016/05/30,54.01,57.10,53.00,55.32,9052075.00,501381216.00
2016/05/31,55.10,60.00,55.01,58.20,12126766.00,699856320.00
2016/06/01,58.29,59.91,57.39,58.50,11652758.00,682225600.00
2016/06/02,57.70,60.56,57.37,60.00,10651321.00,627180608.00
2016/06/03,59.39,61.50,58.66,58.70,11267135.00,673452544.00
2016/06/06,58.47,59.20,56.75,57.92,7188809.00,417060256.00
2016/06/07,57.85,61.26,57.62,60.93,10500714.00,628256448.00
2016/06/08,60.20,60.30,57.75,58.06,8068177.00,473918816.00
2016/06/13,56.30,56.68,52.25,52.25,7799844.00,426697632.00
2016/06/14,51.50,54.50,51.50,54.42,5347767.00,285950624.00
2016/06/15,53.48,58.08,53.11,57.03,6956308.00,393750176.00
2016/06/16,56.80,57.66,56.15,56.39,5595383.00,317774880.00
2016/06/17,57.00,59.97,56.79,59.50,9105736.00,531526176.00
2016/06/20,60.00,62.75,58.00,60.68,10188507.00,617830016.00
2016/06/21,60.51,63.94,60.09,61.15,10215375.00,629669504.00
2016/06/22,60.16,63.79,60.10,61.99,8180847.00,507606048.00
2016/06/23,61.11,62.90,60.01,61.30,6229463.00,382765056.00
2016/06/24,61.38,62.10,57.00,60.64,7539480.00,455119968.00
2016/06/27,59.69,66.70,59.05,66.70,13065810.00,839467520.00
2016/06/28,67.00,71.30,66.10,70.01,12121031.00,836870144.00
2016/06/29,69.00,75.19,68.30,74.00,10975649.00,783802944.00
2016/06/30,70.00,71.74,66.60,66.63,11984391.00,825602944.00
2016/07/01,67.30,71.00,67.29,69.83,8343988.00,580163840.00
2016/07/04,68.70,73.02,68.50,73.00,7416525.00,529416928.00
2016/07/05,73.55,78.49,73.01,77.18,9086567.00,688240000.00
2016/07/06,76.42,77.89,72.75,74.99,7511040.00,564818048.00
2016/07/07,74.45,76.68,73.01,74.99,5770040.00,431330016.00
2016/07/08,74.80,75.33,73.35,73.41,4856364.00,360978272.00
2016/07/11,72.80,73.29,66.50,67.45,7593737.00,523470592.00
2016/07/12,67.45,71.39,66.12,71.18,6198547.00,426320192.00
2016/07/13,71.10,72.49,69.34,70.20,4841342.00,344045376.00
2016/07/14,70.00,72.13,69.48,71.60,4450450.00,314921312.00
2016/07/15,71.60,74.78,71.08,72.35,6120757.00,449687360.00
2016/07/18,72.30,72.30,69.40,69.92,4249716.00,299304736.00
2016/07/19,69.48,70.29,67.66,69.85,3593388.00,247669136.00
2016/07/20,69.86,70.55,69.20,69.29,2961500.00,207240336.00
2016/07/21,69.00,69.80,67.51,67.54,3410760.00,232634544.00
2016/07/22,67.05,67.99,65.01,65.24,3246007.00,215216768.00
2016/07/25,65.24,65.60,63.63,64.35,2645893.00,170484928.00
2016/07/26,64.68,66.94,64.54,66.33,2749842.00,181653760.00
2016/07/27,66.34,66.65,61.33,62.53,4540539.00,289671200.00
2016/07/28,62.53,62.96,60.40,62.56,3174574.00,196260048.00
2016/07/29,62.08,63.72,60.60,62.29,2838673.00,177153648.00
2016/08/01,61.49,61.50,58.00,58.74,2317925.00,137082416.00
2016/08/02,59.29,60.79,58.74,60.75,2558813.00,153158016.00
2016/08/03,61.03,63.47,60.36,62.80,3734909.00,232605248.00
2016/08/04,62.43,62.69,61.48,62.29,2711477.00,168324784.00
2016/08/05,62.58,65.87,62.56,63.38,4737759.00,304226400.00
2016/08/08,62.50,63.00,59.88,62.98,2642454.00,162618768.00
2016/08/09,62.74,64.49,62.17,63.97,3180922.00,203411632.00
2016/08/10,64.09,64.97,63.28,64.11,3285096.00,211067680.00
2016/08/11,63.55,64.10,61.15,61.23,2995372.00,187832176.00
2016/08/12,61.00,62.28,60.86,61.93,1865463.00,115063616.00
2016/08/15,62.09,64.78,61.11,64.10,3841471.00,243465552.00
2016/08/16,64.15,65.70,64.00,64.49,4190108.00,272396480.00
2016/08/17,64.30,68.30,63.72,67.26,5551000.00,368141856.00
2016/08/18,67.00,68.99,66.65,67.11,4852386.00,328264672.00
2016/08/19,66.60,68.58,66.50,66.78,3858228.00,261069264.00
2016/08/22,66.66,67.27,63.14,63.21,3808310.00,245010208.00
2016/08/23,63.32,65.49,63.01,64.39,2721848.00,175112576.00
2016/08/24,64.18,64.68,63.30,63.73,2432159.00,155524560.00
2016/08/25,63.30,63.50,61.50,63.36,3008440.00,187654288.00
2016/08/26,62.31,62.90,61.58,61.60,2945810.00,183781856.00
2016/08/29,60.91,61.43,59.80,60.20,2334602.00,141505488.00
2016/08/30,60.20,61.40,60.20,60.60,1235108.00,75074040.00
2016/08/31,60.52,61.65,60.50,61.63,1889939.00,115702792.00
2016/09/01,61.70,61.88,60.22,60.22,1806417.00,110038160.00
2016/09/02,60.02,60.45,59.50,60.00,1466686.00,87971048.00
2016/09/05,60.06,60.95,59.66,59.77,1178192.00,71061032.00
2016/09/06,59.90,61.00,56.90,60.41,2342650.00,138167120.00
2016/09/07,60.40,60.50,58.68,58.70,1632118.00,97562216.00
2016/09/08,58.70,59.35,58.00,58.48,1123990.00,65976404.00
2016/09/09,58.48,58.93,57.30,57.35,1504543.00,86939072.00
2016/09/12,56.00,57.88,55.20,56.08,1979684.00,111634040.00
2016/09/13,56.71,56.90,55.90,56.17,1066619.00,59999776.00
2016/09/14,55.90,56.62,55.61,56.25,712813.00,40141896.00
2016/09/19,56.25,57.48,56.25,57.48,1247594.00,71446128.00
2016/09/20,59.00,59.16,56.50,56.80,2266137.00,130683832.00
2016/09/21,56.41,56.90,56.08,56.36,1343600.00,75854304.00
2016/09/22,56.55,56.85,55.52,55.82,1594114.00,89562368.00
2016/09/23,56.00,56.08,55.40,55.65,997976.00,55693560.00
2016/09/26,55.20,55.40,51.71,51.80,1988390.00,106102520.00
2016/09/27,51.88,52.77,51.31,52.70,1268157.00,65784924.00
2016/09/28,53.71,57.97,53.15,57.97,7568456.00,427767840.00
2016/09/29,56.71,56.92,55.64,56.31,4801485.00,270155744.00
