2000/05/29,29.98,54.86,29.98,42.77,17233400.00,778829952.00
2000/05/30,42.77,45.35,42.77,43.88,5287200.00,234807312.00
2000/05/31,43.90,44.38,42.69,42.89,1812600.00,78249144.00
2000/06/01,42.90,43.30,41.45,41.60,1803800.00,75863104.00
2000/06/02,41.67,42.60,41.01,42.26,1678800.00,70307696.00
2000/06/05,42.26,44.15,42.10,43.26,2131900.00,92068360.00
2000/06/06,43.30,44.00,42.68,43.17,1178100.00,51064368.00
2000/06/07,43.30,43.30,41.80,41.98,842700.00,35618368.00
2000/06/08,41.60,41.99,40.88,40.96,1461300.00,60250360.00
2000/06/09,41.00,41.30,39.30,39.65,1269400.00,50925380.00
2000/06/12,39.05,40.22,38.70,39.64,920400.00,36097864.00
2000/06/13,39.64,40.00,38.90,39.17,769400.00,30186710.00
2000/06/14,39.01,39.85,39.01,39.34,345500.00,13583401.00
2000/06/15,39.10,40.20,39.08,39.93,293700.00,11680767.00
2000/06/16,39.90,41.35,39.55,39.98,431500.00,17460814.00
2000/06/19,39.80,39.80,38.58,38.63,730700.00,28409284.00
2000/06/20,38.62,38.96,37.75,38.00,535400.00,20409624.00
2000/06/21,38.00,39.25,37.90,38.70,474600.00,18291108.00
2000/06/22,38.90,39.09,38.20,38.22,324100.00,12520209.00
2000/06/23,38.13,39.60,38.13,39.51,491800.00,19182586.00
2000/06/26,40.00,40.60,39.75,40.22,914700.00,36743832.00
2000/06/27,40.22,40.40,40.00,40.33,388700.00,15620991.00
2000/06/28,40.00,41.33,39.80,41.32,987100.00,40270184.00
2000/06/29,41.20,41.95,40.42,41.42,902200.00,37148892.00
2000/06/30,41.42,42.98,40.80,41.23,1613400.00,68078384.00
2000/07/03,40.51,40.60,39.15,39.20,315400.00,12503204.00
2000/07/04,39.00,39.60,38.71,39.42,123300.00,4837246.00
2000/07/05,39.42,39.60,38.90,39.29,157400.00,6156006.50
2000/07/06,39.00,39.55,38.70,39.00,198700.00,7724512.00
2000/07/07,39.00,39.95,38.74,39.44,103800.00,4078424.75
2000/07/10,39.20,40.20,39.00,39.07,198300.00,7809824.00
2000/07/11,39.01,39.50,38.50,39.37,416300.00,16193814.00
