2018/09/21,35.00,42.00,35.00,42.00,44712.00,1870904.00
2018/09/25,46.20,46.20,46.20,46.20,47465.00,2192883.00
2018/09/26,50.82,50.82,50.82,50.82,284538.00,14460221.00
2018/09/27,55.90,55.90,52.69,52.91,16910664.00,907320320.00
2018/09/28,52.39,54.44,51.18,52.49,12207670.00,646545728.00
2018/10/08,50.03,50.64,48.33,49.51,8147054.00,403656800.00
2018/10/09,49.53,50.80,49.10,50.13,6568378.00,328015232.00
2018/10/10,50.10,50.76,48.35,49.41,7344970.00,363692704.00
2018/10/11,45.54,46.20,44.47,44.47,4211207.00,190390656.00
2018/10/12,42.60,43.20,40.46,41.18,7285025.00,306505632.00
2018/10/15,42.00,42.18,40.51,40.58,4978765.00,206047408.00
2018/10/16,39.92,40.88,38.19,39.95,6448364.00,255915552.00
2018/10/17,41.20,41.20,38.88,40.00,4969970.00,199864592.00
2018/10/18,39.20,39.45,37.25,37.99,4337116.00,165522656.00
2018/10/19,37.45,39.60,37.20,39.35,4777474.00,184817504.00
2018/10/22,39.95,41.80,38.76,41.00,7585296.00,307613248.00
2018/10/23,40.47,42.43,40.20,40.20,6364091.00,261577584.00
2018/10/24,40.50,40.86,37.88,39.11,5085271.00,199903040.00
2018/10/25,39.50,43.02,39.50,43.02,10956128.00,462758464.00
2018/10/26,45.00,47.32,44.56,47.32,14526877.00,676275712.00
2018/10/29,48.65,49.30,42.59,42.59,13942878.00,638680384.00
2018/10/30,41.83,44.70,41.15,43.60,10812363.00,461196064.00
2018/10/31,43.02,45.68,43.01,44.05,9533539.00,421031232.00
2018/11/01,44.10,45.24,43.31,43.45,7920570.00,349445024.00
2018/11/02,44.00,44.99,43.40,44.50,8485028.00,375527072.00
2018/11/05,45.97,48.48,44.44,45.18,11222513.00,514972128.00
2018/11/06,43.51,43.88,40.90,43.30,8020924.00,339157856.00
2018/11/07,42.91,47.60,42.91,46.00,10039144.00,458409408.00
2018/11/08,47.01,48.29,45.81,46.11,8977637.00,421524128.00
2018/11/09,45.46,46.65,44.62,45.70,5270774.00,239818512.00
2018/11/12,45.80,47.49,45.37,46.60,5265937.00,245746192.00
2018/11/13,45.66,47.26,45.38,47.08,6036992.00,280305408.00
2018/11/14,47.08,48.34,46.16,46.40,5902270.00,278610656.00
2018/11/15,46.58,49.28,46.08,48.42,7909932.00,377426592.00
2018/11/16,48.19,48.58,47.53,47.90,4874760.00,233749664.00
2018/11/19,48.43,49.30,47.63,48.26,4753152.00,229896064.00
2018/11/20,47.20,48.22,45.68,45.82,4359472.00,204874176.00
2018/11/21,45.30,46.28,44.70,46.08,3132525.00,143271776.00
2018/11/22,45.92,46.38,44.80,45.04,3120845.00,141922480.00
2018/11/23,44.99,45.75,43.65,44.97,3961987.00,177361280.00
2018/11/26,44.99,45.48,43.38,44.25,3229533.00,142953904.00
2018/11/27,44.75,44.97,43.80,44.60,2434022.00,107864216.00
2018/11/28,44.30,45.44,44.30,45.12,2883256.00,129474512.00
2018/11/29,45.38,45.47,41.30,41.30,5030351.00,219780464.00
2018/11/30,41.05,41.38,39.72,41.02,3263836.00,133034784.00
2018/12/03,42.27,43.88,42.01,43.29,3898900.00,168121824.00
2018/12/04,43.29,43.44,42.33,42.83,2546411.00,109107800.00
2018/12/05,41.86,42.83,41.41,42.20,2322638.00,97699824.00
2018/12/06,41.95,42.47,41.30,41.48,1566125.00,65411816.00
2018/12/07,41.70,41.79,40.96,41.06,1332296.00,54984420.00
2018/12/10,40.39,41.28,39.71,40.62,1487307.00,60113376.00
2018/12/11,41.10,41.49,40.57,41.40,1610564.00,66180768.00
2018/12/12,41.40,42.50,41.39,41.73,2442211.00,102442232.00
2018/12/13,41.80,42.20,40.91,41.95,2310473.00,96286520.00
2018/12/14,41.65,41.82,40.81,40.93,1776607.00,73178704.00
2018/12/17,40.43,41.25,40.05,41.17,1332078.00,54496672.00
2018/12/18,40.95,40.97,40.01,40.56,1294369.00,52486916.00
2018/12/19,40.66,41.13,40.22,40.36,996224.00,40552348.00
2018/12/20,40.35,41.78,40.20,41.32,1853955.00,76150208.00
2018/12/21,41.07,41.67,40.95,41.59,1425991.00,58891204.00
2018/12/24,41.60,42.67,41.47,42.40,1953898.00,82621504.00
2018/12/25,41.75,42.25,40.51,42.00,1932618.00,80085768.00
2018/12/26,41.90,42.64,41.71,41.92,1533259.00,64575432.00
2018/12/27,42.50,42.58,40.64,40.79,1705044.00,71018640.00
2018/12/28,40.80,41.23,39.00,39.28,2436294.00,97722120.00
2019/01/02,39.03,39.66,38.51,39.28,1342777.00,52451792.00
2019/01/03,39.11,39.88,38.10,38.21,1535907.00,59635780.00
2019/01/04,37.90,39.57,37.70,39.37,2040908.00,78935392.00
2019/01/07,39.30,40.18,38.88,39.86,2132260.00,84416968.00
2019/01/08,39.59,39.81,39.26,39.50,1028868.00,40680864.00
2019/01/09,39.72,40.70,39.50,40.03,2074142.00,83527392.00
2019/01/10,39.87,40.27,39.50,39.68,982869.00,39218264.00
2019/01/11,39.91,42.20,39.55,41.82,3021849.00,123870040.00
2019/01/14,41.82,41.88,40.18,40.23,2568285.00,104681152.00
2019/01/15,39.89,40.85,39.44,40.70,1699919.00,68326160.00
2019/01/16,40.70,41.86,40.51,41.32,2013627.00,83065528.00
2019/01/17,41.02,41.19,40.52,40.65,1422254.00,58056320.00
2019/01/18,40.71,42.66,40.71,41.98,2607526.00,109126120.00
2019/01/21,42.99,44.15,42.74,42.87,3509163.00,151925360.00
2019/01/22,42.75,45.18,42.75,43.91,4318246.00,190714960.00
2019/01/23,43.70,44.69,43.11,44.42,2341809.00,103089160.00
2019/01/24,44.04,45.37,43.90,43.91,2250145.00,100320088.00
2019/01/25,43.63,48.17,43.62,46.91,5469455.00,252550048.00
2019/01/28,47.02,48.17,46.03,47.20,3803702.00,178758352.00
2019/01/29,46.60,47.49,45.36,47.30,2639021.00,122553112.00
2019/01/30,51.70,52.03,50.14,51.00,7784953.00,400998144.00
2019/01/31,51.30,53.96,51.13,52.00,6969702.00,363085760.00
2019/02/01,52.97,57.20,52.11,57.20,5298547.00,288330048.00
2019/02/11,58.90,62.00,57.28,60.30,4790747.00,284524064.00
2019/02/12,59.50,60.50,58.69,60.20,3697946.00,219479504.00
2019/02/13,59.09,60.26,58.64,59.95,3111844.00,185286976.00
2019/02/14,59.43,61.24,57.54,58.83,3946057.00,233283184.00
2019/02/15,58.35,60.50,58.01,59.53,2721985.00,161405824.00
2019/02/18,59.13,62.45,59.09,61.75,3539381.00,216438448.00
2019/02/19,61.60,61.60,58.86,59.54,3150812.00,189326912.00
2019/02/20,59.23,62.92,59.23,61.50,2974290.00,182350176.00
2019/02/21,61.00,67.50,59.95,64.00,4006534.00,255675408.00
2019/02/22,64.50,67.58,63.36,65.95,3615095.00,236053440.00
2019/02/25,65.00,68.50,64.70,67.26,3284343.00,218989488.00
2019/02/26,67.21,67.21,63.61,64.50,2630844.00,171146848.00
2019/02/27,64.59,66.45,63.20,65.87,1723745.00,111608288.00
2019/02/28,64.64,69.50,64.64,67.39,1606850.00,107512144.00
2019/03/01,67.39,72.80,67.00,72.56,2255296.00,158102304.00
2019/03/04,71.05,72.67,69.15,70.56,2199689.00,155185936.00
