2017/04/18,32.02,38.42,32.02,38.42,47765.00,1834491.00
2017/04/19,42.26,42.26,42.26,42.26,36607.00,1547012.00
2017/04/20,46.49,46.49,46.49,46.49,43730.00,2033008.00
2017/04/21,51.14,51.14,48.50,51.14,25704996.00,1302293120.00
2017/04/24,47.77,48.96,46.03,46.03,24492368.00,1153578496.00
2017/04/25,46.00,49.58,45.80,47.11,19662800.00,932846208.00
2017/04/26,46.20,46.80,45.01,45.16,16897816.00,770069120.00
2017/04/27,44.01,47.95,43.50,47.38,23319852.00,1075494016.00
2017/04/28,46.80,47.18,45.60,45.74,13903404.00,641506816.00
2017/05/02,45.74,45.98,44.01,44.78,11040927.00,494043200.00
2017/05/03,44.51,45.96,44.22,45.86,13651553.00,616810624.00
2017/05/04,45.86,45.86,44.11,44.33,10875036.00,486265472.00
2017/05/05,44.01,44.04,42.20,42.28,10055270.00,434911744.00
2017/05/08,41.85,42.81,41.18,41.21,6357265.00,267507984.00
2017/05/09,41.30,42.19,41.10,41.77,6529294.00,272102080.00
2017/05/10,41.77,42.04,39.41,39.53,10008687.00,407542144.00
2017/05/11,39.00,40.43,38.70,40.20,8432853.00,335062880.00
2017/05/12,40.00,40.20,39.05,39.86,7143073.00,283636832.00
2017/05/15,39.55,40.28,39.34,39.96,5762202.00,229722640.00
2017/05/16,39.94,40.49,38.88,40.45,9373071.00,371224480.00
2017/05/17,40.16,40.80,39.82,39.91,7786215.00,313375808.00
2017/05/18,39.38,39.56,38.51,38.59,7304522.00,285308384.00
2017/05/19,38.43,38.88,38.03,38.18,5043634.00,193907024.00
2017/05/22,38.18,38.52,36.25,36.43,7287572.00,272360640.00
2017/05/23,36.05,36.45,34.71,34.77,7408040.00,262516976.00
2017/05/24,34.61,35.47,34.20,35.35,6883581.00,241518816.00
2017/05/25,35.15,35.41,33.81,35.10,7909102.00,274969952.00
2017/05/26,35.10,37.25,34.79,36.56,10059068.00,362789728.00
2017/05/31,37.81,38.54,36.29,36.41,10129680.00,381394336.00
2017/06/01,35.86,35.86,34.25,34.30,6731718.00,236739296.00
2017/06/02,34.00,35.45,33.85,35.38,6002355.00,209380864.00
2017/06/05,36.08,36.26,35.51,35.59,6168804.00,221440816.00
2017/06/06,35.07,35.83,35.00,35.79,3876007.00,137122464.00
2017/06/07,35.80,36.89,35.61,36.85,7550157.00,275345184.00
2017/06/08,36.85,36.86,36.02,36.13,5903021.00,214767616.00
2017/06/09,36.00,36.39,35.66,35.98,3902341.00,140278448.00
2017/06/12,35.45,35.45,34.43,34.63,4611229.00,161238736.00
2017/06/13,34.65,35.35,34.65,35.20,3861037.00,135493088.00
2017/06/14,35.10,35.20,34.67,34.90,3155047.00,110145416.00
2017/06/15,34.89,36.19,34.87,35.86,6105063.00,217758256.00
2017/06/16,35.85,35.97,35.35,35.47,3338350.00,118697840.00
2017/06/19,35.58,35.96,35.46,35.71,2544279.00,90747744.00
2017/06/20,35.90,36.14,35.50,35.57,4009564.00,143638688.00
2017/06/21,35.70,35.88,35.22,35.35,3416151.00,121116352.00
2017/06/22,35.33,35.46,34.48,34.52,4081997.00,143014352.00
2017/06/23,34.37,34.77,33.86,34.49,3614582.00,124001128.00
2017/06/26,34.43,34.85,34.42,34.83,2728367.00,94625000.00
2017/06/27,34.80,35.14,34.66,34.88,3020622.00,105434392.00
2017/06/28,34.63,34.80,34.23,34.35,2567901.00,88446112.00
2017/06/29,34.51,34.96,34.35,34.85,3024928.00,105023616.00
2017/06/30,34.66,37.18,34.52,36.18,9763271.00,351549280.00
2017/07/03,36.17,36.32,35.72,36.29,5620969.00,202568240.00
2017/07/04,36.35,36.94,36.12,36.30,6176595.00,225363216.00
2017/07/05,36.16,36.80,36.15,36.49,4679052.00,170686224.00
2017/07/06,36.69,37.15,36.25,36.67,6761113.00,248767664.00
2017/07/07,36.62,37.45,36.23,37.09,7573246.00,280062624.00
2017/07/10,36.65,36.87,35.80,35.87,6888152.00,249986576.00
2017/07/11,35.99,36.10,35.08,35.13,4161469.00,148096256.00
2017/07/12,35.03,35.35,34.35,35.29,3829211.00,133362048.00
2017/07/13,35.35,35.35,34.70,34.96,2665949.00,93102896.00
2017/07/14,34.88,34.93,34.57,34.76,2286640.00,79439616.00
2017/07/17,34.50,34.52,32.02,32.19,5855531.00,192149552.00
2017/07/18,32.08,33.11,32.08,32.96,3610414.00,117860984.00
2017/07/19,36.26,36.26,36.26,36.26,3894910.00,141229440.00
2017/07/20,38.97,38.97,36.60,36.69,18249432.00,686634944.00
2017/07/21,36.01,36.40,35.36,35.50,9304832.00,332898976.00
2017/07/24,35.30,36.21,35.20,35.85,6597603.00,236674752.00
2017/07/25,36.06,36.36,35.81,35.92,5744109.00,207233392.00
2017/07/26,35.73,36.46,35.52,35.98,5572397.00,200662896.00
2017/07/27,35.71,37.67,35.71,37.39,10162716.00,376442240.00
2017/07/28,37.50,37.50,36.80,36.93,5685659.00,210363088.00
2017/07/31,37.01,37.85,37.00,37.14,7273174.00,272108192.00
2017/08/01,37.17,37.53,36.41,36.87,6493514.00,239286160.00
2017/08/02,36.73,36.92,36.45,36.55,3916173.00,143550416.00
2017/08/03,36.56,37.18,36.33,37.14,5473059.00,201956912.00
2017/08/04,37.15,38.47,37.05,37.94,9489175.00,357872096.00
2017/08/07,38.16,38.66,37.70,38.62,8200882.00,313504608.00
2017/08/08,38.06,38.18,36.75,36.84,10564351.00,393929696.00
2017/08/09,36.84,37.19,36.35,36.77,4357092.00,160046048.00
2017/08/10,36.78,36.78,35.88,35.96,5567121.00,201799952.00
2017/08/11,35.74,35.74,34.77,34.81,5801048.00,204105232.00
