1993/10/28,15.01,17.30,13.58,16.50,17590500.00,274118016.00
1993/10/29,17.00,17.19,15.65,15.85,7024800.00,115908000.00
1993/11/01,16.00,16.70,15.80,16.29,3883400.00,63541000.00
1993/11/02,16.40,16.40,15.80,15.92,1394700.00,22363000.00
1993/11/03,15.95,16.20,15.63,15.76,1449500.00,22951000.00
1993/11/04,15.70,15.75,15.01,15.40,1048500.00,16160000.00
1993/11/05,15.60,15.90,15.30,15.79,979200.00,15310000.00
1993/11/08,15.89,16.08,15.63,15.90,903900.00,14370000.00
1993/11/09,15.97,15.97,15.61,15.70,713500.00,11219000.00
1993/11/10,15.75,16.20,7.77,15.40,1968200.00,30871000.00
1993/11/11,15.43,15.89,15.25,15.40,1138500.00,17642000.00
1993/11/12,15.70,16.18,15.60,15.92,1587000.00,25227000.00
1993/11/15,16.19,16.58,16.08,16.40,1784500.00,29200000.00
1993/11/16,16.40,16.65,16.02,16.02,1410000.00,23020000.00
1993/11/17,16.20,16.50,16.01,16.10,814100.00,13165000.00
1993/11/18,16.25,16.59,16.12,16.58,1352600.00,22156000.00
1993/11/19,16.70,16.98,16.45,16.87,2225600.00,37321000.00
1993/11/22,17.02,17.70,16.88,17.18,2764000.00,47706000.00
1993/11/23,17.20,17.40,16.70,16.80,1752700.00,29830000.00
1993/11/24,16.70,17.50,16.64,17.05,2346200.00,40032000.00
1993/11/25,17.50,19.50,17.50,18.20,5004000.00,93167000.00
1993/11/26,18.70,18.80,17.22,17.60,2557300.00,46518000.00
1993/11/29,17.88,18.80,17.62,18.80,3236100.00,59082000.00
1993/11/30,19.20,19.94,18.89,19.06,5494800.00,106409000.00
1993/12/01,19.48,19.60,18.50,18.75,2929200.00,55908000.00
1993/12/02,18.59,18.79,18.21,18.50,1214500.00,22454000.00
1993/12/03,18.12,18.90,18.12,18.80,797600.00,14880000.00
1993/12/06,18.90,19.48,18.61,19.44,2581600.00,49414000.00
1993/12/07,19.64,20.42,19.25,20.10,3587700.00,70697000.00
1993/12/08,20.50,20.87,19.33,19.40,3052400.00,61678000.00
1993/12/09,19.50,19.78,18.52,18.99,1392000.00,26567000.00
1993/12/10,19.10,19.16,18.21,18.70,896500.00,16768000.00
1993/12/13,19.70,19.75,18.41,18.60,1105000.00,21156000.00
1993/12/14,18.60,19.00,18.11,18.42,633400.00,11729000.00
1993/12/15,19.00,19.05,18.23,18.70,585000.00,10882000.00
1993/12/16,18.80,18.95,17.90,17.95,964600.00,17731000.00
1993/12/17,17.80,18.00,17.31,17.60,615700.00,10890000.00
1993/12/20,16.00,16.50,14.80,15.40,1094000.00,17163000.00
1993/12/21,15.19,16.48,15.18,16.30,715400.00,11281000.00
1993/12/22,16.46,16.95,15.61,16.09,1374500.00,22506000.00
1993/12/23,16.09,16.79,16.08,16.50,956700.00,0.00
1993/12/24,16.70,17.15,16.52,17.10,1801700.00,30345000.00
1993/12/27,17.30,18.15,17.21,18.10,1749700.00,31038000.00
1993/12/28,18.30,18.55,17.65,18.11,1829500.00,33360000.00
1993/12/29,18.00,18.00,17.24,17.30,638500.00,11155000.00
1993/12/30,17.30,17.95,17.02,17.95,839100.00,14696000.00
1993/12/31,17.99,18.28,17.60,17.77,1786200.00,32100000.00
1994/01/03,18.78,18.80,18.10,18.30,1909800.00,35125000.00
1994/01/04,18.40,18.40,18.05,18.20,480500.00,8739000.00
1994/01/05,18.15,18.60,17.91,18.48,925700.00,16952000.00
1994/01/06,18.50,18.90,18.34,18.80,1454300.00,27132000.00
1994/01/07,19.00,19.00,18.51,18.76,1155600.00,21745000.00
1994/01/10,18.90,18.90,18.60,18.80,994800.00,18685000.00
1994/01/11,18.80,18.85,18.24,18.48,760100.00,14063000.00
1994/01/12,18.40,18.75,18.40,18.50,512400.00,9541000.00
1994/01/13,18.50,18.78,18.35,18.70,520300.00,9701000.00
1994/01/14,18.80,18.80,17.30,17.70,1102300.00,19782000.00
1994/01/17,18.00,18.13,17.61,17.74,554700.00,9878000.00
1994/01/18,17.70,17.78,16.88,17.43,461100.00,7971000.00
1994/01/19,17.30,17.35,16.70,16.88,367700.00,6250000.00
1994/01/20,16.50,16.88,16.02,16.80,329800.00,5471000.00
1994/01/21,16.60,17.09,16.51,17.00,274500.00,4642000.00
1994/01/24,17.48,17.50,17.15,17.40,379800.00,6572000.00
1994/01/25,17.40,17.55,17.10,17.12,388200.00,6734000.00
1994/01/26,17.00,17.75,17.00,17.60,369300.00,6403000.00
1994/01/27,17.65,17.78,17.50,17.52,462100.00,8146000.00
1994/01/28,17.59,17.59,16.58,16.80,345500.00,5835000.00
1994/01/31,16.30,16.50,16.13,16.35,219600.00,3570000.00
1994/02/01,16.06,16.33,16.01,16.02,227200.00,3675000.00
1994/02/02,16.05,16.45,16.04,16.44,118500.00,1929000.00
1994/02/03,16.48,16.80,16.31,16.60,268300.00,4448000.00
1994/02/04,16.61,17.17,16.53,17.17,332600.00,5614000.00
1994/02/14,17.33,17.50,16.60,16.72,277200.00,4707000.00
1994/02/15,16.55,16.65,16.28,16.60,94800.00,1563000.00
1994/02/16,16.80,16.80,16.58,16.65,56300.00,937000.00
1994/02/17,16.60,16.60,16.20,16.40,63500.00,1081000.00
1994/02/18,16.30,17.00,16.24,16.43,78300.00,1294000.00
1994/02/21,16.25,16.25,16.00,16.00,98400.00,1581000.00
1994/02/22,15.97,16.45,15.88,16.35,152900.00,2492000.00
1994/02/24,16.16,16.25,15.71,16.05,102800.00,1654000.00
