2017/03/20,9.00,10.80,9.00,10.80,5256.00,56241.00
2017/03/21,11.88,11.88,11.88,11.88,1500.00,17820.00
2017/03/22,13.07,13.07,13.07,13.07,1827.00,23878.89
2017/03/23,14.38,14.38,14.38,14.38,3700.00,53206.00
2017/03/24,15.82,15.82,15.82,15.82,4123.00,65225.86
2017/03/27,17.40,17.40,17.40,17.40,10900.00,189660.00
2017/03/28,19.14,19.14,19.14,19.14,4100.00,78474.00
2017/03/29,21.05,21.05,21.05,21.05,6800.00,143140.00
2017/03/30,23.16,23.16,23.16,23.16,23872.00,552875.50
2017/03/31,25.48,25.48,25.48,25.48,52816.00,1345751.63
2017/04/05,28.03,28.03,28.03,28.03,63445.00,1778363.38
2017/04/06,30.83,30.83,30.83,30.83,93383.00,2878998.00
2017/04/07,33.91,33.91,33.91,33.91,53538.00,1815473.63
2017/04/10,37.30,37.30,35.70,37.30,3856803.00,143657744.00
2017/04/11,36.20,38.40,35.06,38.05,14666666.00,536000800.00
2017/04/12,36.62,37.31,34.31,34.50,9168802.00,329581952.00
2017/04/13,34.35,36.48,34.35,35.11,7286192.00,259055936.00
2017/04/14,34.61,35.97,33.60,34.64,5975792.00,206675520.00
2017/04/17,32.50,32.50,31.18,31.18,6122766.00,194560912.00
2017/04/18,31.20,31.94,30.85,31.06,3240957.00,101902616.00
2017/04/19,30.85,32.48,30.53,32.30,3932467.00,124519912.00
2017/04/20,32.00,32.60,30.97,31.57,3447435.00,109803008.00
2017/04/21,31.79,32.57,31.33,32.02,3181454.00,102096448.00
2017/04/24,31.84,32.00,29.81,30.46,3711216.00,113924120.00
2017/04/25,30.59,31.50,30.45,30.95,2294122.00,71083336.00
2017/04/26,30.85,32.37,30.80,31.99,3136544.00,99797160.00
2017/04/27,31.60,34.25,31.38,33.85,4289846.00,141019056.00
2017/04/28,33.50,34.44,33.21,33.98,2957971.00,100187072.00
2017/05/02,33.93,34.40,33.55,34.00,2512423.00,85305632.00
2017/05/03,33.70,34.95,32.82,34.50,2885441.00,98156592.00
2017/05/04,34.16,34.16,32.70,32.70,1879131.00,62808472.00
2017/05/05,32.72,32.80,30.70,30.70,2185125.00,69683560.00
2017/05/08,30.50,31.40,30.22,30.32,1529884.00,47226240.00
2017/05/09,30.20,31.44,30.00,31.32,1298861.00,40190536.00
2017/05/10,31.28,31.67,30.00,30.00,1715715.00,53096516.00
2017/05/11,29.99,30.50,29.11,30.37,1638262.00,48926028.00
2017/05/12,30.35,30.89,29.90,30.76,1403999.00,42766568.00
2017/05/15,30.70,31.30,30.28,30.48,971292.00,29897254.00
2017/05/16,30.38,31.68,29.92,31.68,1466140.00,45271820.00
2017/05/17,31.21,32.40,31.21,31.65,1436666.00,45932028.00
2017/05/18,31.30,31.99,30.88,31.62,1182303.00,37339560.00
2017/05/19,31.43,31.94,30.41,30.45,1075500.00,33439838.00
2017/05/22,30.43,30.55,28.00,28.30,1615131.00,47130400.00
2017/05/23,28.31,28.87,26.30,26.60,1568569.00,42991180.00
2017/05/24,26.50,27.41,26.30,27.16,843342.00,22753610.00
2017/05/25,27.17,27.58,26.13,26.90,872668.00,23378584.00
2017/05/26,27.13,27.78,26.85,27.41,727424.00,19912112.00
2017/05/31,28.50,29.18,27.26,27.32,1108505.00,31296798.00
2017/06/01,27.30,27.30,25.31,25.50,1108443.00,29154080.00
2017/06/02,25.29,26.68,25.01,26.30,757551.00,19586092.00
2017/06/05,26.51,27.11,26.51,26.70,768380.00,20647378.00
2017/06/06,26.46,26.88,26.12,26.88,411218.00,10954083.00
2017/06/07,27.00,28.34,26.92,28.15,1187506.00,33197768.00
2017/06/08,28.40,28.40,27.76,27.90,1054429.00,29570446.00
2017/06/09,28.09,28.30,27.81,28.20,535011.00,15002985.00
2017/06/12,27.81,28.10,27.16,27.30,1124445.00,31046654.00
2017/06/13,27.29,29.25,27.10,28.80,1172495.00,33373868.00
2017/06/14,28.99,29.10,28.46,28.49,659924.00,18940620.00
2017/06/15,28.55,29.39,28.51,29.18,922630.00,26807394.00
2017/06/16,29.18,29.29,28.63,28.99,711099.00,20532374.00
2017/06/19,28.89,29.05,28.00,28.76,396383.00,11376011.00
2017/06/20,28.98,28.98,28.55,28.68,399085.00,11477740.00
2017/06/21,28.80,28.80,28.12,28.34,467455.00,13274246.00
2017/06/22,28.28,28.61,27.72,27.90,692788.00,19500158.00
2017/06/23,28.46,29.29,28.00,28.99,1015236.00,29209380.00
2017/06/26,28.99,29.29,28.51,29.05,505129.00,14626344.00
2017/06/27,28.65,29.19,28.65,29.08,423077.00,12267568.00
2017/06/28,29.08,29.08,28.01,28.51,598827.00,17050514.00
2017/06/29,28.39,28.96,27.99,28.78,448394.00,12814767.00
2017/06/30,28.51,29.19,28.48,29.09,517292.00,14966738.00
2017/07/03,29.09,29.38,28.70,29.15,358715.00,10440821.00
2017/07/04,29.16,29.19,28.90,29.18,304041.00,8840424.00
2017/07/05,29.21,29.96,29.02,29.77,608037.00,18018424.00
2017/07/06,29.70,30.57,29.53,30.35,840715.00,25373316.00
2017/07/07,30.44,31.39,30.14,30.60,1338865.00,41389148.00
2017/07/10,30.16,30.59,29.55,29.70,1044445.00,31353638.00
2017/07/11,29.70,30.24,28.75,29.04,567338.00,16843108.00
2017/07/12,29.08,30.30,28.67,30.22,595799.00,17396296.00
2017/07/13,30.16,30.20,29.20,29.87,479700.00,14245326.00
2017/07/14,29.50,30.08,29.31,29.84,449319.00,13346157.00
2017/07/17,29.31,29.47,26.86,27.13,1076630.00,29514976.00
2017/07/18,26.75,27.49,26.74,27.21,417875.00,11367187.00
2017/07/19,27.06,27.22,25.75,27.09,369314.00,9921503.00
2017/07/20,27.09,27.59,26.70,26.98,405630.00,10990470.00
2017/07/21,26.97,27.30,26.61,27.00,443453.00,11938178.00
2017/07/24,26.70,27.07,26.08,27.00,282430.00,7535642.50
2017/07/25,26.90,27.14,26.85,27.06,187108.00,5050988.50
2017/07/26,27.00,27.24,26.68,26.70,183875.00,4928433.00
2017/07/27,26.70,28.00,26.51,27.70,424036.00,11568064.00
2017/07/28,28.00,28.00,26.88,26.90,271030.00,7386654.00
2017/07/31,26.90,27.88,26.63,27.14,219922.00,5984165.50
2017/08/01,27.00,27.47,26.82,27.23,177410.00,4798196.00
2017/08/02,27.24,27.35,26.20,26.51,254008.00,6770845.00
2017/08/03,26.49,27.28,26.49,26.71,157276.00,4231825.00
2017/08/04,26.73,26.73,26.01,26.01,324300.00,8501543.00
2017/08/07,26.25,26.47,26.01,26.12,110008.00,2882692.25
2017/08/08,26.17,26.17,25.77,25.92,235815.00,6106834.00
2017/08/09,25.92,25.99,25.77,25.84,130727.00,3382974.25
2017/08/10,25.88,25.94,25.38,25.72,308608.00,7906091.00
2017/08/11,25.60,25.69,25.28,25.44,207960.00,5282530.00
2017/08/14,25.30,25.95,25.30,25.93,234516.00,6036903.50
2017/08/15,25.94,26.15,25.50,26.00,198746.00,5150932.50
2017/08/16,26.20,26.50,25.81,26.42,317499.00,8361589.00
2017/08/17,26.68,26.68,26.00,26.30,287289.00,7528253.00
2017/08/18,26.23,26.23,25.82,25.90,208794.00,5425856.00
2017/08/21,26.03,26.65,25.82,26.58,413441.00,10904790.00
2017/08/22,26.67,26.70,26.13,26.37,228723.00,6020744.50
2017/08/23,26.21,26.73,25.91,26.54,354274.00,9353884.00
2017/08/24,26.47,26.75,26.20,26.42,403797.00,10705778.00
2017/08/25,26.26,27.23,26.26,27.06,560145.00,15035502.00
2017/08/28,27.35,28.40,27.21,27.95,820050.00,22767018.00
2017/08/29,27.93,28.65,27.75,28.20,767853.00,21650082.00
2017/08/30,28.02,28.19,27.57,27.89,507646.00,14174913.00
2017/08/31,28.18,29.10,27.62,28.97,829206.00,23718984.00
2017/09/01,28.88,29.28,28.69,28.76,704550.00,20376290.00
2017/09/04,28.98,29.09,28.30,28.42,440832.00,12621649.00
2017/09/05,28.11,28.86,28.11,28.65,443000.00,12659840.00
2017/09/06,28.55,28.63,28.13,28.34,366098.00,10361769.00
2017/09/07,28.56,28.96,28.32,28.34,601765.00,17251108.00
2017/09/08,28.26,28.88,28.25,28.70,608314.00,17362758.00
2017/09/11,28.68,29.40,28.51,29.39,747744.00,21776444.00
2017/09/12,29.21,29.97,28.56,28.64,826472.00,24237154.00
2017/09/13,28.80,28.87,28.29,28.85,434553.00,12419389.00
2017/09/14,28.85,29.10,28.57,28.75,329123.00,9471467.00
2017/09/15,28.57,28.76,28.29,28.46,333408.00,9491482.00
2017/09/18,28.12,28.57,28.11,28.50,242930.00,6876776.50
2017/09/19,28.58,28.66,28.40,28.52,232309.00,6619931.00
2017/09/20,28.52,29.30,28.43,29.20,464519.00,13421206.00
2017/09/21,29.20,29.68,28.74,28.91,489666.00,14307854.00
2017/09/22,28.62,29.40,28.51,29.22,426728.00,12378043.00
2017/09/25,29.50,29.90,29.08,29.51,594021.00,17559694.00
2017/09/26,29.38,29.55,27.52,28.77,559091.00,16009814.00
2017/09/27,28.50,29.90,28.31,29.75,804397.00,23628816.00
2017/09/28,29.70,30.22,29.12,29.43,755750.00,22508238.00
2017/09/29,29.41,30.69,29.20,29.98,732537.00,21987188.00
2017/10/09,30.51,30.73,29.80,30.10,615409.00,18547424.00
2017/10/10,30.10,30.69,29.85,30.68,500401.00,15172359.00
2017/10/11,30.68,30.98,30.25,30.59,747807.00,22868124.00
2017/10/12,30.40,30.51,30.00,30.24,488400.00,14744806.00
