2011/04/28,18.95,19.95,17.90,18.40,29493984.00,562542976.00
2011/04/29,16.56,17.28,16.56,16.82,17680268.00,295137824.00
2011/05/03,16.29,16.65,15.75,16.15,10675017.00,171728864.00
2011/05/04,16.00,17.38,15.82,16.53,12550273.00,210361152.00
2011/05/05,16.09,16.38,15.62,16.04,8049657.00,128908048.00
2011/05/06,15.97,15.97,15.20,15.30,7438526.00,114956456.00
2011/05/09,15.35,15.85,15.21,15.41,5283890.00,81902776.00
2011/05/10,15.42,16.24,15.30,16.24,8562609.00,135452576.00
2011/05/11,16.17,16.17,15.78,15.81,5981812.00,95346232.00
2011/05/12,15.54,15.94,15.41,15.74,4486769.00,70010216.00
2011/05/13,15.71,16.50,15.56,16.20,5484942.00,87855888.00
2011/05/16,16.08,16.46,15.89,16.06,4300034.00,69382760.00
2011/05/17,16.10,16.83,15.90,16.30,6609815.00,108834880.00
2011/05/18,16.05,16.28,15.72,15.93,4155866.00,66261688.00
2011/05/19,16.03,16.25,15.77,15.77,2490795.00,39779088.00
2011/05/20,15.83,15.95,15.60,15.63,2617144.00,41139860.00
2011/05/23,15.64,15.65,14.76,14.78,4414911.00,66592876.00
2011/05/24,14.77,14.98,14.40,14.85,2554218.00,37475676.00
2011/05/25,14.80,14.80,14.10,14.16,2904035.00,41931348.00
2011/05/26,14.30,14.45,14.00,14.00,2014283.00,28564338.00
2011/05/27,14.03,14.09,13.60,13.60,1822756.00,25152866.00
2011/05/30,13.51,13.81,13.37,13.54,1515951.00,20673430.00
2011/05/31,13.50,13.89,13.48,13.82,2058453.00,28292970.00
2011/06/01,13.78,14.15,13.66,13.95,1767143.00,24644966.00
2011/06/02,13.80,13.80,13.38,13.51,1755703.00,23765672.00
2011/06/03,13.50,14.30,13.38,13.94,2421919.00,33782284.00
2011/06/07,13.88,14.15,13.73,14.10,2236542.00,31289686.00
2011/06/09,14.26,14.35,13.48,13.53,2607149.00,36285636.00
2011/06/10,13.49,13.61,13.31,13.60,1539590.00,20689462.00
2011/06/13,13.46,13.85,13.38,13.80,1730574.00,23586776.00
