1996/09/23,12.30,12.40,11.21,11.95,6651900.00,78948968.00
1996/09/24,11.85,12.50,11.61,12.20,3860000.00,46681848.00
1996/09/25,12.20,12.28,11.50,11.50,1352000.00,15944080.00
1996/09/26,11.60,11.97,11.55,11.68,776100.00,9080911.00
1996/09/27,11.65,11.77,11.21,11.38,968300.00,11028720.00
1996/10/03,11.41,11.50,10.88,10.88,875500.00,9658548.00
1996/10/04,10.70,11.38,10.68,11.00,600600.00,6633075.00
1996/10/07,11.00,11.00,10.60,10.68,348100.00,3726163.00
1996/10/08,10.70,10.95,10.62,10.68,317500.00,3399049.00
1996/10/09,10.72,10.97,10.60,10.76,453100.00,4866210.00
1996/10/10,10.71,10.96,10.71,10.83,341100.00,3707707.00
1996/10/11,10.85,10.85,10.00,10.31,557300.00,5824650.00
1996/10/14,10.20,10.50,10.05,10.29,622400.00,6355459.00
1996/10/15,10.30,10.70,10.15,10.49,541000.00,5642281.00
1996/10/16,10.60,10.68,10.28,10.29,324000.00,3373433.00
1996/10/17,10.30,11.22,10.30,11.21,1106800.00,11976734.00
1996/10/18,11.30,11.38,10.41,10.45,781400.00,8439698.00
1996/10/21,10.40,10.58,10.22,10.40,432900.00,4489493.00
1996/10/22,10.25,10.57,10.01,10.30,371600.00,3838599.00
1996/10/23,10.35,10.66,10.35,10.59,395400.00,4164167.00
1996/10/24,10.66,11.05,10.50,10.98,798200.00,8609691.00
1996/10/25,11.05,11.24,10.79,10.80,746100.00,8182788.00
1996/10/28,10.80,11.10,10.43,10.70,641300.00,6977244.00
1996/10/29,10.90,10.95,10.70,10.80,606900.00,6549030.00
1996/10/30,10.80,10.90,10.21,10.25,426300.00,4464980.00
1996/10/31,10.30,10.60,10.25,10.57,519500.00,5431036.00
1996/11/01,10.20,10.38,9.80,9.98,348900.00,3513823.00
1996/11/04,9.91,10.18,9.78,10.18,411500.00,4082568.00
1996/11/05,10.20,10.20,9.82,9.90,220200.00,2191297.00
1996/11/06,10.02,10.02,9.60,9.82,336300.00,3270158.00
1996/11/07,9.80,10.30,9.75,10.29,987600.00,10000976.00
1996/11/08,10.30,10.30,10.01,10.16,366200.00,3698879.00
1996/11/11,10.30,10.35,10.00,10.10,274500.00,2768364.00
1996/11/12,10.10,10.20,9.88,9.94,265000.00,2644428.00
1996/11/13,10.00,10.19,9.91,10.06,318000.00,3186446.00
1996/11/14,10.13,10.13,9.96,9.98,320300.00,3207570.00
1996/11/15,9.97,9.97,9.80,9.85,316200.00,3111499.00
1996/11/18,9.85,10.28,9.81,10.28,608900.00,6135741.00
1996/11/19,10.31,10.75,10.10,10.60,1390500.00,14567504.00
1996/11/20,10.50,11.35,10.40,11.16,2824500.00,31166272.00
1996/11/21,11.22,11.38,9.90,9.98,1261100.00,13484424.00
1996/11/22,9.90,10.29,9.82,10.27,724600.00,7358559.00
1996/11/25,10.20,10.45,9.91,10.33,572200.00,5854194.00
1996/11/26,10.35,10.35,10.01,10.15,512400.00,5215008.00
1996/11/27,10.18,10.85,9.98,10.53,1014500.00,10605685.00
1996/11/28,10.70,11.20,10.60,11.07,1880000.00,20482312.00
1996/11/29,11.15,11.80,10.98,11.35,2439400.00,27789212.00
1996/12/02,11.66,12.38,11.58,12.30,2195800.00,26337572.00
1996/12/03,12.49,12.58,11.55,11.56,2455600.00,30064338.00
1996/12/04,11.72,13.25,11.72,13.10,3274900.00,41277444.00
1996/12/05,13.51,13.70,12.88,13.40,2604100.00,34844588.00
1996/12/06,13.11,13.40,12.48,13.06,1606200.00,20962898.00
1996/12/09,13.20,15.48,13.20,15.38,5471800.00,80772640.00
1996/12/10,15.27,17.48,15.01,17.30,4752600.00,78289336.00
1996/12/11,17.10,18.37,16.73,18.00,1801600.00,30965326.00
1996/12/12,17.80,17.90,16.51,16.72,1763700.00,30549596.00
1996/12/13,16.52,16.68,14.58,15.05,2794200.00,43740340.00
1996/12/16,13.55,13.55,13.55,13.55,15700.00,212735.00
1996/12/17,12.20,12.97,12.20,12.20,1408600.00,17245886.00
1996/12/18,11.20,13.42,11.20,13.15,1684300.00,20920918.00
1996/12/19,12.95,12.95,11.84,11.84,1005600.00,12229294.00
1996/12/20,11.01,11.46,10.66,10.88,859800.00,9255511.00
1996/12/23,11.30,11.97,11.05,11.97,1449500.00,17131576.00
1996/12/24,12.50,13.10,11.90,11.90,1942900.00,24731998.00
1996/12/25,12.18,13.09,12.00,13.09,948900.00,12133495.00
1996/12/26,14.40,14.40,13.00,13.75,1585100.00,21691790.00
1996/12/27,13.79,13.87,13.18,13.75,1077400.00,14575306.00
1996/12/30,14.00,14.12,13.35,13.70,1034800.00,14150689.00
1996/12/31,13.75,13.75,12.91,13.15,1056600.00,13909390.00
1997/01/02,13.15,13.70,13.15,13.60,730400.00,9888024.00
1997/01/03,13.60,13.70,13.00,13.11,634400.00,8374146.00
1997/01/06,13.03,13.30,12.95,13.00,281200.00,3685992.00
1997/01/07,13.20,13.41,13.03,13.39,388500.00,5177120.00
1997/01/08,13.20,13.40,13.01,13.34,257900.00,3407343.00
1997/01/09,13.20,13.55,13.20,13.47,356100.00,4785398.00
1997/01/10,13.58,14.60,13.51,14.20,1497400.00,21300598.00
1997/01/13,14.42,14.58,14.10,14.30,666500.00,9513436.00
1997/01/14,14.28,14.28,13.60,13.70,730700.00,10090568.00
1997/01/15,13.75,13.90,13.68,13.80,333800.00,4604810.00
1997/01/16,13.85,13.85,13.50,13.78,279400.00,3819622.00
1997/01/17,13.65,13.80,13.60,13.73,223100.00,3056312.00
1997/01/20,13.80,13.85,13.60,13.74,232000.00,3176204.00
1997/01/21,13.84,13.84,13.55,13.68,333100.00,4543776.00
1997/01/22,13.50,13.98,13.50,13.98,374100.00,5144562.00
1997/01/23,14.18,14.35,13.70,13.95,421300.00,5941606.00
1997/01/24,14.00,14.03,13.68,13.90,346000.00,4777240.00
1997/01/28,13.92,14.12,13.45,13.69,667000.00,9208934.00
1997/01/29,13.70,13.97,13.65,13.79,774600.00,10695205.00
1997/01/30,13.80,13.90,13.30,13.46,1075000.00,14443057.00
1997/01/31,13.50,13.66,13.36,13.50,423600.00,5720338.00
1997/02/17,13.61,13.80,13.50,13.63,328600.00,4474540.00
1997/02/18,13.48,13.63,12.30,12.84,879900.00,11452995.00
1997/02/19,13.20,14.08,13.20,14.00,1861700.00,25828896.00
1997/02/20,12.60,14.00,12.60,13.94,1378700.00,18777454.00
1997/02/21,13.90,14.35,13.89,14.28,1992900.00,28144716.00
1997/02/24,9.21,9.22,8.30,8.78,1198200.00,10628237.00
1997/02/25,8.70,8.98,8.70,8.85,1516100.00,13426126.00
1997/02/26,8.95,8.95,8.80,8.93,1102500.00,9790604.00
1997/02/27,8.95,9.50,8.93,9.38,2297400.00,21435838.00
1997/02/28,9.38,9.48,9.18,9.42,1890200.00,17665884.00
1997/03/03,9.40,9.80,9.40,9.78,2227700.00,21496440.00
1997/03/04,9.80,10.70,9.70,10.58,4317600.00,44377072.00
1997/03/05,10.58,10.88,10.45,10.50,3583900.00,38301456.00
1997/03/06,10.35,10.60,10.18,10.54,1876100.00,19601156.00
1997/03/07,10.60,10.60,10.20,10.39,1334200.00,13871690.00
1997/03/10,10.56,10.56,10.20,10.44,1395600.00,14459130.00
1997/03/11,10.46,10.53,10.25,10.40,1247100.00,12912250.00
1997/03/12,10.40,10.85,10.30,10.54,1781600.00,18843976.00
1997/03/13,10.50,10.50,10.30,10.37,929600.00,9644736.00
1997/03/14,10.38,10.75,10.30,10.55,1437900.00,15086090.00
1997/03/17,10.70,10.73,10.50,10.60,1839900.00,19495284.00
1997/03/18,10.60,10.60,10.30,10.45,1113600.00,11636543.00
1997/03/19,10.40,10.45,10.28,10.36,873200.00,9052521.00
1997/03/20,10.38,11.08,10.36,10.38,2318100.00,24960260.00
1997/03/21,10.40,10.69,10.40,10.64,1936800.00,20397848.00
1997/03/24,10.95,10.99,10.60,10.75,2745500.00,29389120.00
1997/03/25,10.75,10.80,10.50,10.61,1414800.00,15113940.00
1997/03/26,10.61,10.68,10.38,10.58,927500.00,9763467.00
1997/03/27,10.60,10.80,10.35,10.74,1576700.00,16778154.00
1997/03/28,10.74,10.75,10.60,10.64,1116700.00,11908026.00
1997/03/31,10.69,11.26,10.55,11.10,3225600.00,35711880.00
1997/04/01,11.15,11.37,11.02,11.14,1407600.00,15766325.00
1997/04/02,11.20,11.30,10.80,10.80,1291500.00,14185103.00
1997/04/03,10.85,11.14,10.75,10.90,991400.00,10777807.00
1997/04/04,11.00,11.09,10.84,10.96,1515800.00,16565709.00
1997/04/07,10.95,10.95,10.60,10.70,1262200.00,13506174.00
1997/04/08,10.70,11.17,10.70,10.80,1381000.00,15088567.00
1997/04/09,10.81,10.99,10.80,10.88,1066700.00,11597389.00
1997/04/10,10.92,11.00,10.75,10.88,1444400.00,15686590.00
