2010/01/28,21.50,22.88,21.18,21.40,16190765.00,351008256.00
2010/01/29,21.05,21.05,20.02,20.60,7263810.00,149368800.00
2010/02/01,20.35,20.49,19.80,19.90,4098399.00,82186480.00
2010/02/02,20.00,20.18,19.53,19.56,3275136.00,65264252.00
2010/02/03,19.58,19.72,18.18,19.12,3296148.00,62273940.00
2010/02/04,19.00,19.85,18.65,19.44,2784733.00,53931056.00
2010/02/05,18.80,19.22,18.70,18.95,1696476.00,32124412.00
2010/02/08,18.95,19.60,18.90,19.51,1909851.00,36698208.00
2010/02/09,19.30,19.75,19.07,19.45,1895607.00,36966692.00
2010/02/10,19.52,19.59,19.18,19.47,1036745.00,20085038.00
2010/02/11,19.58,19.58,19.18,19.19,1143960.00,22155968.00
2010/02/12,19.27,19.46,19.20,19.41,839603.00,16248292.00
2010/02/22,19.30,19.45,19.00,19.24,1165444.00,22474692.00
2010/02/23,19.20,19.24,18.73,19.03,1182610.00,22372812.00
2010/02/24,18.94,19.65,18.89,19.56,2017954.00,39176876.00
2010/02/25,19.66,20.17,19.56,20.08,3117192.00,62201412.00
2010/02/26,20.00,20.15,19.85,19.94,1682799.00,33617544.00
2010/03/01,19.93,20.44,19.91,20.27,2001097.00,40556288.00
2010/03/02,20.27,20.30,19.95,20.10,1533323.00,30751874.00
2010/03/03,20.10,20.13,19.86,20.10,1548865.00,31029410.00
2010/03/04,20.11,20.35,19.52,19.56,1698085.00,33912036.00
2010/03/05,19.55,19.90,19.52,19.79,1156485.00,22802218.00
2010/03/08,19.83,20.25,19.73,20.04,1396178.00,27986030.00
2010/03/10,20.02,20.21,19.75,19.80,1142190.00,22785784.00
2010/03/11,19.94,20.00,19.65,19.86,704879.00,13972766.00
2010/03/15,20.15,20.59,20.10,20.57,3588127.00,73162600.00
2010/03/16,20.60,20.67,20.12,20.41,1749901.00,35703284.00
2010/03/17,20.34,21.20,20.32,21.20,4923536.00,102601632.00
2010/03/18,21.14,21.14,20.69,20.90,2836506.00,59278616.00
2010/03/19,20.92,21.07,20.72,20.94,2099789.00,43970672.00
2010/03/22,20.99,21.00,20.51,20.60,2021308.00,41722924.00
2010/03/23,20.65,20.75,20.27,20.35,1373455.00,28080394.00
2010/03/24,20.36,20.99,20.36,20.84,1766619.00,36621128.00
2010/03/25,20.73,21.39,20.71,21.09,3482035.00,73676832.00
2010/03/26,20.95,21.10,20.63,21.04,1538640.00,32195438.00
2010/03/29,21.19,21.37,20.80,21.25,2429765.00,51349984.00
2010/03/30,21.18,22.00,21.10,21.80,4440760.00,96520896.00
2010/03/31,21.76,22.97,21.66,22.35,4235552.00,94901280.00
2010/04/01,22.34,22.90,22.01,22.46,3029671.00,68419584.00
2010/04/02,22.35,22.65,22.00,22.08,2181336.00,48395576.00
2010/04/06,22.47,22.70,22.10,22.70,2041066.00,45778872.00
2010/04/07,22.70,23.20,22.54,22.86,2362653.00,54047220.00
2010/04/08,22.87,22.88,22.11,22.16,2153431.00,48388964.00
2010/04/09,22.16,22.65,22.16,22.54,1402519.00,31479758.00
2010/04/12,22.63,22.75,22.31,22.48,1508308.00,33896028.00
2010/04/13,22.41,22.64,20.80,21.41,2877268.00,62255312.00
2010/04/14,21.35,21.69,21.23,21.49,791021.00,16948628.00
2010/04/15,21.52,21.56,20.50,20.80,1564297.00,32822600.00
2010/04/16,20.61,20.97,20.35,20.78,1084178.00,22456310.00
2010/04/19,20.60,20.93,20.22,20.29,1283505.00,26402500.00
2010/04/20,20.30,20.45,20.02,20.40,934373.00,18917980.00
2010/04/21,20.39,21.06,20.32,20.92,1229866.00,25509304.00
2010/04/22,20.85,21.37,20.69,21.06,1395418.00,29438970.00
