2008/05/06,25.00,31.28,24.80,26.25,9288752.00,252656896.00
2008/05/07,24.40,25.25,23.63,23.64,4374872.00,105259592.00
2008/05/08,22.40,23.00,21.75,22.41,2767657.00,61586052.00
2008/05/09,22.40,23.30,22.15,22.89,2289568.00,52018712.00
2008/05/12,22.49,23.40,21.01,22.35,2074584.00,45854732.00
2008/05/13,21.12,22.78,21.08,21.82,1396777.00,30650162.00
2008/05/14,21.46,22.15,21.46,21.79,1305671.00,28492254.00
2008/05/15,21.81,22.99,21.81,22.18,1695086.00,37946296.00
2008/05/16,22.01,22.17,21.05,21.43,1128279.00,24346870.00
2008/05/19,21.40,22.00,21.18,21.61,752771.00,16305875.00
2008/05/20,21.30,21.80,20.32,20.35,1003129.00,21126258.00
2008/05/21,20.01,20.35,19.01,20.20,1098614.00,21465354.00
2008/05/22,19.61,20.20,19.21,19.21,670285.00,13187238.00
2008/05/23,19.22,19.60,18.24,18.72,755078.00,14194257.00
2008/05/26,18.85,18.85,17.88,17.95,527603.00,9588738.00
2008/05/27,17.95,18.39,17.87,18.20,279854.00,5073410.50
2008/05/28,18.28,18.67,18.00,18.50,607047.00,11143611.00
2008/05/29,18.51,20.35,18.35,20.35,2584064.00,51607508.00
2008/05/30,20.69,22.20,20.25,21.87,4075562.00,86722000.00
2008/06/02,21.28,21.77,20.25,21.72,2265603.00,47964824.00
2008/06/03,21.80,21.80,20.66,20.90,1245547.00,26157588.00
2008/06/04,20.50,20.86,19.72,19.88,1382543.00,27735338.00
2008/06/05,19.55,20.60,19.55,20.23,930031.00,18866812.00
2008/06/06,20.00,20.89,19.65,20.52,1087564.00,22023108.00
2008/06/10,19.38,19.80,18.47,18.47,612877.00,11564674.00
2008/06/11,17.90,18.11,16.70,17.20,1089916.00,18720714.00
2008/06/12,16.83,17.21,16.63,17.12,672903.00,11420587.00
2008/06/13,17.12,17.65,16.21,16.51,612804.00,10378868.00
2008/06/16,16.53,16.90,15.81,16.54,505911.00,8218969.00
2008/06/17,16.60,17.39,16.10,17.28,976840.00,16590823.00
2008/06/18,17.18,17.88,16.31,17.76,1026128.00,17830818.00
2008/06/19,17.44,17.67,15.98,15.98,671501.00,11230903.00
2008/06/20,15.53,16.50,14.40,15.57,1036018.00,16061555.00
2008/06/23,15.26,15.48,14.01,14.10,660289.00,9623502.00
2008/06/24,14.11,14.82,13.80,14.58,450840.00,6485928.00
2008/06/25,14.51,15.29,14.45,15.18,498875.00,7497769.50
2008/06/26,15.20,15.65,14.95,15.21,631471.00,9615669.00
2008/06/27,14.94,14.94,13.88,14.10,622031.00,8957988.00
2008/06/30,14.20,14.50,14.01,14.45,473289.00,6766789.00
2008/07/01,14.56,15.73,14.38,14.99,818804.00,12259781.00
2008/07/02,15.01,15.34,14.77,14.92,626175.00,9395229.00
2008/07/03,14.90,15.60,14.50,15.32,771308.00,11747057.00
2008/07/04,15.33,15.43,14.76,14.93,456146.00,6871166.50
2008/07/07,14.93,15.68,14.93,15.55,705678.00,10889208.00
2008/07/08,15.42,16.20,15.41,15.96,819399.00,12953062.00
2008/07/09,15.73,16.47,15.72,16.36,958753.00,15523965.00
2008/07/10,16.18,16.47,15.81,15.82,705734.00,11349995.00
2008/07/11,15.75,15.96,15.30,15.62,484653.00,7556962.00
2008/07/14,15.56,17.18,15.51,17.18,1183430.00,19761038.00
2008/07/15,17.86,18.15,17.10,17.18,2294695.00,40118396.00
2008/07/16,17.20,18.18,16.71,17.49,2170521.00,38049360.00
2008/07/17,17.50,17.90,16.72,17.00,1113512.00,19220570.00
2008/07/18,17.05,17.29,15.65,16.98,1231647.00,20103446.00
2008/07/21,16.40,17.77,16.40,17.64,1716367.00,29708972.00
2008/07/22,17.60,19.37,17.25,18.39,2306388.00,42304784.00
2008/07/23,18.35,19.30,18.05,18.35,2017595.00,37665112.00
2008/07/24,18.43,19.23,18.31,19.22,1588805.00,29731628.00
2008/07/25,19.16,19.80,18.65,19.56,1821239.00,35190136.00
2008/07/28,19.57,19.77,19.04,19.54,1710796.00,33196538.00
2008/07/29,19.57,19.57,18.42,18.88,1033726.00,19501458.00
2008/07/30,18.61,19.60,18.21,18.41,851422.00,16105870.00
2008/07/31,18.38,18.42,17.61,17.65,565468.00,10105994.00
2008/08/01,17.38,17.90,17.02,17.72,560766.00,9791338.00
2008/08/04,17.55,17.56,16.75,16.75,380095.00,6464225.00
2008/08/05,16.75,16.88,15.57,15.65,426632.00,6912719.00
2008/08/06,15.19,15.44,14.51,14.70,2227292.00,33125162.00
2008/08/07,14.70,15.43,14.70,15.24,1787747.00,26928430.00
2008/08/08,15.30,15.30,13.85,13.85,1230647.00,17820260.00
2008/08/11,13.63,13.75,12.49,12.64,992419.00,13011111.00
2008/08/12,12.56,12.99,12.31,12.70,755403.00,9490995.00
2008/08/13,12.67,13.24,12.41,12.90,630176.00,8042553.00
2008/08/14,12.88,13.38,12.70,13.01,686316.00,8968898.00
2008/08/15,12.90,14.31,12.89,14.10,1876066.00,26137114.00
2008/08/18,14.03,14.18,12.69,12.69,1361181.00,18141492.00
2008/08/19,12.14,12.92,12.00,12.66,791025.00,9852804.00
2008/08/20,12.60,13.87,12.20,13.82,1295935.00,17254552.00
2008/08/21,13.45,13.85,12.91,12.99,897972.00,11964654.00
2008/08/22,12.71,12.97,12.34,12.59,470305.00,5920929.50
2008/08/25,12.60,13.47,12.50,13.18,680546.00,8869384.00
2008/08/26,12.74,12.95,11.86,12.10,576683.00,7153424.50
2008/08/27,11.99,12.33,11.26,11.74,508696.00,5964516.00
2008/08/28,11.80,11.90,11.54,11.70,256994.00,3020112.75
2008/08/29,11.79,12.22,11.61,12.05,432382.00,5154920.00
2008/09/01,12.03,12.03,11.41,11.50,342240.00,3968883.50
2008/09/02,11.30,11.77,11.20,11.51,286148.00,3287232.75
2008/09/03,11.51,11.90,11.31,11.83,364884.00,4223905.50
2008/09/04,11.75,12.37,11.66,11.84,624646.00,7561873.00
2008/09/05,11.50,11.75,11.19,11.40,567680.00,6554614.50
2008/09/08,11.55,11.60,10.47,10.54,349803.00,3816742.00
2008/09/09,10.56,10.87,10.50,10.70,165472.00,1765810.75
2008/09/10,10.78,10.98,10.54,10.84,230463.00,2505317.75
2008/09/11,10.80,10.98,10.51,10.66,187274.00,2021336.13
2008/09/12,10.66,10.88,10.53,10.65,178227.00,1909675.25
2008/09/16,10.75,10.75,10.40,10.59,240754.00,2553711.75
