2011/08/10,5.51,6.04,5.51,5.60,737648768.00,4221571584.00
2011/08/11,5.65,6.16,5.41,6.16,410080288.00,2409697280.00
2011/08/12,6.28,6.53,6.05,6.07,498309760.00,3120371968.00
2011/08/15,6.01,6.13,5.86,6.06,259724512.00,1557870464.00
2011/08/16,6.01,6.13,5.86,5.87,200175728.00,1198467072.00
2011/08/17,5.95,6.37,5.90,6.13,270148480.00,1647032576.00
2011/08/18,6.03,6.11,5.96,6.03,149350896.00,901125184.00
2011/08/19,5.90,6.10,5.85,5.96,133842752.00,797249344.00
2011/08/22,6.08,6.09,5.53,5.66,183903312.00,1066422848.00
2011/08/23,5.69,5.84,5.56,5.82,136741168.00,779687104.00
2011/08/24,5.79,5.82,5.64,5.69,113919184.00,652264640.00
2011/08/25,5.72,6.26,5.68,6.26,314450816.00,1917670144.00
2011/08/26,6.30,6.40,6.14,6.23,285183072.00,1787318528.00
2011/08/29,6.12,6.17,6.00,6.06,143615936.00,871849216.00
2011/08/30,6.11,6.37,6.07,6.09,197802976.00,1224146944.00
2011/08/31,6.07,6.13,5.91,6.04,104083840.00,626129856.00
2011/09/01,6.06,6.24,6.00,6.07,114713224.00,700225472.00
2011/09/02,6.01,6.23,5.97,6.17,144191264.00,885003072.00
2011/09/05,6.05,6.19,6.02,6.05,104857960.00,639072256.00
2011/09/06,5.94,6.01,5.74,5.85,113692176.00,667975488.00
2011/09/07,5.95,6.39,5.86,6.22,204246944.00,1260810880.00
2011/09/08,6.26,6.35,6.18,6.23,151441728.00,947771776.00
2011/09/09,6.20,6.85,6.20,6.47,296359552.00,1965115776.00
2011/09/13,6.36,6.72,6.31,6.70,194950192.00,1271821952.00
2011/09/14,6.64,7.13,6.54,7.01,239710224.00,1616932608.00
2011/09/15,6.99,7.45,6.93,7.15,228686352.00,1634572928.00
2011/09/16,7.14,7.20,6.95,6.98,162232576.00,1145799296.00
2011/09/19,6.87,7.02,6.67,6.86,140787056.00,962195648.00
2011/09/20,6.81,7.28,6.79,7.25,188123936.00,1331093504.00
2011/09/21,7.19,7.45,7.12,7.27,189587776.00,1381793792.00
2011/09/22,7.15,7.22,6.88,6.93,145150448.00,1027165120.00
2011/09/23,6.72,6.97,6.59,6.83,124206432.00,841292736.00
2011/09/26,6.75,6.90,6.63,6.70,75175384.00,507791104.00
2011/09/27,6.77,7.10,6.66,6.98,146146704.00,1006443520.00
2011/09/28,6.97,7.04,6.63,6.70,101356328.00,693378624.00
2011/09/30,6.71,6.81,6.38,6.51,82807952.00,545249280.00
2011/10/10,6.56,6.63,6.36,6.59,59092288.00,384665376.00
2011/10/11,6.93,7.07,6.50,6.70,134793856.00,915220992.00
2011/10/12,6.56,7.37,6.51,7.36,299121600.00,2138019072.00
2011/10/13,7.20,7.35,7.13,7.20,207458800.00,1499391616.00
2011/10/14,7.08,7.23,7.02,7.17,121509776.00,865952512.00
2011/10/17,7.16,7.28,7.09,7.18,89080512.00,638522880.00
2011/10/18,7.10,7.12,6.60,6.64,161641600.00,1101433088.00
2011/10/19,6.67,6.83,6.55,6.69,85375288.00,573422336.00
2011/10/20,6.60,6.81,6.53,6.71,88183960.00,589110784.00
2011/10/21,6.66,6.74,6.50,6.51,58780948.00,388729664.00
2011/10/24,6.52,6.81,6.41,6.73,94813904.00,630705600.00
2011/10/25,6.70,6.99,6.55,6.83,121122328.00,819755264.00
2011/10/26,6.76,6.89,6.70,6.71,90853536.00,615685888.00
2011/10/27,6.73,6.78,6.60,6.64,74830888.00,498606688.00
2011/10/28,6.76,6.89,6.65,6.80,111229392.00,753186368.00
2011/10/31,6.84,6.89,6.68,6.74,75106376.00,508282528.00
2011/11/01,6.61,6.73,6.56,6.65,90873472.00,604033344.00
2011/11/02,6.50,6.75,6.36,6.63,125710344.00,818207232.00
2011/11/03,6.64,6.70,6.50,6.52,132359928.00,872665344.00
2011/11/04,6.55,6.58,6.41,6.45,81268496.00,526242432.00
2011/11/07,6.39,6.39,6.18,6.23,90071272.00,562901760.00
2011/11/08,6.19,6.34,6.17,6.27,62743512.00,393882688.00
2011/11/09,6.29,6.31,6.11,6.23,72247408.00,447297312.00
2011/11/10,5.88,5.96,5.74,5.81,418018016.00,2442719488.00
2011/11/11,5.76,5.83,5.67,5.72,150603088.00,865464640.00
2011/11/14,5.77,5.94,5.72,5.92,183088896.00,1066663360.00
2011/11/15,5.87,5.96,5.83,5.87,109910232.00,645995648.00
2011/11/16,5.87,5.88,5.60,5.64,138593104.00,792215296.00
2011/11/17,5.64,5.67,5.50,5.56,91850120.00,512369952.00
2011/11/18,5.52,5.72,5.48,5.64,140729328.00,793527040.00
2011/11/21,5.65,5.67,5.52,5.66,68530976.00,383220320.00
2011/11/22,5.60,5.67,5.55,5.66,70317072.00,395268352.00
2011/11/23,5.66,5.66,5.50,5.52,68969976.00,383942880.00
2011/11/24,5.46,5.59,5.45,5.53,74424616.00,410876352.00
2011/11/25,5.50,5.57,5.47,5.49,54916824.00,303438912.00
2011/11/28,5.53,5.69,5.48,5.61,90063584.00,503001056.00
2011/11/29,5.66,5.72,5.60,5.65,96621320.00,546157504.00
2011/11/30,5.62,5.66,5.12,5.19,135859776.00,727669184.00
2011/12/01,5.41,5.53,5.28,5.35,140198784.00,758828288.00
2011/12/02,5.27,5.30,5.10,5.14,85348752.00,441551456.00
2011/12/05,5.16,5.18,4.95,4.97,66784556.00,336035264.00
2011/12/06,4.93,5.02,4.91,4.98,46603936.00,231051744.00
2011/12/07,4.96,5.02,4.93,4.96,40875276.00,203184464.00
2011/12/08,4.95,4.96,4.72,4.85,86570440.00,418399712.00
2011/12/09,4.78,4.84,4.73,4.73,65002828.00,310504416.00
2011/12/12,4.74,4.77,4.56,4.57,60084940.00,280462016.00
2011/12/13,4.55,4.65,4.52,4.55,79997104.00,366603264.00
2011/12/14,4.54,4.56,4.34,4.44,64655584.00,287785152.00
2011/12/15,4.41,4.54,4.35,4.36,96938128.00,431782848.00
2011/12/16,4.38,4.43,4.16,4.43,107297448.00,463163264.00
2011/12/19,4.34,4.42,4.17,4.39,93914032.00,403641952.00
2011/12/20,4.35,4.42,4.28,4.29,64359588.00,280275456.00
2011/12/21,4.35,4.36,4.13,4.14,62069252.00,265139904.00
2011/12/22,4.04,4.12,3.91,4.02,73416672.00,294093504.00
2011/12/23,4.01,4.15,3.98,4.06,64986448.00,264161536.00
2011/12/26,4.03,4.09,3.97,3.97,42940060.00,172753520.00
2011/12/27,3.95,4.19,3.91,4.07,124577904.00,508281824.00
2011/12/28,4.00,4.25,3.98,4.23,139517056.00,576292736.00
2011/12/29,4.15,4.20,4.10,4.11,82932496.00,343728704.00
2011/12/30,4.15,4.23,4.13,4.17,59579088.00,248754752.00
2012/01/04,4.20,4.20,3.99,4.00,60694288.00,248671984.00
2012/01/05,3.97,4.06,3.92,3.94,53331712.00,212840832.00
2012/01/06,3.91,4.10,3.85,4.05,86763464.00,345077920.00
2012/01/09,4.03,4.23,3.97,4.20,107762728.00,446283072.00
2012/01/10,4.15,4.41,4.12,4.40,158085744.00,675908992.00
2012/01/11,4.35,4.38,4.25,4.31,107382552.00,464899552.00
2012/01/12,4.26,4.36,4.23,4.26,62512908.00,268036336.00
2012/01/13,4.24,4.32,4.05,4.08,82348688.00,342044064.00
2012/01/16,4.03,4.10,3.96,3.97,39546244.00,159566992.00
2012/01/17,3.95,4.30,3.95,4.27,102908776.00,427846304.00
2012/01/18,4.26,4.70,4.23,4.42,254076464.00,1153244416.00
2012/01/19,4.41,4.58,4.38,4.55,164209328.00,739440320.00
