2004/03/05,9.50,9.80,8.62,8.64,43328256.00,396271264.00
2004/03/08,8.30,8.50,8.05,8.36,16091049.00,132294216.00
2004/03/09,8.35,8.35,8.00,8.05,6308492.00,51379956.00
2004/03/10,8.00,8.20,7.85,8.15,7070971.00,56796448.00
2004/03/11,8.15,8.24,8.09,8.19,5654874.00,46186484.00
2004/03/12,8.18,8.20,8.06,8.10,3915347.00,31792412.00
2004/03/15,8.09,8.27,8.01,8.22,5472208.00,44741588.00
2004/03/16,8.25,8.54,8.24,8.49,11921958.00,100335136.00
2004/03/17,8.50,8.51,8.35,8.42,4798850.00,40400036.00
2004/03/18,8.40,8.45,8.10,8.17,4593424.00,37985912.00
2004/03/19,8.17,8.28,8.10,8.27,2272087.00,18615476.00
2004/03/22,8.60,9.02,8.56,8.83,18110836.00,159060848.00
2004/03/23,8.79,8.93,8.71,8.80,8934603.00,79028624.00
2004/03/24,8.80,8.80,8.61,8.64,4305758.00,37384816.00
2004/03/25,8.60,8.88,8.60,8.82,4492744.00,39336180.00
2004/03/26,8.82,8.86,8.64,8.69,2686146.00,23425372.00
2004/03/29,8.70,8.83,8.60,8.63,2446355.00,21240264.00
2004/03/30,8.61,8.79,8.60,8.78,2347126.00,20398610.00
2004/03/31,8.77,8.79,8.66,8.72,2114942.00,18458152.00
2004/04/01,8.74,8.98,8.68,8.82,4750292.00,42134680.00
2004/04/02,8.85,9.10,8.85,8.92,6177414.00,55521812.00
2004/04/05,8.92,9.15,8.89,8.98,4365847.00,39241232.00
2004/04/06,9.00,9.45,9.00,9.43,8706039.00,80217240.00
2004/04/07,9.50,9.70,9.15,9.20,6296433.00,58465808.00
2004/04/08,9.20,9.28,9.00,9.09,4727854.00,42891284.00
2004/04/09,9.09,9.35,8.97,9.05,6353712.00,58202056.00
2004/04/12,9.04,9.16,8.86,9.01,3159243.00,28504620.00
2004/04/13,9.01,9.09,8.70,8.75,3763412.00,33296730.00
2004/04/14,8.75,8.87,8.54,8.62,2413240.00,20903184.00
2004/04/15,8.60,8.85,8.51,8.52,2177457.00,18840018.00
2004/04/16,8.52,8.76,8.25,8.69,2748228.00,23323964.00
2004/04/19,8.65,8.68,8.32,8.39,1803370.00,15232907.00
2004/04/20,8.38,8.43,8.18,8.31,1482752.00,12297501.00
2004/04/21,8.31,8.49,8.25,8.33,1007686.00,8420504.00
2004/04/22,8.39,8.46,8.31,8.44,757244.00,6350653.00
2004/04/23,8.45,8.48,8.16,8.19,1161680.00,9614108.00
2004/04/26,8.14,8.28,7.63,7.85,3018610.00,23731888.00
2004/04/27,7.88,7.93,7.66,7.73,1592907.00,12349269.00
2004/04/28,7.70,7.96,7.67,7.88,1847000.00,14509379.00
2004/04/29,7.88,7.93,7.70,7.71,1028028.00,8045898.00
2004/05/10,7.71,7.71,7.40,7.43,885958.00,6639680.00
2004/05/11,7.40,7.55,7.35,7.48,485915.00,3626319.00
2004/05/12,7.48,7.77,7.42,7.77,1044679.00,7997230.00
2004/05/13,7.78,7.85,7.66,7.84,976919.00,7571584.00
2004/05/14,7.83,7.84,7.60,7.61,805049.00,6166652.00
2004/05/17,7.61,7.66,7.50,7.58,581100.00,4398030.00
2004/05/18,7.58,7.80,7.50,7.80,1142893.00,8786532.00
2004/05/19,7.79,7.93,7.73,7.81,1323596.00,10374922.00
2004/05/20,7.60,7.68,7.51,7.53,467549.00,3549038.00
2004/05/21,7.52,7.65,7.51,7.65,480410.00,3638427.00
2004/05/24,7.69,7.69,7.51,7.52,655342.00,4973644.00
2004/05/25,7.50,7.55,7.01,7.02,1782581.00,12889874.00
2004/05/26,6.95,7.10,6.78,6.92,1082631.00,7534347.00
2004/05/27,6.93,7.17,6.83,7.15,1222729.00,8581620.00
2004/05/28,7.14,7.14,7.00,7.02,791311.00,5601744.00
2004/05/31,7.00,7.01,6.88,7.00,805552.00,5577081.00
2004/06/01,7.01,7.53,6.96,7.42,2719256.00,19908190.00
2004/06/02,7.40,7.73,7.36,7.50,4103460.00,31032502.00
2004/06/03,7.50,7.64,7.32,7.52,1808037.00,13493269.00
2004/06/04,7.45,7.52,7.35,7.38,782565.00,5804329.00
2004/06/07,7.37,7.38,7.10,7.16,882818.00,6350978.00
2004/06/08,7.10,7.30,7.10,7.19,941700.00,6770461.00
2004/06/09,7.16,7.25,6.90,6.95,778127.00,5513545.00
2004/06/10,7.05,7.05,6.79,6.98,972784.00,6753730.00
2004/06/11,7.05,7.26,7.00,7.07,1020310.00,7276454.00
2004/06/14,7.00,7.03,6.80,6.90,649660.00,4471979.00
2004/06/15,6.90,7.14,6.80,7.09,600292.00,4170687.00
2004/06/16,7.06,7.18,6.96,7.06,560400.00,3962901.00
2004/06/17,6.98,7.14,6.86,6.88,548881.00,3831701.00
2004/06/18,6.86,6.99,6.84,6.90,568391.00,3923510.00
2004/06/21,6.90,7.15,6.90,7.13,693136.00,4894407.00
2004/06/22,7.13,7.19,7.09,7.14,788593.00,5634356.00
2004/06/23,7.10,7.11,6.95,7.07,510445.00,3584732.00
2004/06/24,7.04,7.19,7.02,7.18,886425.00,6317685.00
2004/06/25,7.18,7.18,6.83,6.84,839340.00,5841414.00
2004/06/28,6.80,6.80,6.40,6.41,1081609.00,7102442.00
2004/06/29,6.40,6.59,6.26,6.42,1111159.00,7110630.00
2004/06/30,6.49,6.49,6.21,6.27,689790.00,4367945.00
2004/07/01,6.29,6.53,6.26,6.52,1274230.00,8207286.00
2004/07/02,6.52,6.52,6.33,6.50,1111555.00,7153987.00
2004/07/05,6.54,6.70,6.54,6.69,1677152.00,11118190.00
2004/07/06,6.65,6.75,6.63,6.67,1133785.00,7579777.00
2004/07/07,6.66,6.67,6.52,6.53,629377.00,4132974.00
2004/07/08,6.54,6.56,6.41,6.55,603983.00,3908199.00
2004/07/09,6.55,6.63,6.50,6.55,580853.00,3814779.00
2004/07/12,6.60,6.60,6.39,6.43,776832.00,5037306.00
2004/07/13,6.45,6.50,6.37,6.44,565423.00,3632593.00
2004/07/14,6.48,6.54,6.30,6.45,682433.00,4369802.00
2004/07/15,6.40,6.54,6.40,6.49,549080.00,3555132.00
2004/07/16,6.50,6.73,6.48,6.70,1896594.00,12633189.00
2004/07/19,6.70,6.74,6.63,6.71,924637.00,6187675.00
2004/07/20,6.66,6.70,6.60,6.64,859408.00,5708002.00
2004/07/21,6.62,6.83,6.57,6.83,1575454.00,10639119.00
2004/07/22,6.90,6.90,6.56,6.57,1162200.00,7788121.00
2004/07/23,6.50,6.62,6.46,6.59,576880.00,3770953.00
2004/07/26,6.65,6.83,6.57,6.72,2016713.00,13560713.00
2004/07/27,6.65,6.72,6.55,6.56,826377.00,5478146.00
2004/07/28,6.55,6.65,6.35,6.59,823150.00,5364418.00
2004/07/29,6.60,6.78,6.55,6.76,1052934.00,7049755.00
2004/07/30,6.76,6.76,6.56,6.58,706400.00,4696195.00
2004/08/02,6.55,6.56,6.42,6.48,554542.00,3595409.00
2004/08/03,6.42,6.50,6.37,6.42,783875.00,5034859.00
2004/08/04,6.40,6.66,6.40,6.56,1033351.00,6768844.00
2004/08/05,6.53,6.66,6.52,6.54,602205.00,3957898.00
2004/08/06,6.56,6.59,6.41,6.48,546499.00,3545995.00
2004/08/09,6.47,6.53,6.44,6.52,326497.00,2115821.00
2004/08/10,6.49,6.52,6.37,6.40,818468.00,5242814.00
