2012/07/31,16.00,16.77,15.65,16.42,19818984.00,322702144.00
2012/08/01,16.02,16.23,15.66,15.95,11462129.00,182527504.00
2012/08/02,15.95,17.19,15.95,16.72,16047747.00,268337184.00
2012/08/03,16.51,17.36,16.46,17.03,14167427.00,239725632.00
2012/08/06,16.80,17.08,16.53,16.98,11503382.00,193032544.00
2012/08/07,16.99,17.18,16.55,16.83,8951969.00,150418512.00
2012/08/08,16.74,17.00,16.10,16.31,8724613.00,143781616.00
2012/08/09,16.30,17.88,16.29,17.40,25977768.00,450059904.00
2012/08/10,17.21,17.70,17.01,17.23,13571353.00,234990208.00
2012/08/13,17.32,17.62,17.03,17.34,11701603.00,203095616.00
2012/08/14,17.29,17.71,17.11,17.58,16596740.00,290299200.00
2012/08/15,17.54,17.66,16.41,16.52,15459966.00,261517088.00
2012/08/16,16.38,16.50,15.98,16.25,7724992.00,125541976.00
2012/08/17,16.48,16.75,16.30,16.51,7042866.00,116289976.00
2012/08/20,16.29,16.84,16.16,16.74,6330142.00,105049032.00
2012/08/21,16.62,16.89,16.59,16.72,6921802.00,115656840.00
2012/08/22,16.67,16.80,16.32,16.51,5594530.00,92354768.00
2012/08/23,16.45,17.28,16.41,17.07,10710416.00,181222160.00
2012/08/24,16.99,17.24,16.52,16.55,8448426.00,142786112.00
2012/08/27,16.20,16.38,16.05,16.08,5025620.00,81253176.00
2012/08/28,15.96,16.30,15.85,16.09,5190842.00,83497896.00
2012/08/29,15.97,16.26,15.83,15.95,4757450.00,76270016.00
2012/08/30,15.80,16.18,15.25,15.61,6266734.00,98321904.00
2012/08/31,15.48,15.63,15.21,15.33,4521985.00,69479552.00
2012/09/03,15.30,15.61,15.26,15.55,3632165.00,56242208.00
2012/09/04,15.55,15.64,15.24,15.57,4475518.00,69064240.00
2012/09/05,15.48,15.96,15.42,15.76,4742796.00,74631664.00
2012/09/06,15.63,15.95,15.63,15.84,3224410.00,51062528.00
2012/09/07,16.03,16.47,15.90,16.21,8038688.00,130134680.00
2012/09/10,16.21,16.66,16.16,16.31,6094553.00,100025168.00
2012/09/11,16.20,16.53,16.06,16.42,5326768.00,86957616.00
2012/09/12,16.53,16.80,16.26,16.60,6727740.00,111304544.00
2012/09/13,16.50,16.51,15.98,16.01,5042856.00,82051376.00
2012/09/14,16.20,16.42,15.97,16.26,4756538.00,77113792.00
2012/09/17,16.20,16.30,15.58,15.65,5012047.00,79298328.00
2012/09/18,15.55,15.83,15.51,15.61,2445703.00,38352112.00
2012/09/19,15.66,15.82,15.55,15.72,2221961.00,34812200.00
2012/09/20,15.69,15.69,15.30,15.31,3648187.00,56323132.00
2012/09/21,15.33,15.65,15.25,15.48,3049799.00,47260096.00
2012/09/24,15.27,15.70,15.23,15.67,2822366.00,43833268.00
2012/09/25,15.61,15.92,15.51,15.57,2754381.00,43364284.00
2012/09/26,15.52,15.56,14.43,14.53,5921935.00,88191928.00
2012/09/27,14.45,14.85,14.23,14.75,5992882.00,87214352.00
2012/09/28,14.50,15.05,14.43,14.95,5085866.00,75259184.00
2012/10/08,14.97,15.04,14.59,14.70,3604641.00,53089248.00
2012/10/09,14.76,15.16,14.74,15.07,5238991.00,78482840.00
2012/10/10,14.96,15.16,14.84,15.14,3798215.00,57017552.00
2012/10/11,15.00,15.09,14.79,14.80,3321902.00,49519808.00
2012/10/12,14.80,15.58,14.80,15.29,7162029.00,109601608.00
2012/10/15,15.11,15.37,14.92,15.17,3707843.00,55940292.00
2012/10/16,15.15,15.18,14.87,14.92,2999314.00,44962680.00
2012/10/17,14.99,15.07,14.82,14.91,3177224.00,47476048.00
2012/10/18,14.90,15.22,14.90,15.17,4402195.00,66442796.00
2012/10/19,15.75,16.45,15.55,15.64,13608604.00,216116720.00
2012/10/22,15.39,15.95,15.31,15.85,6702915.00,105195360.00
2012/10/23,15.75,15.85,15.52,15.56,4217706.00,65987896.00
2012/10/24,15.40,15.49,14.96,14.98,4973132.00,75893064.00
2012/10/25,14.96,15.04,14.60,14.66,4617922.00,68366792.00
2012/10/26,14.66,14.85,14.61,14.79,3047217.00,44795616.00
2012/10/29,14.80,14.85,14.42,14.54,2256926.00,32790192.00
2012/10/30,14.51,14.86,14.51,14.84,3050887.00,45035996.00
2012/10/31,14.15,14.15,13.63,13.96,7553541.00,105222272.00
2012/11/01,13.90,14.40,13.82,14.15,4977489.00,70431240.00
2012/11/02,14.12,14.23,13.94,14.11,3302148.00,46544776.00
2012/11/05,14.10,14.19,14.01,14.11,2070312.00,29190796.00
2012/11/06,14.12,14.27,14.04,14.25,3251157.00,46079328.00
2012/11/07,14.25,14.28,14.07,14.11,2231532.00,31570098.00
2012/11/08,14.04,14.04,13.33,13.36,4255455.00,58223904.00
2012/11/09,13.35,13.49,13.28,13.31,2003857.00,26786068.00
2012/11/12,13.31,13.43,13.28,13.41,1671190.00,22328004.00
2012/11/13,13.35,13.35,12.97,12.97,2731269.00,35741956.00
2012/11/14,12.99,13.20,12.91,13.13,1688689.00,22066068.00
2012/11/15,13.03,13.05,12.64,12.66,2119695.00,27245022.00
2012/11/16,12.66,12.78,12.62,12.74,1906239.00,24196590.00
2012/11/19,12.74,13.10,12.68,13.07,1796310.00,23094532.00
2012/11/20,13.10,13.16,12.83,12.85,1520532.00,19711666.00
2012/11/21,12.93,13.35,12.81,13.31,3414181.00,44912444.00
2012/11/22,13.20,13.33,13.10,13.15,1919597.00,25303378.00
2012/11/23,13.15,13.34,13.12,13.14,1858028.00,24606826.00
2012/11/26,13.10,13.15,12.77,12.82,1735349.00,22508368.00
2012/11/27,12.71,12.80,12.29,12.32,2343610.00,29262246.00
2012/11/28,12.29,12.33,11.94,12.01,1989232.00,23980682.00
2012/11/29,12.22,12.34,11.98,12.00,2096127.00,25457422.00
2012/11/30,11.90,12.22,11.81,12.17,1507930.00,18233462.00
2012/12/03,12.10,12.30,11.72,11.78,1342641.00,16184700.00
2012/12/04,11.70,11.88,11.29,11.75,3651124.00,42007316.00
2012/12/05,11.67,12.50,11.53,12.25,4808902.00,58338160.00
2012/12/06,12.18,12.30,12.05,12.10,2227358.00,27062068.00
2012/12/07,12.13,12.54,12.03,12.50,4500208.00,55610584.00
2012/12/10,12.51,12.82,12.43,12.75,4776275.00,60499272.00
2012/12/11,12.69,12.78,12.53,12.58,3397788.00,42997824.00
2012/12/12,12.57,12.83,12.53,12.70,2890301.00,36574300.00
2012/12/13,12.69,12.69,12.36,12.37,2736759.00,34143704.00
2012/12/14,12.33,13.14,12.33,12.98,6593765.00,84803616.00
2012/12/17,12.99,13.80,12.97,13.38,9060823.00,121985592.00
2012/12/18,13.40,13.76,13.31,13.45,5364726.00,72495248.00
2012/12/19,13.27,13.65,13.27,13.50,3323359.00,44745348.00
2012/12/20,13.40,14.05,13.36,13.91,6291393.00,86760848.00
2012/12/21,13.91,14.27,13.72,14.08,6904445.00,96854272.00
2012/12/24,14.01,14.37,13.87,14.00,4737863.00,66691184.00
2012/12/25,13.95,14.78,13.83,14.49,8641101.00,123975376.00
2012/12/26,14.40,15.09,14.32,15.02,9446673.00,139644368.00
2012/12/27,15.15,15.20,14.33,14.36,9005951.00,132840672.00
2012/12/28,14.30,14.68,14.13,14.54,5866009.00,84664544.00
2012/12/31,14.62,15.45,14.62,15.37,10551726.00,160205136.00
2013/01/04,15.75,15.80,15.20,15.35,10059805.00,155209552.00
2013/01/07,15.20,15.84,15.05,15.79,8221270.00,128390864.00
2013/01/08,15.78,16.06,15.51,15.82,7559068.00,119600016.00
2013/01/09,15.80,15.89,15.30,15.46,6580294.00,102529160.00
2013/01/10,15.40,15.68,15.18,15.57,4602973.00,71026544.00
2013/01/11,15.60,15.67,15.04,15.09,5809833.00,89289160.00
2013/01/14,15.07,15.64,15.03,15.56,6887167.00,106327632.00
2013/01/15,15.57,16.13,15.57,16.02,8272678.00,131977344.00
2013/01/16,16.11,16.65,15.97,16.37,13446940.00,220430784.00
2013/01/17,16.30,16.35,15.94,16.08,5959719.00,96090432.00
2013/01/18,16.15,17.10,16.11,17.00,11118968.00,185288096.00
2013/01/21,17.07,17.27,16.78,17.12,6915685.00,117410104.00
2013/01/22,17.03,17.16,16.16,16.38,7812504.00,129998584.00
2013/01/23,16.38,16.56,15.92,16.28,5636848.00,91470376.00
2013/01/24,16.30,16.56,15.01,15.52,8219900.00,130301280.00
2013/01/25,15.32,15.58,15.32,15.41,3042908.00,47023140.00
2013/01/28,15.54,16.06,15.45,15.99,5361411.00,85211192.00
2013/01/29,16.05,16.39,15.95,16.19,4584486.00,74236968.00
2013/01/30,16.19,16.35,15.76,16.22,5379844.00,86591288.00
2013/01/31,16.02,17.08,16.02,16.83,8917578.00,147969280.00
2013/02/01,16.68,16.92,16.55,16.89,5118021.00,85702632.00
2013/02/04,17.10,17.19,16.78,17.01,7346844.00,124932656.00
2013/02/05,16.90,16.92,16.12,16.49,7495869.00,123418512.00
2013/02/06,16.42,17.37,16.41,16.73,10299279.00,174454080.00
2013/02/07,15.51,15.54,15.06,15.09,22599512.00,342495328.00
2013/02/08,14.98,15.16,14.83,15.00,9297398.00,139542096.00
2013/02/18,15.02,15.12,14.90,15.09,5971604.00,89722648.00
2013/02/19,15.11,15.12,14.72,14.72,6773499.00,100686296.00
2013/02/20,14.78,14.94,14.69,14.92,4642791.00,68823472.00
2013/02/21,14.88,15.03,14.70,14.80,5517057.00,82028600.00
2013/02/22,14.80,14.85,14.60,14.63,4222043.00,61964332.00
2013/02/25,14.69,14.74,14.59,14.71,2619989.00,38416600.00
2013/02/26,14.61,14.65,14.25,14.29,4962056.00,71863440.00
2013/02/27,14.30,14.42,14.00,14.05,3793463.00,53819576.00
2013/02/28,14.16,14.40,14.04,14.40,3826138.00,54529784.00
2013/03/01,14.49,14.49,14.31,14.43,3165050.00,45508644.00
2013/03/04,14.30,14.30,13.68,13.70,4399415.00,61571208.00
2013/03/05,13.71,13.96,13.67,13.95,2659603.00,36734892.00
2013/03/06,13.94,14.17,13.81,14.11,3886775.00,54397096.00
2013/03/07,14.08,14.58,14.01,14.41,6367851.00,91455184.00
2013/03/08,14.40,14.45,14.16,14.18,2858071.00,40821064.00
2013/03/11,14.19,14.28,14.11,14.20,1840056.00,26092264.00
2013/03/12,14.18,14.30,13.20,13.70,3349157.00,46512016.00
2013/03/13,13.47,13.69,13.33,13.44,1864363.00,25070938.00
2013/03/14,13.36,13.56,13.36,13.47,1486695.00,20021686.00
2013/03/15,13.43,13.64,13.25,13.39,2238601.00,30152040.00
2013/03/18,13.41,13.42,13.00,13.02,2336031.00,30734784.00
2013/03/19,13.03,13.13,12.75,13.03,1880525.00,24329126.00
2013/03/20,13.01,13.49,12.96,13.46,2795926.00,37052704.00
2013/03/21,13.45,13.74,13.40,13.68,3373760.00,45933412.00
2013/03/22,13.62,13.87,13.51,13.75,2713268.00,37234988.00
2013/03/25,13.73,13.80,13.55,13.62,1696364.00,23142898.00
2013/03/26,13.59,13.59,13.26,13.36,1824764.00,24411478.00
2013/03/27,13.30,13.60,13.30,13.40,1385983.00,18636528.00
2013/03/28,13.68,14.42,13.58,13.92,9622496.00,135065392.00
2013/03/29,13.69,14.09,13.63,14.02,4850581.00,67380344.00
2013/04/01,14.05,14.07,13.82,13.86,2753268.00,38425800.00
2013/04/02,13.82,14.06,13.32,13.41,3577255.00,49066136.00
2013/04/03,13.40,13.48,13.01,13.13,2543807.00,33401724.00
2013/04/08,12.89,13.02,12.71,13.01,1626226.00,20916444.00
2013/04/09,12.98,13.27,12.98,13.20,1254347.00,16521279.00
2013/04/10,13.18,13.18,12.91,13.05,1457170.00,18968614.00
2013/04/11,13.17,13.23,13.06,13.21,1585345.00,20874894.00
2013/04/12,13.23,13.24,12.98,13.05,1149477.00,15063663.00
2013/04/15,13.04,13.04,12.80,12.82,1162962.00,14955553.00
2013/04/16,12.66,12.99,12.50,12.94,1791451.00,22774090.00
2013/04/17,12.60,12.62,12.40,12.52,1130950.00,14165432.00
2013/04/18,12.42,12.66,12.40,12.65,831459.00,10452872.00
2013/04/19,12.67,13.02,12.61,12.97,1970837.00,25381020.00
2013/04/22,12.80,12.97,12.74,12.85,2044076.00,26263858.00
2013/04/23,12.85,12.93,12.40,12.41,1954113.00,24552168.00
2013/04/24,12.43,12.60,12.28,12.52,1961624.00,24379158.00
2013/04/25,12.53,12.53,12.21,12.28,1930151.00,23764434.00
2013/04/26,11.99,11.99,11.26,11.29,4726256.00,54223248.00
2013/05/02,11.26,11.26,11.01,11.12,1610968.00,17868224.00
2013/05/03,11.17,11.35,11.11,11.30,2002971.00,22545948.00
2013/05/06,11.31,11.43,11.23,11.42,2089270.00,23694984.00
2013/05/07,11.43,11.50,11.35,11.45,1897188.00,21672872.00
2013/05/08,11.43,11.50,11.41,11.49,1748315.00,20028196.00
2013/05/09,11.50,11.55,11.30,11.34,2269068.00,25833896.00
2013/05/10,11.26,11.48,11.25,11.47,2047773.00,23297670.00
2013/05/13,11.48,12.04,11.46,12.03,5201406.00,61549444.00
2013/05/14,12.00,12.00,11.70,11.80,2531435.00,29892552.00
2013/05/15,11.81,11.99,11.75,11.89,1866141.00,22199552.00
2013/05/16,11.88,12.15,11.76,12.01,2352612.00,28181458.00
2013/05/17,12.02,12.08,11.88,12.03,2747819.00,32904596.00
2013/05/20,12.06,12.18,11.95,12.15,2844775.00,34362088.00
2013/05/21,12.14,12.25,12.02,12.24,2839490.00,34514504.00
2013/05/22,12.23,12.27,12.03,12.12,2210667.00,26901146.00
2013/05/23,12.12,12.12,11.76,11.78,2768301.00,33014596.00
2013/05/24,11.80,11.88,11.69,11.85,2171160.00,25603130.00
2013/05/27,11.84,11.95,11.81,11.94,1838241.00,21866674.00
2013/05/28,11.91,12.11,11.81,12.10,2098450.00,25102512.00
2013/05/29,12.14,12.82,12.09,12.75,7738364.00,96632368.00
2013/05/30,12.92,14.03,12.92,14.03,24751892.00,341886784.00
2013/05/31,13.90,14.08,13.66,13.85,12536753.00,173516544.00
2013/06/03,13.93,13.99,13.40,13.64,8139373.00,111461640.00
2013/06/04,13.58,13.74,13.35,13.64,4591194.00,62117244.00
2013/06/05,13.62,14.04,13.57,13.86,5390011.00,74605408.00
2013/06/06,13.88,13.88,13.38,13.39,3640964.00,49391268.00
2013/06/07,13.37,13.42,12.26,12.52,6823935.00,86601656.00
2013/06/13,12.35,12.35,11.70,11.91,2960004.00,35312152.00
2013/06/14,11.97,12.17,11.97,12.03,2413350.00,29113184.00
2013/06/17,12.01,12.54,12.01,12.37,3089849.00,38219540.00
2013/06/18,12.45,12.47,11.96,12.28,1946454.00,23775492.00
2013/06/19,12.09,12.09,11.75,12.04,2730501.00,32428872.00
2013/06/20,11.94,11.94,11.42,11.46,3042635.00,35388440.00
2013/06/21,11.29,11.48,11.07,11.38,1834874.00,20654818.00
2013/06/24,11.62,11.62,10.70,10.94,2188624.00,24300750.00
2013/06/25,10.70,11.04,9.96,10.71,2370097.00,25029324.00
2013/06/26,10.88,10.94,10.61,10.78,1678300.00,18035856.00
2013/06/27,10.85,11.08,10.71,10.77,1900298.00,20664130.00
2013/06/28,10.65,10.87,10.40,10.65,1572077.00,16682248.00
2013/07/01,10.63,10.75,10.46,10.73,993842.00,10537816.00
2013/07/02,10.89,11.01,10.74,10.96,1895053.00,20665924.00
2013/07/03,10.94,10.95,10.62,10.86,1304154.00,14004447.00
2013/07/04,10.65,11.30,10.65,11.11,1965043.00,21673814.00
2013/07/05,11.11,11.38,11.03,11.21,2500645.00,28075260.00
2013/07/08,11.05,11.15,10.40,10.40,1927667.00,20576092.00
2013/07/09,10.40,10.50,10.10,10.30,1302850.00,13352690.00
2013/07/10,10.20,10.58,10.20,10.58,1383818.00,14415641.00
2013/07/11,10.50,10.99,10.50,10.87,2103168.00,22740574.00
2013/07/12,10.80,10.90,10.50,10.51,2099810.00,22462850.00
2013/07/15,10.42,10.68,10.41,10.63,2008720.00,21162268.00
2013/07/16,10.75,11.10,10.63,11.10,3604821.00,39377128.00
2013/07/17,11.11,11.11,10.77,10.80,2789232.00,30417074.00
2013/07/18,10.68,10.71,10.42,10.52,2322690.00,24508320.00
2013/07/19,10.52,10.61,10.32,10.35,2257302.00,23731420.00
2013/07/22,10.60,10.75,10.35,10.71,1964668.00,20810138.00
2013/07/23,11.78,11.78,11.78,11.78,3252638.00,38316076.00
2013/07/24,12.81,12.82,11.82,12.17,11516549.00,140161568.00
2013/07/25,12.06,12.18,11.38,11.56,5475753.00,64665164.00
2013/07/26,11.29,11.55,10.94,11.08,5186864.00,57876432.00
2013/07/29,11.00,11.35,10.80,11.31,2907091.00,32400064.00
2013/07/30,11.18,11.31,10.96,11.09,2079908.00,23157812.00
2013/07/31,11.07,11.18,10.92,10.94,2263993.00,24968738.00
2013/08/01,10.91,11.34,10.91,11.18,2467002.00,27450666.00
2013/08/02,11.19,11.37,11.06,11.16,3341470.00,37532172.00
2013/08/05,11.12,11.52,11.00,11.44,3406778.00,38645892.00
2013/08/06,11.37,12.58,11.34,11.92,10224345.00,124458808.00
2013/08/07,12.05,12.27,11.44,11.97,10492691.00,123560552.00
2013/08/08,11.85,11.90,11.53,11.72,7309948.00,85492360.00
2013/08/09,11.74,11.76,11.43,11.64,5628714.00,65241884.00
2013/08/12,11.66,12.14,11.53,12.05,6628467.00,79222848.00
2013/08/13,12.12,13.26,12.12,13.26,19043384.00,246383088.00
2013/08/14,13.45,13.70,12.95,13.25,17325554.00,228764080.00
2013/08/15,13.04,13.45,12.60,12.79,13785089.00,179140960.00
2013/08/16,12.64,12.97,12.56,12.85,8650699.00,110722544.00
2013/08/19,12.81,14.14,12.75,13.96,16635200.00,226761424.00
2013/08/20,13.71,14.45,13.71,14.02,13092904.00,184799104.00
2013/08/21,14.43,14.89,14.11,14.22,10659281.00,153853296.00
2013/08/22,14.00,14.98,13.91,14.77,12509744.00,183009184.00
2013/08/23,14.51,15.60,14.41,15.42,14854727.00,224312640.00
2013/08/26,15.39,16.25,15.31,15.92,11406198.00,181480640.00
2013/08/27,15.71,15.95,15.36,15.90,6906655.00,108159680.00
2013/08/28,15.71,15.72,15.20,15.28,6715413.00,103921712.00
2013/08/29,15.33,15.57,14.95,15.56,4241725.00,65146468.00
2013/08/30,15.47,15.89,14.93,15.15,5334460.00,82306512.00
2013/09/02,15.03,15.55,14.70,15.34,2923725.00,44422476.00
2013/09/03,15.33,15.70,15.10,15.48,2852680.00,44239228.00
2013/09/04,15.56,16.75,15.41,16.42,9064172.00,147088080.00
2013/09/05,16.49,16.60,16.11,16.51,4562955.00,74636640.00
2013/09/06,16.53,16.70,16.08,16.15,3194298.00,51781712.00
2013/09/09,16.60,16.91,15.38,15.39,8373472.00,134453280.00
2013/09/10,16.05,16.38,14.56,15.16,13249997.00,202887856.00
2013/11/29,16.48,16.48,14.02,14.60,17974400.00,267774624.00
2013/12/02,14.26,14.26,13.14,13.30,9746424.00,133039504.00
2013/12/03,13.01,13.35,13.00,13.29,5548962.00,73126168.00
2013/12/04,13.27,13.68,13.17,13.50,4896059.00,65748920.00
2013/12/05,13.36,13.47,13.12,13.21,3618817.00,47947708.00
2013/12/06,13.24,13.25,12.88,13.10,3407565.00,44319852.00
2013/12/09,13.06,13.29,13.06,13.26,2365007.00,31184688.00
2013/12/10,13.26,13.72,13.21,13.61,5127999.00,69104504.00
2013/12/11,13.67,13.88,13.37,13.64,3984730.00,54404472.00
2013/12/12,13.58,13.80,13.50,13.54,2712582.00,37024152.00
2013/12/13,13.53,13.70,13.22,13.43,2622324.00,35325548.00
2013/12/16,13.45,13.68,13.32,13.38,2060510.00,27781524.00
2013/12/17,13.40,13.40,13.05,13.14,1796248.00,23691904.00
2013/12/18,13.18,13.44,13.07,13.41,1406613.00,18688510.00
2013/12/19,13.40,13.72,13.35,13.57,2942020.00,40074256.00
2013/12/20,13.58,13.65,13.36,13.40,2197979.00,29692496.00
2013/12/23,13.43,13.43,13.08,13.22,1034142.00,13716736.00
2013/12/24,13.32,13.39,13.15,13.36,1676959.00,22219862.00
2013/12/25,13.36,13.70,13.29,13.40,1608158.00,21697534.00
2013/12/26,13.40,13.45,13.06,13.07,1754002.00,23126490.00
