2020/08/03,15.71,18.85,15.71,18.85,127064.00,2389504.00
2020/08/04,20.74,20.74,20.74,20.74,53070.00,1100672.00
2020/08/05,22.81,22.81,22.81,22.81,121237.00,2765416.00
2020/08/06,25.09,25.09,25.09,25.09,127966.00,3210667.00
2020/08/07,27.60,27.60,24.20,27.60,20079846.00,532014112.00
2020/08/10,27.01,27.09,24.90,25.29,14897105.00,384152672.00
2020/08/11,24.66,24.97,23.77,24.00,11414476.00,277123840.00
2020/08/12,23.53,23.61,22.69,23.25,8967344.00,207546976.00
2020/08/13,23.34,23.99,22.70,22.83,7421348.00,173304384.00
2020/08/14,22.43,22.77,21.80,22.07,6610834.00,146060224.00
2020/08/17,21.95,22.39,21.90,22.25,4679412.00,103889760.00
2020/08/18,22.26,22.27,21.85,22.16,4318849.00,95286880.00
2020/08/19,22.18,23.18,22.09,22.43,7126431.00,161868224.00
2020/08/20,22.10,22.11,21.31,21.56,5045442.00,108986912.00
2020/08/21,21.65,21.77,21.37,21.55,3167435.00,68281400.00
2020/08/24,21.54,21.62,21.01,21.28,2913444.00,61804268.00
2020/08/25,21.22,21.69,21.21,21.53,3314158.00,71188056.00
2020/08/26,21.46,22.15,21.46,21.59,4514764.00,98605088.00
2020/08/27,21.53,22.00,21.31,21.90,2715578.00,58981740.00
2020/08/28,21.75,21.87,21.50,21.80,2244557.00,48655948.00
2020/08/31,21.96,22.15,21.81,22.06,2558275.00,56132736.00
2020/09/01,22.00,22.46,21.84,22.42,3251279.00,72183000.00
2020/09/02,22.24,22.40,21.65,21.78,3543553.00,77732192.00
2020/09/03,21.65,21.87,21.30,21.38,2389366.00,51545616.00
2020/09/04,21.18,21.68,21.02,21.66,1609307.00,34398156.00
2020/09/07,21.47,21.66,21.12,21.22,1573704.00,33649168.00
2020/09/08,21.23,21.60,21.20,21.36,1281361.00,27377640.00
2020/09/09,21.34,21.72,21.10,21.50,2919594.00,62717344.00
2020/09/10,21.53,22.09,21.52,21.79,3334027.00,72598456.00
2020/09/11,21.90,21.96,21.00,21.50,2745794.00,58786616.00
2020/09/14,21.37,21.74,21.21,21.68,2129359.00,45878888.00
2020/09/15,21.65,22.54,21.58,22.52,4726057.00,104720728.00
2020/09/16,22.55,22.73,22.00,22.64,4002363.00,89515064.00
2020/09/17,22.53,22.76,22.13,22.30,3620823.00,81170072.00
2020/09/18,22.30,22.61,22.12,22.33,2284886.00,51051912.00
2020/09/21,22.33,22.33,21.85,21.97,1859901.00,40925928.00
2020/09/22,21.81,22.73,21.33,22.55,3863946.00,85704960.00
2020/09/23,22.75,22.93,22.36,22.60,3013700.00,68231992.00
2020/09/24,22.61,22.66,21.60,22.19,2691558.00,59352808.00
2020/09/25,22.23,22.99,22.02,22.78,4001678.00,90470120.00
2020/09/28,22.88,23.15,20.50,20.66,11383519.00,245981040.00
2020/09/29,20.84,20.84,18.59,18.95,7104008.00,135363040.00
2020/09/30,18.80,19.11,18.65,18.95,2904671.00,54996216.00
