1996/07/01,10.20,11.38,10.20,10.48,13689500.00,145673376.00
1996/07/02,10.28,10.28,9.03,9.50,6837800.00,65548764.00
1996/07/03,9.50,9.78,9.05,9.65,4933500.00,46435620.00
1996/07/04,9.75,9.83,9.41,9.69,3104700.00,29949974.00
1996/07/05,9.60,9.69,9.37,9.55,2365000.00,22496146.00
1996/07/08,9.60,9.88,9.41,9.77,3593800.00,34801796.00
1996/07/09,9.88,9.88,9.61,9.80,2772900.00,27037940.00
1996/07/10,9.85,10.48,9.81,10.31,8699900.00,89228640.00
1996/07/11,10.31,10.38,10.01,10.18,4099600.00,41541728.00
1996/07/12,10.00,10.65,9.81,10.41,6126800.00,63562148.00
1996/07/15,10.30,10.70,10.30,10.58,4371300.00,46107612.00
1996/07/16,10.64,10.68,10.30,10.50,3379000.00,35169140.00
1996/07/17,10.42,11.25,10.30,10.45,3032000.00,31847502.00
1996/07/18,10.30,10.34,10.00,10.28,1708200.00,17264020.00
1996/07/19,10.12,10.13,9.83,9.98,2408700.00,24029566.00
1996/07/22,9.90,10.05,9.79,9.90,1771300.00,17488426.00
1996/07/23,9.90,10.20,9.71,10.15,1930300.00,19154794.00
1996/07/24,10.10,10.23,9.91,10.17,1746700.00,17632426.00
1996/07/25,10.18,10.40,10.06,10.18,2865100.00,29426590.00
1996/07/26,10.18,10.23,9.50,9.50,1219900.00,12213976.00
1996/07/29,9.71,10.27,9.71,10.20,1680400.00,16955126.00
1996/07/30,10.08,10.25,9.85,9.93,1247100.00,12619301.00
1996/07/31,9.86,10.05,9.68,9.92,873300.00,8601756.00
1996/08/01,10.00,10.04,9.81,9.90,589800.00,5837564.00
1996/08/02,9.95,10.00,9.70,9.80,632600.00,6158778.00
1996/08/05,9.86,9.88,9.70,9.85,445500.00,4343338.00
1996/08/06,9.80,10.04,9.80,9.92,568500.00,5634855.00
1996/08/07,9.90,9.97,9.78,9.85,557100.00,5481253.00
1996/08/08,9.80,9.98,9.80,9.90,551600.00,5445383.00
1996/08/09,9.85,10.38,9.85,10.28,2624600.00,26822990.00
1996/08/12,10.25,10.46,10.02,10.18,1237300.00,12708321.00
1996/08/13,10.18,10.20,10.02,10.18,542400.00,5473614.00
1996/08/14,10.18,10.39,10.09,10.29,1089700.00,11112079.00
1996/08/15,10.28,10.28,10.00,10.12,664200.00,6735909.00
1996/08/16,10.10,10.42,10.00,10.42,2580700.00,26108542.00
1996/08/19,10.25,10.26,9.81,9.87,759900.00,7632675.00
1996/08/20,9.80,9.95,9.60,9.69,680600.00,6612228.00
1996/08/21,9.68,9.85,9.60,9.70,587100.00,5688636.00
1996/08/22,9.69,9.71,9.50,9.58,537500.00,5166393.00
1996/08/23,9.60,9.82,9.50,9.68,856900.00,8229380.00
1996/08/26,9.65,9.65,9.50,9.59,740800.00,7062039.00
1996/08/27,9.58,9.75,9.52,9.75,709600.00,6805711.00
1996/08/28,9.70,9.92,9.68,9.92,917400.00,8999525.00
1996/08/29,9.88,9.95,9.79,9.95,756500.00,7461815.00
1996/08/30,9.95,10.18,9.95,10.10,1327800.00,13382144.00
1996/09/02,10.08,10.18,9.78,9.85,851300.00,8442263.00
1996/09/03,9.85,9.91,9.66,9.68,514800.00,5038130.00
1996/09/04,9.68,9.74,9.58,9.70,625000.00,6039054.00
1996/09/05,9.75,10.06,9.61,9.83,1205300.00,11990850.00
1996/09/06,9.98,10.26,9.90,10.14,4257300.00,43096736.00
1996/09/09,10.18,10.57,10.18,10.34,8227300.00,85631576.00
1996/09/10,10.00,10.10,9.06,9.18,3349600.00,31776116.00
1996/09/11,9.10,9.20,8.61,8.87,2255500.00,19969414.00
1996/09/12,8.88,8.94,8.30,8.47,2308100.00,19764550.00
1996/09/13,8.30,9.00,8.11,8.81,1145500.00,9700023.00
1996/09/16,8.70,8.75,8.21,8.48,928400.00,7861100.00
1996/09/17,8.40,8.68,8.22,8.22,897100.00,7526598.00
1996/09/18,8.31,8.58,8.13,8.22,659000.00,5466255.00
1996/09/19,8.15,8.20,8.00,8.10,885900.00,7173628.00
1996/09/20,8.10,8.42,8.05,8.42,627200.00,5177410.00
1996/09/23,8.50,8.95,8.40,8.93,1938500.00,16872956.00
1996/09/24,8.98,9.05,8.60,8.67,1623800.00,14242492.00
1996/09/25,8.71,8.78,8.20,8.35,738500.00,6253536.00
1996/09/26,8.31,8.61,8.28,8.55,1025000.00,8675870.00
1996/09/27,8.60,8.68,8.36,8.44,854500.00,7266774.00
1996/10/03,8.80,8.80,8.40,8.45,925200.00,7888573.00
1996/10/04,8.45,8.57,8.32,8.34,611700.00,5141389.00
1996/10/07,8.41,8.50,8.21,8.48,892400.00,7417097.00
1996/10/08,8.52,8.55,8.37,8.44,592900.00,4993095.00
1996/10/09,8.50,8.50,8.21,8.33,717600.00,5975173.00
1996/10/10,8.35,8.70,8.31,8.63,1129100.00,9636802.00
1996/10/11,8.63,8.88,8.63,8.78,1442100.00,12617784.00
1996/10/14,8.75,8.95,8.70,8.94,1463400.00,12862873.00
1996/10/15,8.90,8.95,8.68,8.80,852000.00,7470510.00
1996/10/16,8.80,8.92,8.60,8.78,1017000.00,8928982.00
1996/10/17,8.70,9.34,8.60,9.28,3195400.00,29094406.00
1996/10/18,9.28,9.45,8.79,9.08,2464400.00,22498308.00
1996/10/21,9.05,9.10,8.89,9.00,1047300.00,9404324.00
1996/10/22,9.00,9.18,8.79,9.05,1199400.00,10727775.00
1996/10/23,9.01,9.20,8.90,9.19,1555100.00,14189978.00
1996/10/24,9.18,9.45,9.10,9.43,2107400.00,19696500.00
1996/10/25,9.42,9.79,9.35,9.63,2864000.00,27517968.00
1996/10/28,9.65,9.75,9.50,9.65,1910700.00,18391308.00
1996/10/29,9.68,9.86,9.48,9.55,1860600.00,18038712.00
1996/10/30,9.50,9.58,8.80,9.18,2156400.00,19776804.00
1996/10/31,9.28,9.30,8.82,9.19,999200.00,9039380.00
1996/11/01,9.00,9.00,8.60,8.74,992900.00,8715723.00
1996/11/04,8.76,8.86,8.65,8.84,462700.00,4042896.00
1996/11/05,8.85,8.88,8.50,8.58,460300.00,3984998.00
1996/11/06,8.54,8.54,8.27,8.40,547000.00,4583644.00
1996/11/07,8.41,8.80,8.31,8.65,748700.00,6466263.00
1996/11/08,8.58,8.96,8.58,8.88,882200.00,7781953.00
1996/11/11,8.78,9.15,8.78,9.12,809000.00,7259507.00
1996/11/12,9.00,9.15,8.81,9.00,705500.00,6339611.00
