2011/10/28,23.00,24.10,22.20,23.78,66347840.00,1546351360.00
2011/10/31,24.75,25.35,24.11,24.59,34531920.00,850092352.00
2011/11/01,24.95,25.55,24.51,24.82,26333826.00,656522624.00
2011/11/02,24.40,25.84,24.18,25.70,22286308.00,558689984.00
2011/11/03,25.20,25.55,24.12,24.32,28360660.00,702329344.00
2011/11/04,24.80,25.20,24.40,24.63,18550764.00,459297824.00
2011/11/07,24.30,24.39,23.45,23.49,15055149.00,358211840.00
2011/11/08,23.40,24.08,23.36,23.89,10603255.00,250849040.00
2011/11/09,23.90,24.05,23.50,23.98,7839781.00,186629168.00
2011/11/10,23.70,24.24,23.46,23.54,8099292.00,193114704.00
2011/11/11,23.35,23.58,22.68,22.97,11876301.00,273134624.00
2011/11/14,23.10,23.53,22.93,23.36,9422592.00,218651312.00
2011/11/15,23.23,23.48,23.03,23.35,6489412.00,150692016.00
2011/11/16,23.33,23.79,22.89,23.02,7996344.00,187224912.00
2011/11/17,22.96,23.48,22.96,23.13,4434115.00,102889744.00
2011/11/18,22.99,23.13,22.01,22.05,7924121.00,178022576.00
2011/11/21,22.05,22.38,21.72,22.31,4464663.00,98743592.00
2011/11/22,22.01,22.18,21.40,21.90,4275566.00,93172232.00
2011/11/23,21.97,22.20,21.65,21.76,3115460.00,68251280.00
2011/11/24,21.48,21.81,21.30,21.47,3647137.00,78614768.00
2011/11/25,21.49,21.89,21.41,21.63,3692473.00,79918824.00
2011/11/28,21.62,21.96,21.58,21.86,3632108.00,79146760.00
2011/11/29,22.01,22.08,21.68,21.94,3424842.00,74917320.00
2011/11/30,21.85,21.98,20.54,20.58,5981380.00,126185664.00
2011/12/01,21.15,21.33,20.59,20.62,6281101.00,131750032.00
2011/12/02,20.39,20.49,19.80,20.36,4605432.00,92853776.00
2011/12/05,20.21,20.34,19.51,19.57,2696663.00,53675004.00
2011/12/06,19.49,19.63,19.01,19.21,3879365.00,74901448.00
2011/12/07,19.21,19.49,19.11,19.43,2341873.00,45165228.00
2011/12/08,19.45,19.58,18.81,19.06,4798746.00,91955176.00
2011/12/09,18.81,19.15,18.38,18.48,3584481.00,67077804.00
2011/12/12,18.40,18.60,18.18,18.24,2494054.00,45892012.00
2011/12/13,18.19,18.30,17.53,17.67,3589211.00,63917820.00
2011/12/14,17.52,17.87,16.95,17.02,3826755.00,66351748.00
2011/12/16,16.62,17.46,16.59,17.42,5132862.00,86969224.00
2011/12/19,17.11,17.56,16.90,17.51,3934606.00,67625912.00
2011/12/20,17.40,17.78,16.50,16.97,3015200.00,52530200.00
2011/12/21,17.19,17.28,15.98,16.02,4588165.00,76236088.00
2011/12/22,15.90,15.99,15.26,15.56,4345398.00,67883480.00
2011/12/23,15.45,16.20,15.38,15.81,3144559.00,49933060.00
2011/12/26,15.76,16.04,15.56,15.82,2289122.00,36224884.00
2011/12/27,15.80,17.35,15.61,16.42,7233928.00,119637112.00
2011/12/28,16.00,16.74,15.98,16.69,4181184.00,68644256.00
2011/12/29,16.50,16.78,16.18,16.26,3791418.00,62277984.00
2011/12/30,16.30,16.98,16.22,16.71,4712832.00,77878344.00
2012/01/04,16.85,16.85,16.01,16.16,2938401.00,48812412.00
2012/01/05,16.00,16.00,15.01,15.12,3150883.00,48668104.00
2012/01/06,15.14,15.64,14.91,15.56,1905437.00,29050070.00
2012/01/09,15.56,16.42,15.33,16.35,3099725.00,49789648.00
2012/01/10,16.35,17.35,16.23,17.03,8484770.00,144701472.00
2012/01/11,17.00,17.50,16.78,17.30,4462993.00,76555024.00
2012/01/12,17.15,17.38,16.82,16.94,2878707.00,49167284.00
2012/01/13,16.76,16.96,16.09,16.26,3444915.00,56652420.00
2012/01/16,16.28,16.66,16.11,16.40,3449719.00,56731080.00
2012/01/17,16.40,18.04,16.40,18.04,7345137.00,128649416.00
2012/01/18,18.03,18.27,17.55,17.99,4700930.00,84459440.00
2012/01/19,17.82,18.14,17.43,17.77,4119052.00,73289600.00
2012/01/20,17.81,19.27,17.68,18.54,6879574.00,127672568.00
2012/01/30,18.25,18.80,18.10,18.29,3572677.00,65770580.00
2012/01/31,18.20,18.40,17.59,17.95,2334943.00,41845560.00
2012/02/01,17.90,18.18,17.66,17.79,2249893.00,40260768.00
2012/02/02,17.83,18.30,17.83,18.28,3011298.00,54542772.00
2012/02/03,18.29,18.60,18.07,18.40,2076204.00,38020900.00
2012/02/06,18.40,18.40,17.69,17.95,3874896.00,69469184.00
2012/02/07,17.81,17.85,17.48,17.63,2125466.00,37346576.00
2012/02/08,17.61,18.05,17.55,18.01,2273773.00,40584692.00
2012/02/09,18.10,18.28,17.82,18.10,2783634.00,50240952.00
2012/02/10,18.01,18.24,17.90,17.98,2757435.00,49698484.00
2012/02/13,17.75,18.14,17.60,17.88,3097518.00,55193416.00
2012/02/14,17.90,18.50,17.90,18.39,5895347.00,107561368.00
2012/02/15,18.30,18.65,17.91,18.62,7119675.00,130148408.00
2012/02/16,18.64,18.64,17.99,18.29,5099193.00,93369096.00
2012/02/17,18.29,18.42,17.94,18.15,2341458.00,42362984.00
2012/02/20,18.37,18.41,18.01,18.02,2788291.00,50730384.00
2012/02/21,17.98,18.28,17.70,18.17,3331387.00,59765276.00
2012/02/22,18.20,18.59,18.10,18.49,4885965.00,89923088.00
2012/02/23,18.60,18.87,18.31,18.52,4279253.00,79472312.00
2012/02/24,18.53,19.88,18.42,19.54,9741164.00,186708688.00
2012/02/27,19.57,19.81,19.27,19.32,6409353.00,125156376.00
2012/02/28,19.25,19.84,18.79,19.43,4661612.00,90005336.00
2012/02/29,19.25,20.20,19.22,19.77,5381506.00,106127848.00
2012/03/01,19.76,20.38,19.61,20.03,4337496.00,87227328.00
2012/03/02,20.04,20.30,19.80,20.11,3367962.00,67358824.00
2012/03/05,20.18,20.38,19.90,19.93,3220461.00,64832716.00
2012/03/06,19.87,19.90,18.83,19.15,5459848.00,105268048.00
2012/03/07,19.15,19.53,18.93,19.29,3783162.00,73217832.00
2012/03/08,19.31,19.85,19.31,19.61,3281573.00,64432080.00
2012/03/09,19.69,20.16,19.55,20.03,3079947.00,61274420.00
2012/03/12,20.07,21.10,20.07,20.71,5331045.00,110058760.00
2012/03/13,20.71,21.37,20.71,20.88,4517785.00,95135656.00
2012/03/14,20.80,21.12,19.50,20.08,4015076.00,82144424.00
2012/03/15,20.00,20.38,19.63,20.30,3096139.00,61995360.00
2012/03/16,20.30,21.06,20.18,21.03,2994958.00,62265180.00
2012/03/19,21.00,21.17,20.68,20.93,2023137.00,42340312.00
2012/03/20,21.01,21.05,20.40,20.58,2411182.00,49898104.00
2012/03/21,20.68,20.79,20.08,20.55,1523958.00,31072122.00
2012/03/22,20.55,20.70,20.30,20.40,1242857.00,25394868.00
2012/03/23,20.30,20.38,19.28,19.48,3568638.00,70313152.00
2012/03/26,19.53,19.60,18.75,18.91,2598316.00,49374220.00
2012/03/27,19.01,19.15,18.58,18.75,2857630.00,53775992.00
2012/03/28,18.70,19.10,18.47,18.55,2726376.00,50987644.00
