2009/12/16,33.15,34.66,30.36,30.54,20882280.00,673966720.00
2009/12/17,28.50,28.60,27.49,27.49,8269248.00,229131808.00
2009/12/18,25.56,26.00,24.89,25.04,7332542.00,184931120.00
2009/12/21,25.02,27.27,24.70,26.35,7317886.00,190625296.00
2009/12/22,25.80,26.09,24.31,24.56,5002024.00,125307168.00
2009/12/23,24.86,25.75,24.56,25.75,4827016.00,121550896.00
2009/12/24,25.40,27.00,25.00,26.20,6516543.00,169228528.00
2009/12/25,25.80,26.75,25.55,26.23,4440750.00,116360160.00
2009/12/28,26.30,27.58,26.01,27.24,6040448.00,161732080.00
2009/12/29,27.01,27.98,27.00,27.55,5662188.00,155575616.00
2009/12/30,27.02,27.48,26.40,26.53,4414568.00,118294720.00
2009/12/31,26.51,26.98,26.30,26.61,2469181.00,65919492.00
2010/01/04,26.92,29.10,26.92,27.69,6547226.00,183879904.00
2010/01/05,27.58,27.65,26.83,27.60,3400109.00,92592224.00
2010/01/06,27.46,27.58,27.00,27.02,2728403.00,74338808.00
2010/01/07,26.89,27.00,25.70,25.80,3714172.00,97494784.00
2010/01/12,26.08,27.07,26.08,26.84,3171018.00,84574328.00
2010/01/13,26.11,26.98,26.11,26.70,2636310.00,69991056.00
2010/01/14,26.70,27.45,26.50,27.20,3457092.00,93725320.00
2010/01/15,27.20,27.35,26.87,27.06,2231917.00,60340364.00
2010/01/18,27.01,27.50,27.01,27.24,2358483.00,64345736.00
2010/01/19,27.20,27.31,26.51,26.82,2095207.00,56083044.00
2010/01/20,26.83,26.83,25.42,25.68,2436538.00,62962560.00
2010/01/21,25.60,25.97,25.35,25.64,1100493.00,28275782.00
2010/01/22,25.40,25.68,24.50,24.72,1593675.00,39768424.00
2010/01/25,24.72,25.30,24.55,24.74,840457.00,20995018.00
2010/01/26,24.74,24.99,23.21,23.26,1361723.00,32478972.00
2010/01/27,23.27,23.92,22.58,23.20,1464558.00,34163820.00
2010/01/28,23.00,23.45,22.80,23.19,897370.00,20720778.00
2010/01/29,23.27,23.79,23.01,23.44,1397469.00,32702846.00
2010/02/01,23.74,23.97,23.10,23.13,1460636.00,34430332.00
2010/02/02,23.20,23.50,22.50,22.50,1236948.00,28487906.00
2010/02/03,22.46,22.52,20.72,21.82,1995797.00,42674732.00
2010/02/04,21.49,21.99,21.41,21.56,1543834.00,33471136.00
2010/02/05,21.00,21.19,20.79,20.95,1281516.00,26849282.00
2010/02/08,21.45,21.88,21.30,21.56,1211470.00,26100276.00
2010/02/09,21.39,21.39,21.00,21.10,881642.00,18668860.00
2010/02/10,21.18,21.65,21.18,21.51,677694.00,14496302.00
2010/02/11,21.45,21.65,21.41,21.57,730222.00,15724853.00
2010/02/12,21.60,22.49,21.60,22.25,1182886.00,26092512.00
2010/02/22,22.27,22.45,21.76,21.93,916873.00,20269350.00
2010/02/23,21.80,21.80,21.27,21.63,805623.00,17285792.00
2010/02/24,21.41,22.34,21.38,22.30,1200738.00,26524054.00
2010/02/25,22.39,22.90,22.26,22.87,1880554.00,42683512.00
2010/02/26,22.86,23.30,22.43,22.95,1834069.00,42214456.00
2010/03/01,22.99,23.48,22.99,23.35,1679180.00,39019088.00
2010/03/02,23.45,23.48,22.90,23.12,1332495.00,30814406.00
2010/03/03,23.18,25.43,22.82,25.43,5434337.00,134293472.00
2010/03/04,25.51,25.56,23.51,24.00,4485915.00,109953704.00
2010/03/05,23.83,24.49,23.39,23.68,1852156.00,44123860.00
2010/03/08,23.65,24.24,23.53,23.74,1374135.00,32782356.00
2010/03/10,23.53,23.96,23.01,23.26,1081298.00,25353860.00
2010/03/11,23.30,23.46,22.58,22.95,1376530.00,31636058.00
2010/03/15,22.66,22.66,22.00,22.05,1038740.00,23153668.00
2010/03/16,21.71,21.80,21.03,21.21,5082788.00,108434816.00
2010/03/17,21.21,21.99,21.19,21.94,3291350.00,71255936.00
2010/03/18,21.94,22.27,21.80,22.14,2900262.00,64008788.00
2010/03/19,22.25,22.48,21.92,22.22,2184463.00,48448616.00
2010/03/22,22.39,22.39,22.03,22.19,1466891.00,32493294.00
2010/03/23,22.35,22.90,22.18,22.53,3187172.00,71962488.00
2010/03/24,22.54,22.87,22.20,22.79,2870759.00,64980700.00
2010/03/25,22.77,23.66,22.51,23.27,4092408.00,94851208.00
2010/03/26,23.20,23.24,22.80,23.11,1939217.00,44655944.00
2010/03/29,22.95,23.00,22.41,22.76,3199609.00,72626952.00
2010/03/30,22.74,23.28,22.52,23.25,2852852.00,65900836.00
2010/03/31,23.09,23.79,22.92,23.62,4196976.00,98628472.00
2010/04/01,23.64,24.07,23.42,23.76,3534257.00,84319448.00
2010/04/02,23.75,23.97,23.20,23.41,2613558.00,61487728.00
2010/04/06,23.30,23.50,23.10,23.50,2252553.00,52472744.00
2010/04/07,23.49,23.97,23.22,23.93,3112706.00,73444792.00
2010/04/08,23.96,24.35,23.76,23.90,3902731.00,94041944.00
2010/04/09,23.68,24.28,23.65,24.15,2581477.00,61979380.00
2010/04/12,24.20,24.58,23.95,24.44,2922629.00,71050200.00
2010/04/13,24.40,24.44,22.50,23.20,3523437.00,82707960.00
2010/04/14,23.09,23.45,22.71,23.34,1695016.00,39300928.00
2010/04/15,23.33,23.69,22.33,22.59,2156400.00,49767948.00
2010/04/16,22.55,22.75,22.28,22.69,1319701.00,29734550.00
2010/04/20,21.95,22.25,21.13,22.08,1936800.00,42233448.00
2010/04/21,22.48,22.57,21.86,22.56,1553810.00,34604280.00
2010/04/22,22.50,23.18,22.20,22.77,2644286.00,60513396.00
2010/04/23,22.76,22.90,22.45,22.49,1462882.00,33148264.00
2010/04/26,22.60,22.80,22.26,22.49,1218342.00,27464972.00
2010/04/27,22.40,22.58,20.85,21.40,1903333.00,40949988.00
2010/04/28,21.25,21.25,20.47,20.73,1453687.00,30158836.00
2010/04/29,21.14,22.66,21.14,21.69,3233317.00,71003824.00
2010/04/30,21.41,21.66,20.72,21.33,1430961.00,30167940.00
2010/05/04,20.80,21.65,20.61,21.27,837215.00,17792980.00
2010/05/05,20.90,22.25,20.88,22.25,2040233.00,44815416.00
2010/05/06,22.00,22.85,21.81,21.82,2476072.00,55390144.00
2010/05/07,21.30,23.58,20.96,23.07,5168500.00,118072424.00
2010/05/10,23.02,23.94,22.23,22.82,5802891.00,135048176.00
2010/05/11,23.21,23.36,21.02,21.10,3553006.00,79177840.00
2010/05/12,20.50,20.50,18.99,18.99,3592425.00,69187096.00
2010/05/13,18.56,18.96,17.45,18.90,2754382.00,50009980.00
2010/05/14,18.26,18.90,18.11,18.60,1668902.00,30949818.00
2010/05/17,18.20,18.48,17.12,17.12,1504071.00,26779496.00
2010/05/18,16.95,17.38,16.49,17.22,1578515.00,26715480.00
2010/05/19,17.20,17.51,16.88,17.19,965474.00,16591720.00
2010/05/20,17.08,17.38,16.88,16.91,871242.00,14897851.00
2010/05/21,16.39,16.99,16.00,16.99,1275384.00,21208850.00
2010/05/24,16.93,17.98,16.93,17.87,1872159.00,32991598.00
2010/05/25,17.97,18.10,17.61,17.95,1727321.00,30903006.00
2010/05/26,18.00,18.11,17.65,18.00,1248445.00,22397990.00
2010/05/27,17.80,18.30,17.72,18.26,1588029.00,28844426.00
2010/05/28,18.30,18.36,17.87,18.05,1526123.00,27599848.00
2010/05/31,18.01,18.16,17.45,17.45,978025.00,17425370.00
2010/06/01,17.20,17.49,16.51,16.72,1250901.00,21074676.00
2010/06/02,16.72,16.95,16.52,16.91,646906.00,10832387.00
2010/06/03,17.00,17.40,16.94,16.95,1245460.00,21426778.00
2010/06/04,16.86,17.35,16.76,17.29,913483.00,15531605.00
2010/06/07,16.95,17.47,16.77,17.36,1164941.00,19896758.00
2010/06/08,17.36,18.22,17.31,18.20,2639527.00,47138624.00
2010/06/09,18.05,18.48,17.91,18.43,2592182.00,47351156.00
2010/06/10,18.30,18.53,18.20,18.25,1827783.00,33620972.00
2010/06/11,18.40,18.40,17.80,17.95,1438698.00,25964720.00
2010/06/17,18.10,18.28,17.80,18.18,971997.00,17566338.00
2010/06/18,18.00,18.05,16.69,17.00,1197133.00,21005488.00
2010/06/21,17.00,17.41,16.72,17.36,734666.00,12572965.00
2010/06/22,17.36,17.69,17.17,17.53,678498.00,11898150.00
2010/06/23,17.56,18.38,17.56,18.13,2015196.00,36447720.00
2010/06/24,18.24,18.24,17.89,18.05,821187.00,14792356.00
2010/06/25,17.88,18.02,17.13,17.96,1124218.00,19927886.00
2010/06/28,17.94,17.98,17.50,17.60,601119.00,10676324.00
2010/06/29,17.60,17.85,16.69,16.71,1088698.00,18500058.00
2010/06/30,16.65,16.79,16.01,16.21,820692.00,13321739.00
2010/07/01,16.22,16.42,16.03,16.17,573932.00,9325993.00
2010/07/02,16.18,16.33,15.00,15.88,980993.00,15410297.00
2010/07/05,15.70,16.24,15.35,16.21,951095.00,15066201.00
2010/07/06,16.17,16.55,16.00,16.44,883092.00,14474648.00
2010/07/07,16.46,16.55,16.18,16.48,557774.00,9128419.00
2010/07/08,16.51,16.62,16.18,16.25,531962.00,8690585.00
2010/07/09,16.28,16.89,16.16,16.79,1078221.00,17938210.00
2010/07/12,16.79,17.08,16.63,16.92,903042.00,15242150.00
2010/07/13,16.83,16.83,16.22,16.50,761332.00,12555248.00
2010/07/14,16.45,16.86,16.45,16.70,812011.00,13547290.00
2010/07/15,16.60,16.82,16.22,16.25,783886.00,12941415.00
2010/07/16,16.20,16.43,16.04,16.37,436219.00,7090164.50
2010/07/20,16.76,18.01,16.70,18.01,4175885.00,74477680.00
2010/07/21,18.36,18.97,17.99,18.48,5684475.00,104570752.00
2010/07/22,18.38,19.58,18.15,19.34,5430886.00,102692120.00
2010/07/23,19.14,19.36,18.78,18.95,4421330.00,83990856.00
2010/07/26,19.00,20.08,18.75,19.91,4897747.00,94567368.00
2010/07/27,19.52,19.85,19.43,19.69,3185498.00,62551016.00
2010/07/28,19.50,19.98,19.30,19.89,4414973.00,86886472.00
2010/07/29,19.40,19.56,19.12,19.35,5310987.00,102475472.00
2010/07/30,19.29,19.60,19.03,19.45,3194834.00,61775608.00
2010/08/02,19.32,19.70,19.21,19.67,3283862.00,64008260.00
2010/08/03,19.70,19.70,19.07,19.07,2468710.00,47761460.00
2010/08/04,19.00,19.45,19.00,19.45,2036907.00,39234992.00
2010/08/05,19.43,20.36,19.40,20.04,4927515.00,98467440.00
2010/08/06,20.04,20.94,20.04,20.42,5091912.00,104210568.00
2010/08/09,20.68,21.25,20.45,20.56,4485531.00,93339264.00
2010/08/10,20.57,20.82,19.60,19.62,3310995.00,66798336.00
2010/08/11,19.50,20.17,19.45,20.00,2170238.00,42953984.00
2010/08/12,19.85,20.19,19.62,19.65,1587002.00,31450496.00
2010/08/13,19.67,19.88,19.40,19.86,1384789.00,27240310.00
2010/08/16,19.95,20.38,19.75,20.35,1957777.00,39642644.00
2010/08/17,20.40,20.57,20.08,20.34,1930750.00,39277064.00
2010/08/18,20.30,20.45,19.88,20.00,1761625.00,35414852.00
2010/08/19,20.10,20.65,20.00,20.65,2496944.00,50689008.00
2010/08/20,20.30,20.62,19.40,19.70,1851623.00,37300920.00
2010/08/23,19.65,19.81,19.26,19.43,1275346.00,24866652.00
2010/08/24,19.45,19.80,19.33,19.63,962018.00,18900054.00
2010/08/25,19.41,19.58,18.83,18.83,1316717.00,25197868.00
2010/08/26,18.85,19.13,18.70,19.07,786558.00,14915156.00
2010/08/27,19.06,19.45,18.87,19.42,1152156.00,22166130.00
2010/08/30,19.62,20.09,19.45,20.06,1775664.00,35312256.00
2010/08/31,19.90,20.49,19.88,20.26,2110870.00,42647920.00
2010/09/01,20.50,20.58,19.50,19.75,1823699.00,36359096.00
2010/09/02,19.90,20.16,19.61,20.02,1361093.00,27116912.00
2010/09/03,20.06,20.77,20.05,20.54,3136939.00,64335324.00
2010/09/06,20.65,21.19,20.23,20.30,2380137.00,49013748.00
2010/09/07,20.28,20.96,19.86,20.81,2775805.00,56515052.00
2010/09/08,20.70,20.88,20.43,20.82,1828608.00,37802532.00
2010/09/09,20.55,20.90,19.97,20.06,1922912.00,39172368.00
2010/09/10,20.11,20.37,19.75,20.19,1149332.00,23031258.00
2010/09/13,20.26,20.62,20.15,20.56,2090054.00,42734568.00
2010/09/14,20.54,20.70,20.20,20.23,1587159.00,32381744.00
2010/09/15,20.20,20.39,19.58,19.65,1520952.00,30342210.00
2010/09/16,19.64,19.84,18.84,18.95,1446897.00,27665078.00
2010/09/17,19.17,19.17,18.86,18.95,667515.00,12680917.00
2010/09/20,19.16,20.77,19.16,19.99,3239526.00,65269388.00
2010/09/21,19.99,20.24,18.90,19.06,1763987.00,34114116.00
2010/09/27,19.29,19.69,19.04,19.44,1014282.00,19574458.00
2010/09/28,19.35,19.35,19.05,19.17,882017.00,16918368.00
2010/09/29,19.20,19.39,18.81,18.83,918901.00,17501630.00
2010/09/30,18.85,19.08,18.65,19.05,802706.00,15123463.00
2010/10/08,19.22,19.65,18.95,19.53,1548986.00,30048662.00
2010/10/11,19.55,21.06,19.55,20.40,4306324.00,88229408.00
2010/10/12,20.40,20.59,20.10,20.41,2571472.00,52374064.00
2010/10/13,20.55,21.20,20.35,20.67,3343181.00,69525608.00
2010/10/14,20.85,21.98,20.74,21.06,6793280.00,144546000.00
2010/10/15,20.53,20.60,19.98,20.06,4062121.00,82038408.00
2010/10/18,20.08,20.19,18.90,19.10,2781262.00,53429044.00
2010/10/19,19.10,19.80,19.03,19.60,1458879.00,28515164.00
2010/10/20,19.23,19.96,19.08,19.86,2040608.00,40076528.00
2010/10/21,19.82,20.32,19.77,20.02,1800767.00,35998184.00
2010/10/22,20.15,20.45,20.02,20.07,1789699.00,36166036.00
2010/10/25,20.15,20.79,20.10,20.67,2655089.00,54278256.00
2010/10/26,20.81,20.89,20.30,20.60,2258221.00,46170428.00
2010/10/27,20.70,20.78,20.42,20.70,2411208.00,49733400.00
2010/10/28,20.64,20.69,20.18,20.42,1590136.00,32422920.00
2010/10/29,20.30,20.79,20.20,20.61,1834833.00,37703236.00
2010/11/01,20.71,21.21,20.61,21.01,2866368.00,60025736.00
2010/11/02,21.01,21.10,20.50,20.54,2604746.00,53981840.00
2010/11/03,20.38,21.35,20.38,20.98,3552741.00,74596880.00
2010/11/04,20.95,21.40,20.68,21.24,3287980.00,69259256.00
2010/11/05,21.40,22.21,21.03,21.93,5420059.00,117256184.00
2010/11/08,21.95,23.65,21.76,23.22,7367325.00,168661344.00
2010/11/10,22.80,23.15,22.51,22.83,3471788.00,79330672.00
2010/11/11,22.80,23.20,22.00,22.00,4181729.00,94837272.00
2010/11/12,22.00,22.22,20.24,20.34,4092473.00,86219016.00
2010/11/15,20.37,20.99,20.30,20.86,2053690.00,42434176.00
2010/11/16,20.85,21.94,20.36,20.62,2772629.00,58435252.00
2010/11/17,20.35,20.95,19.60,19.81,1830669.00,37508016.00
2010/11/18,20.00,20.45,19.55,19.93,1192887.00,23726992.00
2010/11/19,19.98,20.45,19.66,20.43,1895851.00,38036108.00
2010/11/22,20.33,20.80,20.06,20.47,1917574.00,39293212.00
2010/11/23,20.50,20.50,19.68,19.90,1261819.00,25191132.00
2010/11/24,19.91,20.41,19.84,20.40,1102516.00,22225746.00
2010/11/25,20.50,21.56,20.45,21.28,3236716.00,68043072.00
2010/11/26,21.29,21.75,21.00,21.29,2737015.00,58451992.00
2010/11/29,21.30,21.65,21.13,21.59,2222145.00,47584748.00
2010/11/30,21.41,21.58,19.90,20.39,1982396.00,40836384.00
2010/12/01,20.30,20.59,20.30,20.34,897484.00,18329258.00
2010/12/02,20.60,20.96,20.40,20.80,1289904.00,26688040.00
2010/12/03,20.50,20.59,20.01,20.29,910905.00,18538446.00
2010/12/06,20.30,22.32,20.30,22.32,7330599.00,160251648.00
2010/12/07,22.32,23.60,22.17,23.10,9869903.00,226347328.00
2010/12/08,22.60,22.80,22.02,22.26,4938980.00,110681048.00
2010/12/09,22.05,23.30,22.05,23.07,6343980.00,145336768.00
2010/12/10,22.80,23.60,22.57,22.88,3735631.00,86169696.00
2010/12/13,22.91,23.65,22.91,23.23,4986766.00,116289680.00
2010/12/14,23.05,23.06,22.50,22.89,4976450.00,112810408.00
2010/12/15,22.70,23.70,22.51,23.42,6539035.00,152736896.00
2010/12/16,23.60,25.19,23.54,24.74,8231713.00,201148016.00
2010/12/17,24.78,26.88,23.86,26.35,7397425.00,188212576.00
2010/12/20,26.35,28.99,26.00,28.99,9184317.00,258934592.00
2010/12/21,30.19,30.75,29.50,30.00,9356932.00,280001184.00
2010/12/22,29.66,30.22,29.12,29.57,6217919.00,183696736.00
2010/12/23,29.50,29.50,26.90,27.03,6774441.00,188805664.00
2010/12/24,26.50,26.97,25.50,25.80,7520495.00,195694896.00
2010/12/27,25.89,26.01,24.40,24.75,6336951.00,160607776.00
2010/12/28,24.55,25.15,24.55,24.68,4305259.00,107155376.00
2010/12/29,24.73,25.05,24.22,24.90,3643025.00,90404552.00
2010/12/30,24.60,25.17,24.40,24.53,4097320.00,101458944.00
2010/12/31,24.50,25.48,24.45,25.30,3585721.00,89629008.00
2011/01/04,25.30,26.18,24.83,26.07,4967430.00,127360808.00
2011/01/05,25.80,26.50,25.51,26.00,4179839.00,108653168.00
2011/01/06,25.86,26.19,25.33,25.76,2937555.00,75478640.00
2011/01/07,25.50,26.49,25.37,25.85,3909127.00,101657720.00
2011/01/10,25.80,25.80,23.53,23.68,3207724.00,79003960.00
2011/01/11,23.20,24.00,23.20,23.95,1448141.00,34129820.00
2011/01/12,23.98,23.99,22.80,23.49,2449792.00,56997396.00
2011/01/13,23.58,24.06,23.11,23.98,2078688.00,49213832.00
2011/01/14,23.76,23.85,23.20,23.60,1228766.00,28964284.00
2011/01/17,23.20,23.48,22.35,22.47,1657121.00,37668100.00
2011/01/18,22.15,22.90,22.15,22.75,805801.00,18283366.00
2011/01/19,22.50,23.60,22.34,23.60,1029404.00,23932354.00
2011/01/20,23.49,23.78,22.11,22.40,1678575.00,38031484.00
2011/01/21,22.40,22.80,21.74,22.16,1634029.00,36313360.00
2011/01/24,22.00,22.54,20.70,20.71,1559110.00,33292062.00
2011/01/25,20.75,20.90,19.68,20.63,1138047.00,22960216.00
2011/01/27,20.63,21.18,20.35,20.99,1549838.00,32190354.00
2011/01/28,20.98,21.47,20.63,21.26,1368761.00,28767680.00
2011/01/31,21.15,21.80,21.00,21.79,1192159.00,25732052.00
2011/02/01,21.79,21.79,21.42,21.45,907217.00,19552460.00
2011/02/09,21.32,23.60,21.31,23.60,4164575.00,96966216.00
2011/02/10,24.48,25.96,24.42,25.96,9865376.00,249713408.00
2011/02/11,26.15,26.15,24.60,25.23,6225372.00,157488384.00
2011/02/14,25.21,25.38,24.37,25.16,5414056.00,134886512.00
2011/02/15,25.16,25.55,24.70,25.40,5610609.00,141572896.00
2011/02/16,25.02,25.68,24.81,25.34,3781792.00,95462640.00
2011/02/17,25.18,25.65,24.87,25.50,4050010.00,102297640.00
2011/02/18,25.55,25.57,24.60,24.69,2747751.00,68621888.00
2011/02/21,24.29,25.27,24.01,25.20,2776936.00,69307072.00
2011/02/22,25.19,26.37,23.75,25.20,5903830.00,149473024.00
2011/02/23,24.81,25.47,24.40,25.39,3598429.00,90155352.00
2011/02/24,25.18,25.66,24.90,25.03,2581174.00,64986016.00
2011/02/25,24.90,25.57,24.76,25.15,2710628.00,68196352.00
2011/02/28,25.03,26.05,25.00,25.94,3821215.00,97822576.00
2011/03/01,26.36,26.49,25.35,25.87,3930011.00,101522544.00
2011/03/02,25.61,25.71,24.70,25.03,2160035.00,54374672.00
2011/03/03,25.02,25.16,24.20,24.29,2004102.00,49461828.00
2011/03/04,24.29,24.65,23.87,24.51,1530121.00,37142916.00
2011/03/07,24.63,24.76,24.20,24.54,2076272.00,50930100.00
2011/03/08,24.40,25.25,24.38,24.87,2849510.00,71006344.00
2011/03/09,24.87,26.00,24.80,25.94,4426297.00,113001040.00
2011/03/10,26.00,28.33,26.00,27.13,9734671.00,266113856.00
2011/03/11,26.70,28.90,26.45,27.85,6752278.00,188787696.00
2011/03/14,27.50,28.95,27.40,27.90,5004570.00,140847856.00
2011/03/15,27.67,28.19,27.34,28.10,3150349.00,87518696.00
2011/03/16,28.14,28.87,27.72,28.11,2943808.00,83578384.00
2011/03/17,27.99,27.99,26.20,26.55,2489705.00,67316608.00
2011/03/18,26.22,26.84,26.10,26.45,1846040.00,48723172.00
2011/03/21,26.20,26.70,26.20,26.56,1465971.00,38879396.00
2011/03/22,26.58,26.77,26.04,26.70,1347988.00,35579404.00
2011/03/23,26.75,27.10,26.40,27.07,1380602.00,36825384.00
2011/03/24,27.04,28.44,26.85,28.39,2631337.00,73313568.00
2011/03/25,28.48,28.50,27.60,28.10,2049434.00,57087856.00
2011/03/28,27.88,28.56,26.71,26.79,2658275.00,72627072.00
2011/03/29,26.52,26.70,24.87,25.02,3275362.00,82753160.00
2011/03/30,24.80,25.00,24.12,24.25,1874996.00,45925260.00
2011/03/31,24.30,24.96,24.19,24.31,1168001.00,28745524.00
2011/04/01,24.65,24.88,24.31,24.85,843845.00,20748462.00
2011/04/06,24.56,24.99,23.61,24.00,1778843.00,42990316.00
2011/04/07,23.61,24.90,23.60,24.30,1455279.00,35354232.00
2011/04/08,24.30,24.80,24.20,24.55,1285446.00,31494218.00
2011/04/11,24.80,24.98,24.32,24.40,1122747.00,27526856.00
2011/04/13,25.00,25.28,24.44,25.25,1562146.00,38908216.00
2011/04/14,25.60,26.74,25.60,25.68,2938564.00,76845448.00
2011/04/15,25.70,25.87,24.81,25.27,1691335.00,42540872.00
2011/04/18,25.00,25.64,24.88,25.35,983864.00,24827218.00
2011/04/19,25.33,25.98,24.88,25.75,1805867.00,46295256.00
2011/04/20,26.03,26.20,25.38,25.82,1484040.00,38321304.00
2011/04/21,25.82,26.10,25.21,25.33,1311060.00,33359186.00
2011/04/22,25.33,25.80,25.01,25.76,1177295.00,29896152.00
2011/04/25,25.78,25.78,24.70,24.71,1194035.00,29973434.00
2011/04/26,24.59,24.71,24.00,24.64,977897.00,23815796.00
2011/04/27,24.36,24.80,24.10,24.16,444908.00,10835721.00
2011/04/28,24.16,24.65,23.70,24.01,552752.00,13355676.00
2011/04/29,24.10,24.39,23.71,24.30,314998.00,7598654.50
2011/05/03,24.30,24.80,24.13,24.58,511466.00,12551043.00
2011/05/04,24.50,24.50,23.71,23.80,587389.00,14057194.00
2011/05/05,23.79,23.79,23.30,23.38,511001.00,11982857.00
2011/05/06,23.10,23.66,22.10,23.54,501518.00,11608580.00
2011/05/09,23.35,23.78,23.32,23.63,348017.00,8219965.00
2011/05/10,23.63,23.90,23.63,23.86,416384.00,9903886.00
2011/05/11,24.18,24.39,23.66,24.24,487270.00,11740407.00
2011/05/12,24.24,24.24,23.00,23.20,584730.00,13860854.00
2011/05/13,23.20,23.30,22.68,23.12,439532.00,10149840.00
2011/05/16,23.30,23.51,22.91,23.36,444247.00,10376665.00
2011/05/17,23.48,24.00,23.33,23.84,550598.00,13124459.00
2011/05/18,23.62,23.70,23.20,23.51,608395.00,14290597.00
2011/05/19,23.79,23.90,23.42,23.43,267805.00,6331990.00
2011/05/20,23.31,23.72,23.20,23.51,222960.00,5233849.50
2011/05/23,23.40,23.83,21.52,22.02,592597.00,13711204.00
2011/05/24,21.96,21.97,21.15,21.54,598830.00,12876383.00
2011/05/25,21.52,21.85,21.00,21.26,416459.00,8944802.00
2011/05/26,21.52,22.98,21.26,21.95,979338.00,21616498.00
2011/05/27,22.00,22.00,20.70,20.77,696902.00,14666753.00
2011/05/30,20.58,20.58,19.61,19.71,879808.00,17500528.00
2011/05/31,19.88,20.15,19.51,19.95,681289.00,13507107.00
2011/06/01,19.95,20.89,19.80,20.20,1689645.00,34528168.00
2011/06/02,20.00,20.00,18.95,19.40,1516546.00,29443108.00
2011/06/03,19.35,19.68,19.02,19.45,1720244.00,33415908.00
2011/06/07,19.43,19.65,19.22,19.59,1134030.00,22037722.00
2011/06/08,19.57,19.75,19.04,19.34,1518550.00,29232414.00
2011/06/09,19.40,19.40,18.70,18.72,1649889.00,31381112.00
2011/06/10,18.72,18.81,18.10,18.48,853184.00,15719830.00
2011/06/13,18.20,18.36,17.88,18.29,800181.00,14463717.00
2011/06/14,18.15,18.76,18.15,18.50,1216254.00,22482018.00
2011/06/15,18.50,18.75,18.20,18.50,1404098.00,26011108.00
2011/06/16,18.29,18.29,17.51,17.58,1451732.00,25893084.00
2011/06/17,17.50,17.94,17.45,17.48,944998.00,16728623.00
2011/06/20,17.40,17.54,16.23,16.50,1975556.00,32906194.00
2011/06/21,16.60,16.64,16.10,16.48,1683064.00,27547908.00
2011/06/22,16.55,16.70,16.21,16.65,2415904.00,39793580.00
2011/06/23,16.55,17.30,16.34,17.06,3056817.00,51539776.00
2011/06/24,16.98,17.77,16.88,17.56,2988923.00,51804504.00
2011/06/27,17.58,18.59,17.50,18.45,3869089.00,70153120.00
2011/06/28,18.45,18.45,17.88,18.19,2507232.00,45335956.00
2011/06/29,18.19,18.60,18.02,18.08,2603386.00,47766160.00
2011/06/30,17.96,18.42,17.96,18.30,1883452.00,34433664.00
2011/07/01,18.42,18.95,18.42,18.61,2298639.00,42988528.00
2011/07/04,18.69,19.41,18.52,19.39,2594451.00,49209508.00
2011/07/05,19.27,19.56,19.11,19.32,2068100.00,39948468.00
2011/07/06,19.22,19.29,18.87,19.16,1640500.00,31260718.00
2011/07/07,19.12,19.60,19.09,19.21,1784199.00,34496692.00
2011/07/08,19.11,19.30,18.82,18.99,1613965.00,30647120.00
2011/07/11,18.89,19.25,18.62,19.18,1243550.00,23669166.00
2011/07/12,19.03,19.62,18.70,19.40,3256818.00,62883816.00
2011/07/13,19.23,19.77,19.12,19.54,5099092.00,99783216.00
2011/07/14,19.40,20.17,19.26,20.12,5356038.00,105635520.00
2011/07/15,19.91,20.00,19.63,19.81,3360396.00,66563852.00
2011/07/18,19.88,19.98,19.45,19.49,2316039.00,45486020.00
2011/07/19,19.27,19.27,18.81,19.04,1997794.00,37946108.00
2011/07/20,19.12,19.49,19.02,19.39,1492252.00,28728204.00
2011/07/21,19.55,19.57,18.76,18.78,1549718.00,29653470.00
2011/07/22,18.80,19.07,18.70,18.80,1132706.00,21393108.00
2011/07/25,18.79,19.22,17.21,17.79,2185912.00,40185296.00
2011/07/26,17.51,17.92,17.50,17.69,946823.00,16697182.00
2011/07/27,17.65,18.10,17.42,17.99,1139367.00,20347512.00
2011/07/28,17.75,18.39,17.55,18.28,1868760.00,33843576.00
2011/07/29,18.29,18.55,18.20,18.28,1626488.00,29925472.00
2011/08/01,18.32,18.80,18.04,18.73,1335844.00,24636108.00
2011/08/02,19.31,20.60,19.31,20.59,10644286.00,214443888.00
2011/08/03,20.00,20.71,19.90,20.65,8111705.00,165715296.00
