2010/12/22,45.80,46.99,43.60,44.49,10489714.00,472122784.00
2010/12/23,42.80,43.29,40.04,40.80,5781390.00,240151200.00
2010/12/24,40.60,40.90,38.60,39.02,3191027.00,125769096.00
2010/12/27,38.50,39.20,36.30,36.70,2539551.00,96970376.00
2010/12/28,36.01,36.59,35.60,36.38,1462539.00,52875896.00
2010/12/29,36.49,36.94,36.20,36.67,1129825.00,41406732.00
2010/12/30,36.57,37.15,36.00,36.55,1050662.00,38535464.00
2010/12/31,36.50,37.12,36.45,36.83,1184862.00,43677856.00
2011/01/04,37.00,38.38,36.70,38.03,1459717.00,54794200.00
2011/01/05,37.70,38.37,37.33,37.78,1208742.00,45727180.00
2011/01/06,37.61,37.84,36.60,36.70,1044155.00,38592140.00
2011/01/07,36.66,36.89,35.85,36.00,1541315.00,55935528.00
2011/01/10,35.76,36.39,35.58,36.20,907155.00,32611120.00
2011/01/11,35.80,36.00,35.32,35.54,562852.00,20050068.00
2011/01/12,35.84,35.88,35.18,35.77,419312.00,14895889.00
2011/01/13,35.80,35.82,35.53,35.64,332199.00,11833363.00
2011/01/14,35.43,35.64,34.22,34.26,706253.00,24508646.00
2011/01/17,34.10,34.22,32.32,32.41,655365.00,21635174.00
2011/01/18,32.15,32.40,31.79,32.22,392057.00,12559201.00
2011/01/20,32.89,32.89,30.83,30.83,706038.00,22398430.00
2011/01/21,30.50,31.03,29.81,30.83,368943.00,11294623.00
2011/01/24,30.80,31.00,30.03,30.16,300741.00,9140109.00
2011/01/25,30.10,30.66,30.08,30.55,330446.00,10015796.00
2011/01/26,30.56,31.69,30.56,31.31,525788.00,16377371.00
2011/01/27,31.05,31.64,30.85,31.48,427204.00,13388013.00
2011/01/28,31.70,32.20,31.34,32.04,430594.00,13694925.00
2011/01/31,32.04,32.27,31.60,32.20,385435.00,12336362.00
2011/02/01,32.19,32.45,31.80,32.13,231470.00,7420907.00
2011/02/09,31.60,31.98,31.10,31.17,370327.00,11652889.00
2011/02/10,31.09,32.28,30.90,32.27,421480.00,13448898.00
2011/02/11,32.27,32.49,32.10,32.48,404673.00,13070488.00
2011/02/14,32.55,33.59,32.49,33.16,619580.00,20576312.00
2011/02/15,33.25,33.50,33.01,33.13,469504.00,15592676.00
2011/02/16,33.12,34.02,32.81,33.96,692863.00,23265506.00
2011/02/17,33.99,34.19,33.69,33.99,374397.00,12690900.00
2011/02/18,34.00,34.00,33.00,33.31,407896.00,13638885.00
2011/02/21,33.00,33.80,33.00,33.70,390280.00,13058319.00
2011/02/22,33.71,33.89,32.45,32.45,516311.00,17018888.00
2011/02/23,32.45,32.84,32.38,32.62,255825.00,8318692.00
2011/02/24,32.58,32.84,32.51,32.78,173959.00,5684841.50
2011/02/25,32.70,33.28,32.53,33.05,294750.00,9720061.00
2011/02/28,33.20,34.46,33.20,34.26,913903.00,31076236.00
2011/03/01,34.25,34.88,33.89,34.42,877168.00,30225672.00
2011/03/02,34.20,34.42,33.92,34.40,448306.00,15296954.00
2011/03/03,34.40,34.60,33.62,33.62,451491.00,15349470.00
2011/03/04,33.60,33.97,33.40,33.84,243159.00,8190572.50
2011/03/07,33.90,34.10,33.70,34.03,340583.00,11555238.00
2011/03/08,34.05,34.15,33.85,33.93,181249.00,6148299.50
2011/03/09,33.91,34.09,33.73,33.76,366530.00,12417886.00
2011/03/10,33.84,34.12,33.79,33.85,293961.00,9985051.00
2011/03/11,33.83,34.29,33.58,33.99,470510.00,15990376.00
2011/03/14,33.85,34.60,33.61,34.32,655665.00,22512686.00
2011/03/15,34.38,34.87,33.60,34.03,595693.00,20330742.00
2011/03/16,33.63,34.10,33.63,33.85,344297.00,11650953.00
2011/03/17,33.75,33.75,33.01,33.10,430485.00,14331695.00
2011/03/18,33.20,33.52,32.75,32.88,269617.00,8890259.00
2011/03/21,32.90,33.19,32.72,33.00,148550.00,4902865.50
2011/03/22,33.16,33.33,32.70,33.22,128840.00,4249645.00
2011/03/23,33.25,33.40,33.11,33.30,254551.00,8466179.00
2011/03/24,33.35,33.49,33.31,33.35,224445.00,7496835.50
2011/03/25,33.50,34.30,33.49,34.30,787001.00,26773504.00
2011/03/28,34.31,35.33,33.50,33.87,754465.00,25889148.00
2011/03/29,33.90,33.90,32.36,32.44,653788.00,21518276.00
2011/03/30,32.41,32.55,31.00,31.10,547000.00,17264960.00
2011/03/31,31.30,31.55,31.10,31.45,281360.00,8830143.00
2011/04/01,31.68,31.78,31.50,31.78,321262.00,10171114.00
2011/04/06,31.98,32.34,31.60,32.19,280136.00,8977665.00
2011/04/07,32.20,32.66,31.72,32.59,314707.00,10121800.00
2011/04/08,32.13,32.30,31.80,32.17,577118.00,18482902.00
2011/04/11,32.17,32.25,28.95,30.80,1300194.00,39832860.00
2011/04/12,30.48,30.77,30.15,30.32,586133.00,17814430.00
2011/04/13,30.25,30.59,30.11,30.58,456178.00,13896565.00
2011/04/14,30.69,30.69,30.10,30.10,433400.00,13129090.00
2011/04/15,30.10,30.40,29.96,30.24,420477.00,12677533.00
2011/04/18,30.24,30.24,29.98,30.20,327880.00,9862773.00
2011/04/19,29.98,30.10,29.70,29.86,475231.00,14202164.00
2011/04/20,29.97,30.30,29.80,30.26,367414.00,11056869.00
2011/04/21,30.26,30.66,30.10,30.49,408341.00,12420377.00
2011/04/22,30.33,30.80,30.29,30.53,324434.00,9868930.00
2011/04/25,30.50,30.50,29.50,29.51,432976.00,12909541.00
2011/04/26,28.50,28.55,27.30,27.45,759507.00,21243968.00
2011/04/27,27.78,27.85,26.49,26.70,491010.00,13316507.00
2011/04/29,25.85,26.84,25.85,26.84,278426.00,7334661.50
2011/05/03,26.87,27.23,26.75,27.19,180753.00,4880767.50
2011/05/04,27.20,27.37,26.38,26.43,162630.00,4340622.50
2011/05/05,26.68,26.96,26.22,26.88,118289.00,3155189.25
2011/05/06,26.77,27.08,26.58,26.98,96023.00,2573821.75
2011/05/09,27.18,27.28,26.91,27.02,156803.00,4254749.00
2011/05/10,27.20,27.20,26.92,27.11,94518.00,2552611.75
2011/05/11,27.11,27.39,27.11,27.31,166879.00,4550671.00
2011/05/12,27.11,27.19,26.81,26.81,239337.00,6453373.00
2011/05/13,26.99,27.15,26.82,27.10,135607.00,3661617.50
2011/05/17,26.91,27.10,26.71,26.95,106779.00,2871460.00
2011/05/18,27.07,27.07,26.51,26.90,107577.00,2886857.00
2011/05/19,26.99,27.01,26.60,26.62,109295.00,2925927.50
2011/05/20,26.99,26.99,26.58,26.65,135309.00,3611468.25
2011/05/23,26.60,26.79,25.30,25.70,374849.00,9640487.00
2011/05/24,25.51,26.30,24.98,26.20,330044.00,8540747.00
2011/05/25,26.00,26.20,25.23,25.43,223281.00,5717417.00
2011/05/26,16.34,16.60,15.88,15.91,328998.00,5317587.00
2011/05/27,15.88,15.90,15.30,15.31,419076.00,6465202.00
2011/05/30,15.18,15.47,15.01,15.01,270612.00,4132594.00
2011/05/31,15.02,15.34,14.91,15.30,267737.00,4039919.75
2011/06/01,15.35,15.55,15.25,15.38,216913.00,3342880.75
2011/06/02,15.38,15.38,14.90,15.04,203399.00,3061875.50
