2017/01/05,6.97,8.37,6.97,8.37,9944.00,83091.00
2017/01/06,9.21,9.21,9.21,9.21,7200.00,66312.00
2017/01/09,10.13,10.13,10.13,10.13,5208.00,52757.00
2017/01/10,11.14,11.14,11.14,11.14,12300.00,137022.00
2017/01/11,12.25,12.25,12.25,12.25,10628.00,130193.00
2017/01/12,13.48,13.48,13.48,13.48,28735.00,387348.00
2017/01/13,14.83,14.83,14.83,14.83,93132.00,1381148.00
2017/01/16,16.31,16.31,16.31,16.31,462267.00,7539575.00
2017/01/17,17.94,17.94,17.94,17.94,204009.00,3659921.00
2017/01/18,19.73,19.73,19.73,19.73,65696.00,1296182.00
2017/01/19,21.70,21.70,21.70,21.70,3105899.00,67398008.00
2017/01/20,23.87,23.87,23.87,23.87,3790416.00,90477232.00
2017/01/23,26.26,26.26,26.26,26.26,177333.00,4656765.00
2017/01/24,27.62,28.00,25.13,25.69,22488708.00,598894592.00
2017/01/25,24.69,25.97,24.60,25.28,16914324.00,428563872.00
2017/01/26,25.62,26.47,25.28,26.04,13960494.00,362030752.00
2017/02/03,25.85,26.49,25.66,25.95,9302119.00,242530704.00
2017/02/06,26.30,27.88,26.29,27.39,10039041.00,271159264.00
2017/02/07,27.08,29.23,27.05,27.53,9247134.00,258047040.00
2017/02/08,27.11,29.39,26.71,28.74,7883089.00,223245072.00
2017/02/09,28.42,29.52,28.42,28.83,6805939.00,196422720.00
2017/02/10,28.88,30.79,28.69,29.06,7585403.00,223953136.00
2017/02/13,28.72,30.88,28.22,30.08,7900558.00,234143728.00
2017/02/14,29.87,33.09,29.87,33.09,12968642.00,413669760.00
2017/02/15,33.66,35.46,31.78,32.07,14506578.00,489988064.00
2017/02/16,31.85,33.13,30.40,31.53,9659269.00,306411008.00
2017/02/17,30.28,31.30,29.50,29.60,7328121.00,221734160.00
2017/02/20,29.60,30.11,28.36,29.59,4648698.00,135741840.00
2017/02/21,29.59,30.40,29.20,30.09,3720559.00,111681760.00
2017/02/22,29.96,30.58,29.50,30.10,3543105.00,106305752.00
2017/02/23,30.20,31.89,30.20,31.57,4954296.00,153550960.00
2017/02/24,31.40,33.42,31.26,32.14,4919646.00,159808640.00
2017/02/27,31.85,35.35,31.72,35.35,12132620.00,415996480.00
2017/02/28,35.00,35.50,33.60,34.32,11763365.00,410123200.00
2017/03/01,34.13,34.94,32.10,32.52,7961880.00,267111808.00
2017/03/02,32.24,35.00,32.24,33.75,8709698.00,293920896.00
2017/03/03,32.72,34.29,32.23,32.49,10022715.00,336559328.00
2017/03/06,32.51,33.56,31.71,33.52,5132006.00,168304688.00
2017/03/07,33.52,36.87,33.36,36.87,14390856.00,512605440.00
2017/03/08,36.50,39.60,35.72,38.06,15232209.00,575738624.00
