2017/03/17,16.81,20.17,16.81,20.17,15735.00,313679.00
2017/03/20,22.19,22.19,22.19,22.19,6000.00,133140.00
2017/03/21,24.41,24.41,24.41,24.41,2263.00,55240.00
2017/03/22,26.85,26.85,26.85,26.85,5200.00,139620.00
2017/03/23,29.54,29.54,29.54,29.54,17558.00,518663.00
2017/03/24,32.49,32.49,32.49,32.49,25996.00,844610.00
2017/03/27,35.74,35.74,35.74,35.74,29995.00,1072021.00
2017/03/28,39.31,39.31,39.31,39.31,51104.00,2008898.00
2017/03/29,43.24,43.24,43.24,43.24,109153.00,4719776.00
2017/03/30,47.56,47.56,45.33,47.56,19976764.00,936265600.00
2017/03/31,47.00,50.97,46.02,47.84,20933296.00,1023161728.00
2017/04/05,44.10,45.40,43.06,44.50,14882327.00,655855168.00
2017/04/06,44.48,48.95,44.01,48.95,10352286.00,488782464.00
2017/04/07,49.67,51.18,47.41,47.96,13858669.00,680305024.00
2017/04/10,46.49,49.99,44.80,49.07,12302559.00,581841536.00
2017/04/11,47.02,49.69,46.28,48.79,10701371.00,515908608.00
2017/04/12,48.03,52.95,46.50,46.79,14232396.00,713740096.00
2017/04/13,44.00,46.75,43.00,46.08,9974310.00,448544896.00
2017/04/14,45.40,45.88,41.47,41.48,8752989.00,380944928.00
2017/04/17,39.00,39.74,37.70,38.57,7106599.00,276645152.00
2017/04/18,39.10,41.83,39.10,40.47,6775534.00,275839040.00
2017/04/19,40.50,42.35,39.80,42.06,4620329.00,191331760.00
2017/04/20,41.85,43.89,41.85,42.46,4452000.00,191651552.00
2017/04/21,42.90,44.58,42.37,43.91,4362900.00,191369872.00
2017/04/24,43.88,44.80,42.01,43.57,4069250.00,177070784.00
2017/04/25,43.20,44.69,42.51,43.13,4250962.00,185233632.00
2017/04/26,42.20,44.15,42.20,43.14,3524510.00,152293248.00
2017/04/27,42.83,46.90,42.70,46.03,5091488.00,228846640.00
2017/04/28,47.00,48.98,46.04,46.80,5907339.00,277642016.00
2017/05/02,46.52,47.18,45.50,46.52,3423668.00,158976096.00
2017/05/03,46.52,47.96,45.70,47.78,4295903.00,201533168.00
2017/05/04,46.90,47.50,45.80,46.13,3415822.00,159378528.00
