2020/11/26,24.31,29.17,24.31,29.17,113995.00,3316272.50
2020/11/27,32.09,32.09,32.09,32.09,84862.00,2723221.50
2020/11/30,35.30,35.30,35.30,35.30,111249.00,3927089.75
2020/12/01,38.83,38.83,38.83,38.83,203555.00,7904040.50
2020/12/02,42.71,42.71,42.71,42.71,91251.00,3897330.25
2020/12/03,46.98,46.98,46.98,46.98,85979.00,4039293.50
2020/12/04,51.68,51.68,51.68,51.68,92651.00,4788203.50
2020/12/07,56.85,56.85,46.51,46.51,1573300.00,79725784.00
2020/12/08,41.86,50.18,41.86,47.97,11503671.00,517030272.00
2020/12/09,44.91,46.70,43.17,43.18,7275194.00,326296512.00
2020/12/10,42.00,42.18,39.23,39.73,6724600.00,272605696.00
2020/12/11,39.40,40.42,37.88,38.15,4440908.00,173225216.00
2020/12/14,37.57,38.13,36.85,37.91,3277003.00,122785320.00
2020/12/15,37.48,41.50,37.21,40.07,5768759.00,227781008.00
2020/12/16,39.50,39.55,37.40,37.49,4135760.00,158961792.00
2020/12/17,37.40,38.30,37.01,37.98,2879241.00,108716616.00
2020/12/18,37.70,37.70,36.58,36.80,2913048.00,108061544.00
2020/12/21,36.33,36.78,35.61,36.38,2240957.00,81099848.00
2020/12/22,36.10,36.32,34.15,34.15,3390097.00,119258432.00
2020/12/23,34.05,34.80,33.53,33.81,1904825.00,64785880.00
2020/12/24,33.90,34.48,32.31,33.18,2369755.00,78918912.00
2020/12/25,32.80,33.55,32.31,32.61,1727476.00,56807332.00
2020/12/28,32.06,32.60,30.90,31.06,2140194.00,67815296.00
2020/12/29,30.96,31.74,30.70,31.14,1395878.00,43667012.00
2020/12/30,30.91,33.55,30.69,32.13,2288848.00,72709704.00
2020/12/31,31.96,33.28,31.80,32.63,2160689.00,70203736.00
2021/01/04,32.21,32.87,32.14,32.54,1536954.00,50019276.00
2021/01/05,32.31,33.35,32.09,33.22,2230603.00,73533016.00
2021/01/06,33.48,33.48,31.60,31.70,1986050.00,64088952.00
2021/01/07,31.69,31.69,29.50,29.55,2272437.00,68713432.00
2021/01/08,29.41,30.13,29.18,29.80,1136215.00,33732444.00
2021/01/11,29.70,30.00,28.52,28.75,1256026.00,36605996.00
2021/01/12,28.52,29.05,28.40,28.49,892470.00,25546204.00
2021/01/13,28.52,28.59,27.18,27.24,1495143.00,41626356.00
2021/01/14,27.24,28.50,26.72,28.01,1460416.00,40502632.00
2021/01/15,27.90,29.38,27.71,28.89,1848088.00,53120780.00
2021/01/18,28.72,29.28,28.60,28.90,1097524.00,31781414.00
2021/01/19,28.71,29.54,28.71,29.06,1184095.00,34525476.00
2021/01/20,29.00,29.74,28.72,29.60,1610774.00,47291884.00
2021/01/21,29.45,30.45,29.22,29.81,1923712.00,57677524.00
