2016/11/11,5.95,7.14,5.95,7.14,9200.00,64094.00
2016/11/14,7.85,7.85,7.85,7.85,2500.00,19625.00
2016/11/15,8.64,8.64,8.64,8.64,3726.00,32192.64
2016/11/16,9.50,9.50,9.50,9.50,7513.00,71373.50
2016/11/17,10.45,10.45,10.45,10.45,5607.00,58593.15
2016/11/18,11.50,11.50,11.50,11.50,4198.00,48277.00
2016/11/21,12.65,12.65,12.65,12.65,10886.00,137707.91
2016/11/22,13.92,13.92,13.92,13.92,2600.00,36192.00
2016/11/23,15.31,15.31,15.31,15.31,9100.00,139321.00
2016/11/24,16.84,16.84,16.84,16.84,9800.00,165032.00
2016/11/25,18.52,18.52,18.52,18.52,20886.00,386808.72
2016/11/28,20.37,20.37,20.37,20.37,18448.00,375785.75
2016/11/29,22.41,22.41,22.41,22.41,24945.00,559017.44
2016/11/30,24.65,24.65,24.65,24.65,51872.00,1278644.75
2016/12/01,27.12,27.12,27.12,27.12,93863.00,2545564.50
2016/12/02,29.83,29.83,29.83,29.83,74926.00,2235042.50
2016/12/05,32.81,32.81,32.81,32.81,84411.00,2769525.00
2016/12/06,36.09,36.09,36.09,36.09,43300.00,1562697.00
2016/12/07,39.70,39.70,39.70,39.70,72129.00,2863521.25
2016/12/08,43.67,43.67,43.67,43.67,116471.00,5086288.50
2016/12/09,48.04,48.04,48.04,48.04,364046.00,17488770.00
2016/12/12,52.83,52.83,49.12,49.90,18833620.00,958734464.00
2016/12/13,44.91,54.89,44.91,54.89,18644414.00,934943040.00
2016/12/14,55.00,59.68,51.03,54.80,21765256.00,1196305152.00
2016/12/15,50.90,55.00,50.00,51.90,13600123.00,708593152.00
2016/12/16,50.00,51.07,47.61,47.67,10176101.00,499330656.00
2016/12/19,46.74,47.95,45.42,45.95,6868690.00,318058144.00
2016/12/20,45.78,46.75,42.82,43.28,8585258.00,380283776.00
2016/12/21,43.30,44.47,42.11,43.62,6807670.00,293486816.00
2016/12/22,43.20,43.61,42.57,42.87,4231612.00,182114656.00
2016/12/23,42.58,43.33,40.05,40.38,5497216.00,227671552.00
2016/12/26,39.98,41.95,38.52,41.36,4949801.00,199734736.00
2016/12/27,41.20,41.78,40.52,41.10,3479966.00,143296976.00
2016/12/28,40.81,41.79,40.74,40.89,2512393.00,103508152.00
2016/12/29,40.89,44.98,40.31,44.98,11449268.00,499406368.00
2016/12/30,45.30,49.00,44.99,47.61,10817123.00,506967360.00
2017/01/03,46.00,49.09,45.21,48.80,9818738.00,465018176.00
2017/01/04,46.50,48.00,45.47,45.90,9004575.00,415701920.00
2017/01/05,45.00,45.00,43.54,43.54,6351759.00,281345600.00
2017/01/06,43.54,43.54,41.08,41.33,4697755.00,197005888.00
2017/01/09,41.09,42.88,39.90,41.95,4267757.00,177557616.00
2017/01/10,41.32,43.66,41.14,42.48,4459497.00,190623792.00
2017/01/11,41.46,42.20,39.00,39.60,3573009.00,146598080.00
2017/01/12,39.25,40.36,37.82,37.95,3991639.00,155854976.00
2017/01/13,37.81,37.95,34.45,35.82,3946572.00,143584496.00
2017/01/16,35.82,36.30,32.51,34.77,3104567.00,108240240.00
2017/01/17,34.70,36.50,33.00,35.87,4009514.00,140355600.00
2017/01/18,35.32,36.45,35.10,35.48,2477980.00,88247432.00
2017/01/19,35.12,37.50,34.32,36.80,4327987.00,157834256.00
2017/01/20,36.50,39.79,36.25,39.10,4658842.00,179687984.00
2017/01/23,38.90,39.48,38.30,39.01,2492537.00,96951728.00
