1995/04/11,2.90,3.75,2.89,3.42,21670900.00,395252000.00
1995/04/12,3.18,3.30,2.93,3.14,49417600.00,155512992.00
1995/04/13,3.14,3.17,3.02,3.04,27382900.00,84106000.00
1995/04/14,3.00,3.13,2.92,3.08,24168200.00,73066000.00
1995/04/17,3.08,3.09,2.99,3.03,12214600.00,37228000.00
1995/04/18,3.00,3.08,2.99,3.01,7414300.00,22483000.00
1995/04/19,3.02,3.05,3.02,3.04,6921600.00,21005000.00
1995/04/20,3.05,3.12,3.03,3.10,10734800.00,32727000.00
1995/04/21,3.14,3.25,3.08,3.08,24905300.00,78934000.00
1995/04/24,3.05,3.08,3.00,3.02,11670800.00,35392000.00
1995/04/25,3.00,3.05,2.99,3.04,4483300.00,13554000.00
1995/04/26,3.05,3.08,2.94,2.94,9868100.00,29496000.00
1995/04/27,2.80,3.00,2.42,2.78,22237200.00,61994000.00
1995/04/28,2.80,2.87,2.75,2.83,10174800.00,28572000.00
1995/05/02,2.80,2.85,2.80,2.82,2596800.00,7322000.00
1995/05/03,2.83,2.85,2.78,2.79,2624000.00,7409000.00
1995/05/04,2.80,2.81,2.70,2.72,4610200.00,12619000.00
1995/05/05,2.70,2.74,2.69,2.72,3344300.00,9107000.00
1995/05/08,2.72,2.74,2.69,2.70,2359600.00,6396000.00
1995/05/09,2.72,2.76,2.71,2.75,1981800.00,5445000.00
1995/05/10,2.75,2.76,2.68,2.69,2995200.00,8093000.00
1995/05/11,2.73,2.74,2.67,2.69,1434700.00,3871000.00
1995/05/12,2.68,2.85,2.68,2.79,8560000.00,23955000.00
1995/05/15,2.77,2.78,2.74,2.76,2214000.00,6113000.00
1995/05/16,2.75,2.77,2.71,2.73,1848700.00,5057000.00
1995/05/17,2.73,2.75,2.71,2.74,1082200.00,2951000.00
1995/05/18,3.51,4.09,3.20,3.96,87836600.00,319575008.00
1995/05/19,3.96,4.16,3.78,4.06,70398304.00,281648992.00
1995/05/22,4.30,4.48,4.01,4.03,52374700.00,218599008.00
1995/05/23,3.68,3.84,3.20,3.28,33837000.00,121347000.00
1995/05/24,3.38,3.44,3.18,3.27,18309900.00,60093000.00
1995/05/25,3.28,3.31,2.93,2.95,13686100.00,43418000.00
1995/05/26,2.95,3.97,2.88,3.19,20312600.00,64272000.00
1995/05/29,3.24,3.24,3.08,3.14,9509500.00,30065000.00
1995/05/30,3.19,3.20,3.12,3.18,6493200.00,20564000.00
1995/05/31,3.10,3.21,3.06,3.15,6186100.00,19404000.00
1995/06/01,3.15,3.19,3.14,3.18,2693000.00,8522000.00
1995/06/02,3.18,3.25,3.17,3.19,6173600.00,19811000.00
1995/06/05,3.19,3.21,3.08,3.09,4805400.00,15004000.00
1995/06/06,3.04,3.12,3.01,3.12,3732300.00,11455000.00
1995/06/07,3.10,3.25,3.08,3.25,5437600.00,17210000.00
1995/06/08,3.20,3.25,3.13,3.14,9896500.00,31529000.00
1995/06/09,3.12,3.19,3.11,3.15,3578200.00,11262000.00
1995/06/12,3.19,3.25,3.13,3.17,5095700.00,16225000.00
1995/06/13,3.18,3.19,3.12,3.13,1781000.00,5618000.00
1995/06/14,3.15,3.16,3.09,3.12,3381200.00,0.00
1995/06/15,3.10,3.11,2.91,2.98,14588100.00,43495000.00
1995/06/16,2.90,3.02,2.90,2.98,3181800.00,10991000.00
1995/06/19,2.93,2.97,2.91,2.94,2432100.00,7177000.00
1995/06/20,2.95,2.99,2.94,2.95,1943000.00,5757000.00
1995/06/21,2.91,2.98,2.91,2.98,1354000.00,4012000.00
1995/06/22,2.98,2.99,2.91,2.93,3022900.00,8876000.00
1995/06/23,2.92,2.97,2.92,2.96,1528900.00,4499000.00
1995/06/26,2.95,2.99,2.94,2.98,1776500.00,5267000.00
1995/06/27,3.01,3.06,2.98,2.99,5355000.00,16183000.00
1995/06/29,2.99,2.99,2.95,2.96,1842000.00,6379000.00
1995/06/30,2.98,2.98,2.88,2.89,5362400.00,15568000.00
1995/07/03,2.85,2.86,2.80,2.80,3056200.00,8597000.00
1995/07/04,2.78,2.81,2.77,2.80,2908800.00,8119000.00
1995/07/05,2.82,2.90,2.81,2.87,3603400.00,10267000.00
1995/07/06,2.89,2.92,2.84,2.86,4999700.00,14397000.00
1995/07/07,2.86,2.93,2.80,2.92,5777200.00,16570000.00
1995/07/10,2.93,2.95,2.88,2.90,4000500.00,11621000.00
1995/07/11,2.93,2.95,2.85,2.86,3990300.00,11535000.00
1995/07/12,2.83,2.86,2.82,2.85,1791600.00,5097000.00
1995/07/13,2.82,3.01,2.82,3.01,21166600.00,62749000.00
1995/07/14,3.03,3.15,3.02,3.12,28403000.00,88129000.00
1995/07/17,3.10,3.93,3.10,3.75,62686200.00,221308992.00
1995/07/18,3.75,5.00,3.75,4.95,88224704.00,376387008.00
1995/07/19,4.90,5.10,4.54,4.71,68978704.00,326528000.00
1995/07/20,4.65,4.90,4.31,4.86,52546400.00,243679008.00
1995/07/21,4.86,5.30,4.77,5.26,87649104.00,442323008.00
1995/07/24,5.31,5.81,5.31,5.44,41874300.00,782656000.00
1995/07/25,5.35,5.56,5.20,5.38,29839400.00,159604992.00
1995/07/26,5.30,5.43,4.88,4.90,22400400.00,114688000.00
1995/07/27,4.85,4.97,4.76,4.93,13218700.00,64120000.00
1995/07/28,4.93,4.98,4.68,4.71,16391800.00,77910000.00
1995/07/31,4.68,4.74,4.49,4.54,18795300.00,85669000.00
1995/08/01,4.50,4.83,4.42,4.78,28367300.00,132456000.00
1995/08/02,4.80,4.86,4.44,4.49,24459800.00,113595000.00
1995/08/03,4.45,4.58,4.45,4.56,6489900.00,29373000.00
1995/08/04,4.60,4.69,4.56,4.63,11206400.00,51912000.00
1995/08/07,4.63,4.70,4.60,4.70,7160700.00,33261000.00
1995/08/08,4.76,4.79,4.55,4.59,7181400.00,33457000.00
1995/08/09,4.60,4.65,4.48,4.63,7156400.00,32699000.00
1995/08/10,4.65,4.78,4.56,4.70,18009800.00,84216000.00
1995/08/11,4.66,5.07,4.66,4.80,29025900.00,140395008.00
1995/08/14,4.93,5.25,4.82,4.88,38999900.00,195814000.00
1995/08/15,4.80,4.82,4.60,4.70,14715900.00,69468000.00
1995/08/16,4.77,5.25,4.68,5.23,55266600.00,282100992.00
1995/08/17,5.35,5.38,4.93,5.04,25619000.00,130902000.00
1995/08/18,5.01,5.06,4.70,4.82,16750000.00,81265000.00
1995/08/21,4.71,4.87,4.65,4.66,8228100.00,38975000.00
1995/08/22,4.64,4.74,4.62,4.69,5278400.00,24646000.00
1995/08/23,4.69,4.78,4.48,4.57,5273300.00,24228000.00
1995/08/24,4.52,4.65,4.45,4.60,5595100.00,25364000.00
1995/08/25,4.57,4.80,4.53,4.68,13334600.00,62640000.00
1995/08/28,4.61,4.84,4.61,4.72,7714400.00,36816000.00
1995/08/29,5.00,5.15,4.78,4.82,21917300.00,107885000.00
1995/08/30,4.84,4.93,4.73,4.76,9142600.00,44118000.00
1995/08/31,4.73,4.83,4.67,4.81,6214800.00,29677000.00
1995/09/01,4.83,4.90,4.78,4.83,5589700.00,27012000.00
1995/09/04,4.84,4.86,4.75,4.83,4597800.00,22081000.00
1995/09/05,4.83,4.85,4.71,4.75,3898400.00,18606000.00
1995/09/06,4.75,4.86,4.72,4.86,6946800.00,33419000.00
1995/09/07,4.91,5.16,4.91,4.94,29890900.00,150578000.00
1995/09/08,4.92,4.99,4.86,4.90,9261500.00,45564000.00
1995/09/11,4.90,5.05,4.90,5.02,9504500.00,47504000.00
1995/09/12,5.12,5.20,4.90,4.93,14394600.00,72509000.00
1995/09/13,4.95,5.05,4.90,5.02,9097400.00,45386000.00
1995/09/14,5.05,5.15,5.02,5.06,23209800.00,118070000.00
1995/09/15,5.06,5.10,4.99,5.03,8748600.00,44128000.00
1995/09/18,5.05,5.15,5.02,5.12,8913200.00,45429000.00
1995/09/19,5.15,5.16,4.82,4.84,12583100.00,62583000.00
1995/09/20,4.80,4.83,4.64,4.74,7378400.00,35104000.00
1995/09/21,4.74,4.79,4.72,4.78,3638200.00,17296000.00
1995/09/22,4.78,4.80,4.70,4.73,3623600.00,17180000.00
1995/09/25,4.70,4.79,4.62,4.79,3049800.00,14285000.00
1995/09/26,4.78,4.83,4.75,4.81,2734700.00,13133000.00
1995/09/27,4.93,4.94,4.67,4.69,6407800.00,30814000.00
1995/09/28,4.65,4.72,4.60,4.68,3542100.00,16497000.00
1995/09/29,4.70,4.80,4.70,4.78,3140700.00,14878000.00
1995/10/04,4.78,4.80,4.71,4.72,956100.00,11179000.00
1995/10/05,4.70,4.77,4.68,4.76,1066900.00,5054000.00
1995/10/06,4.80,4.91,4.75,4.78,5433500.00,26176000.00
1995/10/09,4.78,4.79,4.67,4.70,4168200.00,19670000.00
1995/10/10,4.68,5.26,4.63,4.80,19912500.00,98676000.00
1995/10/11,4.75,4.84,4.63,4.72,8234800.00,38796000.00
1995/10/12,4.73,4.78,4.63,4.64,9814100.00,46083000.00
1995/10/13,4.62,4.70,4.52,4.59,7557800.00,34767000.00
1995/10/16,4.58,4.59,4.49,4.52,4273500.00,19351000.00
1995/10/17,4.58,4.59,4.49,4.52,4273500.00,19346360.00
1995/10/18,4.55,4.65,4.55,4.65,3983300.00,18370408.00
1995/10/19,4.68,4.71,4.51,4.53,3974200.00,18297366.00
1995/10/20,4.51,4.69,4.50,4.63,3414800.00,15587706.00
1995/10/23,4.66,4.67,4.50,4.54,3010000.00,13766368.00
1995/10/24,4.55,4.71,4.55,4.66,4536300.00,21080504.00
1995/10/25,4.85,4.95,4.70,4.86,16542100.00,80087600.00
1995/10/26,4.88,4.91,4.66,4.68,8304400.00,40167700.00
1995/10/27,4.70,4.80,4.61,4.62,3443300.00,16133844.00
1995/10/30,4.65,4.70,4.61,4.65,2847600.00,13209150.00
1995/10/31,4.64,4.65,4.50,4.57,3868600.00,17705470.00
1995/11/01,4.57,4.67,4.50,4.58,3128300.00,14311812.00
1995/11/02,4.62,4.63,4.55,4.57,1556100.00,7118841.00
1995/11/03,4.52,4.59,4.52,4.57,1607600.00,7330404.00
1995/11/06,4.58,4.60,4.54,4.59,2094700.00,9559302.00
1995/11/07,4.60,4.62,4.54,4.54,1832500.00,8369891.00
1995/11/08,4.50,4.53,4.45,4.46,3749600.00,16834438.00
1995/11/09,4.44,4.49,4.39,4.44,2321000.00,10249300.00
1995/11/10,4.44,4.44,4.40,4.41,1590100.00,7017494.00
1995/11/13,4.40,4.40,4.13,4.15,2915200.00,12250215.00
1995/11/14,4.10,4.18,4.07,4.12,1947600.00,8028270.00
1995/11/15,4.09,4.11,3.99,4.10,2668500.00,10804657.00
1995/11/16,4.10,4.14,4.01,4.05,2140700.00,8785959.00
1995/11/17,4.02,4.05,3.98,3.99,1992800.00,7989894.00
1995/11/20,3.96,3.97,3.90,3.93,1281200.00,5044218.00
1995/11/21,3.91,3.99,3.91,3.98,578400.00,2294412.00
1995/11/22,4.00,4.01,3.77,3.80,1692000.00,6560621.00
1995/11/23,3.80,3.80,3.66,3.68,2762900.00,10255668.00
1995/11/24,3.67,3.72,3.66,3.71,1536700.00,5683992.00
