2020/09/25,26.63,31.95,26.63,31.95,23718842.00,747662208.00
2020/09/28,28.76,29.88,28.76,28.76,5390866.00,155964160.00
2020/09/29,25.88,27.35,25.88,25.92,26225850.00,685517440.00
2020/09/30,25.95,26.05,24.60,24.65,15709509.00,392312992.00
2020/10/09,24.85,25.60,24.01,25.05,13640906.00,338746880.00
2020/10/12,24.85,25.51,24.65,25.34,14109063.00,354553728.00
2020/10/13,25.30,25.86,25.08,25.43,12800986.00,327174656.00
2020/10/14,25.40,25.51,24.87,25.10,10429439.00,262197136.00
2020/10/15,25.15,25.20,24.35,24.41,9473540.00,234019136.00
2020/10/16,24.37,24.74,24.31,24.61,5506988.00,135081328.00
2020/10/19,24.45,24.66,24.12,24.16,5757174.00,140476640.00
2020/10/20,24.06,24.42,23.82,24.40,6283796.00,151224192.00
2020/10/21,24.29,24.68,24.28,24.62,7297673.00,178928960.00
2020/10/22,24.70,25.75,24.56,25.19,12654037.00,319209184.00
2020/10/23,24.89,25.05,24.16,24.40,8850904.00,217850368.00
2020/10/26,24.08,24.36,23.95,24.15,4626018.00,111662736.00
2020/10/27,24.14,24.70,23.85,24.47,5340135.00,130260416.00
2020/10/28,24.33,24.75,24.10,24.72,6728575.00,164972944.00
2020/10/29,24.27,24.78,24.16,24.74,5649750.00,138733024.00
2020/10/30,24.82,24.88,23.66,23.74,6012230.00,145991088.00
2020/11/02,23.64,23.94,22.60,22.65,6515718.00,149545488.00
2020/11/03,22.68,23.15,22.66,23.01,4228066.00,96952320.00
2020/11/04,22.94,24.22,22.94,23.81,7859577.00,187006672.00
2020/11/05,23.80,25.99,23.80,25.32,15149836.00,377731040.00
2020/11/06,25.28,27.00,24.69,25.99,15486598.00,401224448.00
2020/11/09,27.05,28.59,27.05,28.59,20233604.00,569201280.00
2020/11/10,29.74,29.74,25.73,25.73,27155156.00,723399104.00
2020/11/11,25.06,25.53,24.42,24.54,12489942.00,310144512.00
2020/11/12,24.51,24.93,24.38,24.54,5387618.00,132522208.00
2020/11/13,24.33,24.49,23.56,23.76,8381150.00,200148512.00
2020/11/16,24.23,24.46,23.87,24.02,6587775.00,158809808.00
2020/11/17,23.88,25.28,23.68,24.93,10083695.00,248242512.00
2020/11/18,24.71,24.97,24.24,24.42,7447821.00,182987936.00
2020/11/19,24.25,24.27,23.92,24.10,4955576.00,119216488.00
2020/11/20,24.16,24.84,24.00,24.60,6369143.00,156044224.00
2020/11/23,24.47,24.98,24.38,24.50,5829859.00,143660016.00
2020/11/24,24.35,24.80,24.10,24.50,5958865.00,145807600.00
2020/11/25,24.50,24.66,23.69,23.71,5880515.00,141392592.00
2020/11/26,23.60,23.96,23.52,23.85,2516570.00,59797416.00
2020/11/27,23.84,23.84,23.34,23.59,3013831.00,70946536.00
2020/11/30,23.59,23.68,23.38,23.47,2530361.00,59586312.00
2020/12/01,23.45,23.63,23.36,23.51,2649811.00,62285288.00
2020/12/02,23.54,23.65,23.45,23.54,2556282.00,60196400.00
2020/12/03,23.55,23.62,23.30,23.33,3288027.00,77095896.00
2020/12/04,23.33,23.48,23.13,23.42,2407370.00,56201184.00
2020/12/07,23.39,23.61,23.19,23.47,2663936.00,62371024.00
2020/12/08,23.45,23.54,23.29,23.29,2142791.00,50106124.00
2020/12/09,23.22,23.37,22.90,22.93,2657402.00,61293968.00
2020/12/10,22.93,23.13,22.85,22.97,1907035.00,43845348.00
2020/12/11,23.04,23.04,22.31,22.49,3336050.00,75293144.00
2020/12/14,22.50,22.50,22.15,22.28,2753851.00,61407332.00
2020/12/15,22.22,22.36,21.98,22.27,2119332.00,47028652.00
2020/12/16,22.25,22.27,21.65,21.75,2740557.00,60254196.00
2020/12/17,21.68,22.06,21.53,21.89,3750598.00,81898320.00
2020/12/18,21.80,21.93,21.48,21.54,3343703.00,72367880.00
2020/12/21,21.81,21.81,21.47,21.50,2447367.00,52902732.00
2020/12/22,21.47,21.47,20.51,20.60,4243312.00,88991552.00
2020/12/23,21.25,22.30,21.24,21.73,7367225.00,159874992.00
2020/12/24,22.20,22.79,21.40,22.77,8397340.00,185756080.00
2020/12/25,22.22,22.93,22.20,22.66,5562896.00,125791896.00
2020/12/28,22.79,22.79,21.86,22.13,4030113.00,89609488.00
2020/12/29,22.03,23.48,21.71,22.87,6354605.00,143381232.00
2020/12/30,22.51,23.30,22.46,22.68,4146762.00,94910968.00
2020/12/31,22.96,23.19,22.72,22.81,3401812.00,77763960.00
2021/01/04,22.90,23.86,22.80,23.46,5331397.00,124921872.00
2021/01/05,23.12,24.00,23.11,23.92,6961346.00,164976544.00
2021/01/06,23.88,23.88,23.03,23.46,4907198.00,114964944.00
2021/01/07,24.40,25.81,24.31,25.81,19241460.00,491108832.00
2021/01/08,27.01,28.39,26.63,28.39,15920919.00,439479488.00
2021/01/11,28.70,29.49,27.62,28.45,16526336.00,472755552.00
2021/01/12,31.19,31.19,28.38,29.25,18201568.00,546702464.00
2021/01/13,29.01,30.89,29.00,30.00,16138234.00,482890784.00
2021/01/14,29.15,29.92,27.00,28.00,14496726.00,410530240.00
2021/01/15,28.81,30.38,28.22,29.85,11935501.00,349723648.00
2021/01/18,29.50,31.18,29.50,30.45,11001251.00,335280224.00
2021/01/19,30.48,30.79,28.73,29.20,9553297.00,281190528.00
