1999/04/01,15.00,15.68,14.58,15.00,23707400.00,357969216.00
1999/04/02,14.97,15.39,14.43,14.96,7453400.00,111314344.00
1999/04/05,14.90,16.46,14.88,15.95,7568000.00,120116744.00
1999/04/06,15.98,16.09,15.55,15.56,3619900.00,56991608.00
1999/04/07,15.62,15.78,14.94,15.06,3511000.00,53565396.00
1999/04/08,15.06,15.26,14.72,14.79,2579000.00,38534824.00
1999/04/09,14.77,15.15,14.51,14.60,2251400.00,33147078.00
1999/04/12,14.51,14.59,14.03,14.10,2016600.00,28643420.00
1999/04/13,14.10,14.58,14.08,14.48,1160700.00,16692675.00
1999/04/14,14.40,14.60,14.20,14.45,593700.00,8522599.00
1999/04/15,14.40,14.68,14.18,14.49,793200.00,11470966.00
1999/04/16,14.50,14.64,14.20,14.26,484300.00,7003687.00
1999/04/19,14.21,14.51,14.21,14.25,508100.00,7280830.00
1999/04/20,14.35,14.62,14.23,14.46,411900.00,5952762.00
1999/04/21,14.46,14.49,13.82,13.88,1481000.00,20802070.00
1999/04/22,13.77,14.10,13.51,13.80,1096500.00,15055041.00
1999/04/23,13.75,13.90,13.62,13.66,497800.00,6822182.00
1999/04/26,13.50,13.59,13.11,13.13,815300.00,10868317.00
1999/04/27,13.00,13.50,12.92,13.08,513800.00,6781773.00
1999/04/28,13.23,14.22,13.22,13.50,1052100.00,14459492.00
1999/04/29,13.48,13.74,13.25,13.72,227300.00,3068800.00
1999/04/30,13.72,13.88,13.49,13.52,297100.00,4042022.00
1999/05/04,13.50,13.70,13.40,13.57,266100.00,3608415.00
1999/05/05,13.60,13.96,13.50,13.90,334200.00,4594274.00
1999/05/06,14.00,14.08,13.70,13.80,459300.00,6393412.00
1999/05/07,13.80,13.80,13.30,13.49,291800.00,3959462.00
1999/05/10,13.08,13.40,12.91,13.01,721900.00,9425768.00
1999/05/11,13.08,13.38,13.00,13.25,224400.00,2959998.00
1999/05/12,13.25,13.36,13.05,13.12,184000.00,2419619.00
1999/05/13,13.10,13.14,12.58,12.69,637700.00,8162850.00
1999/05/14,12.61,12.70,12.15,12.15,701800.00,8710692.00
1999/05/17,12.15,12.57,12.06,12.20,467400.00,5767313.00
1999/05/18,12.30,12.48,12.18,12.20,325400.00,4011711.00
1999/05/19,12.20,13.09,12.20,13.04,803900.00,10292339.00
1999/05/20,13.08,13.47,12.90,13.33,1078600.00,14271113.00
1999/05/21,13.38,14.18,13.30,13.85,2381500.00,32946038.00
1999/05/24,14.00,14.55,13.86,14.26,2765300.00,39368084.00
1999/05/25,14.30,14.80,13.60,14.05,2468600.00,35153380.00
1999/05/26,13.85,14.35,13.85,14.29,1282400.00,18125764.00
1999/05/27,14.29,15.30,14.28,14.87,3001300.00,44605860.00
1999/05/28,15.00,15.00,14.20,14.35,1641600.00,23925004.00
1999/05/31,14.45,15.20,14.30,14.61,2880000.00,42521160.00
1999/06/01,14.61,14.80,14.30,14.68,1345200.00,19588290.00
1999/06/02,14.69,16.15,14.51,16.03,6565600.00,103550400.00
1999/06/03,16.00,16.45,15.50,15.65,2636300.00,41934148.00
1999/06/04,15.68,16.15,15.50,15.62,1236600.00,19521764.00
1999/06/07,15.80,16.33,15.60,16.28,1966900.00,31574598.00
1999/06/08,16.48,16.58,15.71,15.78,1621700.00,26008224.00
1999/06/09,15.76,15.76,15.23,15.42,1514200.00,23365272.00
1999/06/10,15.52,16.18,15.31,15.65,1949100.00,30517152.00
1999/06/11,15.65,15.75,15.42,15.65,1166900.00,18166660.00
1999/06/14,15.70,16.20,15.68,16.19,1561500.00,24959194.00
1999/06/15,16.50,16.50,14.82,15.11,2342500.00,37155908.00
1999/06/16,15.23,16.00,15.23,16.00,1403500.00,21830056.00
1999/06/17,16.20,17.60,16.20,17.60,4450000.00,76777560.00
1999/06/18,18.05,19.18,17.67,18.15,4181800.00,76881264.00
1999/06/21,18.20,18.50,17.78,18.20,1464600.00,26538112.00
1999/06/22,18.39,18.40,17.67,18.18,1871800.00,33663288.00
1999/06/23,18.28,19.60,18.21,19.40,2206700.00,42366960.00
1999/06/24,19.40,19.58,19.02,19.30,1445100.00,27849932.00
1999/06/25,19.50,19.85,18.38,18.42,2355100.00,45514036.00
1999/06/28,18.50,19.38,18.38,19.32,2246400.00,42423388.00
1999/06/29,19.70,19.98,18.60,18.80,2307800.00,43893368.00
1999/06/30,19.10,19.30,18.00,19.20,3463600.00,65043524.00
1999/07/01,19.20,19.30,17.60,18.18,1864500.00,34238280.00
1999/07/02,18.18,19.00,17.90,18.90,986600.00,18180024.00
1999/07/05,19.20,20.50,18.61,20.03,2824100.00,55241840.00
1999/07/06,19.98,19.98,18.40,18.90,1364900.00,26484124.00
1999/07/07,18.80,19.42,18.50,19.30,1440500.00,27341522.00
1999/07/08,19.48,19.70,18.87,19.35,782000.00,15013824.00
1999/07/09,19.35,21.00,19.35,20.50,2073600.00,42289496.00
1999/07/12,20.55,21.80,20.23,20.69,1654400.00,34859264.00
1999/07/13,20.31,20.51,19.02,19.02,1137900.00,22487718.00
1999/07/14,19.12,20.13,19.12,20.10,963000.00,19069472.00
