1998/07/03,16.35,17.29,15.61,16.88,20330300.00,336452800.00
1998/07/06,16.74,17.10,16.21,16.28,6756800.00,112879304.00
1998/07/07,16.25,17.38,16.02,17.00,3645500.00,61413512.00
1998/07/08,17.00,17.17,16.71,16.95,1750500.00,29572556.00
1998/07/09,16.90,17.45,16.88,17.01,1828100.00,31325524.00
1998/07/10,16.92,17.34,16.59,16.95,2232700.00,37776204.00
1998/07/13,16.85,17.28,16.65,17.10,1377400.00,23397340.00
1998/07/14,17.15,18.81,16.90,18.55,5865300.00,108482648.00
1998/07/15,18.18,18.98,18.08,18.82,2032800.00,37775896.00
1998/07/16,18.82,18.95,18.13,18.15,1585900.00,29151388.00
1998/07/17,18.01,18.30,16.88,17.09,2289300.00,39923904.00
1998/07/20,16.89,17.25,16.42,16.60,1051900.00,17640760.00
1998/07/21,16.60,17.38,16.52,16.97,699000.00,11868464.00
1998/07/22,16.98,17.00,16.31,16.52,799200.00,13253609.00
1998/07/23,16.50,16.90,16.33,16.66,741400.00,12264004.00
1998/07/24,16.72,16.99,16.45,16.81,475900.00,7990989.00
1998/07/27,16.61,17.07,16.61,16.79,379700.00,6369831.00
1998/07/28,16.80,16.80,16.06,16.30,703200.00,11503279.00
1998/07/29,16.30,16.75,15.78,16.18,1011700.00,16201814.00
1998/07/30,16.18,16.45,15.95,16.05,426400.00,6845271.00
1998/07/31,16.08,16.40,16.00,16.12,243400.00,3917894.00
1998/08/03,16.12,16.20,15.59,15.68,734900.00,11568149.00
1998/08/04,15.65,15.65,15.23,15.38,341400.00,5261842.00
1998/08/05,15.40,15.75,15.38,15.58,317900.00,4942968.00
1998/08/06,15.58,15.80,15.18,15.29,300100.00,4642446.00
1998/08/07,15.00,15.99,15.00,15.63,577400.00,9054628.00
1998/08/10,15.41,15.76,15.20,15.38,395700.00,6108891.00
1998/08/11,15.40,15.80,15.01,15.37,511200.00,7863873.00
1998/08/12,15.29,15.80,15.01,15.70,813200.00,12525669.00
1998/08/13,15.77,16.26,15.75,15.85,860200.00,13769494.00
1998/08/14,15.80,15.97,15.38,15.39,503800.00,7869486.00
1998/08/17,15.30,15.51,14.00,14.10,847400.00,12538731.00
