2012/04/16,15.20,15.97,13.55,13.55,15718639.00,228510864.00
2012/04/17,13.75,14.91,13.63,14.91,20841128.00,296276096.00
2012/04/18,14.81,15.95,14.50,15.38,24564084.00,373231648.00
2012/04/19,14.98,15.16,14.72,14.93,12614971.00,188039216.00
2012/04/20,14.85,15.55,14.72,15.11,11746097.00,177336864.00
2012/04/23,14.99,14.99,13.91,14.16,9974364.00,142799184.00
2012/04/24,14.00,14.15,13.20,13.66,7181308.00,98381664.00
2012/04/25,13.55,14.25,13.55,13.89,6701339.00,93801552.00
2012/04/26,13.89,14.45,13.71,14.06,6175774.00,87256000.00
2012/04/27,13.91,14.19,13.80,13.94,3642419.00,50936540.00
2012/05/02,14.14,14.80,13.89,14.50,6995189.00,100408184.00
2012/05/03,14.38,14.49,14.00,14.34,4284357.00,61286960.00
2012/05/04,14.30,14.59,14.26,14.40,3930904.00,56645928.00
2012/05/07,14.23,14.45,14.06,14.42,4486070.00,63863420.00
2012/05/08,14.35,14.75,14.21,14.55,4789445.00,69397280.00
2012/05/09,14.40,14.78,14.31,14.37,4214673.00,61111408.00
2012/05/11,14.41,14.44,13.65,13.72,5141427.00,71643184.00
2012/05/14,13.83,13.88,13.65,13.66,2399226.00,33003816.00
2012/05/15,13.40,14.08,13.39,13.92,3939123.00,54397872.00
2012/05/16,13.90,14.37,13.75,13.77,4896791.00,69124768.00
2012/05/17,14.06,14.32,13.93,14.07,4196997.00,59192752.00
2012/05/18,13.78,13.99,13.45,13.58,4409417.00,60291968.00
2012/05/21,13.58,13.75,13.41,13.63,2297287.00,31241066.00
2012/05/22,13.69,13.85,13.63,13.78,2114304.00,29061754.00
2012/05/23,13.68,13.68,13.43,13.51,2821209.00,38252328.00
2012/05/24,13.48,13.63,13.42,13.45,1681777.00,22742876.00
2012/05/25,13.42,13.55,13.01,13.05,2606329.00,34477488.00
2012/05/28,12.97,12.97,12.40,12.88,2838657.00,35973092.00
2012/05/29,12.80,13.18,12.80,13.11,2729415.00,35708828.00
2012/05/30,13.15,13.26,13.03,13.07,1900247.00,24930242.00
2012/05/31,12.89,13.22,12.83,13.18,2408385.00,31364568.00
2012/06/01,13.10,13.19,12.99,13.06,1527664.00,19966432.00
2012/06/04,12.89,12.89,12.51,12.54,1901481.00,24066704.00
2012/06/05,12.63,12.74,12.45,12.63,1279094.00,16192585.00
2012/06/06,12.65,12.76,12.55,12.55,1141060.00,14442691.00
2012/06/07,12.70,12.74,12.36,12.38,1002992.00,12600040.00
2012/06/08,12.56,13.22,12.49,13.02,5330270.00,68949784.00
2012/06/11,12.88,13.18,12.83,13.12,3031357.00,39603948.00
2012/06/12,12.96,13.06,12.87,12.87,1832397.00,23722790.00
2012/06/13,12.93,13.09,12.87,13.04,2018260.00,26234494.00
2012/06/14,13.08,13.21,12.84,12.87,2035508.00,26570112.00
2012/06/15,12.92,12.93,12.55,12.78,1843530.00,23562020.00
2012/06/18,12.90,13.17,12.83,13.07,2051366.00,26732432.00
2012/06/19,13.06,13.07,12.91,12.98,1358502.00,17635858.00
2012/06/20,12.99,13.33,12.99,13.23,2837232.00,37415612.00
2012/06/21,13.23,13.44,13.10,13.17,2282862.00,30208006.00
2012/06/25,13.18,13.18,12.58,12.60,1620286.00,20709682.00
2012/06/26,12.51,12.66,12.33,12.57,1141956.00,14253274.00
2012/06/27,12.62,12.89,12.54,12.65,1598202.00,20341858.00
2012/06/28,12.64,12.80,12.40,12.41,1066153.00,13480505.00
2012/06/29,12.30,12.57,12.22,12.55,1171675.00,14560874.00
2012/07/02,12.61,12.71,12.52,12.60,1300157.00,16408258.00
2012/07/03,12.60,13.04,12.58,13.01,3163851.00,40819948.00
2012/07/04,13.00,13.08,12.78,12.86,1546263.00,19964418.00
2012/07/05,12.81,12.95,12.50,12.81,1882512.00,23982454.00
2012/07/06,12.87,13.08,12.62,13.06,2347099.00,30254728.00
2012/07/09,12.90,12.97,12.35,12.42,2031615.00,25803184.00
2012/07/10,12.38,12.48,12.08,12.10,1504776.00,18439688.00
2012/07/11,11.98,12.14,11.92,12.04,1130735.00,13591909.00
2012/07/12,12.01,12.14,11.53,12.06,2914562.00,34447052.00
2012/07/13,11.90,12.08,11.71,11.72,1432398.00,17024276.00
2012/07/16,11.71,11.71,10.55,10.56,6340810.00,69155672.00
2012/07/17,10.50,10.64,10.35,10.57,2292262.00,24040648.00
2012/07/18,10.57,10.70,10.40,10.65,1754574.00,18495352.00
2012/07/19,10.67,10.99,10.58,10.87,2430845.00,26339082.00
2012/07/20,10.80,10.95,10.68,10.73,1458428.00,15735856.00
2012/07/23,10.68,10.68,10.41,10.54,1047614.00,11056135.00
2012/07/24,10.43,10.76,10.42,10.76,1319441.00,14037160.00
