2015/05/27,19.08,19.08,19.08,19.08,10200.00,194616.00
2015/05/28,20.99,20.99,20.99,20.99,1100.00,23089.00
2015/05/29,23.09,23.09,23.09,23.09,4200.00,96978.00
2015/06/01,25.40,25.40,25.40,25.40,2300.00,58420.00
2015/06/02,27.94,27.94,27.94,27.94,3100.00,86614.00
2015/06/03,30.73,30.73,30.73,30.73,1800.00,55314.00
2015/06/04,33.80,33.80,33.80,33.80,9200.00,310960.00
2015/06/05,37.18,37.18,37.18,37.18,8400.00,312312.00
2015/06/08,40.90,40.90,40.90,40.90,8600.00,351740.00
2015/06/09,44.99,44.99,44.99,44.99,43000.00,1934570.00
2015/06/10,49.49,49.49,49.49,49.49,28800.00,1425312.00
2015/06/11,54.44,54.44,54.44,54.44,13900.00,756716.00
2015/06/12,59.88,59.88,59.88,59.88,16100.00,964068.00
2015/06/15,65.87,65.87,65.87,65.87,105100.00,6922937.00
2015/06/16,72.46,72.46,72.46,72.46,769300.00,55743480.00
2015/06/17,77.00,77.00,67.00,71.92,12300900.00,882318720.00
2015/06/18,69.80,70.18,64.73,65.20,8210838.00,547165568.00
2015/06/19,62.00,62.93,58.68,58.68,3918526.00,237685040.00
2015/06/23,60.40,62.90,57.17,62.04,3509537.00,211975232.00
2015/06/24,63.01,65.70,59.51,60.62,4323034.00,266938400.00
2015/06/25,59.99,60.47,56.00,56.21,3063663.00,179051408.00
2015/06/26,54.00,54.25,50.59,50.59,2090819.00,108295504.00
2015/06/29,49.99,50.90,45.53,45.53,3427531.00,159192112.00
2015/06/30,43.80,47.90,40.98,46.74,3385253.00,150282704.00
2015/07/01,46.00,50.74,45.02,45.31,3940874.00,189440112.00
2015/07/02,45.50,46.70,40.78,40.78,3429798.00,145430784.00
2015/07/03,39.50,41.70,36.70,36.73,2750851.00,104946432.00
2015/07/06,40.40,40.40,35.20,38.34,3309951.00,128631144.00
2015/07/07,36.99,37.50,34.51,34.51,2375054.00,84209280.00
2015/07/08,31.06,32.45,31.06,31.06,3123467.00,97410896.00
2015/07/09,30.90,34.17,30.50,34.17,2449861.00,82091576.00
2015/07/10,37.00,37.59,36.17,37.59,677500.00,25178864.00
2015/07/13,41.35,41.35,40.20,41.35,3353281.00,138360448.00
2015/07/14,42.98,45.49,41.35,45.49,5471480.00,244636832.00
2015/07/15,45.30,45.30,40.94,40.94,4080187.00,173699568.00
2015/07/16,38.39,44.50,38.39,42.61,2194759.00,92183040.00
2015/07/17,42.61,46.87,42.61,46.46,3232627.00,146638960.00
2015/07/20,45.98,48.08,45.09,46.15,2761745.00,128113448.00
2015/07/21,45.20,48.33,44.29,47.53,2564517.00,119283408.00
2015/07/22,47.17,48.70,45.90,47.41,2085933.00,98897224.00
2015/07/23,47.94,52.15,47.50,52.15,2211031.00,110609968.00
2015/07/24,54.50,57.37,53.05,56.38,3972501.00,221903248.00
2015/07/27,54.93,58.42,50.74,50.74,2246230.00,122518576.00
2015/07/28,47.91,50.50,45.67,46.21,2120984.00,99781856.00
2015/07/29,47.60,50.83,42.30,50.83,2510613.00,115756880.00
2015/07/30,49.50,54.50,48.50,49.36,2512140.00,128969232.00
2015/07/31,47.71,53.10,47.31,51.05,2235258.00,113491816.00
2015/08/03,49.95,53.00,47.80,52.84,1983484.00,101480608.00
2015/08/04,53.50,55.60,50.26,55.57,2760352.00,149367824.00
2015/08/05,54.30,57.50,52.78,55.96,2464606.00,136185872.00
2015/08/06,54.20,55.45,51.00,51.14,1725230.00,92241000.00
2015/08/07,51.61,56.25,51.61,56.25,2574341.00,141739376.00
2015/08/10,55.80,59.99,53.81,57.59,4662223.00,260252208.00
2015/08/11,56.81,57.20,55.40,55.53,2543166.00,143046144.00
2015/08/12,54.23,55.02,52.39,52.46,2222185.00,119348312.00
2015/08/13,52.01,53.55,51.40,52.91,2360365.00,123344240.00
2015/08/14,53.11,53.24,52.16,52.68,1337112.00,70342720.00
2015/08/17,52.68,52.68,50.25,50.29,1175600.00,59851560.00
2015/08/18,49.05,51.38,45.26,45.26,1679089.00,82020208.00
2015/08/19,45.00,46.35,41.20,45.93,1600455.00,70831344.00
2015/08/20,45.50,46.98,44.50,45.55,1209279.00,55241292.00
2015/08/21,43.98,45.00,42.03,42.62,1052273.00,45682852.00
2015/08/24,39.02,40.00,38.36,38.36,1729873.00,66793100.00
2015/08/25,34.53,37.16,34.52,35.68,1671410.00,58871372.00
2015/08/26,35.80,38.75,34.03,36.88,2302110.00,84743008.00
2015/08/27,36.51,38.30,34.90,37.66,1379710.00,51136336.00
2015/08/28,37.85,39.86,37.61,39.68,1358716.00,52457408.00
2015/08/31,39.00,39.00,35.80,35.84,1190769.00,44319744.00
2015/09/01,35.30,35.87,32.26,32.26,1102200.00,36565468.00
2015/09/02,31.40,33.88,29.70,31.41,1198243.00,37658096.00
2015/09/07,31.80,33.36,31.71,32.90,870157.00,28588008.00
2015/09/08,32.26,35.03,32.26,34.90,1280807.00,43653592.00
2015/09/09,35.30,37.10,34.83,36.30,1775478.00,63685316.00
2015/09/10,35.58,36.90,34.80,36.20,1877601.00,66383448.00
2015/09/11,35.88,38.38,35.52,38.19,2325986.00,86563424.00
2015/09/14,38.30,39.38,34.37,34.38,3080555.00,116912136.00
2015/09/15,33.50,34.61,30.94,30.94,1219869.00,38820220.00
2015/09/16,30.25,34.03,30.25,34.03,2070182.00,65948900.00
2015/09/17,34.03,35.60,33.03,33.26,1722151.00,58736208.00
2015/09/18,33.49,33.99,32.56,33.19,861988.00,28633608.00
2015/09/21,32.90,35.68,32.52,35.51,1321826.00,45716328.00
2015/09/22,35.88,38.52,35.88,37.02,1428477.00,53006872.00
2015/09/23,36.12,37.90,35.71,37.39,1454805.00,54108020.00
2015/09/24,26.60,27.42,26.00,27.42,1293809.00,35140524.00
2015/09/25,27.70,27.90,24.68,24.76,4432036.00,116766224.00
2015/09/28,23.69,25.78,23.23,25.14,1802490.00,43711776.00
2015/09/29,24.10,24.35,23.61,23.76,1333572.00,31930690.00
2015/09/30,24.18,26.14,24.18,26.14,3501609.00,90836064.00
