1993/04/07,36.00,50.00,36.00,45.60,2486400.00,113554000.00
1993/04/08,46.01,52.00,46.01,51.50,1792800.00,88271000.00
1993/04/09,53.00,56.00,50.50,52.20,1547100.00,81686000.00
1993/04/12,52.00,53.95,50.55,51.21,806200.00,42055000.00
1993/04/13,51.02,55.60,51.02,55.30,702200.00,37343000.00
1993/04/14,56.49,58.00,54.01,55.00,1022800.00,57475000.00
1993/04/15,54.50,55.10,53.10,53.51,427500.00,23179000.00
1993/04/16,53.51,54.90,50.00,50.20,593700.00,30412000.00
1993/04/19,50.36,51.79,48.51,51.20,261000.00,13235000.00
1993/04/20,52.74,52.90,51.25,51.60,187100.00,9729000.00
1993/04/21,52.00,52.00,50.40,51.00,142400.00,7301000.00
1993/04/22,50.95,54.00,50.95,53.79,244900.00,12909000.00
1993/04/23,54.95,55.30,52.00,52.80,470100.00,25326000.00
1993/04/26,54.01,55.00,53.40,54.80,370900.00,20133000.00
1993/04/27,55.50,55.50,53.81,54.30,295700.00,16162000.00
1993/04/28,55.21,55.21,52.00,54.45,185900.00,10106000.00
1993/04/29,54.85,54.85,52.70,53.10,228700.00,12355000.00
1993/04/30,53.49,53.80,53.00,53.50,120200.00,6411000.00
1993/05/03,53.77,55.50,53.66,53.80,187700.00,10176000.00
1993/05/04,51.19,54.24,49.14,49.60,227500.00,11681000.00
1993/05/05,48.31,50.20,47.25,49.10,251700.00,12443000.00
1993/05/06,49.98,49.98,43.50,46.08,256100.00,12016000.00
1993/05/07,46.50,47.60,46.00,47.00,184000.00,8588000.00
1993/05/10,48.45,48.45,43.51,43.81,202300.00,9036000.00
1993/05/11,43.00,44.80,42.51,44.00,110800.00,4837000.00
1993/05/12,44.10,44.80,43.21,44.10,107200.00,4733000.00
1993/05/13,43.72,45.00,43.62,44.99,70300.00,3130000.00
1993/05/14,45.53,46.98,44.10,44.82,106800.00,4863000.00
1993/05/17,44.65,44.70,40.10,43.50,127400.00,5521000.00
1993/05/18,43.80,44.40,43.50,43.60,66100.00,2895000.00
1993/05/19,43.60,44.19,43.40,44.15,56300.00,2473000.00
1993/05/20,44.50,45.58,44.50,45.35,72600.00,3282000.00
1993/05/21,45.34,45.34,44.00,44.16,56100.00,2499000.00
1993/05/24,44.00,44.00,39.60,39.90,178100.00,7369000.00
1993/05/25,39.90,39.90,37.50,39.00,136800.00,5281000.00
1993/05/26,39.00,39.75,38.50,39.00,82900.00,3251000.00
1993/05/27,39.00,39.59,37.52,38.05,101300.00,3876000.00
1993/05/28,38.00,38.66,38.00,38.29,82200.00,3151000.00
1993/05/31,38.41,39.00,36.60,37.00,82100.00,3077000.00
1993/06/01,36.90,37.00,34.62,36.80,101100.00,3611000.00
1993/06/02,37.00,43.00,36.00,43.00,378000.00,14898000.00
1993/06/03,43.00,45.92,34.80,38.25,422300.00,17825000.00
1993/06/04,39.00,39.85,38.00,38.60,114600.00,4417000.00
1993/06/07,38.00,40.40,37.50,40.20,156900.00,6039000.00
1993/06/08,41.50,43.00,40.20,40.80,217500.00,8967000.00
1993/06/09,41.00,41.10,39.50,40.35,92900.00,3742000.00
1993/06/10,41.00,41.20,38.30,39.50,54900.00,2200000.00
1993/06/11,39.00,39.80,39.00,39.50,44200.00,1741000.00
1993/06/14,39.40,39.51,38.00,38.30,79200.00,3056000.00
1993/06/15,38.30,38.30,37.45,37.90,60100.00,2273000.00
1993/06/16,38.08,39.49,37.96,38.61,35100.00,1345000.00
1993/06/17,39.38,39.39,38.61,38.90,40200.00,1569000.00
1993/06/18,38.00,39.20,38.00,38.65,43200.00,1668000.00
1993/06/21,37.80,38.39,37.80,37.99,34300.00,1304000.00
1993/06/22,37.91,38.46,37.80,38.34,35800.00,1370000.00
1993/06/23,38.50,38.70,38.20,38.60,37600.00,1448000.00
1993/06/24,38.51,38.68,38.45,38.68,52300.00,2018000.00
1993/06/25,39.50,39.98,38.59,38.98,79600.00,3106000.00
1993/06/28,39.10,39.80,38.60,39.40,77000.00,3023000.00
1993/06/29,39.01,41.00,39.01,40.40,128700.00,5227000.00
1993/06/30,40.80,40.80,39.90,39.98,77000.00,3094000.00
1993/07/01,39.90,40.00,38.40,39.39,43700.00,1723000.00
1993/07/02,39.38,39.99,39.11,39.55,45500.00,1805000.00
1993/07/05,39.70,39.70,38.18,38.55,31800.00,1235000.00
1993/07/06,37.80,37.80,36.53,36.91,93100.00,3441000.00
1993/07/07,36.90,37.30,36.51,37.30,66700.00,2452000.00
1993/07/08,37.30,37.30,36.91,36.98,31800.00,1179000.00
1993/07/09,36.71,36.98,35.10,35.50,72100.00,2581000.00
1993/07/12,33.20,34.98,33.20,34.51,56800.00,1940000.00
1993/07/13,34.90,36.99,34.80,35.00,47600.00,1667000.00
1993/07/14,36.16,36.16,34.00,34.30,23400.00,814000.00
1993/07/15,34.00,35.20,34.00,35.00,21800.00,752000.00
1993/07/16,35.00,35.26,34.98,35.20,39000.00,1370000.00
1993/07/19,34.00,35.51,32.30,34.38,29100.00,1004000.00
1993/07/20,34.00,34.30,32.75,33.01,88700.00,2948000.00
1993/07/21,33.05,33.78,33.00,33.27,13700.00,455000.00
1993/07/22,33.20,33.33,32.99,33.30,13500.00,447000.00
1993/07/23,33.30,33.80,33.15,33.55,16200.00,541000.00
1993/07/26,33.00,33.29,32.51,32.82,30800.00,1017000.00
1993/07/27,32.99,33.14,32.40,32.98,30800.00,1009000.00
1993/07/28,33.30,33.78,32.26,33.20,45900.00,1526000.00
1993/07/29,33.60,34.00,33.10,33.65,17500.00,587000.00
1993/07/30,34.00,36.60,33.70,34.88,107400.00,3743000.00
1993/08/02,36.58,37.70,34.00,34.00,189000.00,6714000.00
1993/08/03,33.00,34.10,33.00,33.82,27300.00,926000.00
1993/08/04,33.70,34.20,33.30,34.02,17300.00,582000.00
1993/08/05,34.19,34.88,34.11,34.32,44600.00,1534000.00
1993/08/06,34.00,35.30,33.98,35.16,31200.00,1090000.00
1993/08/09,36.05,37.50,35.90,36.40,105100.00,3804000.00
1993/08/10,36.90,37.10,35.38,35.51,59400.00,2174000.00
1993/08/11,35.39,36.05,35.32,35.90,22200.00,793000.00
1993/08/12,36.10,36.91,36.10,36.70,66700.00,2440000.00
1993/08/13,37.00,39.00,36.81,38.49,158900.00,5930000.00
1993/08/16,39.85,41.80,39.50,41.30,285000.00,11506000.00
1993/08/17,42.00,42.20,37.00,39.65,270900.00,11000000.00
1993/08/18,39.09,40.10,39.00,39.31,126300.00,4981000.00
1993/08/19,39.42,40.48,39.35,40.00,77500.00,3096000.00
1993/08/20,40.10,40.30,38.05,39.10,66200.00,2608000.00
1993/08/23,39.10,39.10,36.90,37.26,96700.00,3674000.00
1993/08/24,36.95,37.48,36.08,37.25,44500.00,1638000.00
1993/08/25,38.03,39.00,37.52,38.15,54400.00,2071000.00
1993/08/26,38.10,38.48,37.50,38.38,66900.00,2548000.00
1993/08/27,38.40,38.70,37.95,38.26,56000.00,2144000.00
1993/08/30,37.95,38.78,37.70,38.30,35200.00,1346000.00
1993/08/31,38.50,38.55,38.00,38.01,15900.00,609000.00
1993/09/01,38.00,38.20,37.88,38.04,15300.00,582000.00
1993/09/02,38.14,38.18,38.00,38.17,24900.00,941000.00
1993/09/03,38.38,39.28,38.35,39.15,56100.00,2188000.00
1993/09/06,39.40,40.00,39.30,39.68,72400.00,2847000.00
1993/09/07,40.02,40.02,38.51,38.90,39800.00,1574000.00
1993/09/08,38.67,38.90,38.25,38.50,25800.00,993000.00
1993/09/09,39.37,39.37,38.40,38.85,22300.00,860000.00
1993/09/10,38.92,39.00,38.11,38.75,28900.00,1119000.00
1993/09/13,38.65,38.65,37.60,37.85,41000.00,1550000.00
1993/09/14,37.60,37.75,37.25,37.50,24600.00,918000.00
1993/09/15,37.60,38.20,37.50,38.00,23800.00,916000.00
1993/09/16,37.99,38.00,37.80,37.83,11700.00,443000.00
1993/09/17,37.85,38.70,37.80,38.50,24000.00,923000.00
1993/09/20,38.52,39.20,38.52,39.18,64800.00,2526000.00
1993/09/21,38.38,39.39,38.38,39.00,49200.00,1910000.00
1993/09/22,39.18,39.20,38.62,38.65,12500.00,482000.00
1993/09/23,39.00,39.00,38.70,38.80,13500.00,524000.00
1993/09/24,38.18,40.00,38.18,38.65,31300.00,1218000.00
1993/09/27,38.59,38.61,38.31,38.42,16500.00,634000.00
1993/09/28,39.00,39.00,38.50,38.71,18300.00,707000.00
1993/09/29,38.90,39.00,38.50,38.62,20100.00,780000.00
1993/09/30,38.65,38.89,38.40,38.70,9500.00,366000.00
1993/10/04,39.35,39.35,38.10,38.40,19400.00,748000.00
1993/10/05,38.40,38.50,38.30,38.36,11600.00,445000.00
1993/10/06,38.50,38.50,37.85,37.85,25600.00,976000.00
1993/10/07,38.00,40.00,37.60,38.00,54600.00,2092000.00
1993/10/08,38.05,38.70,37.95,38.00,49600.00,1895000.00
1993/10/11,39.50,39.50,38.50,38.75,125600.00,4898000.00
1993/10/12,38.88,38.98,38.60,38.61,50200.00,1944000.00
1993/10/13,38.50,38.85,38.10,38.20,42000.00,1617000.00
1993/10/14,38.15,38.15,37.50,38.00,45800.00,1741000.00
1993/10/15,38.00,38.40,38.00,38.18,71900.00,2744000.00
1993/10/18,24.68,25.00,23.50,24.10,140200.00,3446000.00
1993/10/19,24.68,24.90,24.25,24.30,29400.00,714000.00
1993/10/20,24.50,24.50,24.00,24.20,27400.00,666000.00
1993/10/21,24.38,24.38,23.80,23.80,39200.00,940000.00
1993/10/22,23.80,24.50,23.45,23.52,32500.00,773000.00
1993/10/25,22.98,22.98,20.20,22.45,54900.00,1231000.00
1993/10/26,23.99,23.99,22.00,22.70,55300.00,1255000.00
1993/10/27,23.48,23.70,22.80,22.90,83400.00,1918000.00
1993/10/28,23.10,25.00,22.80,24.40,100100.00,2378000.00
1993/10/29,24.60,24.70,23.00,24.45,162900.00,3967000.00
1993/11/01,23.99,25.18,23.80,24.98,167100.00,4132000.00
1993/11/02,25.10,26.00,25.00,25.05,231500.00,5887000.00
1993/11/03,25.00,25.40,24.88,24.90,92900.00,2332000.00
1993/11/04,24.80,24.85,24.45,24.68,90800.00,2236000.00
1993/11/05,24.66,24.98,24.55,24.90,56200.00,1395000.00
1993/11/08,25.00,25.38,24.90,25.25,118800.00,2960000.00
1993/11/09,25.22,25.49,25.10,25.20,92600.00,2338000.00
1993/11/10,25.19,25.65,24.30,24.80,189800.00,4761000.00
1993/11/11,24.80,25.58,24.50,25.05,136300.00,3419000.00
1993/11/12,25.39,25.50,25.10,25.49,222900.00,5667000.00
1993/11/15,26.00,26.60,26.00,26.60,336700.00,8889000.00
1993/11/16,26.80,26.80,25.58,26.29,223000.00,5886000.00
1993/11/17,26.28,26.45,26.10,26.34,134900.00,3562000.00
1993/11/18,26.55,26.80,26.36,26.80,152300.00,4041000.00
1993/11/19,26.90,27.76,26.85,27.68,256700.00,7015000.00
1993/11/22,27.80,28.50,27.80,28.50,288100.00,8108000.00
1993/11/23,28.70,29.20,28.41,29.00,288600.00,8362000.00
1993/11/24,28.90,29.00,28.00,28.40,191500.00,5468000.00
1993/11/25,28.40,29.00,28.17,28.49,211700.00,6038000.00
1993/11/26,28.25,29.00,27.13,27.50,233200.00,6630000.00
1993/11/29,27.50,28.00,27.00,28.00,163500.00,4516000.00
1993/11/30,28.10,28.50,28.10,28.30,112300.00,3186000.00
1993/12/01,28.50,28.50,27.80,27.95,173400.00,4890000.00
1993/12/02,28.00,28.00,27.49,27.60,95100.00,2630000.00
1993/12/03,27.60,28.05,27.40,27.88,71800.00,1995000.00
1993/12/06,28.20,28.20,27.60,27.88,201300.00,5637000.00
1993/12/07,28.00,30.94,28.00,30.79,830200.00,24702000.00
1993/12/08,31.51,31.80,28.00,29.30,685200.00,20983000.00
1993/12/09,29.50,29.80,28.21,28.50,271500.00,7840000.00
1993/12/10,28.50,29.50,28.01,28.83,322800.00,9292000.00
1993/12/13,28.80,28.90,27.98,27.98,145300.00,4132000.00
1993/12/14,27.70,27.89,26.01,27.00,230600.00,6242000.00
1993/12/15,27.00,27.80,26.10,27.78,204100.00,5475000.00
1993/12/16,27.98,28.10,26.81,26.81,164400.00,4518000.00
1993/12/17,26.20,26.95,26.11,26.38,160400.00,4250000.00
1993/12/20,24.70,24.90,22.31,23.35,302700.00,7056000.00
1993/12/21,23.50,25.17,23.11,24.95,218600.00,5299000.00
1993/12/22,24.90,25.00,23.80,24.49,177400.00,4357000.00
1993/12/23,24.30,24.60,23.99,24.20,80600.00,0.00
1993/12/24,24.46,24.46,24.00,24.15,61100.00,1481000.00
1993/12/27,24.22,24.40,24.15,24.27,70400.00,1707000.00
1993/12/28,24.40,24.85,24.26,24.30,97100.00,2381000.00
1993/12/29,24.30,24.35,23.11,23.11,64800.00,1554000.00
1993/12/30,22.99,23.98,22.87,23.58,79700.00,1867000.00
1993/12/31,23.70,23.98,23.55,23.85,47600.00,1131000.00
1994/01/03,23.80,24.10,23.52,23.95,24200.00,580000.00
1994/01/04,23.90,24.20,23.80,24.02,34400.00,829000.00
1994/01/05,24.05,24.90,24.05,24.80,111500.00,2740000.00
1994/01/06,25.11,26.01,25.11,25.89,280500.00,7175000.00
1994/01/07,26.00,26.20,25.70,25.83,142400.00,3690000.00
1994/01/10,26.10,26.15,25.00,26.10,186900.00,4845000.00
1994/01/11,26.20,26.40,25.60,25.86,169500.00,4406000.00
1994/01/12,25.70,26.20,25.70,25.80,144900.00,3769000.00
1994/01/13,25.90,26.05,25.85,25.95,88700.00,2301000.00
1994/01/14,26.00,26.10,23.60,24.30,343600.00,8457000.00
1994/01/17,24.38,24.95,24.38,24.75,76600.00,1889000.00
1994/01/18,24.50,24.52,23.80,24.07,100600.00,2424000.00
1994/01/19,24.00,24.00,23.50,23.75,122200.00,2906000.00
1994/01/20,23.20,23.70,22.50,23.50,82000.00,1921000.00
1994/01/21,23.40,23.98,23.20,23.80,66600.00,1578000.00
1994/01/24,24.50,25.69,24.30,24.70,151900.00,3747000.00
1994/01/25,24.60,24.70,24.08,24.13,43500.00,1063000.00
1994/01/26,23.90,24.19,23.63,23.90,47500.00,1141000.00
1994/01/27,23.75,24.28,23.75,24.22,19500.00,473000.00
1994/01/28,24.25,24.25,23.61,23.61,63200.00,1510000.00
1994/01/31,23.14,23.50,23.00,23.40,73200.00,1699000.00
1994/02/01,23.40,23.40,23.02,23.30,47900.00,1115000.00
1994/02/02,23.35,23.70,23.30,23.68,43600.00,1028000.00
1994/02/03,24.55,24.55,23.60,23.90,53600.00,1290000.00
1994/02/04,24.01,26.00,23.50,26.00,106800.00,2603000.00
1994/02/14,25.80,26.00,25.01,25.10,358500.00,9180000.00
1994/02/15,24.80,25.30,24.51,25.30,97300.00,2416000.00
1994/02/16,25.40,25.45,25.10,25.33,169900.00,4308000.00
1994/02/17,25.20,25.25,24.76,24.97,44100.00,1157000.00
1994/02/18,24.96,25.00,24.80,24.86,51600.00,1287000.00
1994/02/21,25.00,25.00,24.31,24.35,30300.00,746000.00
1994/02/22,24.30,25.20,24.10,24.97,58400.00,1454000.00
1994/02/23,25.20,25.20,24.60,24.95,34700.00,866000.00
1994/02/24,24.95,25.00,24.35,25.00,76900.00,1910000.00
1994/02/25,25.50,26.20,25.00,25.95,240300.00,6125000.00
1994/02/28,26.00,28.38,25.85,26.87,1067100.00,28429000.00
1994/03/01,28.00,28.37,26.70,27.00,578400.00,15947000.00
1994/03/02,26.90,27.10,26.60,26.89,382800.00,10281000.00
1994/03/03,26.75,27.00,26.38,26.90,221200.00,5876000.00
1994/03/04,26.48,27.10,26.40,27.00,247200.00,6637000.00
1994/03/07,27.58,27.80,27.05,27.60,117200.00,3207000.00
1994/03/08,28.00,28.80,27.86,28.80,975200.00,27591000.00
1994/03/09,29.10,29.42,28.38,28.90,538200.00,15513000.00
1994/03/10,29.00,29.00,28.79,28.79,1500.00,43000.00
1994/03/11,28.00,29.05,27.50,29.05,441000.00,12461000.00
1994/03/14,32.18,32.18,30.50,31.31,991500.00,30834000.00
1994/03/15,31.35,32.88,30.80,32.50,1072800.00,33751000.00
1994/03/16,33.00,35.48,32.96,34.20,1583400.00,54198000.00
1994/03/17,34.20,34.48,33.58,34.00,705300.00,24023000.00
1994/03/18,34.20,35.50,33.62,35.49,1778400.00,61830000.00
1994/03/21,20.50,20.78,18.01,18.38,4002800.00,78853000.00
1994/03/22,17.99,18.49,16.95,18.30,2223400.00,39717000.00
1994/03/23,18.08,18.08,17.40,17.53,1185400.00,20949000.00
1994/03/24,17.22,17.75,16.80,17.00,984600.00,16908000.00
1994/03/25,17.10,17.38,16.82,17.00,823700.00,14039000.00
1994/03/28,16.78,16.95,16.36,16.55,452500.00,7556000.00
1994/03/29,16.39,17.00,16.39,16.88,425900.00,7133000.00
1994/03/30,16.98,17.78,16.75,17.74,1265000.00,21979000.00
1994/03/31,17.98,18.40,17.68,18.18,2406300.00,43464000.00
1994/04/01,18.05,18.10,17.46,17.95,1170800.00,20872000.00
1994/04/04,16.38,17.34,16.38,16.79,1522200.00,25625000.00
1994/04/05,16.70,16.80,16.00,16.00,642900.00,10566000.00
1994/04/06,16.00,16.00,15.60,15.70,717600.00,11372000.00
1994/04/07,15.41,16.35,15.22,16.10,1728400.00,27523000.00
1994/04/08,16.20,16.47,16.10,16.29,512100.00,8328000.00
1994/04/11,16.20,16.29,15.94,16.00,294200.00,4739000.00
1994/04/12,16.00,16.25,15.95,16.15,297600.00,4811000.00
1994/04/13,16.40,16.40,15.80,15.93,303800.00,4903000.00
1994/04/14,15.70,15.85,15.00,15.30,409500.00,6336000.00
1994/04/15,15.10,15.29,14.33,15.20,608800.00,9072000.00
1994/04/18,14.90,14.90,14.32,14.85,311000.00,4560000.00
1994/04/19,14.70,14.70,14.00,14.00,335200.00,4782000.00
1994/04/20,13.80,14.20,13.28,13.59,687500.00,9419000.00
1994/04/21,13.60,14.88,13.58,14.59,1095700.00,15582000.00
1994/04/22,14.59,14.81,13.85,14.20,1401700.00,20075000.00
1994/04/25,14.00,14.17,13.50,13.90,195400.00,2712000.00
1994/04/26,13.90,14.40,13.90,14.30,238500.00,3374000.00
1994/04/27,14.45,14.50,14.10,14.48,407400.00,5865000.00
1994/04/28,14.88,14.88,14.21,14.48,721500.00,10571000.00
1994/04/29,14.40,14.49,14.00,14.05,295500.00,4208000.00
1994/05/03,14.05,14.40,14.03,14.40,157800.00,2243000.00
1994/05/04,14.80,15.15,14.50,15.10,852000.00,12682000.00
1994/05/05,14.90,14.90,14.00,14.32,449400.00,6491000.00
1994/05/06,14.20,14.35,13.70,14.15,260300.00,3650000.00
1994/05/09,13.85,14.20,13.85,14.16,364900.00,5121000.00
1994/05/10,14.10,14.53,14.10,14.40,534900.00,7687000.00
1994/05/11,14.65,14.65,14.37,14.37,480500.00,6951000.00
1994/05/12,14.20,14.39,14.01,14.02,393400.00,5595000.00
1994/05/13,14.01,14.15,13.80,14.15,272800.00,3814000.00
1994/05/16,14.48,14.48,14.15,14.20,129200.00,1846000.00
1994/05/17,14.21,14.25,14.05,14.08,50500.00,715000.00
