2015/04/23,12.57,12.57,12.57,12.57,45300.00,569421.00
2015/04/24,13.83,13.83,13.83,13.83,11300.00,156279.00
2015/04/27,15.21,15.21,15.21,15.21,14200.00,215982.00
2015/04/28,16.73,16.73,16.73,16.73,12200.00,204106.00
2015/04/29,18.40,18.40,18.40,18.40,40900.00,752560.00
2015/04/30,20.24,20.24,20.24,20.24,68900.00,1394536.00
2015/05/04,22.26,22.26,22.26,22.26,85085.00,1893992.00
2015/05/05,24.49,24.49,24.49,24.49,103600.00,2537164.00
2015/05/06,26.94,26.94,26.51,26.94,3954524.00,106491600.00
2015/05/07,26.94,29.63,26.00,29.63,16679703.00,467638144.00
2015/05/08,27.10,32.19,27.10,30.11,14276868.00,417256032.00
2015/05/11,30.00,33.12,29.31,33.12,11451967.00,361199968.00
2015/05/12,33.30,36.43,33.12,36.43,11492378.00,405237888.00
2015/05/13,36.51,40.07,34.50,40.07,9309173.00,354894304.00
2015/05/14,42.40,44.08,41.00,44.08,5864457.00,255273600.00
2015/05/15,48.20,48.49,44.50,48.49,3709186.00,178347264.00
2015/05/18,53.34,53.34,52.20,53.34,912770.00,48633936.00
2015/05/19,58.67,58.67,49.00,58.67,11507365.00,636490560.00
2015/05/20,59.10,64.54,59.10,64.54,6189344.00,386301312.00
2015/05/21,70.00,70.99,66.00,70.99,2520421.00,176828496.00
2015/05/22,78.09,78.09,73.00,78.09,2573597.00,200047424.00
2015/05/25,85.90,85.90,83.09,85.90,1413755.00,121087672.00
2015/05/26,94.49,94.49,94.49,94.49,157120.00,14846269.00
2015/05/27,103.94,103.94,103.94,103.94,117010.00,12162019.00
2015/05/28,114.33,114.33,93.55,93.55,1321060.00,138270048.00
2015/05/29,84.20,102.00,84.20,88.36,13962963.00,1243725056.00
2015/06/01,84.00,84.70,79.52,79.52,6273323.00,504437984.00
2015/06/02,72.02,79.98,71.57,73.56,12425198.00,916946368.00
2015/06/03,73.89,75.98,71.56,74.09,7311084.00,538755776.00
2015/06/04,73.00,73.00,66.68,66.75,6934452.00,472297088.00
2015/06/05,67.90,68.90,64.20,66.75,6165767.00,412582368.00
2015/06/08,66.74,66.74,60.28,60.49,6021620.00,375085152.00
2015/06/09,60.25,62.90,59.58,61.48,4068568.00,249959200.00
2015/06/10,61.28,65.52,59.90,64.42,6656835.00,425211296.00
2015/06/11,63.00,70.86,62.70,70.86,9265488.00,625328832.00
2015/06/12,72.85,75.69,66.29,66.35,10534914.00,752096064.00
2015/06/15,63.03,63.06,59.72,59.72,5035927.00,303765952.00
2015/06/16,55.54,58.90,54.03,57.08,5696127.00,318997984.00
2015/06/17,56.60,58.00,55.01,57.86,4298429.00,244465536.00
2015/06/18,57.00,57.78,52.07,52.07,4111094.00,224376528.00
2015/06/19,49.20,51.98,47.10,48.13,3926005.00,193391232.00
2015/06/23,48.58,50.68,46.02,50.59,3670805.00,181254304.00
2015/06/24,51.62,51.71,49.20,50.64,4092668.00,205291136.00
2015/06/25,50.60,51.20,48.30,48.43,4067670.00,202425008.00
2015/06/26,47.00,53.16,43.66,44.39,5375513.00,258450832.00
2015/06/29,45.70,46.40,39.95,39.95,4363013.00,187058016.00
2015/06/30,39.03,43.90,35.96,43.13,4760780.00,189047008.00
2015/07/01,41.61,44.58,38.82,38.82,4296544.00,180994704.00
2015/07/02,38.20,39.39,35.00,35.04,3511775.00,129954040.00
2015/07/03,34.38,36.90,31.54,32.84,3556252.00,118942472.00
2015/07/06,36.12,36.12,30.00,32.89,4055729.00,135206128.00
2015/07/07,30.60,32.00,29.60,29.60,1661637.00,50420568.00
2015/07/08,26.64,26.64,26.64,26.64,361600.00,9633024.00
2015/07/09,23.98,29.30,23.98,29.30,3875644.00,106297360.00
2015/07/10,31.00,32.23,30.01,32.23,2426699.00,76903952.00
2015/07/13,35.30,35.45,33.00,35.45,4668847.00,163435936.00
2015/07/14,37.14,39.00,36.50,39.00,7670124.00,294378272.00
2015/07/15,39.00,39.00,35.10,35.10,4102359.00,148076816.00
2015/07/16,31.59,36.88,31.59,34.28,4940192.00,167576816.00
2015/07/17,34.10,37.60,33.33,36.93,3710248.00,132430192.00
2015/07/20,36.80,38.50,36.05,36.70,4377032.00,161464784.00
2015/07/21,35.72,40.37,35.20,40.37,5972313.00,228336528.00
2015/07/22,40.55,41.52,38.53,40.89,6398620.00,258820176.00
2015/07/23,41.02,44.98,39.60,44.98,7061616.00,302765056.00
2015/07/24,44.99,47.00,42.39,43.27,8223416.00,373994336.00
2015/07/27,41.29,45.10,38.94,38.94,4906599.00,205086576.00
2015/07/28,35.14,38.55,35.05,35.23,4607037.00,166435760.00
2015/07/29,36.50,38.75,34.20,38.75,4373747.00,159504512.00
2015/07/30,39.80,42.40,37.30,40.69,7216983.00,295295552.00
2015/07/31,39.05,44.48,39.04,43.53,7196985.00,305818976.00
2015/08/03,42.70,46.25,41.62,45.95,8192043.00,360893888.00
2015/08/04,46.26,46.28,42.05,45.90,6907859.00,307278144.00
2015/08/05,44.40,48.00,44.00,46.15,6480029.00,300105312.00
2015/08/06,44.50,45.50,42.10,42.47,4366462.00,190555584.00
2015/08/07,42.33,43.60,42.20,43.08,3153453.00,136020944.00
2015/08/10,43.49,45.88,43.00,45.15,3523287.00,157180560.00
2015/08/11,45.55,48.20,45.43,46.10,4016044.00,187039232.00
2015/08/12,44.91,46.12,43.97,44.96,3312595.00,148697136.00
2015/08/13,44.02,45.88,44.02,45.78,2596410.00,116723960.00
2015/08/14,46.01,47.50,45.51,46.46,3465026.00,160567376.00
2015/08/17,46.00,46.21,44.43,45.01,2619820.00,118470232.00
2015/08/18,44.55,46.70,40.51,40.68,3370190.00,145417920.00
2015/08/19,39.05,44.75,36.61,44.75,4217525.00,176161824.00
2015/08/20,44.75,49.23,44.75,49.23,7218250.00,346961696.00
2015/08/21,49.26,54.15,48.68,54.15,6205239.00,323066176.00
2015/08/24,53.49,58.76,49.26,53.29,7700645.00,427988096.00
2015/08/25,47.96,53.50,47.96,52.06,5514033.00,271391072.00
2015/08/26,50.00,57.27,49.70,57.27,11224217.00,625931136.00
2015/08/27,57.83,62.50,55.32,62.24,10779025.00,628997248.00
2015/08/28,60.00,65.96,57.00,60.90,9620852.00,585879232.00
2015/08/31,57.95,57.95,54.81,54.81,5010755.00,278985952.00
2015/09/01,49.55,52.00,49.33,49.33,4950926.00,246879392.00
2015/09/02,44.40,49.33,44.40,44.40,3954557.00,179002736.00
2015/09/07,44.40,46.48,39.96,40.74,5161066.00,223466144.00
2015/09/08,39.60,42.21,37.66,42.03,4113010.00,162543504.00
2015/09/09,42.04,46.23,41.20,46.23,4962234.00,216380272.00
2015/09/10,46.55,48.75,44.60,45.42,4680903.00,218220352.00
2015/09/11,45.09,46.05,42.85,44.29,3381210.00,149059904.00
2015/09/14,44.50,44.67,39.86,39.86,3299789.00,135778016.00
2015/09/15,36.86,38.60,35.87,36.01,5142259.00,185270528.00
2015/09/16,32.41,39.60,32.41,39.08,7565453.00,271349984.00
2015/09/17,37.11,38.94,35.17,35.17,9713667.00,354299968.00
2015/09/18,34.40,35.00,32.50,32.78,4964738.00,165586624.00
2015/09/21,31.43,34.51,31.01,33.86,4598000.00,152676016.00
2015/09/22,34.03,37.09,33.86,35.80,6195978.00,221113040.00
2015/09/23,34.80,35.12,33.85,33.90,4515918.00,155373584.00
2015/09/24,34.86,36.51,34.86,35.79,4901814.00,174336736.00
2015/09/25,35.00,35.40,32.22,32.49,4707434.00,158176416.00
2015/09/28,32.53,33.86,32.51,33.58,2858216.00,95198768.00
2015/09/29,32.50,33.00,31.61,32.19,2605605.00,84005584.00
2015/09/30,32.79,32.99,31.61,32.23,1583011.00,51087132.00
2015/10/08,34.00,34.28,33.30,34.15,2951151.00,99980216.00
2015/10/09,34.20,35.88,34.00,34.78,4159518.00,145736496.00
2015/10/12,34.89,38.26,34.73,38.26,5511916.00,200750288.00
2015/10/27,42.09,42.09,42.09,42.09,738458.00,31081696.00
2015/10/28,44.39,46.00,42.80,43.40,8251930.00,365470816.00
2015/10/29,43.00,43.85,41.20,41.64,5145956.00,215707536.00
2015/10/30,41.01,41.50,38.81,39.60,3583600.00,142922880.00
2015/11/02,38.31,41.49,37.80,40.12,3747586.00,150850848.00
2015/11/03,40.14,42.13,40.00,42.09,4337158.00,179360176.00
2015/11/04,43.00,43.50,41.30,43.32,5839342.00,247596896.00
2015/11/05,43.43,44.00,41.81,42.07,5151535.00,220191696.00
2015/11/06,41.96,45.00,41.60,44.34,5603171.00,245714848.00
2015/11/09,45.02,48.00,44.40,47.65,6307224.00,291125216.00
2015/11/10,47.00,47.55,45.10,46.57,5840245.00,270891456.00
2015/11/11,46.54,50.50,45.46,50.29,6372803.00,307453024.00
2015/11/12,50.33,55.32,49.50,55.32,6858377.00,360140992.00
2015/11/13,55.45,58.00,49.79,49.99,8220924.00,438922912.00
2015/11/16,47.12,50.00,47.01,49.13,4446250.00,215705856.00
2015/11/17,49.70,51.46,47.81,48.14,3884802.00,192775136.00
2015/11/18,48.40,48.57,45.02,45.61,3911705.00,182798336.00
2015/11/19,46.00,49.31,45.31,49.04,4377364.00,209275856.00
2015/11/20,48.50,49.08,47.58,48.40,3714009.00,179543680.00
2015/11/23,48.08,49.29,47.58,47.69,3121848.00,150646864.00
2015/11/24,47.50,51.00,47.10,50.51,4380838.00,216376368.00
2015/11/25,51.15,51.49,49.81,50.49,3837175.00,193180816.00
2015/11/26,50.50,53.34,50.01,51.22,4639715.00,239939840.00
2015/11/27,50.30,51.89,46.10,47.18,4515288.00,221657008.00
2015/11/30,46.62,49.45,43.58,48.44,3636510.00,170327488.00
2015/12/01,48.48,53.28,48.00,53.28,6069390.00,319418880.00
2015/12/02,52.50,53.23,47.95,50.00,6071764.00,307720864.00
2015/12/03,51.00,55.00,51.00,55.00,3866539.00,208890800.00
2015/12/04,59.02,59.02,54.10,54.73,10345008.00,586232832.00
2015/12/07,53.64,57.63,53.64,54.69,5800724.00,321157056.00
2015/12/08,53.30,53.70,51.50,52.36,4721419.00,248252016.00
2015/12/09,51.55,53.57,50.30,50.89,3512747.00,181719216.00
2015/12/10,50.50,51.99,49.00,50.26,3187887.00,159617008.00
2015/12/11,50.20,50.20,48.31,48.82,2373139.00,116655048.00
2015/12/14,48.02,50.30,47.06,50.11,2411645.00,117361248.00
2015/12/15,49.68,50.80,49.68,49.84,2124113.00,106524168.00
2015/12/16,49.88,52.02,49.75,51.08,3339398.00,170906352.00
2015/12/17,51.20,53.64,51.20,53.59,4326243.00,227130016.00
2015/12/18,53.02,53.77,51.34,51.80,3473045.00,181269872.00
2015/12/21,51.50,51.50,49.80,51.22,2456261.00,124607216.00
2015/12/22,51.60,51.69,50.79,51.36,1856781.00,95074504.00
2015/12/23,51.36,53.60,51.06,51.83,3626346.00,189262752.00
2015/12/24,51.01,51.76,49.30,50.69,2787807.00,139881008.00
2015/12/25,50.71,51.29,49.88,50.43,1999481.00,101082112.00
2015/12/28,50.50,50.92,48.20,48.24,2297934.00,113875280.00
2015/12/29,48.24,48.99,48.02,48.74,1365195.00,66183528.00
2015/12/30,48.70,49.29,48.20,48.65,1238838.00,60312736.00
2015/12/31,48.50,49.69,48.21,48.31,1537838.00,75466704.00
2016/01/04,48.10,48.24,43.48,43.48,1769727.00,80694688.00
2016/01/05,39.26,43.20,39.26,40.62,2223464.00,91138696.00
2016/01/06,41.00,42.42,40.80,42.30,1861107.00,77550880.00
2016/01/07,41.19,41.20,38.07,38.10,432000.00,17133930.00
2016/01/08,38.90,40.10,34.61,38.06,1959925.00,74577296.00
2016/01/11,36.60,37.50,34.25,34.25,1688884.00,60736752.00
2016/01/12,34.36,35.80,33.25,35.77,1994007.00,69431344.00
2016/01/13,36.75,36.88,35.00,35.68,1892126.00,67914248.00
2016/01/14,35.50,38.50,34.60,38.17,2495811.00,91329336.00
2016/01/15,37.01,37.70,34.80,35.49,2070770.00,75750944.00
2016/01/18,34.00,36.55,34.00,35.83,1419961.00,50585272.00
2016/01/19,35.40,37.20,35.17,36.87,1620549.00,59073264.00
2016/01/20,36.95,37.92,36.50,36.70,1760421.00,65297752.00
2016/01/21,36.00,39.39,35.00,36.92,3623982.00,137534928.00
2016/01/22,37.90,38.28,35.50,37.08,2319355.00,85742800.00
2016/01/25,37.08,37.90,36.67,37.73,1658249.00,61930888.00
2016/01/26,37.20,37.20,33.96,33.96,2010079.00,71104384.00
2016/01/27,33.96,34.48,30.83,32.74,1505066.00,48734736.00
2016/01/28,32.00,32.99,30.81,32.38,1118503.00,35749904.00
2016/01/29,31.60,33.98,31.50,33.27,1417794.00,46735480.00
2016/02/01,32.40,33.27,31.82,32.32,952423.00,31158536.00
2016/02/02,32.60,33.75,32.48,33.37,947058.00,31556964.00
2016/02/03,33.10,34.20,32.60,34.10,995923.00,33060318.00
2016/02/04,34.10,37.00,34.00,35.08,2095900.00,73999576.00
2016/02/05,35.00,35.40,34.01,34.24,1251220.00,43174320.00
2016/02/15,32.60,33.69,32.60,33.30,805970.00,26680440.00
2016/02/16,33.65,35.29,33.60,34.98,1572667.00,54627808.00
2016/02/17,34.70,36.30,34.67,35.99,1922222.00,68927128.00
2016/02/18,36.30,36.80,35.41,35.64,1673553.00,60211120.00
2016/02/19,35.10,37.08,35.10,36.33,1870844.00,68064664.00
2016/02/22,36.44,37.88,36.44,37.30,1860058.00,69154256.00
