2019/05/16,13.34,16.01,13.34,16.01,9730470.00,155628832.00
2019/05/17,16.00,17.50,14.72,16.85,313836512.00,5130568704.00
2019/05/20,15.80,16.44,15.17,15.17,159751296.00,2479630592.00
2019/05/21,14.56,15.60,13.93,15.11,175416192.00,2586312448.00
2019/05/22,14.70,14.87,14.24,14.33,114719880.00,1665634432.00
2019/05/23,14.20,14.20,13.57,13.66,113401536.00,1571990016.00
2019/05/24,13.42,13.87,13.41,13.48,64553372.00,878951936.00
2019/05/27,13.55,13.68,13.42,13.62,65893116.00,894692736.00
2019/05/28,13.57,13.58,13.12,13.21,100975944.00,1351638528.00
2019/05/29,13.11,14.38,13.03,13.62,127892632.00,1752553344.00
2019/05/30,13.61,13.80,13.30,13.69,81130224.00,1098296064.00
2019/05/31,13.60,14.35,13.55,14.02,127966240.00,1800083712.00
2019/06/03,13.84,13.96,13.35,13.36,87339512.00,1183577344.00
2019/06/04,13.31,13.32,12.61,12.73,82738288.00,1071327040.00
2019/06/05,12.92,12.98,12.55,12.59,47528160.00,606179840.00
2019/06/06,12.61,12.68,11.75,11.86,74673464.00,902095680.00
2019/06/10,11.88,12.00,11.76,11.90,38363428.00,456098176.00
2019/06/11,11.94,12.45,11.87,12.38,66946200.00,819572736.00
2019/06/12,12.29,12.34,12.06,12.07,51181040.00,623438784.00
2019/06/13,12.03,12.18,11.87,12.13,42278008.00,508242368.00
2019/06/14,12.08,12.17,11.81,11.82,36795496.00,440538496.00
2019/06/17,11.85,12.05,11.85,11.92,22286470.00,265855456.00
2019/06/18,11.92,12.38,11.88,12.18,57337604.00,699074304.00
2019/06/19,12.35,12.44,12.15,12.18,50185268.00,614653632.00
2019/06/20,12.14,12.30,12.10,12.24,47183276.00,576715712.00
2019/06/21,12.24,12.38,12.21,12.25,49673216.00,609875072.00
2019/06/24,12.27,12.30,12.11,12.13,33034974.00,402551424.00
2019/06/25,12.14,12.17,11.82,11.91,37598720.00,448389024.00
2019/06/26,11.81,11.98,11.81,11.91,20474734.00,243922960.00
2019/06/27,11.89,11.98,11.87,11.88,25354188.00,302163776.00
2019/06/28,11.88,11.92,11.79,11.81,24219092.00,286646336.00
2019/07/01,11.96,12.35,11.92,12.24,63173744.00,764757632.00
2019/07/02,12.25,12.25,12.06,12.10,36500116.00,443014784.00
