2016/04/28,14.11,16.93,14.11,16.93,12100.00,204571.00
2016/04/29,18.62,18.62,18.62,18.62,2200.00,40964.00
2016/05/03,20.48,20.48,20.48,20.48,2100.00,43008.00
2016/05/04,22.53,22.53,22.53,22.53,3600.00,81108.00
2016/05/05,24.78,24.78,24.78,24.78,5400.00,133812.00
2016/05/06,27.26,27.26,27.26,27.26,7400.00,201724.00
2016/05/09,29.99,29.99,29.99,29.99,45529.00,1365415.00
2016/05/10,32.99,32.99,32.99,32.99,80500.00,2655695.00
2016/05/11,36.29,36.29,36.29,36.29,47537.00,1725118.00
2016/05/12,39.92,39.92,39.92,39.92,969549.00,38704396.00
2016/05/13,43.90,43.91,42.55,43.91,4939595.00,216298240.00
2016/05/16,47.30,47.49,43.11,44.72,11586805.00,520599744.00
2016/05/17,45.28,49.19,45.28,49.19,7843527.00,374979424.00
2016/05/18,47.00,47.00,44.27,44.69,9508094.00,429356064.00
2016/05/19,44.91,45.40,43.11,44.01,6148926.00,272622752.00
2016/05/20,42.90,46.60,42.50,46.15,7193894.00,320816512.00
2016/05/23,45.70,50.77,45.60,49.48,9348742.00,457547648.00
2016/05/24,48.43,48.89,46.83,47.31,6130501.00,291189696.00
2016/05/25,47.71,51.80,47.42,49.43,8368609.00,411068160.00
2016/05/26,48.61,51.89,46.83,51.77,7634487.00,375129408.00
2016/05/27,50.94,52.59,49.63,49.69,6696288.00,341893792.00
2016/05/30,48.99,51.55,47.72,49.67,4369032.00,217259568.00
2016/05/31,49.60,53.58,49.42,52.37,5962306.00,308584096.00
2016/06/01,51.70,56.50,51.70,53.30,6271219.00,337919296.00
2016/06/02,52.88,57.58,52.81,55.99,6209163.00,340043232.00
2016/06/03,55.88,57.50,54.28,54.34,5406740.00,300249472.00
2016/06/06,54.08,55.79,53.35,54.67,3552749.00,194176944.00
2016/06/07,54.50,58.49,54.31,57.69,5367681.00,302088960.00
2016/06/08,57.00,57.00,54.81,54.88,4227194.00,235637312.00
2016/06/13,52.70,53.44,49.39,49.39,4694110.00,241335360.00
2016/06/14,48.80,50.90,48.50,49.98,2619212.00,130326120.00
2016/06/15,49.30,54.88,49.01,52.97,3992252.00,209769216.00
