2019/07/22,35.00,56.00,28.30,40.08,33751276.00,1213648640.00
2019/07/23,32.02,36.80,31.51,34.32,13109294.00,457179712.00
2019/07/24,34.95,39.20,34.50,39.01,16407326.00,610149184.00
2019/07/25,40.96,50.00,40.89,43.50,25763500.00,1170635392.00
2019/07/26,41.00,43.28,39.80,40.50,15264452.00,627613760.00
2019/07/29,41.76,45.50,41.38,45.50,17381194.00,761595008.00
2019/07/30,45.00,47.50,43.89,46.50,18961724.00,875252864.00
2019/07/31,46.40,47.68,44.70,47.30,16007930.00,746272640.00
2019/08/01,46.48,54.45,46.12,51.49,20360648.00,999491136.00
2019/08/02,49.70,58.21,49.50,54.96,23157532.00,1265337472.00
2019/08/05,54.85,58.70,51.00,58.70,16749939.00,940153408.00
2019/08/06,58.72,64.80,52.32,52.90,21501286.00,1293284736.00
2019/08/07,55.00,56.00,51.59,55.92,13729084.00,741586240.00
2019/08/08,56.20,57.80,52.50,52.80,12682686.00,703863104.00
2019/08/09,53.05,53.37,48.80,49.39,11528317.00,583859136.00
2019/08/12,49.28,49.80,44.60,46.65,9812300.00,460963616.00
2019/08/13,46.60,49.25,46.60,49.00,9596861.00,459665984.00
2019/08/14,49.70,52.20,48.64,50.90,13043656.00,658287872.00
2019/08/15,49.00,52.48,48.71,52.01,10361098.00,528218816.00
2019/08/16,53.57,53.90,50.55,51.45,9733574.00,505786336.00
2019/08/19,51.32,52.49,49.53,51.90,8738444.00,447994048.00
2019/08/20,51.61,52.55,50.80,50.81,5497675.00,284099712.00
2019/08/21,50.79,50.79,46.39,46.50,8691938.00,416387136.00
2019/08/22,46.50,47.38,45.10,45.93,4902303.00,227031408.00
2019/08/23,45.04,46.60,41.55,42.44,8364538.00,366060640.00
2019/08/26,42.41,43.75,41.89,42.86,4803326.00,205775904.00
2019/08/27,43.15,43.70,42.06,43.32,4804950.00,206265264.00
2019/08/28,42.80,43.40,41.49,41.59,4973355.00,210810160.00
2019/08/29,41.30,41.40,39.38,40.50,7405608.00,298498080.00
2019/08/30,40.50,41.12,39.86,40.46,4293781.00,173973648.00
