1996/10/28,20.00,23.50,20.00,22.21,10434000.00,227681568.00
1996/10/29,21.78,21.88,20.50,20.80,2127100.00,45122068.00
1996/10/30,20.00,20.50,19.70,20.25,942400.00,18835330.00
1996/10/31,20.00,20.33,19.80,20.10,365300.00,7327557.00
1996/11/01,19.90,19.90,19.00,19.90,285400.00,5628965.00
1996/11/04,18.80,20.20,18.80,19.91,566500.00,11320644.00
1996/11/05,20.00,20.06,19.56,19.93,239100.00,4750455.50
1996/11/06,19.70,19.89,19.20,19.23,149800.00,2919944.00
1996/11/07,19.00,19.50,19.00,19.00,105500.00,2015655.00
1996/11/08,19.30,19.50,19.00,19.00,150400.00,2881981.75
1996/11/11,19.02,19.98,18.98,19.68,488200.00,9592398.00
1996/11/12,19.38,19.50,19.00,19.25,220200.00,4227505.00
1996/11/13,19.20,20.10,19.20,19.88,608800.00,12027550.00
1996/11/14,20.00,21.30,19.85,20.75,1314500.00,27141206.00
1996/11/15,20.80,21.10,19.85,20.29,480100.00,9827878.00
1996/11/18,20.30,20.90,19.60,19.70,392200.00,7801457.50
1996/11/19,19.70,21.00,19.25,20.70,977300.00,19890068.00
1996/11/20,20.65,21.60,20.53,21.44,1684000.00,35995856.00
1996/11/21,21.70,23.15,20.50,20.90,1516600.00,33578584.00
1996/11/22,20.70,21.30,20.00,21.10,537900.00,11037856.00
1996/11/25,21.50,21.80,20.60,21.30,702400.00,14970815.00
1996/11/26,21.50,21.50,20.56,20.56,410700.00,8557299.00
1996/11/27,20.17,20.48,19.80,20.00,516300.00,10370561.00
1996/11/28,20.20,20.90,20.08,20.70,342900.00,7002122.00
1996/11/29,20.88,21.30,20.30,20.48,230800.00,4776818.50
1996/12/02,20.40,20.85,19.88,19.98,336400.00,6817634.50
1996/12/03,19.90,20.49,19.80,20.49,245700.00,4952205.00
1996/12/04,20.66,21.65,20.40,20.95,741600.00,15692247.00
1996/12/05,21.45,21.90,21.01,21.60,1280600.00,27696588.00
1996/12/06,21.90,21.98,21.00,21.23,587600.00,12529523.00
1996/12/09,21.23,21.96,20.70,21.58,893600.00,19004218.00
1996/12/10,21.70,23.50,21.01,23.00,2096500.00,47316428.00
1996/12/11,23.01,25.20,23.01,24.70,2683600.00,65644680.00
1996/12/12,24.70,25.00,23.16,23.62,1238400.00,29623056.00
1996/12/13,23.62,24.00,22.60,22.61,826000.00,19306942.00
