1993/11/08,5.20,5.97,5.20,5.76,7625900.00,43305000.00
1993/11/09,5.80,5.87,5.63,5.68,1836700.00,10546000.00
1993/11/10,5.65,5.68,5.20,5.45,1643300.00,9150000.00
1993/11/11,5.50,5.65,5.43,5.44,1202600.00,6609000.00
1993/11/12,5.54,5.55,5.48,5.52,1086700.00,5985000.00
1993/11/15,5.57,5.68,5.50,5.62,1404200.00,7892000.00
1993/11/16,5.65,5.70,5.51,5.54,830000.00,4652000.00
1993/11/17,5.54,5.60,5.46,5.47,754200.00,4154000.00
1993/11/18,5.50,5.55,5.46,5.47,724400.00,3973000.00
1993/11/19,5.50,5.50,5.40,5.46,765600.00,4185000.00
1993/11/22,5.49,5.85,5.48,5.48,1444000.00,8044000.00
1993/11/23,5.54,5.60,5.30,5.40,904200.00,4952000.00
1993/11/24,5.40,5.48,5.25,5.25,789800.00,4224000.00
1993/11/25,5.28,5.45,5.28,5.35,887000.00,4771000.00
1993/11/26,5.35,5.49,5.30,5.32,901400.00,4843000.00
1993/11/29,5.50,5.50,5.08,5.25,652700.00,3436000.00
1993/11/30,5.30,5.75,5.25,5.41,1242100.00,6792000.00
1993/12/01,5.49,5.50,5.26,5.30,612700.00,3288000.00
1993/12/02,5.30,5.38,5.26,5.28,543700.00,2868000.00
1993/12/03,5.28,5.30,5.25,5.27,360300.00,1897000.00
1993/12/06,5.25,5.42,5.20,5.26,687100.00,3642000.00
1993/12/07,5.32,5.32,5.15,5.17,624700.00,3256000.00
1993/12/08,5.24,5.25,5.10,5.10,566400.00,2937000.00
1993/12/09,5.15,5.20,5.02,5.06,525200.00,2681000.00
1993/12/10,5.06,5.12,5.00,5.02,560500.00,2828000.00
1993/12/13,5.08,5.14,5.01,5.02,527900.00,2665000.00
1993/12/14,5.02,5.05,4.62,4.91,417100.00,2057000.00
1993/12/15,4.90,4.91,4.75,4.86,372000.00,1797000.00
1993/12/16,4.80,4.94,4.80,4.80,432100.00,2091000.00
1993/12/17,4.79,4.80,4.70,4.70,380800.00,1803000.00
1993/12/20,4.40,4.50,3.99,4.10,544500.00,2278000.00
1993/12/21,4.10,4.35,4.10,4.28,402800.00,1681000.00
1993/12/22,4.50,4.83,4.35,4.53,785100.00,3603000.00
1993/12/23,4.55,4.79,4.50,4.65,581600.00,0.00
1993/12/24,4.75,4.76,4.60,4.65,510800.00,2385000.00
1993/12/27,4.65,4.70,4.60,4.68,423800.00,1977000.00
1993/12/28,4.70,4.70,4.22,4.59,254400.00,1171000.00
1993/12/29,4.59,4.59,4.38,4.47,213600.00,955000.00
1993/12/30,4.43,4.45,4.37,4.42,268500.00,1186000.00
1993/12/31,4.50,4.52,4.45,4.49,227600.00,1020000.00
1994/01/03,4.47,4.47,4.23,4.42,164000.00,726000.00
1994/01/04,4.40,4.42,4.34,4.35,182000.00,797000.00
1994/01/05,4.33,4.38,4.20,4.38,253600.00,1089000.00
1994/01/06,4.10,4.20,4.02,4.17,3082600.00,12558000.00
1994/01/07,4.20,4.25,4.11,4.13,1338900.00,5557000.00
1994/01/10,4.13,4.21,4.10,4.13,1474700.00,6110000.00
1994/01/11,4.14,4.17,4.05,4.06,886200.00,3630000.00
1994/01/12,4.06,4.10,4.02,4.04,819700.00,3313000.00
1994/01/13,4.04,4.22,4.02,4.08,1471100.00,6048000.00
1994/01/14,4.17,4.17,3.90,4.00,1291900.00,5200000.00
