2020/09/17,9.38,11.26,9.38,11.26,309019.00,3470855.00
2020/09/18,12.39,12.39,12.39,12.39,113352.00,1404431.00
2020/09/21,13.63,13.63,13.63,13.63,108753.00,1482303.00
2020/09/22,14.99,14.99,14.99,14.99,273107.00,4093874.00
2020/09/23,16.49,16.49,16.49,16.49,270543.00,4461254.00
2020/09/24,18.14,18.14,14.99,15.05,26218036.00,415790144.00
2020/09/25,14.29,14.38,13.55,13.55,11403313.00,156737424.00
2020/09/28,12.82,12.82,12.20,12.20,13240875.00,165089072.00
2020/09/29,12.05,12.56,11.85,12.05,10761281.00,131825816.00
2020/09/30,12.00,12.05,11.51,11.63,8684785.00,101564424.00
2020/10/09,11.78,12.38,11.68,12.25,10619923.00,127572520.00
2020/10/12,12.25,12.63,12.15,12.44,10043483.00,124266888.00
2020/10/13,12.32,12.77,12.29,12.69,9743398.00,122131376.00
2020/10/14,12.60,12.97,12.49,12.66,7497676.00,95342024.00
2020/10/15,12.61,12.72,12.05,12.10,7195127.00,88477152.00
2020/10/16,12.22,12.28,12.05,12.07,3687357.00,44794296.00
2020/10/19,12.15,12.17,11.76,11.84,4568873.00,54747704.00
2020/10/20,11.82,12.15,11.77,12.12,4498852.00,53761228.00
2020/10/21,12.10,12.59,12.09,12.38,8163030.00,100851200.00
2020/10/22,12.35,12.56,12.15,12.23,5321664.00,65640052.00
2020/10/23,12.30,12.36,11.79,11.80,5376162.00,65019496.00
2020/10/26,11.80,11.92,11.66,11.92,3123339.00,36873488.00
2020/10/27,11.84,11.93,11.62,11.71,3197664.00,37561696.00
2020/10/28,11.68,11.79,11.59,11.70,2645395.00,30919962.00
2020/10/29,11.47,11.58,11.30,11.37,4456319.00,50808380.00
2020/10/30,11.35,11.37,10.87,10.88,4476026.00,49722584.00
2020/11/02,10.97,11.17,10.93,11.13,3296440.00,36524596.00
2020/11/03,11.14,11.63,11.10,11.45,3991171.00,45309376.00
2020/11/04,11.53,11.89,11.34,11.83,6434855.00,75030000.00
2020/11/05,11.90,12.08,11.71,11.91,6703690.00,79862408.00
2020/11/06,11.95,12.35,11.81,12.19,6922150.00,83703880.00
2020/11/09,12.24,12.65,12.24,12.49,8605667.00,107288288.00
2020/11/10,12.52,12.86,12.40,12.56,9074811.00,114842800.00
2020/11/11,12.56,13.78,12.20,13.23,15220972.00,198836992.00
2020/11/12,13.19,13.40,12.69,12.94,9939781.00,128316312.00
2020/11/13,12.79,13.09,12.38,12.70,7446124.00,94507560.00
2020/11/16,12.76,13.19,12.55,13.19,7593857.00,98352400.00
2020/11/17,13.00,13.22,12.65,12.80,6448697.00,83067808.00
2020/11/18,12.73,13.45,12.63,13.33,10158953.00,132352912.00
2020/11/19,13.80,14.29,13.10,13.11,13081391.00,177752496.00
2020/11/20,12.92,13.19,12.77,12.89,7820488.00,101131360.00
2020/11/23,12.99,13.08,12.71,12.79,5395705.00,69381288.00
2020/11/24,12.85,12.88,12.60,12.73,3734378.00,47435080.00
2020/11/25,12.69,12.81,12.43,12.45,4026394.00,50825108.00
2020/11/26,12.41,12.66,12.40,12.58,2984320.00,37356416.00
2020/11/27,12.51,12.55,12.12,12.28,3502082.00,43124884.00
2020/11/30,12.30,12.48,12.22,12.31,2657541.00,32784204.00
2020/12/01,12.32,12.72,12.27,12.69,4013333.00,50304732.00
2020/12/02,12.75,13.45,12.67,13.24,9136174.00,119382400.00
2020/12/03,13.40,13.60,13.13,13.26,6161472.00,81934992.00
2020/12/04,13.26,13.33,12.89,13.20,5275668.00,69173976.00
2020/12/07,13.30,13.30,12.92,12.95,4594726.00,60155208.00
2020/12/08,13.14,13.44,13.06,13.19,6212185.00,82281432.00
2020/12/09,13.11,13.40,12.86,13.27,6930740.00,91305296.00
2020/12/10,13.07,13.26,12.75,13.16,6304193.00,82315056.00
2020/12/11,13.15,13.15,12.10,12.11,6724000.00,83976032.00
2020/12/14,11.95,12.29,11.61,12.16,3800814.00,45580576.00
2020/12/15,12.16,12.60,12.05,12.44,3188853.00,39233004.00
2020/12/16,12.53,12.64,12.19,12.51,5320896.00,66027920.00
2020/12/17,12.53,12.57,12.30,12.53,3469647.00,43208776.00
2020/12/18,12.42,12.55,12.13,12.13,3125076.00,38574960.00
2020/12/21,12.15,12.33,12.05,12.14,2104315.00,25664144.00
2020/12/22,12.08,12.10,11.64,11.70,3417641.00,40423816.00
2020/12/23,11.73,11.75,11.38,11.55,2843521.00,32761552.00
2020/12/24,11.55,11.55,11.06,11.07,2266053.00,25462828.00
2020/12/25,11.07,11.32,11.02,11.21,1397100.00,15666532.00
2020/12/28,11.16,11.16,10.95,10.97,1891807.00,20883018.00
2020/12/29,11.08,11.22,10.95,11.03,1481403.00,16422212.00
2020/12/30,11.04,11.26,10.97,11.18,1682899.00,18767826.00
2020/12/31,11.13,11.48,11.13,11.40,2033822.00,23022772.00
2021/01/04,11.33,11.48,11.30,11.38,2618762.00,29803930.00
2021/01/05,11.32,11.38,11.09,11.20,2413927.00,27079566.00
2021/01/06,11.24,11.24,10.68,10.76,3125030.00,34017512.00
2021/01/07,10.76,11.06,10.38,10.75,4480102.00,47959368.00
2021/01/08,10.93,10.93,10.40,10.60,2390500.00,25454676.00
2021/01/11,10.60,10.64,10.05,10.07,2830520.00,29057928.00
2021/01/12,10.01,10.24,9.97,10.03,1686244.00,16995296.00
2021/01/13,10.05,10.10,9.62,9.66,2571500.00,25206686.00
2021/01/14,9.66,9.89,9.54,9.80,1442720.00,14071790.00
2021/01/15,9.78,10.29,9.78,10.22,2293477.00,23277488.00
2021/01/18,10.14,10.40,10.14,10.20,1477400.00,15145244.00
2021/01/19,10.20,10.32,10.14,10.22,1287525.00,13161309.00
2021/01/20,10.25,10.99,10.25,10.90,4653619.00,50105792.00
2021/01/21,10.69,11.50,10.61,10.88,4205892.00,46086664.00
2021/01/22,10.88,11.46,10.72,11.43,5233593.00,58396844.00
2021/01/25,11.53,11.58,11.12,11.58,3545767.00,39943712.00
2021/01/26,11.44,12.45,11.25,12.01,6671897.00,79256288.00
2021/01/27,11.77,11.86,11.55,11.80,3495649.00,40903644.00
2021/01/28,11.68,11.68,10.65,10.82,5553986.00,61746556.00
2021/01/29,10.98,11.90,10.98,11.90,9496449.00,112584648.00
2021/02/01,11.33,11.33,10.71,11.25,9642204.00,106159592.00
2021/02/02,11.11,11.20,10.87,10.98,4372371.00,48207012.00
2021/02/03,10.93,10.93,10.24,10.33,4339141.00,45517968.00
2021/02/04,10.28,11.18,10.17,10.71,4329058.00,45982592.00
2021/02/05,10.50,11.75,10.41,11.11,8256974.00,92651096.00
2021/02/08,11.03,11.10,10.60,10.62,4593805.00,49664600.00
2021/02/09,10.59,10.72,10.26,10.44,3805880.00,39709240.00
2021/02/10,10.44,10.52,10.30,10.41,2228640.00,23215568.00
2021/02/18,10.48,10.78,10.48,10.77,2653140.00,28275846.00
2021/02/19,10.72,11.05,10.66,11.03,2544396.00,27772124.00
2021/02/22,11.08,11.28,10.88,11.00,3082916.00,34301648.00
2021/02/23,10.95,11.35,10.76,11.28,3421176.00,37876732.00
2021/02/24,11.22,11.35,10.92,11.04,2893300.00,32194468.00
2021/02/25,11.04,11.11,10.60,10.72,2653842.00,28614788.00
2021/02/26,10.63,11.00,10.53,10.80,1562772.00,16876616.00
2021/03/01,10.77,11.18,10.77,11.18,2411512.00,26636156.00
