2017/08/07,35.92,43.10,35.92,43.10,12633.00,540892.00
2017/08/08,47.41,47.41,47.41,47.41,6800.00,322388.00
2017/08/09,52.15,52.15,52.15,52.15,43632.00,2275409.00
2017/08/10,57.37,57.37,57.37,57.37,118300.00,6786871.00
2017/08/11,57.41,58.00,53.20,53.26,8501550.00,469298208.00
2017/08/14,51.30,51.87,49.51,50.29,5475520.00,277303520.00
2017/08/15,50.00,51.91,49.86,51.47,5080279.00,257981328.00
2017/08/16,51.00,52.58,50.81,51.23,5083574.00,263822960.00
2017/08/17,52.00,53.86,51.51,51.57,4887084.00,256938752.00
2017/08/18,49.59,49.98,49.00,49.86,3897693.00,193065600.00
2017/08/21,49.88,51.98,49.60,51.92,3923214.00,200125024.00
2017/08/22,52.00,57.11,51.33,57.11,6317249.00,341500928.00
2017/08/23,57.50,61.36,56.16,58.32,8929349.00,528172672.00
2017/08/24,57.67,61.42,55.55,55.80,8156516.00,478006464.00
2017/08/25,54.76,60.57,54.12,59.26,7504396.00,433512640.00
2017/08/28,59.01,63.87,58.16,62.84,8453565.00,514693600.00
2017/08/29,61.36,66.10,60.52,61.71,9249099.00,590437440.00
2017/08/30,59.50,61.48,58.40,59.78,5804145.00,347033632.00
2017/08/31,59.20,65.76,59.20,65.76,7457644.00,469729888.00
2017/09/01,65.95,69.50,64.00,65.07,8601040.00,572802368.00
2017/09/04,64.14,67.88,63.52,65.37,5805414.00,379974656.00
2017/09/05,64.21,65.55,62.85,64.33,4053970.00,258958656.00
2017/09/06,63.05,65.79,62.41,63.52,4089126.00,261762896.00
2017/09/07,63.21,64.99,62.88,62.92,3564292.00,227123984.00
2017/09/08,62.33,64.41,62.13,62.94,3244188.00,204530240.00
2017/09/11,63.00,67.28,62.56,66.92,5309626.00,345377408.00
2017/09/12,66.99,67.00,61.50,61.87,5322609.00,345019808.00
2017/09/13,62.11,63.32,61.00,62.65,2577019.00,160707920.00
2017/09/14,62.74,63.54,61.72,62.83,2475941.00,154810704.00
2017/09/15,62.09,62.78,59.42,59.53,3056151.00,185409504.00
2017/09/18,59.11,60.88,57.00,60.52,2284606.00,135985488.00
2017/09/19,60.00,60.60,59.54,59.86,1398944.00,83957456.00
