2002/06/20,10.00,10.70,10.00,10.45,35337800.00,366303360.00
2002/06/21,10.35,11.07,10.35,10.98,23539300.00,252038000.00
2002/06/24,12.08,12.08,12.08,12.08,3666000.00,44286208.00
2002/06/25,13.29,13.29,12.81,13.18,25070900.00,332138112.00
2002/06/26,12.98,13.94,12.70,13.49,18541200.00,245948784.00
2002/06/27,13.43,14.84,13.30,14.46,16945500.00,238699376.00
2002/06/28,14.30,14.70,13.69,14.04,12103900.00,171677824.00
2002/07/01,13.90,14.49,13.76,14.06,5658100.00,80063112.00
2002/07/02,13.91,14.45,13.85,14.20,3521300.00,50037312.00
2002/07/03,14.16,14.36,13.80,13.94,4851200.00,67944128.00
2002/07/04,13.94,14.04,13.75,13.80,2689100.00,37327588.00
2002/07/05,13.75,14.22,13.75,13.99,2656700.00,37262040.00
2002/07/08,14.00,14.19,13.81,14.08,2406600.00,33891168.00
2002/07/09,14.10,14.20,13.90,14.02,2106800.00,29580126.00
2002/07/10,13.97,14.06,13.62,13.69,3069400.00,42291960.00
2002/07/11,13.69,13.75,13.45,13.54,1969200.00,26798628.00
2002/07/12,13.50,13.60,13.37,13.50,1900700.00,25566414.00
2002/07/15,13.50,13.86,13.43,13.58,1420000.00,19404928.00
2002/07/16,13.60,13.73,13.48,13.59,992200.00,13461710.00
2002/07/17,13.50,13.62,12.90,13.24,3222600.00,42242692.00
2002/07/18,13.20,13.28,12.99,13.06,1414600.00,18574682.00
2002/07/19,13.10,13.30,13.00,13.24,873600.00,11528307.00
2002/07/22,13.20,13.20,12.90,12.92,1312600.00,17057656.00
2002/07/23,12.88,13.05,12.80,12.87,646300.00,8341263.00
2002/07/24,12.87,13.22,12.85,13.12,1090100.00,14228586.00
2002/07/25,13.18,13.27,12.98,13.02,591100.00,7726872.00
2002/07/26,13.18,13.22,12.98,13.10,580700.00,7628840.00
2002/07/29,13.15,13.40,13.00,13.35,820397.00,10830272.00
2002/07/30,13.30,13.34,13.14,13.30,580971.00,7698217.00
2002/07/31,13.26,13.45,13.15,13.16,1582159.00,21064242.00
2002/08/01,13.05,13.33,12.93,13.18,1061815.00,13947374.00
2002/08/02,13.30,13.78,13.21,13.71,4995540.00,67729208.00
2002/08/05,13.75,13.78,13.60,13.66,1457705.00,19921604.00
2002/08/06,13.66,14.00,13.51,13.75,2818610.00,38918744.00
2002/08/07,13.74,13.79,13.59,13.62,811004.00,11063473.00
2002/08/08,13.65,13.76,13.39,13.41,1099166.00,14865981.00
2002/08/09,13.40,13.41,13.03,13.14,1410958.00,18615618.00
2002/08/12,13.05,13.18,13.03,13.14,475283.00,6231721.00
2002/08/13,13.14,13.32,13.05,13.12,427608.00,5627698.00
2002/08/14,13.12,13.30,13.05,13.20,274399.00,3607683.00
2002/08/15,13.18,13.28,13.06,13.14,203650.00,2685407.00
2002/08/16,13.08,13.30,12.93,13.23,766697.00,10073864.00
2002/08/19,13.23,13.23,12.99,13.02,650704.00,8498257.00
2002/08/20,13.00,13.40,13.00,13.32,978752.00,12995881.00
2002/08/21,13.37,13.39,13.17,13.27,475688.00,6308981.00
2002/08/22,13.21,13.60,13.20,13.37,1360787.00,18284908.00
2002/08/23,13.49,13.49,13.31,13.38,503488.00,6732022.00
2002/08/26,13.38,13.38,13.10,13.12,639295.00,8411675.00
2002/08/27,13.08,13.28,13.08,13.23,731107.00,9610294.00
2002/08/28,13.23,13.48,13.23,13.26,789857.00,10565142.00
2002/08/29,13.41,13.41,13.10,13.11,529180.00,6964599.00
2002/08/30,13.14,13.15,13.07,13.08,426006.00,5583605.00
2002/09/02,13.09,13.27,13.09,13.13,238417.00,3130168.00
2002/09/03,13.13,13.25,13.06,13.12,576324.00,7555645.00
2002/09/04,13.06,13.20,13.02,13.03,456458.00,5959112.00
2002/09/05,13.03,13.09,12.48,12.49,2324823.00,29456380.00
2002/09/06,12.38,12.49,12.07,12.14,2492765.00,30363762.00
2002/09/09,12.12,12.22,12.00,12.20,718585.00,8685043.00
2002/09/10,12.20,12.26,12.05,12.09,463709.00,5616197.00
2002/09/11,12.06,12.10,11.65,11.89,1681706.00,19781776.00
2002/09/12,11.85,12.01,11.70,11.93,834415.00,9881988.00
2002/09/13,11.88,12.00,11.85,11.94,386901.00,4619496.00
2002/09/16,11.88,11.88,11.60,11.62,692063.00,8086654.00
2002/09/17,11.63,11.97,11.60,11.86,724778.00,8543377.00
2002/09/18,11.86,11.99,11.72,11.85,535546.00,6369486.00
2002/09/19,11.85,12.27,11.72,12.16,960663.00,11596832.00
2002/09/23,11.96,12.10,11.86,12.04,431526.00,5182827.00
2002/09/24,12.01,12.05,11.88,11.89,343771.00,4097428.00
2002/09/25,11.89,11.98,11.78,11.88,397558.00,4708939.00
2002/09/26,11.86,11.95,11.75,11.76,413885.00,4889174.00
2002/09/27,11.71,11.81,11.64,11.66,440183.00,5149818.00
2002/10/08,11.65,11.65,11.47,11.50,307109.00,3535527.00
2002/10/09,11.55,11.55,11.13,11.16,341192.00,3849029.00
2002/10/10,11.20,11.65,11.20,11.38,847880.00,9725206.00
2002/10/11,11.40,11.46,11.16,11.24,553510.00,6259449.00
2002/10/14,11.20,11.46,11.17,11.42,553074.00,6262561.00
2002/10/15,11.43,11.53,11.38,11.49,527430.00,6058459.00
2002/10/16,11.48,11.71,11.45,11.54,432878.00,5020145.00
2002/10/17,11.60,11.60,11.31,11.34,476859.00,5449508.00
2002/10/18,11.28,11.66,11.28,11.52,440383.00,5046040.00
2002/10/21,11.59,11.59,11.36,11.49,220200.00,2524629.00
2002/10/22,11.49,11.78,11.49,11.70,731318.00,8540414.00
2002/10/23,11.72,11.86,11.71,11.84,633056.00,7470000.00
2002/10/24,11.85,11.86,11.64,11.66,450430.00,5268236.00
2002/10/25,11.66,11.70,11.36,11.42,398320.00,4614489.00
2002/10/28,11.40,11.49,11.20,11.36,364571.00,4128026.00
2002/10/29,11.22,11.50,11.16,11.47,355320.00,4007205.00
2002/10/30,11.47,11.47,11.23,11.32,220479.00,2496094.00
2002/10/31,11.32,11.47,11.29,11.32,190109.00,2156395.00
2002/11/01,11.30,11.47,11.21,11.37,213449.00,2417292.00
2002/11/04,11.45,11.58,11.33,11.56,365016.00,4188302.00
2002/11/05,11.62,12.13,11.52,11.91,3286595.00,39363276.00
2002/11/06,11.90,12.03,11.83,11.90,968305.00,11568267.00
2002/11/07,11.92,12.05,11.88,11.91,535127.00,6387296.00
2002/11/08,12.04,12.20,11.45,11.45,1125434.00,13159148.00
2002/11/11,11.50,11.53,11.30,11.34,368696.00,4201763.00
2002/11/12,11.35,11.45,10.78,10.80,1341014.00,14781594.00
2002/11/13,10.75,10.94,10.62,10.88,611333.00,6603945.00
2002/11/14,10.88,11.10,10.66,10.68,643145.00,6947863.00
2002/11/15,10.70,11.18,10.66,11.06,1478326.00,16223893.00
