2015/05/15,7.17,7.17,7.17,7.17,34600.00,248082.00
2015/05/18,7.89,7.89,7.89,7.89,14500.00,114405.00
2015/05/19,8.68,8.68,8.68,8.68,17000.00,147560.00
2015/05/20,9.55,9.55,9.55,9.55,9100.00,86905.00
2015/05/21,10.51,10.51,10.51,10.51,8901.00,93550.00
2015/05/22,11.56,11.56,11.56,11.56,6400.00,73984.00
2015/05/25,12.72,12.72,12.72,12.72,5100.00,64872.00
2015/05/26,13.99,13.99,13.99,13.99,6600.00,92334.00
2015/05/27,15.39,15.39,15.39,15.39,35500.00,546345.00
2015/05/28,16.93,16.93,16.93,16.93,61500.00,1041195.00
2015/05/29,18.62,18.62,18.62,18.62,104500.00,1945790.00
2015/06/01,20.48,20.48,20.48,20.48,38000.00,778240.00
2015/06/02,22.53,22.53,22.53,22.53,45100.00,1016103.00
2015/06/03,24.78,24.78,24.78,24.78,134400.00,3330432.00
2015/06/04,27.26,27.26,27.26,27.26,307700.00,8387902.00
2015/06/05,29.99,29.99,29.99,29.99,162700.00,4879373.00
2015/06/08,32.99,32.99,32.99,32.99,204100.00,6733259.00
2015/06/09,36.29,36.29,35.20,36.29,18790440.00,681780800.00
2015/06/10,36.90,39.92,33.90,39.92,29381396.00,1108226816.00
2015/06/11,43.91,43.91,43.91,43.91,1324221.00,58146544.00
2015/06/12,48.30,48.30,45.10,48.30,19790560.00,953674624.00
2015/06/15,43.47,46.89,43.47,43.47,31390396.00,1380971008.00
2015/06/16,39.12,39.12,39.12,39.12,2614500.00,102279240.00
2015/06/17,35.21,42.30,35.21,39.13,32792882.00,1188801024.00
2015/06/18,36.00,36.99,35.22,35.22,15649555.00,559955648.00
2015/06/19,32.00,33.90,31.70,31.70,13858855.00,444805472.00
2015/06/23,30.77,32.50,29.01,31.22,14641098.00,450471552.00
2015/06/24,32.30,33.00,28.92,29.62,16955652.00,516349984.00
2015/06/25,29.07,29.09,27.00,27.02,15399590.00,432892448.00
2015/06/26,26.28,26.29,24.32,24.32,9616377.00,239441472.00
2015/06/29,24.50,24.70,21.89,21.89,11464137.00,257917280.00
2015/06/30,20.90,23.31,19.70,22.98,16272265.00,349529248.00
2015/07/01,22.12,24.63,21.10,21.27,16122433.00,373284768.00
2015/07/02,21.40,22.50,19.80,20.04,11008228.00,231385408.00
2015/07/03,19.88,20.96,18.04,18.14,11581098.00,221151840.00
2015/07/06,19.95,19.95,16.40,18.02,13921235.00,262392928.00
2015/07/07,17.27,17.27,16.22,16.22,5807601.00,96025592.00
2015/07/08,14.60,14.60,14.60,14.60,751100.00,10966060.00
2015/07/09,13.14,16.06,13.14,16.06,12026165.00,178600960.00
2015/07/10,16.66,17.67,16.50,17.67,5465355.00,94681200.00
2015/07/13,19.37,19.44,18.05,19.44,11545372.00,222325008.00
2015/07/14,20.67,21.38,19.89,21.38,20688400.00,433884128.00
2015/07/15,20.80,20.80,19.24,19.24,8128399.00,159952592.00
2015/07/16,17.32,20.20,17.32,18.73,13173040.00,244247040.00
2015/07/17,18.80,20.38,18.50,19.88,10216752.00,198697216.00
2015/07/20,19.97,20.35,19.12,19.57,11914767.00,236028944.00
2015/07/21,19.03,21.00,17.61,20.84,14301097.00,286382784.00
2015/07/22,20.51,21.79,20.45,21.29,14728894.00,310752896.00
2015/07/23,21.10,23.42,20.78,23.42,15625481.00,348380832.00
2015/07/24,24.10,25.49,23.40,23.99,25644424.00,623323840.00
2015/07/27,23.09,24.78,21.59,21.59,16291848.00,385495872.00
2015/07/28,19.51,21.98,19.43,19.57,12380530.00,248829328.00
2015/07/29,20.20,21.53,18.57,21.53,11252571.00,227487136.00
2015/07/30,22.17,23.50,21.60,22.11,15986411.00,362870496.00
2015/07/31,21.78,24.32,21.50,24.32,24535036.00,579056832.00
2015/08/03,24.33,26.75,22.80,26.75,32292302.00,811909888.00
2015/08/04,26.80,28.18,24.08,25.76,31367168.00,809470464.00
2015/08/05,25.20,28.34,24.70,28.34,33876016.00,935824064.00
2015/08/06,29.19,31.17,27.50,30.88,42171464.00,1232978304.00
2015/08/07,29.00,32.30,29.00,30.17,33875784.00,1031805440.00
2015/08/10,29.56,32.00,29.01,30.73,28918060.00,871846336.00
2015/08/11,30.10,31.40,29.80,30.17,22527672.00,690772160.00
2015/08/12,29.47,29.51,27.30,27.81,20361136.00,581667200.00
2015/08/20,26.00,28.52,25.03,25.04,14413637.00,382407936.00
2015/08/21,24.03,24.81,22.54,22.54,10203075.00,236885552.00
2015/08/24,20.74,21.45,20.29,20.29,2757900.00,56413128.00
2015/08/25,18.26,20.95,18.26,18.26,12586644.00,237734640.00
2015/08/26,18.36,19.91,16.61,18.60,19232934.00,359711392.00
2015/08/27,18.91,19.56,16.86,18.50,14272151.00,262702112.00
2015/08/28,18.85,20.21,18.10,20.18,15658847.00,298348544.00
2015/08/31,19.92,21.77,19.00,20.03,16863960.00,340957984.00
2015/09/01,19.50,22.03,18.85,22.03,21780682.00,463441504.00
2015/09/02,22.02,24.23,21.28,22.97,36513996.00,841105920.00
2015/09/07,20.67,24.10,20.67,20.69,25685668.00,566611456.00
