2017/03/24,14.52,17.42,14.52,17.42,10175.00,176959.00
2017/03/27,19.16,19.16,19.16,19.16,4174.00,79974.00
2017/03/28,21.08,21.08,21.08,21.08,100.00,2108.00
2017/03/29,23.19,23.19,23.19,23.19,2800.00,64932.00
2017/03/30,25.51,25.51,25.51,25.51,10933.00,278901.00
2017/03/31,28.06,28.06,28.06,28.06,15592.00,437512.00
2017/04/05,30.87,30.87,30.87,30.87,10498.00,324073.00
2017/04/06,33.96,33.96,33.96,33.96,23339.00,792592.00
2017/04/07,37.36,37.36,37.36,37.36,72830.00,2720929.00
2017/04/10,41.10,41.10,41.10,41.10,120375.00,4947413.00
2017/04/11,43.00,45.21,41.23,45.21,10741295.00,466649920.00
2017/04/12,49.00,49.00,40.69,40.69,10505027.00,452718400.00
2017/04/13,38.40,39.57,37.66,38.37,8973456.00,345120448.00
2017/04/14,37.80,38.82,36.90,37.33,5696984.00,215109728.00
2017/04/17,35.20,35.50,33.60,33.60,5709948.00,195946752.00
2017/04/18,33.61,34.49,33.18,33.24,3003210.00,101512848.00
2017/04/19,33.00,34.89,32.70,34.65,4125433.00,140149936.00
2017/04/20,34.30,34.59,32.84,33.47,3401162.00,114910480.00
2017/04/21,33.12,34.20,33.12,33.66,2304591.00,77596448.00
2017/04/24,33.50,33.50,31.97,32.55,2271878.00,74062816.00
2017/04/25,32.60,33.36,32.31,32.91,2178180.00,71648232.00
2017/04/26,33.35,35.50,33.00,34.17,3965179.00,136027376.00
2017/04/27,33.71,36.78,33.44,36.22,6014236.00,212581584.00
2017/04/28,35.88,36.47,35.30,35.66,3266950.00,116700552.00
2017/05/02,35.64,36.24,34.58,34.96,2669234.00,93755352.00
2017/05/03,34.07,35.38,33.75,35.27,3524472.00,122096880.00
2017/05/04,34.95,35.27,34.28,34.31,2338981.00,80981424.00
2017/05/05,33.90,34.32,32.71,32.78,2376486.00,79764376.00
2017/05/08,32.51,33.09,29.68,30.63,2137643.00,68392864.00
2017/05/09,30.63,31.64,30.51,31.33,1738480.00,54148872.00
2017/05/10,31.35,31.88,30.01,30.10,1941060.00,60327488.00
2017/05/11,30.00,31.24,29.60,31.04,2597035.00,79178176.00
2017/05/12,30.85,31.79,30.56,31.29,1988644.00,61985028.00
2017/05/15,31.41,31.79,31.23,31.56,1578406.00,49780584.00
2017/05/16,31.34,32.88,31.03,32.80,2316107.00,74046408.00
2017/05/17,32.57,33.60,32.51,32.83,2272208.00,74928088.00
2017/05/18,32.30,32.99,32.20,32.38,1695992.00,55294088.00
2017/05/19,32.39,32.78,31.80,31.90,1498824.00,48264916.00
2017/05/22,31.36,31.72,29.86,30.01,1999423.00,61349364.00
2017/05/23,29.66,30.17,27.87,27.89,1810843.00,52322852.00
2017/05/24,27.60,28.68,27.53,28.58,1171353.00,33067680.00
2017/05/25,28.93,29.05,28.00,28.89,1320596.00,37826804.00
2017/05/26,28.90,30.50,28.88,29.83,1717022.00,50806944.00
2017/05/31,31.00,31.99,30.03,30.06,2320433.00,72424656.00
2017/06/01,29.78,29.78,28.62,28.66,1549270.00,45137244.00
2017/06/02,28.61,29.78,28.22,29.75,1242915.00,36327216.00
2017/06/05,30.25,30.98,30.05,30.59,1737417.00,52920440.00
2017/06/06,30.35,30.83,30.11,30.62,754323.00,22965548.00
2017/06/07,30.67,32.35,30.67,32.10,2250479.00,71300960.00
2017/06/08,33.99,35.31,32.50,35.31,2662275.00,92241144.00
2017/06/09,37.00,38.84,35.89,37.96,12202947.00,456116672.00
2017/06/12,35.39,36.47,34.50,36.37,6793683.00,241922080.00
2017/06/13,36.00,37.90,34.85,37.23,7293252.00,265364384.00
2017/06/14,36.70,36.88,34.33,34.63,5179027.00,185317840.00
2017/06/15,34.06,36.22,34.06,35.41,4444233.00,157800080.00
2017/06/16,34.87,35.28,33.88,34.06,3711820.00,128397056.00
2017/06/19,33.88,35.51,33.60,35.42,3158657.00,109218328.00
2017/06/20,35.52,38.96,35.52,38.96,4647428.00,175232176.00
2017/06/21,40.00,40.89,36.98,37.52,9029374.00,345607616.00
2017/06/22,38.19,38.19,34.80,35.50,6577200.00,238954448.00
2017/06/23,34.99,36.97,34.90,36.67,5022819.00,180922448.00
2017/06/26,36.58,36.58,35.00,36.04,3345507.00,120138456.00
2017/06/27,36.13,36.83,35.56,36.32,3409868.00,123769312.00
2017/06/28,35.88,36.20,34.90,35.67,2546372.00,90565696.00
2017/06/29,36.00,36.30,35.15,36.19,2159030.00,77213456.00
2017/06/30,36.08,37.81,35.65,37.57,4342246.00,161213344.00
2017/07/03,37.50,38.38,36.76,36.99,3633931.00,136274160.00
2017/07/04,36.77,39.34,36.60,38.70,5600924.00,213276544.00
2017/07/05,38.40,39.10,37.78,39.02,4150805.00,159355280.00
2017/07/06,38.80,39.39,38.10,38.48,3716987.00,143694992.00
2017/07/07,38.30,39.49,38.09,39.33,3623535.00,140979328.00
2017/07/10,38.89,41.20,38.51,39.32,3641850.00,145215376.00
2017/07/11,38.81,39.40,36.55,36.82,2542731.00,96565320.00
