2001/08/31,7.80,7.80,7.80,7.80,1192100.00,9298000.00
2003/01/07,5.41,6.28,5.36,6.01,14693540.00,85255800.00
2003/01/08,5.90,6.18,5.79,6.01,9323379.00,55633936.00
2003/01/09,5.95,6.15,5.82,6.02,5031958.00,30176004.00
2003/01/10,6.00,6.32,5.90,6.32,9420819.00,58219488.00
2003/01/13,6.30,6.42,6.05,6.10,5776039.00,36010532.00
2003/01/14,6.11,6.32,5.95,6.18,6823104.00,41814056.00
2003/01/15,6.12,6.29,6.06,6.11,5218649.00,32208600.00
2003/01/16,6.06,6.28,6.06,6.18,5182187.00,31943020.00
2003/01/17,6.18,6.41,6.05,6.09,11737036.00,72999880.00
2003/01/20,6.01,6.01,5.79,5.80,8286215.00,48396648.00
2003/01/21,5.80,6.09,5.79,6.09,2994860.00,18049328.00
2003/01/22,6.39,6.39,6.30,6.39,3775958.00,24077656.00
2003/01/23,6.70,6.70,6.07,6.29,13889629.00,88615624.00
2003/01/24,6.25,6.34,5.99,6.02,6465565.00,39293840.00
2003/01/27,6.02,6.29,6.02,6.17,4949688.00,30612816.00
2003/01/28,6.17,6.31,6.10,6.17,3747492.00,23188264.00
2003/01/29,6.18,6.29,5.99,6.08,5332742.00,32548794.00
2003/02/10,6.12,6.15,6.01,6.15,2138350.00,13038361.00
2003/02/11,6.15,6.19,6.11,6.15,1682364.00,10345463.00
2003/02/12,6.18,6.18,6.05,6.11,2218525.00,13519411.00
2003/02/13,6.11,6.36,6.10,6.23,5427937.00,33987680.00
2003/02/14,6.26,6.54,6.25,6.54,4155800.00,26863390.00
2003/02/17,6.78,6.85,6.42,6.44,14012262.00,93302784.00
2003/02/18,6.39,6.54,6.34,6.53,4630423.00,29805504.00
2003/02/19,6.53,6.86,6.48,6.86,12433183.00,84442760.00
2003/02/20,6.80,6.98,6.65,6.84,9317865.00,63743192.00
2003/02/21,6.82,6.83,6.50,6.56,6422728.00,42502360.00
2003/02/24,6.50,6.64,6.33,6.43,4257415.00,27484544.00
2003/02/25,6.39,6.64,6.36,6.60,3828100.00,24906830.00
2003/02/26,6.53,6.65,6.46,6.49,2101690.00,13718663.00
2003/02/27,6.48,6.59,6.39,6.44,2139475.00,13837993.00
2003/02/28,6.43,6.53,6.40,6.44,1871552.00,12077998.00
2003/03/03,6.42,6.47,6.12,6.19,5550740.00,34561664.00
2003/03/04,6.15,6.29,6.14,6.17,2548892.00,15815688.00
2003/03/05,6.20,6.28,6.13,6.25,1937974.00,12032652.00
2003/03/06,6.25,6.27,6.02,6.11,1961229.00,12040790.00
2003/03/07,6.11,6.15,5.93,5.98,2580060.00,15502977.00
2003/03/10,5.93,6.00,5.68,5.68,3370778.00,19458544.00
2003/03/11,5.66,5.77,5.47,5.68,3060121.00,17210940.00
2003/03/12,5.68,5.78,5.56,5.75,1868774.00,10625395.00
2003/03/13,5.75,5.84,5.68,5.81,1984900.00,11433978.00
2003/03/14,5.80,5.88,5.70,5.71,1773886.00,10281436.00
2003/03/17,5.70,5.70,5.52,5.60,1663131.00,9307863.00
2003/03/18,5.63,5.67,5.53,5.54,1157372.00,6485125.00
2003/03/19,5.51,5.52,5.33,5.35,1972973.00,10663940.00
2003/03/20,5.35,5.42,5.22,5.34,1898874.00,10134157.00
2003/03/21,5.32,5.42,5.30,5.41,777289.00,4170174.00
2003/03/24,5.43,5.68,5.30,5.59,2663208.00,14746431.00
2003/03/25,5.52,5.57,5.41,5.42,1146065.00,6285116.00
2003/03/26,5.43,5.54,5.39,5.51,917352.00,5025732.00
2003/03/27,5.49,5.63,5.42,5.56,1684719.00,9281683.00
2003/03/28,5.52,5.58,5.35,5.37,1874020.00,10281033.00
2003/03/31,5.37,5.57,5.32,5.46,1772553.00,9663479.00
2003/04/01,5.46,5.59,5.42,5.51,1461402.00,8064784.00
2003/04/02,5.51,5.77,5.47,5.70,4065463.00,23057568.00
2003/04/03,5.68,5.74,5.58,5.68,1626237.00,9185017.00
2003/04/04,5.68,5.72,5.55,5.60,1326050.00,7432173.00
2003/04/07,5.56,5.68,5.55,5.64,1177621.00,6611440.00
2003/04/08,5.63,5.63,5.36,5.36,3965717.00,21435466.00
