2003/09/03,7.38,7.58,7.16,7.19,25085936.00,183953344.00
2003/09/04,7.09,7.28,7.06,7.18,6999360.00,50257064.00
2003/09/05,7.18,7.29,7.04,7.07,6359211.00,45634816.00
2003/09/08,7.00,7.02,6.88,6.92,3945381.00,27367684.00
2003/09/09,6.82,6.96,6.78,6.84,2845964.00,19487176.00
2003/09/10,6.85,6.95,6.81,6.88,1927423.00,13291977.00
2003/09/11,6.89,6.89,6.79,6.82,1478604.00,10105331.00
2003/09/12,6.79,6.82,6.60,6.61,3039601.00,20266760.00
2003/09/15,6.60,6.70,6.53,6.56,1756959.00,11609155.00
2003/09/16,6.56,6.73,6.56,6.70,1719766.00,11463178.00
2003/09/17,6.68,6.70,6.40,6.48,1685326.00,11027006.00
2003/09/18,6.41,6.58,6.41,6.53,1412499.00,9182948.00
2003/09/19,6.53,6.57,6.41,6.53,1374193.00,8902032.00
2003/09/22,6.55,6.72,6.55,6.64,2775196.00,18475190.00
2003/09/23,6.63,6.70,6.57,6.70,942428.00,6262360.00
2003/09/24,6.70,6.76,6.63,6.66,1087366.00,7270188.00
2003/09/25,6.66,6.68,6.49,6.50,1062912.00,6974678.00
2003/09/26,6.49,6.67,6.48,6.56,1098218.00,7224487.00
2003/09/29,6.54,6.62,6.50,6.57,964207.00,6323012.00
2003/09/30,6.58,6.75,6.53,6.70,2517129.00,16757347.00
2003/10/08,6.68,6.88,6.60,6.80,2737707.00,18541778.00
2003/10/09,6.79,6.79,6.68,6.70,1276069.00,8586994.00
2003/10/10,6.68,6.98,6.67,6.89,3712431.00,25497780.00
2003/10/13,6.93,7.05,6.84,6.87,3504293.00,24308946.00
2003/10/14,6.86,6.89,6.71,6.79,1602543.00,10881631.00
2003/10/15,6.79,6.90,6.72,6.74,1231575.00,8391204.00
2003/10/16,6.72,6.79,6.61,6.64,1296797.00,8682788.00
2003/10/17,6.64,6.70,6.60,6.63,780304.00,5191928.00
2003/10/20,6.60,6.64,6.54,6.58,776894.00,5115781.00
2003/10/21,6.59,6.68,6.55,6.68,796546.00,5267339.00
2003/10/22,6.65,6.92,6.65,6.82,2959586.00,20131888.00
2003/10/23,6.79,6.98,6.75,6.80,2614889.00,17966656.00
2003/10/24,6.80,6.92,6.78,6.80,1910996.00,13091691.00
2003/10/27,6.80,6.88,6.60,6.68,1605435.00,10740776.00
2003/10/28,6.60,6.72,6.55,6.64,1374678.00,9111974.00
