1996/11/20,14.50,15.00,13.50,14.25,19683900.00,279034272.00
1996/11/21,14.28,16.48,14.26,15.70,18370600.00,287632512.00
1996/11/22,15.75,16.60,15.00,16.25,11682500.00,183831968.00
1996/11/25,16.50,16.80,15.85,16.47,9305400.00,152038736.00
1996/11/26,16.60,16.68,15.60,15.86,5071000.00,81281544.00
1996/11/27,15.80,16.00,15.35,15.80,3070600.00,48138592.00
1996/11/28,15.70,17.38,15.48,16.75,8533500.00,141237136.00
1996/11/29,16.75,17.00,15.90,16.45,3936200.00,64699192.00
1996/12/02,16.60,16.85,15.71,15.91,2698700.00,43434984.00
1996/12/03,15.80,16.45,15.60,16.44,2378100.00,38246172.00
1996/12/04,16.70,17.88,16.40,17.00,7438600.00,128769408.00
1996/12/05,17.20,17.80,17.00,17.70,5561400.00,96732336.00
1996/12/06,17.95,18.08,17.30,17.59,4485400.00,79340216.00
1996/12/09,17.50,17.95,17.00,17.69,3228300.00,56326096.00
1996/12/10,17.68,17.80,17.00,17.40,2975200.00,51671420.00
1996/12/11,17.30,18.00,17.18,17.76,3412500.00,60198572.00
1996/12/12,17.80,18.70,17.20,18.00,4920600.00,89063544.00
1996/12/13,17.90,17.90,16.85,16.88,2261400.00,39195328.00
1996/12/16,15.18,15.18,15.18,15.18,41100.00,623898.00
1996/12/17,13.66,13.66,13.66,13.66,47400.00,647484.00
1996/12/18,12.29,14.50,12.29,13.80,1910200.00,24798312.00
1996/12/19,13.50,13.50,12.26,12.26,1881700.00,23792566.00
1996/12/20,11.03,11.30,11.03,11.03,924300.00,10206978.00
1996/12/23,11.00,11.58,10.05,10.24,1615800.00,16994552.00
1996/12/24,10.30,10.88,9.70,9.80,2108500.00,22097230.00
1996/12/25,10.20,10.75,9.77,10.75,2973600.00,30835952.00
1996/12/26,10.98,11.20,10.80,10.92,1713900.00,18858426.00
1996/12/27,11.30,11.60,10.92,11.50,2938400.00,33377546.00
1996/12/30,11.60,12.65,11.60,12.65,4029000.00,49051960.00
1996/12/31,12.80,12.93,12.00,12.24,3681500.00,45954636.00
1997/01/02,12.50,12.70,12.10,12.33,1646500.00,20362296.00
1997/01/03,12.42,12.50,11.80,11.95,1582900.00,19093896.00
1997/01/06,11.80,11.85,10.80,10.83,1122000.00,12667872.00
1997/01/07,10.39,11.39,10.00,11.30,1413000.00,15443226.00
1997/01/08,11.20,11.45,10.79,11.08,801100.00,8837806.00
1997/01/09,10.90,11.29,10.90,11.22,659700.00,7376095.50
1997/01/10,11.22,11.25,11.00,11.25,549200.00,6122803.00
1997/01/13,11.20,11.58,11.20,11.54,1045900.00,11981797.00
1997/01/14,11.50,11.50,11.00,11.16,771600.00,8651699.00
1997/01/15,11.00,11.46,10.92,11.32,788300.00,8915697.00
1997/01/16,11.36,11.95,11.06,11.88,3051700.00,35762744.00
1997/01/17,11.80,12.30,11.70,11.93,2323300.00,27891268.00
1997/01/20,12.00,12.36,11.65,12.20,2761800.00,33364134.00
1997/01/21,12.28,12.82,12.24,12.50,3689300.00,46430684.00
1997/01/22,12.40,12.85,12.32,12.75,2853400.00,36020396.00
1997/01/23,12.84,13.20,12.60,12.91,3645400.00,47122792.00
1997/01/24,13.01,13.01,12.50,12.70,1626300.00,20681276.00
1997/01/27,12.78,12.90,12.55,12.72,1315100.00,16665854.00
1997/01/28,12.70,12.75,12.38,12.49,935500.00,11704971.00
1997/01/29,12.50,12.68,12.36,12.51,667100.00,8334759.00
1997/01/30,12.47,12.50,12.13,12.38,1211200.00,14850058.00
1997/01/31,12.35,12.36,12.05,12.29,1430000.00,17443534.00
1997/02/17,12.28,12.38,12.05,12.30,994600.00,12107590.00
1997/02/18,11.50,12.28,11.05,11.05,1587400.00,18287034.00
1997/02/19,11.05,11.79,11.05,11.44,1591800.00,18054302.00
1997/02/20,10.29,11.18,10.29,10.95,1622500.00,17490058.00
1997/02/21,11.04,12.03,11.04,12.03,2102500.00,24819978.00
1997/02/24,12.60,12.99,12.36,12.70,4733300.00,60426548.00
1997/02/25,12.86,12.95,12.60,12.75,2407500.00,30718714.00
1997/02/26,12.88,13.10,12.80,13.00,2065100.00,26714472.00
1997/02/27,13.30,13.75,13.08,13.30,3699300.00,50032600.00
1997/02/28,13.36,13.59,12.80,13.32,1736100.00,22975380.00
1997/03/03,13.80,13.80,13.38,13.64,2454400.00,33287030.00
1997/03/04,13.60,13.60,13.28,13.40,2385900.00,32049318.00
1997/03/05,13.30,14.21,13.30,13.60,2567200.00,35537188.00
1997/03/06,13.66,14.15,13.60,13.83,1995000.00,27590060.00
1997/03/07,13.80,14.38,13.80,14.17,3540600.00,49910944.00
1997/03/10,14.41,14.85,14.35,14.85,2585700.00,37554332.00
1997/03/11,14.98,15.15,14.60,14.94,2699500.00,39900536.00
1997/03/12,15.14,15.14,14.69,14.85,2287300.00,33954380.00
1997/03/13,14.98,15.00,14.38,14.65,1775200.00,25974720.00
1997/03/14,14.60,14.72,14.25,14.69,1572400.00,22744202.00
1997/03/17,14.86,14.90,14.50,14.59,1939100.00,28430560.00
1997/03/18,14.59,15.45,14.19,15.20,3871400.00,57882828.00
1997/03/19,15.18,15.90,15.10,15.45,3749800.00,58337696.00
1997/03/20,15.35,15.55,14.60,14.60,1843200.00,27969700.00
1997/03/21,14.60,15.00,14.38,14.97,1070100.00,15875909.00
1997/03/24,15.00,15.20,14.65,14.70,1751400.00,25955788.00
1997/03/25,14.70,14.78,14.30,14.47,2160600.00,31245844.00
1997/03/26,14.50,15.00,14.50,14.92,1698100.00,25155704.00
1997/03/27,14.90,14.93,14.50,14.50,1249000.00,18287318.00
1997/03/28,14.50,14.89,14.38,14.52,1120800.00,16274743.00
1997/03/31,14.50,14.82,14.50,14.64,1208000.00,17641506.00
1997/04/01,14.70,15.20,14.60,15.00,2510500.00,37576064.00
1997/04/02,13.49,14.26,13.49,13.88,2573700.00,35935588.00
1997/04/03,13.80,13.80,13.46,13.57,1675800.00,22821676.00
1997/04/04,13.60,14.14,13.60,13.68,1572000.00,21673502.00
1997/04/07,13.68,13.73,13.15,13.30,1551600.00,20582304.00
1997/04/08,13.20,13.20,12.95,13.10,1073300.00,14052593.00
1997/04/09,13.12,13.79,13.12,13.55,1733800.00,23529790.00
1997/04/10,13.60,13.65,13.28,13.30,1114200.00,15033480.00
1997/04/11,13.00,13.30,13.00,13.04,1090000.00,14260707.00
1997/04/14,13.20,13.59,13.20,13.53,1030100.00,13835052.00
1997/04/15,13.55,13.99,13.43,13.60,1185400.00,16233944.00
1997/04/16,13.60,13.85,13.60,13.74,980800.00,13467020.00
1997/04/17,13.63,13.80,13.55,13.60,1345600.00,18415582.00
1997/04/18,13.70,14.10,13.65,14.05,2469700.00,34445636.00
1997/04/21,14.35,14.50,14.20,14.40,2020500.00,29062024.00
1997/04/22,14.43,14.70,14.38,14.54,1454400.00,21173338.00
1997/04/23,14.55,14.68,14.30,14.45,1737500.00,25087522.00
1997/04/24,14.20,14.45,14.01,14.29,1672300.00,23880204.00
1997/04/25,14.29,14.40,13.90,14.03,1543800.00,21682618.00
1997/04/28,14.00,14.60,13.86,14.40,2172200.00,31352774.00
1997/04/29,14.50,15.10,14.32,15.03,2959600.00,43488760.00
1997/04/30,15.10,15.88,15.00,15.56,4353400.00,67674768.00
1997/05/05,15.50,16.70,15.50,16.00,4519600.00,72265384.00
1997/05/06,15.50,16.50,15.50,16.40,3435900.00,55227296.00
1997/05/07,16.50,16.89,16.02,16.10,2527600.00,41419128.00
1997/05/08,16.00,16.05,14.53,14.55,1712100.00,26489916.00
1997/05/09,14.80,15.55,14.70,15.30,1610100.00,24307310.00
1997/05/12,15.25,16.49,15.10,15.90,2227100.00,35678200.00
1997/05/13,16.10,16.18,15.30,15.50,1030400.00,15938198.00
1997/05/14,15.30,15.50,14.98,15.01,1207500.00,18391992.00
1997/05/15,14.89,15.80,14.88,15.68,1002100.00,15353475.00
1997/05/16,14.11,15.50,14.11,14.45,1646600.00,24199224.00
1997/05/19,14.70,14.90,14.50,14.90,547200.00,8055509.50
1997/05/20,15.01,15.29,14.71,14.90,1207600.00,18219086.00
1997/05/21,14.80,14.90,14.20,14.32,579100.00,8334394.50
1997/05/22,12.86,13.80,12.85,12.85,749000.00,9733741.00
1997/05/23,12.80,13.10,12.35,13.10,585900.00,7541695.00
1997/05/26,13.20,13.35,12.83,13.35,709300.00,9271562.00
1997/05/27,13.30,13.90,13.21,13.90,805200.00,11008984.00
1997/05/28,13.50,14.18,13.50,13.70,354000.00,4881609.00
1997/05/29,13.59,14.80,13.59,14.00,711400.00,10189186.00
1997/05/30,14.10,14.34,13.80,14.15,209200.00,2932594.00
1997/06/02,14.38,14.90,14.30,14.88,614400.00,9090022.00
1997/06/03,15.00,15.28,14.75,15.00,574000.00,8669050.00
1997/06/04,15.08,15.42,14.71,15.18,878400.00,13351393.00
1997/06/05,15.10,15.22,14.60,15.22,803700.00,12109838.00
1997/06/06,13.90,14.60,13.90,14.16,761700.00,10848058.00
1997/06/09,14.30,14.65,14.10,14.63,292800.00,4244534.00
1997/06/10,14.70,14.70,14.00,14.01,176600.00,2519905.50
1997/06/11,14.68,14.90,13.78,14.50,316300.00,4469229.50
1997/06/12,14.90,14.90,14.20,14.35,147800.00,2139369.50
1997/06/13,13.89,15.30,13.89,15.00,609000.00,9026924.00
1997/06/16,15.32,15.50,15.00,15.45,471400.00,7228816.00
1997/06/17,14.80,15.29,14.80,15.00,248700.00,3733624.75
1997/06/18,15.03,15.18,14.94,15.10,396600.00,5964053.50
1997/06/19,15.07,15.19,14.88,15.00,258200.00,3874360.75
1997/06/20,15.10,15.68,15.02,15.60,718400.00,11148068.00
1997/06/23,15.80,16.50,15.02,16.28,1473100.00,23557152.00
1997/06/24,16.14,16.58,16.00,16.20,1430200.00,23480200.00
1997/06/25,16.15,16.30,15.60,15.73,685000.00,11008079.00
1997/06/26,15.70,15.90,15.40,15.65,306600.00,4800590.00
1997/06/27,15.75,16.00,15.60,15.60,395400.00,6254055.00
1997/07/02,16.00,16.00,14.21,15.20,691000.00,10594923.00
1997/07/03,15.00,15.20,14.60,14.82,501500.00,7456475.00
1997/07/04,15.00,15.71,14.75,15.47,423000.00,6473469.50
1997/07/07,15.61,15.80,14.70,14.83,321600.00,4833138.00
1997/07/08,15.00,15.25,14.60,15.13,172700.00,2583691.00
1997/07/09,15.48,15.48,15.00,15.25,132400.00,2017682.63
1997/07/10,15.15,15.38,14.98,15.00,143100.00,2167499.50
1997/07/11,14.80,15.65,14.70,15.60,333500.00,5135772.00
1997/07/14,15.70,16.40,15.55,16.30,963700.00,15559786.00
1997/07/15,16.30,16.45,16.11,16.20,615400.00,10000363.00
1997/07/16,16.10,16.35,15.81,16.15,437900.00,7031332.50
1997/07/17,16.00,16.68,16.00,16.50,905100.00,14850881.00
1997/07/18,16.55,17.35,16.40,17.16,1310700.00,22394616.00
1997/07/21,17.40,17.97,17.33,17.43,1295300.00,22704052.00
1997/07/22,17.40,18.18,17.10,18.10,754500.00,13317217.00
1997/07/23,18.47,18.48,17.68,17.70,1716500.00,31011326.00
1997/07/24,17.60,18.00,17.50,17.60,755500.00,13386237.00
1997/07/25,17.49,17.70,16.95,17.50,600700.00,10348574.00
1997/07/28,18.03,18.50,17.68,18.02,1446000.00,26062218.00
1997/07/29,19.80,19.80,18.22,18.73,2503400.00,46823020.00
1997/07/30,18.80,19.18,18.30,19.00,1540500.00,28941830.00
1997/07/31,19.00,19.20,18.70,18.72,701300.00,13290313.00
1997/08/01,18.70,18.96,18.41,18.70,380200.00,7078045.00
1997/08/04,18.72,19.05,18.50,18.90,554500.00,10454648.00
1997/08/05,18.99,18.99,18.50,18.52,248400.00,4638277.00
1997/08/06,18.70,18.90,18.36,18.46,217100.00,4045357.50
1997/08/07,18.50,18.70,18.10,18.35,257500.00,4741847.50
1997/08/08,18.00,18.80,18.00,18.80,460300.00,8553524.00
1997/08/11,18.70,19.08,18.50,18.66,404900.00,7643655.00
1997/08/12,18.60,18.69,18.09,18.09,224800.00,4114834.75
1997/08/13,18.00,18.33,17.88,17.93,190100.00,3442059.00
1997/08/14,18.00,18.63,17.90,18.48,336300.00,6167081.00
1997/08/15,18.48,18.70,18.10,18.20,163900.00,3013161.00
