2017/02/13,26.19,26.19,26.19,26.19,2400.00,62856.00
2017/02/14,28.81,28.81,28.81,28.81,1200.00,34572.00
2017/02/15,31.69,31.69,31.69,31.69,2743.00,86926.00
2017/02/16,34.86,34.86,34.86,34.86,6800.00,237048.00
2017/02/17,38.35,38.35,38.35,38.35,4500.00,172575.00
2017/02/20,42.19,42.19,42.19,42.19,15400.00,649726.00
2017/02/21,46.41,46.41,46.41,46.41,36200.00,1680042.00
2017/02/22,51.05,51.05,51.05,51.05,61936.00,3161833.00
2017/02/23,56.16,56.16,56.16,56.16,55605.00,3122777.00
2017/02/24,61.78,61.78,61.78,61.78,72900.00,4503762.00
2017/02/27,67.96,67.96,67.96,67.96,157230.00,10685351.00
2017/02/28,71.00,74.46,69.08,72.22,10088759.00,717383232.00
2017/03/01,69.79,69.95,68.10,68.16,6229421.00,429460608.00
2017/03/02,67.81,69.48,66.67,68.85,4244564.00,290248736.00
2017/03/03,68.50,69.77,67.50,68.18,2804818.00,192001200.00
2017/03/06,68.00,69.39,67.76,69.17,2763304.00,190042144.00
2017/03/07,69.10,69.90,68.31,69.82,3277962.00,227011232.00
2017/03/08,70.20,71.49,69.81,70.47,3684103.00,259824880.00
2017/03/09,70.15,70.26,67.30,67.84,3000001.00,205268112.00
2017/03/10,67.70,68.39,67.37,67.59,1766961.00,119931072.00
2017/03/13,67.50,71.19,66.90,70.73,3843987.00,267691264.00
2017/03/14,70.54,71.24,69.84,70.07,3129357.00,220393328.00
2017/03/15,70.05,72.00,69.78,70.80,3120315.00,221766544.00
2017/03/16,70.60,74.38,70.60,73.20,3771049.00,273078528.00
2017/03/17,73.20,75.90,72.50,72.52,3681437.00,271081760.00
2017/03/20,72.51,75.40,72.05,74.25,2524892.00,186286624.00
2017/03/21,74.25,77.38,74.08,76.95,4090729.00,310247552.00
2017/03/22,76.03,79.39,75.56,78.21,3690559.00,287085504.00
2017/03/23,78.10,78.84,75.00,78.09,3444485.00,266218000.00
2017/03/24,78.06,80.80,77.48,80.34,2643233.00,210120864.00
2017/03/27,80.79,88.37,78.98,88.37,4944572.00,422921600.00
2017/03/28,88.00,92.99,87.38,91.06,3946234.00,356283744.00
2017/03/29,88.01,91.00,84.31,86.89,4324456.00,381227328.00
2017/03/30,88.50,89.74,83.51,86.31,2588362.00,226285024.00
2017/03/31,88.80,91.69,84.00,88.76,2012167.00,179542560.00
2017/04/05,89.75,97.64,85.50,97.64,4495761.00,424218400.00
2017/04/06,94.00,96.00,87.88,87.88,6903768.00,622658496.00
2017/04/07,81.30,86.45,81.30,83.78,2457323.00,206022048.00
2017/04/10,82.90,86.00,77.06,78.63,2618735.00,215925120.00
2017/04/11,77.90,81.85,77.00,80.91,3902789.00,313049888.00
2017/04/12,81.40,81.40,79.01,79.92,1928050.00,154550416.00
2017/04/13,78.90,80.35,77.00,78.00,1405359.00,110389744.00
2017/04/14,77.02,80.28,77.02,78.36,982100.00,76789240.00
2017/04/17,71.60,76.20,70.52,70.52,6351268.00,457319360.00
2017/04/18,67.83,72.60,63.47,63.47,5263683.00,361573440.00
2017/04/19,57.12,57.12,57.12,57.12,670600.00,38304672.00
2017/04/20,55.00,60.68,55.00,58.45,8033655.00,455896928.00
2017/04/21,56.20,58.51,55.80,57.19,4284698.00,244859408.00
2017/04/24,56.48,57.49,53.31,56.27,2599098.00,144384672.00
2017/04/25,56.10,57.90,53.20,55.07,6257725.00,347442464.00
2017/04/26,54.16,55.22,53.50,53.63,3720825.00,201782544.00
2017/04/27,53.00,54.88,50.85,54.18,4183439.00,221672352.00
2017/04/28,53.98,54.75,53.60,54.34,2402300.00,130398512.00
2017/05/02,54.10,54.45,52.81,53.40,1876300.00,100454824.00
2017/05/03,53.10,53.98,52.26,53.30,1969208.00,104525360.00
2017/05/04,53.35,55.30,52.10,54.57,3305317.00,178260320.00
2017/05/05,54.25,54.79,52.90,53.08,2383448.00,128510720.00
2017/05/08,51.92,52.40,49.00,49.05,2621134.00,133414856.00
2017/05/09,48.74,50.59,48.51,50.25,1815586.00,90345360.00
2017/05/10,50.02,51.71,49.10,49.42,2064300.00,104446496.00
2017/05/11,49.00,50.49,48.00,50.12,1751200.00,85979592.00
2017/05/12,50.00,51.50,49.21,50.62,1619275.00,81427928.00
2017/05/15,50.56,50.99,50.10,50.81,1382500.00,70013912.00
2017/05/16,50.50,52.03,49.50,51.86,2395286.00,122088184.00
2017/05/17,51.90,52.89,51.50,52.06,2049300.00,106868360.00
2017/05/18,51.85,55.16,51.06,53.60,2958255.00,158736528.00
2017/05/19,53.58,53.85,51.20,52.04,1753400.00,91921136.00
2017/05/22,51.80,51.80,49.00,49.19,1940858.00,96888752.00
2017/05/23,48.55,53.05,48.00,49.61,2605063.00,130456840.00
2017/05/24,49.50,49.50,44.70,46.79,2879719.00,132611472.00
2017/05/25,46.12,47.00,43.78,46.00,2424316.00,109660272.00
2017/05/26,45.38,47.28,45.25,46.89,1840739.00,85252504.00
2017/05/31,47.50,48.83,47.28,47.52,2388061.00,114627152.00
2017/06/01,46.30,48.15,46.20,47.47,2019422.00,95312176.00
2017/06/02,46.50,49.48,46.50,49.00,2164197.00,104723704.00
2017/06/05,49.33,50.17,48.09,49.91,2873696.00,141650480.00
2017/06/06,49.38,50.30,49.16,49.61,2584900.00,128563080.00
2017/06/07,49.09,51.09,48.96,51.02,3253383.00,164317872.00
2017/06/08,50.94,51.63,50.40,51.08,2603850.00,132752576.00
2017/06/09,51.01,52.98,50.81,52.51,3393314.00,175905680.00
2017/06/12,51.37,52.00,50.18,51.86,2991349.00,153716448.00
2017/06/13,51.03,55.15,51.03,53.57,4366139.00,231184880.00
2017/06/14,53.45,53.50,51.70,53.30,2758148.00,145401184.00
2017/06/15,52.90,54.49,52.80,53.62,2944848.00,158685584.00
2017/06/16,53.75,53.75,51.93,52.18,2249316.00,118110840.00
2017/06/19,50.00,52.61,48.88,51.32,1543916.00,79249176.00
2017/06/20,51.45,52.98,51.00,52.00,2127400.00,110667408.00
2017/06/21,52.69,54.00,51.65,53.23,2945048.00,156100944.00
2017/06/22,52.91,54.30,52.80,53.75,3434083.00,184213456.00
2017/06/23,53.04,54.44,52.83,54.08,2500500.00,134579008.00
2017/06/26,54.09,54.54,53.51,54.17,2117035.00,114589368.00
2017/06/27,54.22,54.39,53.68,54.11,2014000.00,108885040.00
2017/06/28,53.60,53.97,52.28,52.47,1334035.00,70536896.00
2017/06/29,52.33,52.99,51.75,52.93,1060028.00,55602168.00
2017/06/30,52.90,54.55,52.30,54.11,2237854.00,120269312.00
2017/07/03,54.00,54.26,53.30,53.98,1755728.00,94527944.00
2017/07/04,53.53,54.11,53.38,54.04,1694900.00,91271272.00
2017/07/05,54.01,57.01,53.80,55.81,4083800.00,227737328.00
2017/07/06,55.23,56.10,54.48,55.49,3104183.00,171821072.00
2017/07/07,55.49,56.49,55.05,55.47,2960658.00,165000816.00
2017/07/10,54.85,55.60,53.33,54.48,2764083.00,151350480.00
2017/07/11,54.20,54.80,49.03,52.36,2587559.00,137191184.00
2017/07/12,52.00,52.99,51.35,52.90,2037159.00,106436000.00
2017/07/13,52.55,53.34,51.00,51.66,1877594.00,98010760.00
2017/07/14,51.00,51.66,47.20,47.86,1733938.00,85735928.00
2017/07/17,47.60,47.74,43.07,43.07,1987400.00,86936656.00
2017/07/18,38.76,41.50,38.76,39.95,3677946.00,145118528.00
2017/07/19,39.13,41.12,38.01,40.95,2898476.00,113839680.00
2017/07/20,43.98,45.05,43.98,45.05,5768230.00,257532208.00
2017/07/21,43.00,44.00,41.20,41.75,3751311.00,160447344.00
2017/07/24,41.90,41.92,39.60,40.72,2220582.00,89944800.00
2017/07/25,40.68,42.00,40.11,40.98,1732810.00,71132312.00
2017/07/26,41.48,41.48,39.39,40.01,1602582.00,64440072.00
2017/07/27,39.89,40.96,39.31,40.66,1719000.00,69236432.00
2017/07/28,40.55,40.76,39.90,40.05,1225350.00,49416120.00
2017/07/31,40.00,40.20,39.74,39.92,944700.00,37794920.00
2017/08/01,39.99,40.18,39.50,39.94,866300.00,34512888.00
2017/08/02,40.05,40.05,38.56,38.63,1255322.00,49267372.00
2017/08/03,38.62,39.30,38.36,39.01,935804.00,36524552.00
2017/08/04,39.10,39.15,38.50,38.51,872700.00,33784136.00
2017/08/07,38.45,38.95,38.10,38.81,638500.00,24717672.00
2017/08/08,38.77,39.18,38.50,39.03,760300.00,29510492.00
2017/08/09,38.92,39.13,38.59,38.84,731300.00,28376212.00
2017/08/10,38.75,38.84,37.00,37.68,958700.00,36476128.00
2017/08/11,37.45,37.88,36.60,36.69,829682.00,30821020.00
2017/08/14,36.38,37.50,36.38,37.40,743300.00,27673716.00
2017/08/15,37.50,38.18,37.41,37.85,832000.00,31497560.00
2017/08/16,37.62,38.90,37.59,38.54,1169500.00,44934120.00
2017/08/17,38.78,38.78,38.20,38.36,857800.00,32934144.00
2017/08/18,38.38,38.38,37.94,38.16,680700.00,25945988.00
2017/08/21,38.37,39.46,38.18,39.45,1434600.00,56029240.00
2017/08/22,39.27,39.67,38.75,39.03,1001500.00,39224308.00
2017/08/23,39.25,39.48,38.50,39.29,894950.00,34979148.00
2017/08/24,39.22,39.40,38.69,38.76,851600.00,33213668.00
