2001/08/24,12.22,13.10,12.22,12.48,64704300.00,819793280.00
2001/08/27,12.20,12.78,11.80,12.70,22644100.00,280970752.00
2001/08/28,12.58,13.27,12.53,13.19,25531900.00,330863808.00
2001/08/29,13.19,13.28,12.93,13.05,14329700.00,187933424.00
2001/08/30,13.01,13.33,12.89,12.95,10364200.00,135680784.00
2001/08/31,12.92,13.14,12.80,12.97,4737000.00,61309000.00
2001/09/03,13.10,13.28,12.82,12.96,5658600.00,73848304.00
2001/09/04,12.85,13.49,12.81,13.36,10543300.00,140318736.00
2001/09/05,13.40,13.49,13.17,13.22,6689700.00,89042792.00
2001/09/06,13.18,13.30,13.00,13.14,3434900.00,45056380.00
2001/09/07,13.11,13.11,12.45,12.46,9237000.00,117130792.00
2001/09/10,12.25,13.09,12.15,12.99,4428700.00,56555736.00
2001/09/11,13.00,13.10,12.75,12.88,2771400.00,35818240.00
2001/09/12,12.52,12.90,12.30,12.77,3721000.00,47147952.00
2001/09/13,12.77,12.97,12.65,12.66,1418500.00,18165144.00
2001/09/14,12.66,12.80,12.50,12.53,1873200.00,23549002.00
2001/09/17,12.50,12.57,12.33,12.40,1510000.00,18752540.00
2001/09/18,12.38,12.73,12.31,12.62,1448600.00,18063524.00
2001/09/19,12.60,12.83,12.40,12.78,1101100.00,13922876.00
2001/09/20,12.80,12.90,12.52,12.60,1096400.00,13954039.00
2001/09/21,12.60,12.71,12.50,12.52,839700.00,10576337.00
2001/09/24,12.48,12.58,12.38,12.42,847100.00,10542048.00
2001/09/25,12.48,12.62,12.38,12.47,560700.00,6990275.00
2001/09/26,12.40,12.46,12.16,12.20,1696400.00,20776400.00
2001/09/27,12.20,12.45,11.98,12.23,1221400.00,14864299.00
2001/09/28,12.30,12.45,12.17,12.21,1131300.00,13870433.00
2001/10/08,12.33,12.35,11.92,11.95,1176000.00,14150739.00
2001/10/09,12.00,12.30,11.92,12.15,674400.00,8183340.00
2001/10/10,12.05,12.25,11.33,11.45,2501500.00,29145288.00
2001/10/11,11.40,11.60,10.81,10.93,2136600.00,23611912.00
2001/10/12,10.93,11.57,10.51,11.43,2909000.00,32313880.00
2001/10/15,11.43,11.48,11.11,11.24,1150700.00,12978198.00
2001/10/16,11.24,11.24,10.67,10.70,1506300.00,16359451.00
2001/10/17,10.61,10.69,10.20,10.35,1467000.00,15319493.00
2001/10/18,10.28,10.49,9.98,10.08,1527900.00,15480967.00
2001/10/19,10.01,10.30,9.70,10.00,2587300.00,25708122.00
2001/10/22,9.95,10.23,9.80,9.90,1477400.00,14785452.00
2001/10/23,10.89,10.89,10.68,10.89,4251200.00,46164892.00
2001/10/24,11.29,11.95,11.29,11.65,11004600.00,127978176.00
2001/10/25,11.50,11.88,11.18,11.41,4547700.00,52614216.00
2001/10/26,11.40,11.46,11.10,11.33,1549500.00,17457924.00
