2010/08/18,22.50,24.09,21.01,21.11,24870370.00,548732288.00
2010/08/19,20.50,23.22,20.28,23.22,18052240.00,407577184.00
2010/08/20,23.00,25.49,22.90,24.85,21588924.00,527337184.00
2010/08/23,24.36,25.47,23.28,25.10,13977457.00,340889792.00
2010/08/24,24.65,24.90,23.81,23.90,8349481.00,203164992.00
2010/08/25,23.50,24.78,23.01,23.51,7736033.00,184851968.00
2010/08/26,23.51,23.88,23.02,23.29,4967268.00,115908784.00
2010/08/27,23.19,24.58,23.05,24.25,5404084.00,128526608.00
2010/08/30,24.25,26.68,24.10,26.68,8269988.00,213454464.00
2010/08/31,27.39,29.25,26.90,28.34,13859467.00,386043232.00
2010/09/01,27.97,29.42,26.31,29.00,11548285.00,325126144.00
2010/09/02,28.49,31.78,28.33,31.00,11884172.00,361272544.00
2010/09/03,30.80,33.68,30.20,31.80,10777891.00,343268480.00
2010/09/06,31.20,32.39,28.62,28.99,9624175.00,286337984.00
2010/09/07,28.01,30.98,28.01,29.68,6395623.00,190298912.00
2010/09/08,29.20,29.30,28.49,29.19,4235437.00,122613968.00
2010/09/09,29.49,30.64,28.70,29.32,4621125.00,136624256.00
2010/09/10,29.00,29.28,27.80,28.72,4543771.00,129385400.00
2010/09/13,28.51,29.45,28.00,29.26,4391765.00,126352920.00
2010/09/14,29.20,31.55,29.00,31.15,7992566.00,244563328.00
2010/09/15,30.81,31.25,28.60,28.90,5927410.00,176673424.00
2010/09/16,28.36,28.99,27.00,27.40,4303430.00,119085376.00
2010/09/17,27.20,28.04,27.05,27.12,2232792.00,61326740.00
2010/09/20,27.12,27.72,25.94,25.97,2444626.00,65169668.00
2010/09/21,26.15,26.45,25.00,25.14,2567544.00,64974944.00
2010/09/28,25.80,26.69,25.50,25.84,3340537.00,87143120.00
2010/09/29,25.82,25.88,25.00,25.00,2017663.00,50952908.00
2010/09/30,25.00,25.66,25.00,25.49,1483032.00,37650816.00
2010/10/08,25.90,26.18,25.49,26.00,2196734.00,56864304.00
2010/10/11,26.00,28.11,25.58,27.86,4886469.00,130575328.00
2010/10/12,27.30,27.70,26.45,26.75,2913800.00,79085328.00
2010/10/13,27.00,27.00,25.66,25.88,2673681.00,69459696.00
2010/10/14,25.89,25.99,25.00,25.19,2405572.00,60940632.00
2010/10/15,25.18,25.48,24.45,24.47,2937986.00,73312280.00
2010/10/18,24.41,25.44,23.00,25.20,3159339.00,75732232.00
2010/10/19,25.16,25.98,24.61,25.56,2429460.00,61863048.00
2010/10/20,25.00,25.87,24.81,25.07,2668233.00,67411224.00
2010/10/21,25.09,25.30,24.50,24.66,1901150.00,47094800.00
2010/10/22,24.68,25.30,24.50,24.95,1648826.00,41004396.00
2010/10/25,25.01,25.49,24.80,25.27,2388623.00,60095996.00
2010/10/26,25.20,25.87,24.58,25.74,3849507.00,96968560.00
2010/10/27,25.80,26.94,25.80,25.98,4418546.00,116034384.00
2010/10/28,25.90,26.28,25.35,26.00,2716299.00,70169032.00
2010/10/29,26.26,26.98,26.00,26.76,3062097.00,81007120.00
2010/11/01,26.84,27.00,26.40,26.82,3509642.00,93815904.00
2010/11/02,26.82,28.80,25.86,27.90,6840886.00,185097584.00
2010/11/03,27.80,28.20,26.65,26.67,4979091.00,137758592.00
2010/11/04,26.68,27.50,26.28,26.83,3096416.00,83642744.00
2010/11/05,26.98,27.06,26.48,26.85,2700388.00,72117328.00
2010/11/08,26.74,27.30,26.50,27.30,2704852.00,72846968.00
2010/11/09,27.30,27.77,27.05,27.43,2679236.00,73473896.00
2010/11/10,27.30,28.22,27.16,27.16,4709065.00,130765824.00
2010/11/11,27.25,27.48,26.56,26.58,3346720.00,90574232.00
2010/11/12,26.40,26.45,24.00,24.26,2718179.00,69089048.00
2010/11/15,24.32,25.00,24.16,24.95,1652458.00,40689248.00
2010/11/16,25.50,25.50,24.08,24.37,1570316.00,39049892.00
2010/11/17,24.12,24.59,23.01,23.25,1108121.00,26459178.00
2010/11/18,23.00,23.20,22.13,22.59,4515416.00,101368720.00
2010/11/19,22.77,23.45,22.48,23.22,2603164.00,59425212.00
2010/11/22,23.03,24.28,23.03,23.80,2607880.00,62124152.00
2010/11/23,23.64,23.95,22.98,23.39,2031965.00,47295580.00
2010/11/24,23.19,24.20,23.10,24.04,2205858.00,52156684.00
2010/11/25,24.40,24.50,23.70,24.12,2375498.00,57364240.00
2010/11/26,24.12,24.33,23.80,24.10,1539335.00,36914524.00
2010/11/29,24.06,24.46,23.99,24.13,1543900.00,37322976.00
2010/11/30,24.08,24.58,22.85,23.27,2103918.00,49663580.00
2010/12/01,23.20,23.26,22.80,22.90,1417752.00,32534888.00
2010/12/02,23.00,23.40,22.95,23.14,1466233.00,33968372.00
2010/12/03,23.14,23.28,22.47,22.80,1346583.00,30658804.00
2010/12/06,22.85,22.96,22.21,22.51,1189721.00,26772602.00
2010/12/07,22.35,22.66,21.88,22.54,1119574.00,24943836.00
2010/12/08,22.54,22.93,22.50,22.53,926100.00,20994548.00
2010/12/09,22.45,24.78,22.45,24.78,8219192.00,198941664.00
2010/12/10,24.69,24.69,23.66,23.85,4832607.00,115931056.00
2010/12/14,24.26,24.68,23.86,24.38,4571669.00,111049984.00
2010/12/15,24.20,24.88,23.95,24.71,3321610.00,81081672.00
2010/12/16,24.51,25.15,24.12,24.58,2923700.00,72370184.00
2010/12/17,24.42,24.56,24.15,24.38,1866135.00,45293656.00
2010/12/20,24.45,24.49,23.10,23.90,2105351.00,50189792.00
2010/12/21,23.86,24.20,23.42,24.05,1525439.00,36376988.00
2010/12/22,24.00,24.14,23.66,24.05,1334346.00,31870840.00
2010/12/23,24.09,24.20,23.23,23.28,1290166.00,30399332.00
2010/12/24,23.20,23.20,22.43,22.66,910737.00,20691180.00
2010/12/27,23.06,23.06,22.15,22.20,840481.00,19013254.00
2010/12/28,22.10,22.29,21.34,21.37,1195423.00,25915398.00
2010/12/29,21.37,21.78,21.15,21.60,731432.00,15711260.00
2010/12/30,21.53,22.47,21.40,22.47,912963.00,19878266.00
2010/12/31,22.04,22.76,22.01,22.56,1084991.00,24321316.00
2011/01/04,22.60,22.75,22.25,22.61,1159968.00,26065814.00
2011/01/05,22.43,22.85,22.31,22.40,880112.00,19856936.00
2011/01/06,22.40,22.56,21.88,21.93,937707.00,20701858.00
2011/01/07,22.00,22.28,21.67,22.25,990366.00,21852320.00
2011/01/10,22.23,22.25,21.70,22.05,1055638.00,23113082.00
2011/01/11,21.89,21.89,21.10,21.34,935999.00,19962842.00
2011/01/12,21.25,21.50,20.97,21.28,795060.00,16847160.00
2011/01/13,21.45,21.45,21.08,21.18,531270.00,11267457.00
2011/01/14,21.00,21.20,20.35,20.49,1109452.00,22773634.00
2011/01/17,20.20,20.50,18.44,18.69,1395327.00,26889476.00
2011/01/18,18.60,18.69,18.18,18.54,856663.00,15762295.00
2011/01/19,18.58,19.12,18.50,19.08,796958.00,15039341.00
2011/01/20,19.01,19.11,18.00,18.16,779571.00,14445078.00
2011/01/21,18.27,18.45,18.01,18.30,641450.00,11698407.00
2011/01/24,18.58,18.58,18.10,18.16,624350.00,11451120.00
2011/01/25,18.16,18.35,17.50,17.73,624368.00,11069880.00
2011/01/26,17.74,18.50,17.74,18.29,573624.00,10449177.00
2011/01/27,18.25,18.60,18.01,18.50,758819.00,13971236.00
2011/01/28,18.49,18.74,18.35,18.65,509384.00,9459048.00
2011/01/31,18.64,18.92,18.45,18.84,550728.00,10279978.00
2011/02/01,18.91,18.91,18.66,18.66,458369.00,8588822.00
2011/02/09,18.50,18.68,18.15,18.26,649231.00,11914800.00
2011/02/10,18.02,19.08,18.01,19.00,1029430.00,19227086.00
2011/02/11,18.95,19.45,18.76,19.20,1118506.00,21410850.00
2011/02/14,19.18,20.48,19.18,20.44,2276564.00,45038984.00
2011/02/15,20.40,22.31,20.20,21.17,4280385.00,90173256.00
2011/02/16,20.80,21.30,20.58,21.06,1576470.00,33015858.00
2011/02/17,21.09,21.30,20.61,20.84,1287445.00,26979944.00
2011/02/18,20.73,21.30,20.55,20.61,956560.00,19937664.00
2011/02/21,20.50,21.00,20.36,20.78,958394.00,19783158.00
2011/02/22,20.70,20.93,19.80,19.80,1335530.00,27015480.00
2011/02/23,19.75,20.15,19.75,19.94,763850.00,15256735.00
2011/02/24,19.94,20.49,19.94,20.21,679558.00,13767757.00
2011/02/25,20.22,20.46,20.02,20.16,605034.00,12214098.00
2011/02/28,20.20,21.15,19.96,20.97,1641983.00,33987932.00
2011/03/01,20.88,21.09,20.60,20.69,1198121.00,24937666.00
2011/03/02,20.68,20.80,20.26,20.46,1212231.00,24814390.00
2011/03/03,20.46,20.58,20.22,20.51,976119.00,19918842.00
2011/03/04,20.47,21.95,20.35,21.78,2469737.00,51945000.00
2011/03/07,21.65,22.16,21.55,21.81,4994123.00,109439816.00
2011/03/08,21.92,21.92,20.86,21.43,1543622.00,33028514.00
2011/03/09,21.42,21.50,21.06,21.30,1497590.00,31849550.00
2011/03/10,21.23,21.40,21.14,21.21,848679.00,18027850.00
2011/03/11,21.20,21.90,21.16,21.44,1855609.00,40169036.00
2011/03/14,21.25,21.90,21.23,21.74,1520651.00,32988090.00
2011/03/15,21.76,21.88,20.51,21.00,1567602.00,32964412.00
2011/03/16,21.00,21.47,20.76,21.14,913501.00,19309634.00
2011/03/17,20.94,21.06,20.15,20.33,1063669.00,21940144.00
2011/03/18,20.50,20.71,20.16,20.70,1051628.00,21527726.00
2011/03/21,20.98,21.05,19.90,20.09,1425497.00,28925380.00
2011/03/22,20.10,21.34,19.91,21.23,2482959.00,51392620.00
2011/03/23,21.30,21.47,21.02,21.25,2517661.00,53596812.00
2011/03/24,21.23,21.25,20.68,20.71,1304948.00,27198326.00
2011/03/25,20.65,20.90,20.61,20.65,912336.00,18892056.00
2011/03/28,20.70,20.90,20.16,20.23,1235486.00,25097994.00
2011/03/29,20.23,20.44,20.14,20.18,706550.00,14306905.00
2011/03/30,20.13,20.30,19.51,19.54,928845.00,18364080.00
2011/03/31,19.50,19.66,19.22,19.31,713284.00,13856007.00
2011/04/01,19.40,19.97,19.30,19.90,399721.00,7826170.50
2011/04/06,19.70,19.97,19.60,19.68,564338.00,11160768.00
2011/04/07,19.63,20.22,19.63,19.95,596592.00,11957547.00
2011/04/08,19.87,20.15,19.87,20.00,441035.00,8827664.00
2011/04/11,20.00,20.24,19.93,20.05,517634.00,10380435.00
2011/04/12,20.00,20.16,19.80,19.88,438203.00,8762391.00
2011/04/13,19.90,20.08,19.68,20.02,552936.00,11031411.00
2011/04/14,20.39,21.99,20.39,21.71,4322863.00,92419064.00
2011/04/15,21.62,21.62,20.85,21.19,2262402.00,47826488.00
2011/04/18,21.07,21.09,20.72,20.98,1168813.00,24404344.00
2011/04/19,20.99,20.99,20.16,20.28,1319496.00,26929030.00
2011/04/20,20.42,20.79,20.08,20.75,1027999.00,20968964.00
2011/04/21,20.60,20.74,20.42,20.45,1030661.00,21191434.00
2011/04/22,20.48,20.55,20.17,20.19,847059.00,17166690.00
2011/04/25,20.15,20.53,20.15,20.53,857268.00,17459168.00
2011/04/26,20.38,22.20,20.38,21.70,3701285.00,78675808.00
2011/04/27,21.40,21.69,20.81,21.15,2839369.00,60099304.00
2011/04/28,21.01,21.18,20.38,20.90,1584854.00,32881366.00
2011/04/29,20.85,20.94,20.10,20.10,2044478.00,41767580.00
2011/05/03,20.28,20.28,18.55,19.06,2606502.00,49578136.00
2011/05/04,18.80,19.10,18.72,18.82,905800.00,17087754.00
2011/05/06,19.00,19.00,18.67,18.77,537559.00,10126137.00
2011/05/09,18.80,18.94,18.64,18.74,678151.00,12749168.00
2011/05/10,18.80,18.89,18.70,18.75,520345.00,9761833.00
2011/05/11,18.82,19.06,18.70,18.87,751538.00,14180700.00
2011/05/12,18.75,18.84,18.15,18.26,941402.00,17367444.00
2011/05/13,18.25,18.40,17.71,18.06,745314.00,13424905.00
2011/05/16,18.01,18.34,18.01,18.09,449520.00,8163550.50
2011/05/17,18.14,18.23,17.95,18.18,432998.00,7841941.50
2011/05/18,18.16,18.37,18.05,18.29,551652.00,10043830.00
2011/05/19,18.33,18.48,18.18,18.28,322410.00,5913454.00
2011/05/20,18.15,18.38,18.13,18.26,228473.00,4162405.25
2011/05/23,18.18,18.27,17.38,17.40,599761.00,10624344.00
2011/05/24,17.41,17.45,16.57,17.18,469200.00,7977220.50
2011/05/25,17.16,17.32,16.72,16.72,310056.00,5271263.50
2011/05/26,16.99,17.11,16.55,16.58,368584.00,6170532.00
2011/05/27,16.58,16.60,15.90,15.95,570601.00,9214146.00
2011/05/30,15.90,16.35,15.77,16.02,361562.00,5805889.50
2011/05/31,16.04,16.39,16.02,16.39,356953.00,5797453.50
2011/06/01,16.42,16.48,16.16,16.45,342964.00,5617823.00
2011/06/02,16.37,16.37,15.89,16.08,332062.00,5324619.50
2011/06/03,16.01,16.44,16.01,16.33,375330.00,6103401.50
2011/06/07,16.20,16.51,16.20,16.49,415818.00,6806860.50
2011/06/08,16.47,16.90,16.35,16.80,900608.00,15094114.00
2011/06/09,16.65,16.77,16.18,16.21,427299.00,7044990.00
2011/06/10,16.30,16.35,15.80,16.10,335774.00,5370912.00
2011/06/13,16.00,16.10,15.81,16.06,295408.00,4712159.50
2011/06/14,15.91,16.28,15.91,16.25,395311.00,6398014.00
2011/06/15,16.30,16.30,16.08,16.20,316201.00,5133104.50
2011/06/16,16.13,16.13,15.77,15.87,543630.00,8654029.00
2011/06/17,15.97,15.97,15.51,15.51,261827.00,4136779.00
2011/06/20,15.50,15.51,15.14,15.20,259909.00,3968465.50
2011/06/21,15.29,15.46,15.14,15.42,276910.00,4228126.00
2011/06/22,15.45,15.65,15.40,15.57,303491.00,4701358.00
2011/06/23,15.58,15.90,15.45,15.83,628611.00,9902334.00
2011/06/24,15.74,16.40,15.70,16.40,1081233.00,17436202.00
2011/06/27,16.38,18.00,16.27,17.46,2539438.00,43777324.00
2011/06/28,17.38,17.40,17.02,17.32,1217508.00,20912186.00
2011/06/29,17.33,17.60,17.08,17.41,954489.00,16561146.00
2011/06/30,17.41,17.60,17.28,17.51,1208961.00,21129996.00
2011/07/01,17.58,17.79,17.48,17.52,1145786.00,20134344.00
2011/07/04,11.55,11.63,11.40,11.60,2208000.00,25457472.00
2011/07/05,11.63,12.76,11.60,12.76,10333337.00,130259864.00
2011/07/06,12.60,12.75,12.30,12.59,6641972.00,82957832.00
2011/07/07,12.55,12.80,12.35,12.66,3769691.00,47462524.00
2011/07/08,12.50,12.68,12.20,12.35,2313360.00,28667646.00
2011/07/11,12.29,12.49,11.90,12.48,2454497.00,29965708.00
2011/07/12,12.40,12.47,12.10,12.32,1503989.00,18508054.00
2011/07/13,12.35,13.24,12.21,12.90,4256642.00,54463256.00
2011/07/14,12.88,13.29,12.77,13.04,4336245.00,56568424.00
2011/07/15,13.09,13.30,13.00,13.24,3170937.00,41732252.00
2011/07/18,13.19,13.49,12.96,13.03,2646282.00,34927588.00
2011/07/19,13.03,13.03,12.65,12.67,1739606.00,22134826.00
2011/07/20,12.72,12.94,12.65,12.87,1291047.00,16524429.00
2011/07/21,12.71,12.87,12.36,12.39,1466160.00,18415740.00
2011/07/22,12.48,12.58,12.26,12.36,929092.00,11530455.00
2011/07/25,12.40,12.55,11.77,11.81,1456928.00,17526916.00
2011/07/26,11.88,12.00,11.60,11.97,1103835.00,13078313.00
2011/07/27,11.97,12.44,11.65,12.30,1570887.00,19122518.00
