2002/08/16,8.00,11.50,7.78,9.58,91994840.00,809655616.00
2002/08/19,8.90,9.13,8.68,8.75,48504844.00,432422048.00
2002/08/20,8.75,8.95,8.66,8.90,22521072.00,198696064.00
2002/08/21,8.91,9.18,8.77,9.05,23721608.00,213608160.00
2002/08/22,9.01,9.11,8.90,8.97,14476499.00,130292576.00
2002/08/23,8.95,9.02,8.88,8.90,7561562.00,67417560.00
2002/08/26,8.88,9.06,8.87,8.88,6558551.00,58626156.00
2002/08/27,8.85,8.95,8.71,8.78,10159469.00,89361256.00
2002/08/28,8.78,8.88,8.73,8.82,4421644.00,38918464.00
2002/08/29,8.82,8.86,8.66,8.69,5192499.00,45333024.00
2002/08/30,8.67,8.75,8.52,8.62,6484692.00,55707692.00
2002/09/02,8.65,8.78,8.58,8.74,3800438.00,33117272.00
2002/09/03,8.72,8.81,8.68,8.73,2829436.00,24735370.00
2002/09/04,8.71,8.77,8.58,8.62,2884263.00,24902416.00
2002/09/05,8.59,8.65,8.36,8.41,6535404.00,55317704.00
2002/09/06,8.40,8.48,8.30,8.31,3586810.00,30023884.00
2002/09/09,8.24,8.39,8.16,8.38,2784066.00,23056516.00
2002/09/10,8.38,8.40,8.26,8.31,1445485.00,12019515.00
2002/09/11,8.29,8.32,8.13,8.25,3498756.00,28654706.00
2002/09/12,8.20,8.49,8.17,8.40,5653528.00,47392584.00
2002/09/13,8.40,8.52,8.36,8.44,3555020.00,30078620.00
2002/09/16,8.41,8.41,8.22,8.25,2701915.00,22414432.00
2002/09/17,8.27,8.66,8.26,8.59,13886942.00,118406576.00
2002/09/18,8.53,8.70,8.51,8.55,6391112.00,55062968.00
2002/09/19,8.51,8.77,8.50,8.74,7111546.00,61676104.00
2002/09/20,8.74,8.74,8.55,8.60,4173715.00,36047068.00
2002/09/23,8.56,8.65,8.52,8.62,1687978.00,14483860.00
2002/09/24,8.62,8.62,8.46,8.49,2783735.00,23703116.00
2002/09/25,8.45,8.63,8.42,8.55,3008292.00,25631968.00
2002/09/26,8.54,8.58,8.42,8.43,2433488.00,20626444.00
2002/09/27,8.43,8.48,8.27,8.29,2574348.00,21430804.00
2002/10/08,8.20,8.35,8.18,8.34,1190439.00,9863005.00
2002/10/09,8.34,8.36,8.13,8.17,1997260.00,16375556.00
2002/10/10,8.17,8.27,8.14,8.19,1176738.00,9649719.00
2002/10/11,8.19,8.29,7.92,7.99,5077246.00,40987036.00
2002/10/14,7.93,8.06,7.84,8.02,2559835.00,20353752.00
2002/10/15,8.01,8.05,7.93,8.02,1374861.00,10979808.00
2002/10/16,8.04,8.30,8.02,8.21,3145443.00,25758256.00
2002/10/17,8.21,8.29,8.05,8.07,1867961.00,15250650.00
2002/10/18,8.04,8.20,7.95,8.15,2057678.00,16665874.00
2002/10/21,8.11,8.25,8.10,8.24,2110622.00,17256828.00
2002/10/22,8.25,8.45,8.24,8.32,5683741.00,47496104.00
2002/10/23,8.33,8.37,8.23,8.29,3147514.00,26072208.00
2002/10/24,8.28,8.32,8.17,8.18,2065586.00,16949612.00
2002/10/25,8.15,8.24,8.02,8.06,2133944.00,17309428.00
2002/10/28,8.02,8.10,8.00,8.05,1718775.00,13816672.00
2002/10/29,8.05,8.15,7.91,8.11,1681146.00,13465707.00
