2020/08/04,15.79,18.95,15.79,18.95,132500.00,2500131.00
2020/08/05,20.85,20.85,20.85,20.85,33629.00,701165.00
2020/08/06,22.94,22.94,22.94,22.94,72002.00,1651726.00
2020/08/07,25.23,25.23,25.23,25.23,272498.00,6875125.00
2020/08/10,26.50,27.70,24.37,26.32,26160986.00,674405568.00
2020/08/11,25.06,27.90,24.10,26.33,22030552.00,565757568.00
2020/08/12,26.00,28.96,25.85,28.96,22300604.00,627980864.00
2020/08/13,28.20,29.79,26.69,26.78,24562796.00,688459072.00
2020/08/14,25.01,25.27,24.10,24.10,17963784.00,438395040.00
2020/08/17,23.70,23.95,22.89,23.68,10679015.00,250692656.00
2020/08/18,23.45,23.94,23.38,23.87,8587074.00,203098272.00
2020/08/19,23.62,23.62,22.63,22.73,8607495.00,198638576.00
2020/08/20,22.41,22.46,21.84,22.00,6598150.00,145649120.00
2020/08/21,22.01,22.28,21.86,22.14,4646265.00,102658032.00
2020/08/24,22.17,22.21,20.82,21.19,5259142.00,112090744.00
2020/08/25,21.20,21.72,21.00,21.52,5229731.00,111518728.00
2020/08/26,21.31,21.43,20.53,20.66,4761121.00,99870480.00
2020/08/27,20.53,20.81,20.20,20.58,3536998.00,72395160.00
2020/08/28,20.68,21.29,20.60,20.96,4067622.00,85607808.00
2020/08/31,20.95,21.60,20.88,21.04,3871828.00,82345088.00
2020/09/01,20.98,20.98,20.52,20.80,2776081.00,57532792.00
2020/09/02,20.88,20.96,20.55,20.72,2427969.00,50209736.00
2020/09/03,20.59,20.71,20.29,20.33,2536731.00,51954464.00
2020/09/04,20.01,20.92,19.81,20.75,3239640.00,66223664.00
2020/09/07,20.76,20.86,20.33,20.39,2408020.00,49727556.00
2020/09/08,20.40,20.49,20.06,20.33,2105949.00,42583224.00
2020/09/09,20.08,20.96,19.88,20.45,3824452.00,77707056.00
2020/09/10,20.48,20.58,19.51,19.60,2593190.00,52062368.00
2020/09/11,19.62,19.62,19.00,19.38,2112159.00,40675928.00
2020/09/14,19.39,19.71,19.25,19.51,1673159.00,32684500.00
2020/09/15,19.51,19.97,19.31,19.90,2056492.00,40609892.00
2020/09/16,19.90,20.19,19.73,20.14,1725412.00,34514512.00
2020/09/17,20.16,20.45,20.05,20.26,2834571.00,57535936.00
