1997/01/21,10.80,11.42,10.80,10.93,8567400.00,94426768.00
1997/01/22,10.75,10.80,10.23,10.46,2810400.00,29105138.00
1997/01/23,10.40,10.46,10.10,10.20,1489500.00,15205146.00
1997/01/24,10.17,10.44,9.96,10.40,1289700.00,13090312.00
1997/01/27,10.35,10.38,10.10,10.27,862100.00,8819653.00
1997/01/28,10.21,10.26,10.10,10.21,609400.00,6209593.00
1997/01/29,10.21,10.29,10.08,10.15,557000.00,5674174.00
1997/01/30,10.10,10.18,10.00,10.04,555800.00,5591512.00
1997/01/31,10.00,10.28,10.00,10.16,578400.00,5867221.00
1997/02/17,10.30,10.30,10.01,10.12,431000.00,4358935.00
1997/02/18,10.00,10.25,9.11,9.11,681100.00,6550746.00
1997/02/19,9.20,9.55,9.20,9.55,653800.00,6107614.00
1997/02/20,8.60,9.48,8.60,9.38,1060000.00,9550132.00
1997/02/21,9.28,9.74,9.28,9.70,1001500.00,9581041.00
1997/02/24,9.80,9.87,9.45,9.50,581300.00,5561161.00
1997/02/25,9.50,9.65,9.41,9.56,364800.00,3495345.00
1997/02/26,9.56,9.65,9.46,9.65,365500.00,3490838.00
1997/02/27,9.68,9.90,9.68,9.69,701600.00,6871754.00
1997/02/28,9.70,9.85,9.58,9.80,335600.00,3260627.00
1997/03/03,9.80,10.20,9.80,10.20,1004300.00,10095933.00
1997/03/04,10.16,10.20,9.91,10.05,806900.00,8103092.00
1997/03/05,10.00,10.15,9.94,9.94,584600.00,5848925.00
1997/03/06,9.90,10.10,9.82,10.08,652900.00,6527649.00
1997/03/07,10.15,10.40,10.00,10.25,1122300.00,11463143.00
1997/03/10,10.40,10.50,10.20,10.32,1023200.00,10536523.00
1997/03/11,10.40,10.65,10.25,10.48,1267400.00,13268455.00
1997/03/12,10.50,10.60,10.40,10.58,1244100.00,13051413.00
1997/03/13,10.60,10.94,10.20,10.81,1449400.00,15397716.00
1997/03/14,10.80,10.80,10.40,10.79,973800.00,10363373.00
1997/03/17,10.80,11.00,10.70,10.71,1109300.00,12014623.00
1997/03/18,10.78,10.81,10.45,10.59,1017000.00,10798734.00
1997/03/19,10.59,10.89,10.41,10.74,911700.00,9695354.00
1997/03/20,10.70,11.20,10.60,10.85,2389200.00,26215782.00
1997/03/21,10.85,11.77,10.70,11.65,2531400.00,28366882.00
1997/03/24,12.00,12.17,11.78,11.82,3049300.00,36496268.00
1997/03/25,11.75,11.75,11.28,11.40,1278300.00,14565487.00
1997/03/26,11.40,11.80,11.15,11.79,1100400.00,12475401.00
1997/03/27,11.69,11.80,11.30,11.40,867100.00,9986331.00
1997/03/28,11.40,11.60,11.29,11.36,782600.00,8932327.00
1997/03/31,11.29,11.50,11.25,11.47,897900.00,10225853.00
1997/04/01,11.51,11.70,11.30,11.45,626900.00,7217816.00
1997/04/02,11.55,11.56,11.05,11.18,557300.00,6309080.00
1997/04/03,11.20,11.35,11.10,11.25,487400.00,5472216.00
1997/04/04,11.30,11.54,11.25,11.27,613500.00,6954914.00
1997/04/07,11.18,11.21,10.85,10.99,819000.00,8999310.00
1997/04/08,10.96,10.99,10.55,10.65,584400.00,6276316.00
1997/04/09,10.68,11.35,10.65,11.23,596700.00,6560988.00
1997/04/10,11.20,11.23,10.81,10.88,520700.00,5714366.00
1997/04/11,10.89,10.90,10.41,10.81,736800.00,7808528.00
1997/04/14,10.80,11.18,10.75,11.02,835500.00,9136906.00
1997/04/15,11.00,11.58,10.94,11.45,1668700.00,18905652.00
1997/04/16,12.00,12.15,11.50,12.00,2749600.00,32665978.00
1997/04/17,11.98,12.38,11.80,12.25,2301800.00,28109388.00
1997/04/18,12.80,12.80,11.85,11.90,2404300.00,29709180.00
1997/04/21,12.25,13.09,11.92,13.09,3152800.00,40013792.00
1997/04/22,13.00,13.28,12.75,13.10,2171400.00,28197844.00
1997/04/23,13.25,13.38,12.50,12.85,1890400.00,24287412.00
1997/04/24,12.55,13.30,12.40,13.12,1594900.00,20372816.00
1997/04/25,13.00,13.10,12.30,12.40,1224200.00,15611376.00
1997/04/28,12.40,12.85,11.52,11.80,1236200.00,15268554.00
1997/04/29,12.30,12.54,11.80,12.54,972200.00,11845383.00
1997/04/30,12.54,12.60,12.18,12.31,807600.00,9988232.00
1997/05/05,12.35,13.35,12.31,12.78,1603200.00,20740404.00
1997/05/06,12.88,13.00,12.60,12.78,1321500.00,16908248.00
1997/05/07,12.85,14.06,12.50,13.80,2865400.00,38442508.00
1997/05/08,13.75,13.99,12.50,12.60,1602600.00,21299988.00
1997/05/09,12.80,13.20,12.47,13.00,1346200.00,17338188.00
1997/05/12,13.56,13.60,12.92,13.20,2052300.00,27088488.00
1997/05/13,13.20,13.90,13.10,13.71,2091400.00,28112440.00
1997/05/14,13.50,13.50,12.58,12.63,1064200.00,13798856.00
1997/05/15,12.60,12.96,12.50,12.86,524500.00,6695002.00
1997/05/16,11.70,12.79,11.57,12.00,1039800.00,12706096.00
1997/05/19,12.00,12.26,11.91,12.18,294900.00,3571883.00
1997/05/20,11.71,12.34,11.71,12.20,333200.00,4061324.00
1997/05/21,12.20,12.25,11.58,11.80,309500.00,3694843.00
1997/05/22,10.62,11.20,10.62,10.62,594400.00,6361309.00
1997/05/23,10.81,10.90,10.24,10.50,223800.00,2354978.00
1997/05/26,10.80,10.90,10.25,10.54,145000.00,1515712.00
1997/05/27,10.56,10.80,10.30,10.75,186100.00,1987594.00
1997/05/28,10.60,10.85,10.51,10.68,132600.00,1419424.00
1997/05/29,10.68,10.80,10.53,10.53,157500.00,1678823.00
1997/06/02,11.20,11.27,10.95,11.08,258100.00,2855708.00
1997/06/03,11.19,11.75,11.10,11.30,297800.00,3387074.00
1997/06/04,11.40,11.43,11.12,11.28,232700.00,2617609.00
1997/06/05,11.30,11.35,11.05,11.10,202800.00,2260145.00
1997/06/06,9.50,9.70,9.10,9.30,299100.00,2810920.00
1997/06/09,9.40,9.48,8.88,9.18,175700.00,1588598.00
1997/06/10,9.20,9.29,8.80,8.89,141500.00,1270885.00
