1998/05/13,26.00,29.48,26.00,27.75,5095000.00,140884064.00
1998/05/14,27.78,28.10,25.30,25.45,2092900.00,55318584.00
1998/05/15,25.02,25.58,24.31,24.60,1578100.00,39242736.00
1998/05/18,24.50,24.50,23.76,23.82,1175500.00,28273346.00
1998/05/19,23.80,23.80,22.08,23.50,1618200.00,37121692.00
1998/05/20,23.30,24.50,23.01,23.98,1014000.00,24290756.00
1998/05/21,24.10,24.10,23.01,23.80,426500.00,9980332.00
1998/05/22,23.80,25.18,23.80,24.95,964500.00,23669936.00
1998/05/25,25.48,25.60,24.24,24.80,840000.00,20710354.00
1998/05/26,25.00,27.28,24.50,24.79,779700.00,19668940.00
1998/05/27,24.77,24.77,23.58,23.80,575800.00,13762406.00
1998/05/28,23.60,23.99,23.20,23.51,221000.00,5207934.00
1998/05/29,23.51,24.00,23.50,23.75,184300.00,4373081.00
1998/06/01,24.20,24.30,23.60,23.64,219000.00,5212256.00
1998/06/02,23.55,23.93,23.36,23.88,157700.00,3712086.00
1998/06/03,23.85,24.01,23.55,23.75,112700.00,2686207.00
1998/06/04,23.75,24.45,23.60,24.28,243900.00,5860698.00
1998/06/05,24.38,25.17,24.30,24.75,602800.00,14931868.00
1998/06/08,24.90,25.10,24.40,24.60,330400.00,8201773.00
1998/06/09,24.50,25.00,24.05,24.65,372800.00,9193173.00
1998/06/10,24.21,25.05,24.21,24.96,334300.00,8301635.00
1998/06/11,25.10,25.10,24.50,24.90,289200.00,7178961.00
1998/06/12,25.10,25.98,24.95,25.89,1367600.00,34717856.00
1998/06/15,25.79,26.16,25.50,25.95,1028300.00,26682800.00
1998/06/16,26.00,26.00,25.01,25.60,429100.00,10940291.00
1998/06/17,25.40,25.98,25.40,25.50,447700.00,11489239.00
1998/06/18,25.60,26.28,25.30,26.01,476300.00,12308381.00
1998/06/19,26.00,26.70,26.00,26.38,510900.00,13437346.00
1998/06/22,26.40,26.50,26.00,26.10,365000.00,9566273.00
1998/06/23,26.05,26.20,25.60,25.60,246300.00,6369303.00
1998/06/24,26.00,26.20,25.21,26.11,308900.00,7941598.00
1998/06/25,26.10,26.70,26.00,26.20,922800.00,24347804.00
1998/06/29,26.70,27.50,26.40,27.45,1499000.00,40343960.00
1998/06/30,27.50,27.55,26.70,27.03,557800.00,15136091.00
1998/07/01,27.10,27.40,26.30,26.56,489200.00,13214816.00
1998/07/02,26.40,27.28,26.10,27.20,412500.00,11031419.00
1998/07/03,27.20,27.64,27.01,27.48,547800.00,15024018.00
1998/07/06,27.48,27.48,26.51,27.00,378200.00,10153364.00
1998/07/07,26.90,27.27,26.35,27.20,275500.00,7410223.00
1998/07/08,27.10,27.48,26.68,27.29,288800.00,7827090.00
1998/07/09,27.27,27.29,26.58,27.22,211200.00,5670681.00
1998/07/10,27.20,27.20,26.60,26.80,238200.00,6391320.00
1998/07/13,26.68,26.68,25.35,25.36,497300.00,12826889.00
1998/07/14,25.02,25.68,25.00,25.17,308700.00,7777598.00
1998/07/15,25.16,25.16,24.65,24.75,356200.00,8839226.00
1998/07/16,24.63,25.77,24.60,25.65,183400.00,4643990.00
1998/07/17,25.22,26.22,25.22,25.60,368400.00,9522395.00
1998/07/20,25.40,25.90,25.20,25.33,121800.00,3107359.00
1998/07/21,25.23,26.20,25.20,26.00,277400.00,7194391.00
1998/07/22,25.90,26.57,25.38,26.50,365700.00,9623061.00
1998/07/23,26.25,26.82,26.15,26.82,219900.00,5832510.00
1998/07/24,27.60,28.00,26.68,27.00,980700.00,26848560.00
1998/07/27,27.05,27.60,27.00,27.19,424800.00,11559107.00
1998/07/28,27.25,27.50,26.96,26.98,375800.00,10233384.00
1998/07/29,26.99,27.82,26.80,27.59,1550300.00,42546864.00
1998/07/30,15.58,15.70,14.60,15.08,1162800.00,17591752.00
1998/07/31,14.99,15.16,14.71,14.80,314900.00,4678349.00
1998/08/03,14.75,15.00,14.34,14.75,479800.00,7077164.00
1998/08/04,14.75,15.35,14.54,15.30,738000.00,11172963.00
1998/08/05,15.28,15.40,15.06,15.15,469800.00,7164553.00
1998/08/06,15.16,15.75,15.16,15.68,1506800.00,23427664.00
1998/08/07,17.20,17.25,15.75,16.25,4614500.00,74970376.00
1998/08/10,16.00,16.46,15.60,15.91,1467000.00,23573182.00
1998/08/11,15.90,15.99,15.50,15.70,763500.00,11991503.00
1998/08/12,15.65,15.70,14.71,15.30,766100.00,11640335.00
1998/08/13,15.48,15.49,15.18,15.39,539600.00,8274771.00
1998/08/14,15.40,15.45,14.68,14.85,580400.00,8674837.00
1998/08/17,14.65,14.68,13.37,13.37,680500.00,9479008.00
1998/08/18,13.17,13.95,13.00,13.20,486500.00,6563098.00
1998/08/19,13.20,14.50,13.20,14.35,685400.00,9606385.00
1998/08/20,14.48,15.49,14.40,15.30,1958500.00,29667246.00
1998/08/21,15.39,15.80,15.15,15.80,1742300.00,26949912.00
1998/08/24,15.97,16.50,15.66,15.95,3257000.00,52329152.00
1998/08/25,15.88,16.36,15.58,16.29,1621700.00,25870824.00
1998/08/26,16.29,17.12,16.29,16.99,3413700.00,57523092.00
1998/08/27,16.95,17.48,16.50,17.12,2040300.00,34875912.00
1998/08/28,17.00,17.19,16.62,16.99,1417700.00,23863142.00
1998/08/31,16.80,17.48,16.02,17.39,2157000.00,35994280.00
1998/09/01,17.38,17.75,16.90,17.45,2263200.00,39269916.00
1998/09/02,17.95,18.50,17.50,17.80,2945000.00,52139048.00
1998/09/03,17.92,17.95,17.28,17.80,2700300.00,47514180.00
1998/09/04,17.70,19.50,17.66,19.03,5027600.00,94142024.00
1998/09/07,19.00,19.20,18.70,18.80,2560200.00,48494068.00
1998/09/08,19.18,20.15,18.89,20.13,2946100.00,58335768.00
1998/09/09,20.10,21.30,19.85,20.98,4030500.00,83791360.00
1998/09/10,21.00,21.10,20.36,20.40,3859600.00,79731808.00
1998/09/11,20.70,21.80,20.68,21.80,3545700.00,75583640.00
1998/09/14,22.10,22.18,21.00,21.78,3195300.00,68697864.00
1998/09/15,21.80,22.20,21.00,21.25,3002900.00,64604896.00
1998/09/16,21.20,21.37,20.30,20.80,3260900.00,67375664.00
1998/09/17,21.00,21.98,20.68,21.28,3144700.00,66939488.00
1998/09/18,21.50,21.96,19.25,20.96,2492700.00,50869248.00
1998/09/21,20.98,20.98,19.78,20.30,1366700.00,27841798.00
1998/09/22,20.30,20.66,19.99,20.60,1168800.00,23578704.00
1998/09/23,20.58,20.80,20.10,20.78,1349700.00,27702272.00
1998/09/24,20.70,20.95,20.45,20.55,1452800.00,30124524.00
1998/09/25,20.30,20.90,20.10,20.70,1255200.00,25843244.00
1998/09/28,20.85,21.00,20.35,20.79,1512600.00,31355288.00
1998/09/29,20.00,21.75,20.00,21.70,2892400.00,61847964.00
1998/09/30,21.40,22.23,21.40,22.09,2162900.00,47428332.00
1998/10/05,22.10,22.30,21.37,21.93,1620200.00,35351136.00
1998/10/06,21.80,22.22,20.93,21.30,2100300.00,44889604.00
1998/10/07,21.29,21.55,20.96,21.19,931200.00,19675430.00
1998/10/08,21.28,21.48,21.07,21.48,1303400.00,27710804.00
1998/10/09,21.40,22.10,21.31,21.98,3024100.00,66065836.00
1998/10/12,22.00,24.18,21.65,22.08,3082800.00,68643448.00
1998/10/13,22.00,22.58,21.40,21.99,1135500.00,24711780.00
1998/10/14,21.40,22.00,21.28,21.48,736600.00,15815469.00
1998/10/15,21.80,21.98,20.99,21.32,1019900.00,21637060.00
1998/10/16,21.39,21.48,20.60,20.69,1211400.00,25441316.00
1998/10/20,20.02,20.80,20.02,20.48,837100.00,17057880.00
1998/10/21,20.48,20.75,19.90,20.10,987800.00,19845432.00
1998/10/22,20.00,20.00,19.08,19.80,1519600.00,29646624.00
1998/10/23,19.98,19.98,19.40,19.65,793100.00,15571535.00
1998/10/26,19.45,19.45,18.91,19.08,1331800.00,25418312.00
1998/10/27,19.08,19.79,19.03,19.68,833900.00,16306227.00
1998/10/28,19.60,20.10,19.50,19.68,681800.00,13438370.00
1998/10/29,19.80,19.80,19.25,19.55,367800.00,7139926.00
1998/10/30,19.55,19.55,19.18,19.27,446200.00,8597496.00
1998/11/02,19.19,19.19,18.63,18.98,770800.00,14509054.00
1998/11/03,18.98,19.68,18.75,19.50,675200.00,13031034.00
1998/11/04,19.68,19.76,19.10,19.20,645900.00,12529492.00
1998/11/05,19.28,20.80,19.26,20.64,1966000.00,39669276.00
1998/11/06,20.69,21.21,20.50,20.83,2552800.00,53115748.00
1998/11/09,20.90,21.40,20.68,20.96,1331500.00,27942570.00
1998/11/10,20.95,22.20,20.85,22.19,2745200.00,59356956.00
1998/11/11,22.20,22.50,21.98,22.29,2252900.00,49793056.00
1998/11/12,22.34,22.89,21.79,22.15,1672800.00,37078688.00
1998/11/13,22.22,23.00,22.15,22.89,3711700.00,84317640.00
1998/11/16,22.98,23.50,22.50,22.80,1631300.00,37204964.00
1998/11/17,22.90,23.00,21.58,22.17,1652600.00,36645616.00
1998/11/18,22.10,22.10,20.91,21.00,1342000.00,28624030.00
1998/11/19,21.00,21.18,20.82,21.00,1023200.00,21515372.00
1998/11/20,21.17,21.50,20.95,21.20,556300.00,11739968.00
1998/11/23,21.02,21.50,20.58,20.78,737000.00,15356346.00
1998/11/24,20.98,21.00,20.48,20.98,774700.00,15991291.00
1998/11/25,20.78,21.37,20.48,20.80,640500.00,13295608.00
1998/11/26,20.64,21.10,20.40,20.78,568800.00,11756438.00
1998/11/27,20.80,20.98,20.38,20.68,443500.00,9119532.00
1998/11/30,20.80,20.80,19.95,20.40,574400.00,11591050.00
1998/12/01,20.38,20.68,19.98,20.00,420200.00,8428335.00
1998/12/02,20.00,20.28,19.98,20.28,513900.00,10304489.00
1998/12/03,20.20,20.48,20.00,20.30,215800.00,4368576.00
1998/12/04,20.35,20.38,20.07,20.14,223000.00,4501704.00
1998/12/07,20.30,20.77,19.80,20.12,293600.00,5908398.00
1998/12/08,20.38,20.38,19.85,20.17,201100.00,4042910.00
1998/12/09,20.21,20.28,19.85,20.10,134000.00,2678658.00
1998/12/10,20.10,20.33,19.80,20.08,363600.00,7305325.00
