2017/12/29,12.65,15.18,12.65,15.18,11669.00,176629.00
2018/01/02,16.70,16.70,16.70,16.70,9224.00,154041.00
2018/01/03,18.37,18.37,18.37,18.37,16387.00,301029.00
2018/01/04,20.21,20.21,20.21,20.21,22700.00,458767.00
2018/01/05,22.23,22.23,22.23,22.23,80100.00,1780623.00
2018/01/08,24.45,24.45,24.45,24.45,82676.00,2021428.00
2018/01/09,26.90,26.90,26.90,26.90,96079.00,2584525.00
2018/01/10,29.59,29.59,29.59,29.59,2658543.00,78666288.00
2018/01/11,32.02,32.55,32.02,32.55,7046765.00,228496000.00
2018/01/12,34.45,35.21,31.34,31.82,22132584.00,729517440.00
2018/01/15,28.99,30.00,28.64,28.68,15400752.00,446717216.00
2018/01/16,28.32,30.61,27.68,30.14,15638264.00,459297088.00
2018/01/17,29.30,29.85,27.60,28.48,11693159.00,337105184.00
2018/01/18,27.96,28.46,27.03,27.32,9608685.00,265333072.00
2018/01/19,27.35,30.05,27.35,30.05,14437977.00,421947296.00
2018/01/22,29.00,32.20,28.62,29.12,18554346.00,563356288.00
2018/01/23,27.50,31.31,26.51,31.06,14832511.00,422262784.00
2018/01/24,31.20,34.17,31.20,34.17,8507616.00,281889024.00
2018/01/25,37.50,37.59,32.77,33.31,15426542.00,554699840.00
2018/01/26,32.00,36.47,31.70,36.07,21480720.00,724489792.00
2018/01/29,34.08,39.68,34.01,36.89,22342392.00,835656128.00
2018/01/30,36.16,38.48,35.10,35.24,17097936.00,627996992.00
2018/01/31,34.05,38.76,33.77,38.76,18119604.00,660564096.00
2018/02/01,38.68,42.00,36.40,37.15,20808824.00,816505600.00
2018/02/02,35.98,38.98,34.58,36.36,16132642.00,597317568.00
2018/02/05,34.00,35.00,32.72,32.72,11509053.00,384504800.00
2018/02/06,29.50,30.48,29.45,29.45,7468919.00,221230416.00
2018/02/07,29.55,30.09,26.90,27.75,13601569.00,386416256.00
2018/02/08,27.75,28.60,27.49,27.94,9696031.00,272361088.00
2018/02/09,26.06,26.96,25.15,25.15,10797913.00,278807904.00
2018/02/12,25.80,27.50,25.33,26.60,9457291.00,249559168.00
2018/02/13,26.65,28.95,25.68,27.88,12670772.00,346131552.00
2018/02/14,27.13,28.05,26.14,26.24,8321484.00,225416048.00
2018/02/22,26.80,28.38,26.62,27.41,8559117.00,234720928.00
2018/02/23,27.94,29.38,27.90,28.51,11471868.00,327801248.00
2018/02/26,29.09,31.36,29.09,31.36,14921981.00,458661792.00
2018/02/27,30.30,33.66,30.11,32.40,16312723.00,516176000.00
2018/02/28,31.33,32.27,30.35,30.89,9734790.00,303375584.00
2018/03/01,30.26,31.79,30.08,31.56,10064517.00,313837984.00
2018/03/02,31.00,31.47,30.33,30.37,6978578.00,215206272.00
2018/03/05,30.38,31.92,30.21,31.72,8740987.00,272785568.00
2018/03/06,31.60,33.88,31.17,31.94,13454487.00,434925600.00
2018/03/07,31.30,33.40,31.14,32.47,11520337.00,371485312.00
2018/03/08,32.00,35.72,31.92,35.72,15688213.00,530103104.00
