1992/11/13,60.00,60.00,60.00,60.00,2081500.00,1248000.00
1992/11/16,60.00,63.10,54.03,57.05,13376000.00,7972000.00
1992/11/17,54.03,55.50,51.60,55.10,7984800.00,4335000.00
1992/11/19,60.00,67.80,60.00,66.20,1337600.00,7972000.00
1992/11/20,64.10,68.00,63.65,66.50,798500.00,4335000.00
1992/11/23,67.00,69.00,66.70,68.70,1236700.00,7356000.00
1992/11/24,69.00,80.00,69.00,78.15,2532600.00,16612000.00
1992/11/25,83.00,126.00,81.00,120.00,1475100.00,9698000.00
1992/11/26,135.00,180.00,120.00,129.00,1532600.00,10405000.00
1992/11/27,90.00,161.00,80.00,140.10,1382000.00,10097000.00
1992/11/30,155.00,168.00,148.00,155.10,1421000.00,13673000.00
1992/12/01,160.01,161.10,145.00,150.00,1554100.00,22623000.00
1992/12/02,130.10,155.00,130.10,151.50,1242900.00,16876000.00
1992/12/03,154.10,169.80,153.00,161.10,1156200.00,17998000.00
1992/12/04,160.00,170.00,157.15,158.00,631500.00,9564000.00
1992/12/07,145.00,160.00,140.00,155.00,569400.00,8473000.00
1992/12/08,150.00,160.00,142.00,146.00,1433400.00,22978000.00
1992/12/09,145.00,145.00,118.80,125.40,793000.00,12969000.00
1992/12/10,125.00,132.80,98.00,118.90,668600.00,10203000.00
1992/12/11,123.00,142.00,115.50,131.00,871400.00,13153000.00
1992/12/14,145.00,145.00,125.00,131.80,789000.00,10515000.00
1992/12/15,130.00,131.80,125.00,126.50,879200.00,10145000.00
1992/12/16,130.50,130.50,123.00,126.50,1340400.00,16716000.00
1992/12/17,125.00,130.50,125.00,129.90,663000.00,8827000.00
1992/12/18,132.00,133.00,126.57,128.60,367800.00,4743000.00
1992/12/21,127.80,139.00,127.80,133.00,254700.00,3201000.00
1992/12/22,136.00,136.00,129.00,130.00,256900.00,3401000.00
1992/12/23,132.00,134.40,128.00,130.60,223500.00,2912000.00
1992/12/24,130.90,134.10,130.20,134.10,255200.00,3382000.00
1992/12/25,136.00,138.00,133.00,135.00,592000.00,8040000.00
1992/12/28,134.00,136.10,130.80,132.49,158400.00,2110000.00
1992/12/29,132.00,134.50,131.55,134.10,192600.00,2571000.00
1992/12/30,136.00,137.80,135.10,136.50,444400.00,6081000.00
1992/12/31,137.00,146.50,136.50,142.50,498500.00,7017000.00
1993/01/05,154.80,170.00,154.40,164.30,1093300.00,17578000.00
1993/01/06,166.00,168.50,155.00,159.55,1188700.00,19344000.00
1993/01/07,160.10,165.00,159.00,165.00,580800.00,9374000.00
1993/01/08,170.00,184.95,166.10,181.10,2087200.00,36423000.00
1993/01/11,185.00,210.50,185.00,208.00,2386000.00,47619000.00
1993/01/12,210.00,224.48,208.00,214.00,1655100.00,35969000.00
1993/01/13,211.50,220.00,206.10,218.00,1318700.00,28083000.00
1993/01/14,220.00,230.00,209.00,219.70,1473100.00,32374000.00
1993/01/15,220.10,224.00,213.00,215.60,925600.00,20198000.00
1993/01/18,208.50,220.00,208.50,213.01,617400.00,13185000.00
1993/01/19,213.00,213.00,200.00,200.01,643100.00,13215000.00
1993/01/20,198.00,214.84,198.00,211.00,540300.00,11307000.00
1993/01/21,212.50,217.89,212.50,216.00,425300.00,9194000.00
1993/01/22,220.00,230.00,217.00,222.81,824000.00,18272000.00
1993/01/27,227.98,250.00,225.11,249.50,1445200.00,34519000.00
1993/01/28,255.00,259.00,246.01,248.80,1218900.00,30730000.00
1993/01/29,250.00,256.00,250.00,253.99,735600.00,18646000.00
1993/02/01,260.10,269.60,249.00,269.40,1603400.00,42237000.00
1993/02/02,270.10,283.00,270.10,278.50,1251400.00,34765000.00
1993/02/03,278.00,285.10,265.00,277.00,1086900.00,30116000.00
1993/02/04,280.00,290.50,280.00,290.50,946900.00,26962000.00
1993/02/05,291.50,295.00,276.10,281.00,1253700.00,35998000.00
1993/02/08,275.00,290.00,270.00,288.98,726500.00,20710000.00
1993/02/09,290.20,310.00,290.20,304.00,1546600.00,46727000.00
1993/02/10,310.00,310.00,290.00,297.50,1361800.00,40984000.00
1993/02/11,305.00,305.00,270.00,282.00,777800.00,22584000.00
1993/02/12,270.00,291.50,270.00,290.00,602200.00,16878000.00
1993/02/15,298.00,325.00,298.00,318.00,1730500.00,53649000.00
1993/02/16,320.00,330.00,306.00,310.00,1135100.00,36072000.00
1993/02/17,314.98,319.40,310.00,311.00,515000.00,16166000.00
1993/02/18,313.00,327.00,313.00,322.00,1284300.00,41248000.00
